open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-09-27 05:59:00,2012-09-27 06:00:00,3420,3442,3442,3420,3422,3444,3444,3422,6
2012-09-27 06:00:00,2012-09-27 06:01:00,3442,3444,3444,3441,3444,3446,3446,3443,10
2012-09-27 06:01:00,2012-09-27 06:02:00,3444,3446,3447,3444,3446,3447,3448,3446,6
2012-09-27 06:02:00,2012-09-27 06:05:00,3447,3445,3447,3445,3448,3446,3448,3446,14
2012-09-27 06:05:00,2012-09-27 06:33:00,3440,3440,3440,3439,3441,3441,3441,3440,4
2012-09-27 06:33:00,2012-09-27 06:45:00,3439,3438,3439,3437,3440,3439,3440,3438,3
2012-09-27 06:45:00,2012-09-27 06:56:00,3442,3440,3442,3440,3443,3441,3443,3441,6
2012-09-27 06:56:00,2012-09-27 07:00:00,3438,3440,3441,3437,3439,3441,3442,3438,21
2012-09-27 07:00:00,2012-09-27 07:01:00,3440,3437,3440,3437,3441,3438,3441,3438,15
2012-09-27 07:01:00,2012-09-27 07:02:00,3437,3440,3441,3436,3438,3441,3442,3437,15
2012-09-27 07:02:00,2012-09-27 07:05:00,3442,3442,3442,3441,3443,3443,3443,3442,14
2012-09-27 07:05:00,2012-09-27 07:06:00,3442,3443,3443,3441,3443,3444,3444,3442,13
2012-09-27 07:06:00,2012-09-27 07:07:00,3443,3442,3443,3442,3444,3443,3444,3443,15
2012-09-27 07:07:00,2012-09-27 07:08:00,3442,3441,3442,3441,3443,3442,3443,3442,7
2012-09-27 07:08:00,2012-09-27 07:10:00,3439,3438,3439,3438,3440,3439,3440,3439,11
2012-09-27 07:10:00,2012-09-27 07:12:00,3439,3438,3440,3438,3440,3439,3441,3439,9
2012-09-27 07:12:00,2012-09-27 07:13:00,3438,3436,3439,3436,3439,3437,3440,3437,8
2012-09-27 07:13:00,2012-09-27 07:16:00,3434,3432,3434,3431,3435,3433,3435,3432,12
2012-09-27 07:16:00,2012-09-27 07:20:00,3435,3433,3435,3432,3436,3434,3436,3433,8
2012-09-27 07:20:00,2012-09-27 07:22:00,3432,3431,3432,3430,3433,3432,3433,3431,5
2012-09-27 07:22:00,2012-09-27 07:24:00,3432,3432,3432,3429,3433,3433,3433,3430,8
2012-09-27 07:24:00,2012-09-27 07:25:00,3432,3431,3433,3431,3433,3432,3434,3432,11
2012-09-27 07:25:00,2012-09-27 07:30:00,3433,3435,3435,3433,3434,3436,3436,3434,8
2012-09-27 07:30:00,2012-09-27 07:39:00,3438,3437,3438,3436,3439,3438,3439,3437,7
2012-09-27 07:39:00,2012-09-27 07:40:00,3437,3436,3438,3435,3438,3437,3439,3436,7
2012-09-27 07:40:00,2012-09-27 07:46:00,3436,3437,3439,3436,3437,3438,3440,3437,7
2012-09-27 07:46:00,2012-09-27 07:49:00,3438,3439,3440,3438,3439,3440,3441,3439,15
2012-09-27 07:49:00,2012-09-27 07:51:00,3440,3441,3441,3440,3441,3442,3442,3441,7
