open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-10 06:59:00,2012-02-10 07:00:00,3432,3407,3432,3407,3434,3409,3434,3409,15
2012-02-10 07:00:00,2012-02-10 07:01:00,3407,3404,3407,3403,3409,3406,3409,3405,24
2012-02-10 07:01:00,2012-02-10 07:02:00,3404,3403,3405,3402,3406,3405,3407,3404,29
2012-02-10 07:02:00,2012-02-10 07:04:00,3402,3405,3405,3402,3404,3407,3407,3404,7
2012-02-10 07:04:00,2012-02-10 07:05:00,3405,3404,3405,3403,3407,3406,3407,3405,13
2012-02-10 07:05:00,2012-02-10 07:06:00,3404,3405,3405,3404,3406,3406,3406,3405,5
2012-02-10 07:06:00,2012-02-10 07:12:00,3404,3402,3404,3402,3405,3403,3405,3403,12
2012-02-10 07:12:00,2012-02-10 07:16:00,3404,3396,3404,3396,3405,3397,3405,3397,13
2012-02-10 07:16:00,2012-02-10 07:17:00,3396,3398,3398,3396,3397,3399,3399,3397,14
2012-02-10 07:17:00,2012-02-10 07:19:00,3398,3398,3400,3398,3399,3400,3401,3399,7
2012-02-10 07:19:00,2012-02-10 07:20:00,3398,3395,3398,3395,3400,3396,3400,3396,11
2012-02-10 07:20:00,2012-02-10 07:25:00,3395,3393,3395,3393,3396,3394,3396,3394,20
2012-02-10 07:25:00,2012-02-10 07:26:00,3393,3393,3393,3392,3394,3394,3394,3393,12
2012-02-10 07:26:00,2012-02-10 07:28:00,3394,3391,3395,3391,3395,3392,3396,3392,12
2012-02-10 07:28:00,2012-02-10 07:29:00,3391,3394,3394,3391,3392,3395,3395,3392,5
2012-02-10 07:29:00,2012-02-10 07:30:00,3394,3394,3395,3392,3395,3395,3396,3393,15
2012-02-10 07:30:00,2012-02-10 07:31:00,3394,3394,3395,3393,3395,3395,3396,3395,6
2012-02-10 07:31:00,2012-02-10 07:40:00,3396,3394,3396,3394,3397,3395,3397,3395,10
2012-02-10 07:40:00,2012-02-10 07:51:00,3391,3391,3393,3391,3392,3392,3394,3392,8
2012-02-10 07:51:00,2012-02-10 07:52:00,3391,3390,3392,3389,3392,3391,3393,3390,11
2012-02-10 07:52:00,2012-02-10 07:53:00,3390,3386,3390,3386,3391,3387,3391,3387,12
2012-02-10 07:53:00,2012-02-10 07:54:00,3386,3385,3386,3383,3387,3386,3387,3384,21
2012-02-10 07:54:00,2012-02-10 07:55:00,3385,3384,3385,3384,3386,3385,3386,3385,19
2012-02-10 07:55:00,2012-02-10 07:56:00,3384,3384,3385,3383,3385,3386,3386,3384,19
2012-02-10 07:56:00,2012-02-10 07:57:00,3384,3384,3385,3384,3386,3385,3386,3385,16
2012-02-10 07:57:00,2012-02-10 07:59:00,3385,3389,3389,3385,3386,3390,3390,3386,12
2012-02-10 07:59:00,2012-02-10 08:00:00,3389,3391,3393,3388,3390,3392,3394,3390,44
2012-02-10 08:00:00,2012-02-10 08:01:00,3391,3389,3394,3388,3392,3390,3395,3389,38
2012-02-10 08:01:00,2012-02-10 08:02:00,3389,3388,3390,3385,3390,3389,3391,3386,39
2012-02-10 08:02:00,2012-02-10 08:03:00,3388,3386,3388,3386,3389,3387,3389,3387,10
2012-02-10 08:03:00,2012-02-10 08:04:00,3386,3389,3389,3386,3387,3390,3390,3387,17
2012-02-10 08:04:00,2012-02-10 08:05:00,3389,3389,3391,3388,3390,3390,3392,3389,36
2012-02-10 08:05:00,2012-02-10 08:06:00,3389,3389,3391,3388,3390,3390,3392,3389,32
2012-02-10 08:06:00,2012-02-10 08:07:00,3389,3392,3392,3389,3390,3393,3393,3390,21
2012-02-10 08:07:00,2012-02-10 08:08:00,3392,3395,3395,3392,3393,3396,3396,3393,9
2012-02-10 08:08:00,2012-02-10 08:10:00,3395,3400,3400,3395,3396,3401,3401,3396,13
