open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-04 08:19:00,2010-01-04 08:20:00,3970,3970,3971,3969,3974,3974,3975,3973,12
2010-01-04 08:20:00,2010-01-04 08:21:00,3970,3970,3971,3969,3974,3974,3975,3973,10
2010-01-04 08:21:00,2010-01-04 08:22:00,3970,3971,3972,3969,3974,3975,3976,3973,15
2010-01-04 08:22:00,2010-01-04 08:23:00,3971,3970,3972,3968,3975,3974,3976,3972,19
2010-01-04 08:23:00,2010-01-04 08:24:00,3970,3969,3971,3968,3974,3973,3975,3972,33
2010-01-04 08:24:00,2010-01-04 08:25:00,3969,3969,3970,3966,3973,3973,3974,3970,22
2010-01-04 08:25:00,2010-01-04 08:26:00,3969,3969,3970,3969,3973,3973,3974,3973,14
2010-01-04 08:26:00,2010-01-04 08:27:00,3969,3970,3970,3969,3973,3974,3974,3973,7
2010-01-04 08:27:00,2010-01-04 08:28:00,3970,3971,3971,3970,3974,3975,3975,3974,13
2010-01-04 08:28:00,2010-01-04 08:30:00,3969,3973,3973,3969,3973,3977,3977,3973,18
2010-01-04 08:30:00,2010-01-04 08:31:00,3973,3973,3975,3972,3977,3977,3979,3976,12
2010-01-04 08:31:00,2010-01-04 08:33:00,3972,3970,3972,3970,3976,3974,3976,3974,8
2010-01-04 08:33:00,2010-01-04 08:34:00,3970,3969,3970,3969,3974,3973,3974,3973,5
2010-01-04 08:34:00,2010-01-04 08:35:00,3969,3969,3969,3968,3973,3973,3973,3972,4
2010-01-04 08:35:00,2010-01-04 08:36:00,3969,3975,3975,3969,3973,3979,3979,3973,10
2010-01-04 08:36:00,2010-01-04 08:37:00,3975,3973,3976,3972,3979,3977,3980,3976,12
2010-01-04 08:37:00,2010-01-04 08:41:00,3974,3974,3975,3974,3978,3978,3979,3978,14
2010-01-04 08:41:00,2010-01-04 08:43:00,3973,3975,3976,3973,3977,3979,3980,3977,6
2010-01-04 08:43:00,2010-01-04 08:44:00,3975,3974,3976,3973,3979,3978,3980,3977,7
2010-01-04 08:44:00,2010-01-04 08:46:00,3975,3974,3979,3974,3979,3978,3983,3978,17
2010-01-04 08:46:00,2010-01-04 08:47:00,3974,3975,3976,3974,3978,3979,3980,3978,7
2010-01-04 08:47:00,2010-01-04 08:48:00,3975,3974,3975,3973,3979,3978,3979,3977,7
2010-01-04 08:48:00,2010-01-04 08:49:00,3974,3974,3974,3972,3978,3978,3978,3976,10
2010-01-04 08:49:00,2010-01-04 08:50:00,3974,3973,3974,3972,3978,3977,3978,3976,5
2010-01-04 08:50:00,2010-01-04 08:54:00,3972,3969,3972,3969,3976,3973,3976,3973,11
2010-01-04 08:54:00,2010-01-04 08:55:00,3969,3967,3969,3966,3973,3971,3973,3970,8
2010-01-04 08:55:00,2010-01-04 08:56:00,3967,3968,3968,3967,3971,3972,3972,3971,5
2010-01-04 08:56:00,2010-01-04 08:57:00,3968,3969,3969,3968,3972,3973,3973,3972,9
2010-01-04 08:57:00,2010-01-04 09:00:00,3971,3971,3972,3970,3975,3975,3976,3974,8
2010-01-04 09:00:00,2010-01-04 09:01:00,3971,3973,3973,3971,3975,3977,3977,3975,12
2010-01-04 09:01:00,2010-01-04 09:02:00,3973,3969,3973,3969,3977,3973,3977,3973,8
2010-01-04 09:02:00,2010-01-04 09:03:00,3969,3968,3969,3968,3973,3972,3973,3972,5
2010-01-04 09:03:00,2010-01-04 09:04:00,3968,3968,3970,3966,3972,3972,3974,3970,10
2010-01-04 09:04:00,2010-01-04 09:05:00,3968,3967,3968,3966,3972,3971,3972,3970,5
2010-01-04 09:05:00,2010-01-04 09:08:00,3967,3966,3968,3966,3971,3970,3972,3970,13
2010-01-04 09:08:00,2010-01-04 09:10:00,3966,3967,3967,3966,3970,3971,3971,3970,7
2010-01-04 09:10:00,2010-01-04 09:13:00,3967,3967,3967,3966,3971,3971,3971,3970,2
2010-01-04 09:13:00,2010-01-04 09:15:00,3967,3967,3967,3966,3971,3971,3971,3970,4
2010-01-04 09:15:00,2010-01-04 09:16:00,3967,3965,3967,3965,3971,3969,3971,3969,2
2010-01-04 09:16:00,2010-01-04 09:17:00,3965,3967,3967,3965,3969,3971,3971,3969,8
2010-01-04 09:17:00,2010-01-04 09:21:00,3968,3967,3968,3966,3972,3971,3972,3970,3
2010-01-04 09:21:00,2010-01-04 09:23:00,3968,3967,3969,3967,3972,3971,3973,3971,7
2010-01-04 09:23:00,2010-01-04 09:24:00,3967,3968,3969,3967,3971,3972,3973,3971,15
2010-01-04 09:24:00,2010-01-04 09:25:00,3968,3970,3970,3968,3972,3974,3974,3972,10
2010-01-04 09:25:00,2010-01-04 09:28:00,3968,3970,3971,3968,3972,3974,3975,3972,4
2010-01-04 09:28:00,2010-01-04 09:29:00,3970,3971,3972,3969,3974,3975,3976,3973,5
2010-01-04 09:29:00,2010-01-04 09:30:00,3971,3971,3972,3971,3975,3975,3976,3975,10
2010-01-04 09:30:00,2010-01-04 09:32:00,3971,3972,3973,3971,3975,3976,3977,3975,3
2010-01-04 09:32:00,2010-01-04 09:33:00,3972,3972,3973,3971,3976,3976,3977,3975,12
2010-01-04 09:33:00,2010-01-04 09:34:00,3972,3973,3973,3972,3976,3977,3977,3976,7
2010-01-04 09:34:00,2010-01-04 09:37:00,3974,3972,3974,3972,3978,3976,3978,3976,4
2010-01-04 09:37:00,2010-01-04 09:38:00,3972,3974,3974,3972,3976,3978,3978,3976,6
2010-01-04 09:38:00,2010-01-04 09:39:00,3974,3973,3974,3972,3978,3977,3978,3976,11
2010-01-04 09:39:00,2010-01-04 09:41:00,3973,3975,3976,3973,3977,3979,3980,3977,12
2010-01-04 09:41:00,2010-01-04 09:46:00,3974,3974,3976,3974,3978,3978,3980,3978,6
2010-01-04 09:46:00,2010-01-04 09:49:00,3975,3975,3976,3975,3979,3979,3980,3979,6
2010-01-04 09:49:00,2010-01-04 09:50:00,3975,3975,3975,3974,3979,3979,3979,3978,4
2010-01-04 09:50:00,2010-01-04 10:00:00,3975,3974,3976,3974,3979,3978,3980,3978,7
2010-01-04 10:00:00,2010-01-04 10:05:00,3974,3975,3975,3974,3978,3979,3979,3978,11
2010-01-04 10:05:00,2010-01-04 10:09:00,3975,3976,3977,3975,3979,3980,3981,3979,5
2010-01-04 10:09:00,2010-01-04 10:11:00,3976,3974,3976,3973,3980,3978,3980,3977,8
2010-01-04 10:11:00,2010-01-04 10:21:00,3978,3977,3978,3976,3982,3981,3982,3980,7
2010-01-04 10:21:00,2010-01-04 10:23:00,3976,3974,3976,3974,3980,3978,3980,3978,4
2010-01-04 10:23:00,2010-01-04 10:29:00,3974,3976,3976,3974,3978,3980,3980,3978,8
2010-01-04 10:29:00,2010-01-04 10:32:00,3976,3974,3976,3974,3980,3978,3980,3978,2
2010-01-04 10:32:00,2010-01-04 10:35:00,3973,3974,3974,3972,3977,3978,3978,3976,3
2010-01-04 10:35:00,2010-01-04 10:36:00,3974,3975,3975,3973,3978,3979,3979,3977,13
2010-01-04 10:36:00,2010-01-04 10:38:00,3974,3974,3975,3973,3978,3978,3979,3977,6
2010-01-04 10:38:00,2010-01-04 10:39:00,3974,3974,3974,3972,3978,3978,3978,3976,8
2010-01-04 10:39:00,2010-01-04 10:40:00,3974,3973,3974,3973,3978,3977,3978,3977,11
2010-01-04 10:40:00,2010-01-04 10:42:00,3973,3972,3973,3972,3977,3976,3977,3976,9
2010-01-04 10:42:00,2010-01-04 10:43:00,3972,3974,3974,3972,3976,3978,3978,3976,4
2010-01-04 10:43:00,2010-01-04 10:54:00,3975,3974,3975,3974,3979,3978,3979,3978,9
2010-01-04 10:54:00,2010-01-04 10:57:00,3974,3973,3974,3973,3978,3977,3978,3977,5
2010-01-04 10:57:00,2010-01-04 11:01:00,3973,3971,3973,3971,3977,3975,3977,3975,4
2010-01-04 11:01:00,2010-01-04 11:04:00,3973,3972,3974,3972,3977,3976,3978,3976,5
2010-01-04 11:04:00,2010-01-04 11:07:00,3973,3973,3973,3971,3977,3977,3977,3975,4
2010-01-04 11:07:00,2010-01-04 11:12:00,3974,3974,3974,3973,3978,3978,3978,3977,4
2010-01-04 11:12:00,2010-01-04 11:39:00,3975,3976,3976,3974,3979,3980,3980,3978,3
2010-01-04 11:39:00,2010-01-04 11:41:00,3975,3975,3975,3974,3979,3979,3979,3978,10
2010-01-04 11:41:00,2010-01-04 12:01:00,3976,3977,3977,3975,3980,3981,3981,3979,3
2010-01-04 12:01:00,2010-01-04 12:05:00,3977,3979,3981,3977,3981,3983,3985,3981,16
2010-01-04 12:05:00,2010-01-04 12:07:00,3980,3980,3981,3979,3984,3984,3985,3983,6
2010-01-04 12:07:00,2010-01-04 12:08:00,3980,3979,3980,3979,3984,3983,3984,3983,5
2010-01-04 12:08:00,2010-01-04 12:09:00,3979,3980,3981,3979,3983,3984,3985,3983,3
2010-01-04 12:09:00,2010-01-04 12:14:00,3981,3982,3982,3981,3985,3986,3986,3985,7
2010-01-04 12:14:00,2010-01-04 12:27:00,3980,3978,3980,3977,3984,3982,3984,3981,4
2010-01-04 12:27:00,2010-01-04 12:49:00,3977,3978,3978,3977,3981,3982,3982,3981,5
2010-01-04 12:49:00,2010-01-04 12:53:00,3978,3977,3978,3976,3982,3981,3982,3980,3
2010-01-04 12:53:00,2010-01-04 12:55:00,3977,3978,3979,3977,3981,3982,3983,3981,7
2010-01-04 12:55:00,2010-01-04 12:56:00,3978,3978,3979,3978,3982,3982,3983,3982,4
2010-01-04 12:56:00,2010-01-04 12:57:00,3978,3979,3979,3978,3982,3983,3983,3982,9
2010-01-04 12:57:00,2010-01-04 12:58:00,3979,3978,3979,3978,3983,3982,3983,3982,3
2010-01-04 12:58:00,2010-01-04 12:59:00,3978,3978,3980,3978,3982,3982,3984,3982,8
2010-01-04 12:59:00,2010-01-04 13:00:00,3978,3978,3979,3977,3982,3982,3983,3981,4
2010-01-04 13:00:00,2010-01-04 13:03:00,3978,3978,3978,3977,3982,3982,3982,3981,2
2010-01-04 13:03:00,2010-01-04 13:04:00,3978,3978,3978,3977,3982,3982,3982,3981,6
2010-01-04 13:04:00,2010-01-04 13:06:00,3977,3977,3978,3976,3981,3981,3982,3980,6
2010-01-04 13:06:00,2010-01-04 13:16:00,3977,3976,3977,3975,3981,3980,3981,3979,5
2010-01-04 13:16:00,2010-01-04 13:21:00,3976,3976,3976,3975,3980,3980,3980,3979,6
2010-01-04 13:21:00,2010-01-04 13:22:00,3976,3976,3976,3975,3980,3980,3980,3979,2
2010-01-04 13:22:00,2010-01-04 13:23:00,3976,3976,3976,3974,3980,3980,3980,3978,8
2010-01-04 13:23:00,2010-01-04 13:35:00,3975,3977,3978,3975,3979,3981,3982,3979,10
2010-01-04 13:35:00,2010-01-04 13:37:00,3977,3979,3980,3977,3981,3983,3984,3981,8
2010-01-04 13:37:00,2010-01-04 13:47:00,3980,3981,3981,3980,3984,3985,3985,3984,5
2010-01-04 13:47:00,2010-01-04 13:49:00,3982,3982,3982,3981,3986,3986,3986,3985,8
2010-01-04 13:49:00,2010-01-04 13:50:00,3982,3982,3982,3981,3986,3986,3986,3985,10
2010-01-04 13:50:00,2010-01-04 13:51:00,3982,3981,3982,3981,3986,3985,3986,3985,3
2010-01-04 13:51:00,2010-01-04 13:56:00,3982,3982,3982,3981,3986,3986,3986,3985,4
2010-01-04 13:56:00,2010-01-04 13:57:00,3982,3982,3983,3982,3986,3986,3987,3986,2
2010-01-04 13:57:00,2010-01-04 13:59:00,3982,3983,3983,3982,3986,3987,3987,3986,5
2010-01-04 13:59:00,2010-01-04 14:00:00,3983,3984,3985,3983,3987,3988,3989,3987,17
2010-01-04 14:00:00,2010-01-04 14:03:00,3984,3984,3985,3984,3988,3988,3989,3988,16
2010-01-04 14:03:00,2010-01-04 14:04:00,3984,3985,3985,3984,3988,3989,3989,3988,7
2010-01-04 14:04:00,2010-01-04 14:07:00,3985,3986,3986,3985,3989,3990,3990,3989,19
2010-01-04 14:07:00,2010-01-04 14:08:00,3986,3985,3986,3985,3990,3989,3990,3989,11
2010-01-04 14:08:00,2010-01-04 14:09:00,3985,3985,3986,3985,3989,3989,3990,3989,6
2010-01-04 14:09:00,2010-01-04 14:12:00,3986,3986,3986,3985,3990,3990,3990,3989,2
2010-01-04 14:12:00,2010-01-04 14:14:00,3985,3986,3986,3985,3989,3990,3990,3989,7
2010-01-04 14:14:00,2010-01-04 14:16:00,3986,3987,3987,3986,3990,3991,3991,3990,5
2010-01-04 14:16:00,2010-01-04 14:18:00,3986,3986,3986,3985,3990,3990,3990,3989,4
2010-01-04 14:18:00,2010-01-04 14:23:00,3983,3983,3984,3983,3987,3987,3988,3987,4
2010-01-04 14:23:00,2010-01-04 14:30:00,3983,3983,3984,3982,3987,3987,3988,3986,14
2010-01-04 14:30:00,2010-01-04 14:32:00,3983,3983,3983,3981,3987,3987,3987,3985,12
2010-01-04 14:32:00,2010-01-04 14:33:00,3983,3983,3983,3982,3987,3987,3987,3986,10
2010-01-04 14:33:00,2010-01-04 14:34:00,3983,3983,3983,3982,3987,3987,3987,3986,4
2010-01-04 14:34:00,2010-01-04 14:35:00,3983,3986,3986,3982,3987,3990,3990,3986,21
2010-01-04 14:35:00,2010-01-04 14:36:00,3986,3987,3988,3985,3990,3991,3992,3989,21
2010-01-04 14:36:00,2010-01-04 14:38:00,3988,3990,3990,3987,3992,3994,3994,3991,10
2010-01-04 14:38:00,2010-01-04 14:39:00,3990,3990,3990,3989,3994,3994,3994,3993,8
2010-01-04 14:39:00,2010-01-04 14:41:00,3993,3991,3994,3990,3997,3995,3998,3994,14
2010-01-04 14:41:00,2010-01-04 14:42:00,3991,3989,3991,3989,3995,3993,3995,3993,6
2010-01-04 14:42:00,2010-01-04 14:43:00,3989,3991,3991,3989,3993,3995,3995,3993,2
2010-01-04 14:43:00,2010-01-04 14:44:00,3991,3991,3991,3990,3995,3995,3995,3994,14
2010-01-04 14:44:00,2010-01-04 14:45:00,3991,3996,3998,3991,3995,4000,4002,3995,43
2010-01-04 14:45:00,2010-01-04 14:46:00,3996,3996,3997,3995,4000,4000,4001,3999,24
2010-01-04 14:46:00,2010-01-04 14:47:00,3996,3995,3997,3994,4000,3999,4001,3998,19
2010-01-04 14:47:00,2010-01-04 14:48:00,3995,3995,3995,3994,3999,3999,3999,3998,14
2010-01-04 14:48:00,2010-01-04 14:49:00,3995,3995,3996,3995,3999,3999,4000,3999,14
2010-01-04 14:49:00,2010-01-04 14:50:00,3995,3994,3997,3994,3999,3998,4001,3998,15
2010-01-04 14:50:00,2010-01-04 14:52:00,3993,3989,3993,3988,3997,3993,3997,3992,10
2010-01-04 14:52:00,2010-01-04 14:53:00,3989,3988,3990,3988,3993,3992,3994,3992,7
2010-01-04 14:53:00,2010-01-04 14:55:00,3989,3988,3989,3987,3993,3992,3993,3991,13
2010-01-04 14:55:00,2010-01-04 14:56:00,3988,3987,3988,3985,3992,3991,3992,3989,43
2010-01-04 14:56:00,2010-01-04 14:57:00,3987,3988,3988,3987,3991,3992,3992,3991,7
2010-01-04 14:57:00,2010-01-04 14:58:00,3988,3990,3990,3988,3992,3994,3994,3992,6
2010-01-04 14:58:00,2010-01-04 14:59:00,3990,3994,3994,3990,3994,4000,4000,3994,18
2010-01-04 14:59:00,2010-01-04 15:00:00,3994,3994,3997,3986,4000,3998,4004,3990,125
2010-01-04 15:00:00,2010-01-04 15:01:00,3994,3989,3995,3989,3998,3993,3999,3993,31
2010-01-04 15:01:00,2010-01-04 15:02:00,3989,3994,3995,3988,3993,3998,3999,3992,25
2010-01-04 15:02:00,2010-01-04 15:03:00,3994,3994,3998,3993,3998,3998,4002,3997,16
2010-01-04 15:03:00,2010-01-04 15:04:00,3994,3991,3994,3991,3998,3995,3998,3995,19
2010-01-04 15:04:00,2010-01-04 15:05:00,3991,3997,3997,3991,3995,4001,4001,3995,20
2010-01-04 15:05:00,2010-01-04 15:06:00,3997,3997,3999,3996,4001,4001,4003,4000,20
2010-01-04 15:06:00,2010-01-04 15:07:00,3997,3997,3999,3996,4001,4001,4003,4000,28
2010-01-04 15:07:00,2010-01-04 15:08:00,3997,3996,3999,3995,4001,4000,4003,3999,11
2010-01-04 15:08:00,2010-01-04 15:09:00,3996,3998,3998,3995,4000,4002,4002,3999,12
2010-01-04 15:09:00,2010-01-04 15:10:00,3998,3995,3998,3994,4002,3999,4002,3998,13
2010-01-04 15:10:00,2010-01-04 15:11:00,3995,3995,3998,3995,3999,3999,4002,3999,8
2010-01-04 15:11:00,2010-01-04 15:17:00,3993,3992,3993,3992,3997,3996,3997,3996,13
2010-01-04 15:17:00,2010-01-04 15:18:00,3992,3992,3994,3992,3996,3996,3998,3996,8
2010-01-04 15:18:00,2010-01-04 15:20:00,3992,3992,3994,3992,3996,3996,3998,3996,6
2010-01-04 15:20:00,2010-01-04 15:22:00,3991,3993,3994,3991,3995,3997,3998,3995,10
2010-01-04 15:22:00,2010-01-04 15:24:00,3994,3993,3994,3993,3998,3997,3998,3997,17
2010-01-04 15:24:00,2010-01-04 15:25:00,3993,3994,3995,3993,3997,3998,3999,3997,21
2010-01-04 15:25:00,2010-01-04 15:26:00,3994,3996,3996,3994,3998,4000,4000,3998,16
2010-01-04 15:26:00,2010-01-04 15:27:00,3996,3998,3999,3996,4000,4002,4003,4000,16
2010-01-04 15:27:00,2010-01-04 15:28:00,3998,4001,4002,3998,4002,4005,4006,4002,9
2010-01-04 15:28:00,2010-01-04 15:29:00,4001,4001,4002,3999,4005,4005,4006,4003,14
2010-01-04 15:29:00,2010-01-04 15:30:00,4001,4004,4005,4001,4005,4008,4009,4005,17
2010-01-04 15:30:00,2010-01-04 15:31:00,4004,4002,4004,4001,4008,4006,4008,4005,8
2010-01-04 15:31:00,2010-01-04 15:32:00,4002,4002,4002,4001,4006,4006,4006,4005,4
2010-01-04 15:32:00,2010-01-04 15:34:00,4001,3999,4001,3999,4005,4003,4005,4003,14
2010-01-04 15:34:00,2010-01-04 15:35:00,3999,4000,4000,3999,4003,4004,4004,4003,9
2010-01-04 15:35:00,2010-01-04 15:37:00,4002,4000,4002,3999,4006,4004,4006,4003,8
2010-01-04 15:37:00,2010-01-04 15:45:00,4001,4000,4003,4000,4005,4004,4007,4004,29
2010-01-04 15:45:00,2010-01-04 15:46:00,4000,4000,4000,3998,4004,4004,4004,4002,14
2010-01-04 15:46:00,2010-01-04 15:52:00,3999,4002,4003,3999,4003,4006,4007,4003,19
2010-01-04 15:52:00,2010-01-04 15:54:00,4003,4001,4003,4000,4007,4005,4007,4004,16
2010-01-04 15:54:00,2010-01-04 15:55:00,4001,4001,4002,3999,4005,4005,4006,4003,12
2010-01-04 15:55:00,2010-01-04 15:58:00,4002,4001,4003,4001,4006,4005,4007,4005,3
2010-01-04 15:58:00,2010-01-04 15:59:00,4001,3999,4002,3999,4005,4003,4006,4003,12
2010-01-04 15:59:00,2010-01-04 16:01:00,4000,4000,4001,3999,4004,4004,4005,4003,14
2010-01-04 16:01:00,2010-01-04 16:05:00,4001,3997,4001,3997,4005,4001,4005,4001,8
2010-01-04 16:05:00,2010-01-04 16:06:00,3997,3997,3998,3997,4001,4001,4002,4001,10
2010-01-04 16:06:00,2010-01-04 16:07:00,3997,3999,3999,3997,4001,4003,4003,4001,2
2010-01-04 16:07:00,2010-01-04 16:09:00,3998,4000,4000,3998,4002,4004,4004,4002,10
2010-01-04 16:09:00,2010-01-04 16:18:00,4003,4005,4005,4003,4007,4009,4009,4007,14
2010-01-04 16:18:00,2010-01-04 16:20:00,4005,4005,4006,4005,4009,4009,4010,4009,6
2010-01-04 16:20:00,2010-01-04 16:23:00,4007,4007,4007,4006,4011,4011,4011,4010,8
2010-01-04 16:23:00,2010-01-04 16:25:00,4006,4002,4006,4002,4010,4006,4010,4006,22
2010-01-04 16:25:00,2010-01-04 16:26:00,4002,4003,4003,4001,4006,4007,4007,4005,39
2010-01-04 16:26:00,2010-01-04 16:27:00,4003,4002,4003,4002,4007,4006,4007,4006,11
2010-01-04 16:27:00,2010-01-04 16:28:00,4002,4002,4003,4001,4006,4006,4007,4005,12
2010-01-04 16:28:00,2010-01-04 16:29:00,4002,4007,4007,4002,4006,4011,4011,4006,17
2010-01-04 16:29:00,2010-01-04 16:30:00,4007,4008,4009,4006,4011,4012,4013,4010,13
2010-01-04 16:30:00,2010-01-04 16:33:00,4009,4012,4013,4009,4013,4016,4017,4013,15
2010-01-04 16:33:00,2010-01-04 16:34:00,4012,4014,4014,4012,4016,4018,4018,4016,10
2010-01-04 16:34:00,2010-01-04 16:35:00,4014,4014,4015,4012,4018,4018,4019,4016,28
2010-01-04 16:35:00,2010-01-04 16:36:00,4014,4013,4014,4013,4018,4017,4018,4017,11
2010-01-04 16:36:00,2010-01-04 16:41:00,4011,4014,4015,4011,4015,4018,4019,4015,13
2010-01-04 16:41:00,2010-01-04 16:43:00,4013,4014,4014,4012,4017,4018,4018,4016,11
2010-01-04 16:43:00,2010-01-04 16:44:00,4014,4015,4016,4014,4018,4019,4020,4018,27
2010-01-04 16:44:00,2010-01-04 16:45:00,4015,4011,4015,4011,4019,4015,4019,4015,14
2010-01-04 16:45:00,2010-01-04 17:40:00,4011,4011,4011,4010,4015,4015,4015,4014,16
2010-01-04 17:40:00,2010-01-04 17:51:00,4012,4012,4012,4011,4016,4016,4016,4015,4
2010-01-04 17:51:00,2010-01-04 18:26:00,4009,4009,4010,4008,4013,4013,4014,4012,6
2010-01-04 18:26:00,2010-01-04 18:32:00,4008,4008,4009,4008,4012,4012,4013,4012,4
2010-01-04 18:32:00,2010-01-04 18:48:00,4006,4005,4006,4004,4010,4009,4010,4008,3
2010-01-04 18:48:00,2010-01-04 18:53:00,4003,4003,4003,4002,4007,4007,4007,4006,8
2010-01-04 18:53:00,2010-01-04 19:46:00,4004,4006,4006,4004,4008,4010,4010,4008,8
2010-01-04 19:46:00,2010-01-04 19:50:00,4007,4007,4008,4006,4011,4011,4012,4010,4
2010-01-04 19:50:00,2010-01-04 19:58:00,4007,4006,4007,4006,4011,4010,4011,4010,5
2010-01-04 19:58:00,2010-01-04 20:06:00,4005,4006,4006,4005,4009,4010,4010,4009,5
2010-01-04 20:06:00,2010-01-04 20:41:00,4000,4000,4001,4000,4004,4004,4005,4004,6
2010-01-04 20:41:00,2010-01-04 20:52:00,4003,4001,4003,4001,4007,4005,4007,4005,6
2010-01-04 20:52:00,2010-01-04 20:58:00,4001,4002,4003,4001,4005,4006,4007,4005,7
2010-01-04 20:58:00,2010-01-04 20:59:00,4002,4000,4002,4000,4006,4004,4006,4004,10
2010-01-04 20:59:00,2010-01-05 07:00:00,4000,3994,4000,3993,4004,3998,4004,3997,20
2010-01-05 07:00:00,2010-01-05 07:06:00,3995,3997,3997,3995,3999,4001,4001,3999,2
2010-01-05 07:06:00,2010-01-05 07:59:00,4002,4006,4006,4002,4006,4010,4010,4006,8
2010-01-05 07:59:00,2010-01-05 08:00:00,4006,4003,4006,4000,4010,4007,4010,4004,51
