open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-09-20 05:59:00,2010-09-20 06:00:00,3724,3742,3744,3724,3726,3744,3746,3726,14
2010-09-20 06:00:00,2010-09-20 06:02:00,3740,3740,3741,3740,3742,3742,3743,3742,10
2010-09-20 06:02:00,2010-09-20 06:08:00,3739,3737,3739,3737,3741,3739,3741,3739,10
2010-09-20 06:08:00,2010-09-20 06:10:00,3737,3736,3737,3734,3739,3738,3739,3736,5
2010-09-20 06:10:00,2010-09-20 06:19:00,3737,3736,3737,3735,3739,3738,3739,3737,7
2010-09-20 06:19:00,2010-09-20 06:20:00,3736,3737,3737,3735,3738,3739,3739,3737,5
2010-09-20 06:20:00,2010-09-20 06:23:00,3737,3735,3737,3735,3739,3737,3739,3737,6
2010-09-20 06:23:00,2010-09-20 06:24:00,3735,3737,3737,3735,3737,3739,3739,3737,8
2010-09-20 06:24:00,2010-09-20 06:33:00,3735,3736,3737,3734,3737,3738,3739,3736,7
2010-09-20 06:33:00,2010-09-20 06:43:00,3736,3735,3737,3734,3738,3737,3739,3736,7
2010-09-20 06:43:00,2010-09-20 06:46:00,3737,3739,3739,3737,3739,3741,3741,3739,10
2010-09-20 06:46:00,2010-09-20 06:52:00,3738,3737,3739,3736,3740,3739,3741,3738,7
2010-09-20 06:52:00,2010-09-20 06:53:00,3737,3737,3737,3735,3739,3739,3739,3737,10
2010-09-20 06:53:00,2010-09-20 06:54:00,3737,3739,3740,3737,3739,3741,3742,3739,10
2010-09-20 06:54:00,2010-09-20 06:55:00,3739,3738,3740,3738,3741,3740,3742,3740,3
2010-09-20 06:55:00,2010-09-20 06:58:00,3738,3740,3740,3738,3740,3742,3742,3740,8
2010-09-20 06:58:00,2010-09-20 07:00:00,3738,3742,3743,3738,3740,3744,3745,3740,22
2010-09-20 07:00:00,2010-09-20 07:02:00,3742,3743,3744,3741,3744,3745,3746,3743,52
2010-09-20 07:02:00,2010-09-20 07:03:00,3743,3742,3743,3740,3745,3744,3745,3742,19
2010-09-20 07:03:00,2010-09-20 07:04:00,3742,3742,3742,3740,3744,3744,3744,3742,10
2010-09-20 07:04:00,2010-09-20 07:06:00,3741,3744,3745,3741,3743,3746,3747,3743,15
2010-09-20 07:06:00,2010-09-20 07:07:00,3744,3746,3746,3744,3746,3748,3748,3746,14
2010-09-20 07:07:00,2010-09-20 07:09:00,3749,3751,3751,3749,3751,3753,3753,3751,20
2010-09-20 07:09:00,2010-09-20 07:10:00,3751,3752,3753,3751,3753,3754,3755,3753,11
2010-09-20 07:10:00,2010-09-20 07:11:00,3752,3750,3753,3750,3754,3752,3755,3752,18
2010-09-20 07:11:00,2010-09-20 07:12:00,3750,3752,3752,3750,3752,3754,3754,3752,12
2010-09-20 07:12:00,2010-09-20 07:13:00,3752,3749,3752,3749,3754,3751,3754,3751,19
2010-09-20 07:13:00,2010-09-20 07:14:00,3749,3746,3750,3745,3751,3748,3752,3747,15
2010-09-20 07:14:00,2010-09-20 07:16:00,3746,3744,3746,3743,3748,3746,3748,3745,16
2010-09-20 07:16:00,2010-09-20 07:17:00,3744,3745,3746,3742,3746,3747,3748,3744,15
2010-09-20 07:17:00,2010-09-20 07:21:00,3747,3746,3748,3745,3749,3748,3750,3747,7
2010-09-20 07:21:00,2010-09-20 07:22:00,3746,3741,3746,3741,3748,3743,3748,3743,11
2010-09-20 07:22:00,2010-09-20 07:23:00,3741,3739,3742,3739,3743,3741,3744,3741,12
2010-09-20 07:23:00,2010-09-20 07:24:00,3739,3741,3742,3739,3741,3743,3744,3741,14
2010-09-20 07:24:00,2010-09-20 07:25:00,3741,3742,3742,3739,3743,3744,3744,3741,13
2010-09-20 07:25:00,2010-09-20 07:27:00,3743,3744,3744,3742,3745,3746,3746,3744,9
2010-09-20 07:27:00,2010-09-20 07:29:00,3745,3744,3746,3742,3747,3746,3748,3744,17
2010-09-20 07:29:00,2010-09-20 07:30:00,3744,3746,3748,3743,3746,3748,3750,3745,22
2010-09-20 07:30:00,2010-09-20 07:32:00,3747,3752,3755,3747,3749,3754,3757,3749,37
2010-09-20 07:32:00,2010-09-20 07:33:00,3752,3750,3753,3750,3754,3752,3755,3752,10
2010-09-20 07:33:00,2010-09-20 07:36:00,3752,3750,3752,3749,3754,3752,3754,3751,12
2010-09-20 07:36:00,2010-09-20 07:41:00,3751,3750,3754,3750,3753,3752,3756,3752,11
2010-09-20 07:41:00,2010-09-20 07:42:00,3750,3749,3751,3749,3752,3750,3753,3750,13
2010-09-20 07:42:00,2010-09-20 07:44:00,3751,3748,3751,3748,3752,3749,3752,3749,5
2010-09-20 07:44:00,2010-09-20 07:45:00,3748,3749,3749,3746,3749,3750,3750,3747,13
2010-09-20 07:45:00,2010-09-20 07:51:00,3744,3743,3746,3743,3745,3744,3747,3744,11
2010-09-20 07:51:00,2010-09-20 07:59:00,3741,3742,3744,3741,3742,3743,3745,3742,15
2010-09-20 07:59:00,2010-09-20 08:00:00,3742,3740,3742,3738,3743,3741,3743,3740,16
2010-09-20 08:00:00,2010-09-20 08:01:00,3740,3741,3741,3740,3741,3742,3742,3741,9
2010-09-20 08:01:00,2010-09-20 08:02:00,3741,3743,3744,3741,3742,3744,3745,3742,16
2010-09-20 08:02:00,2010-09-20 08:03:00,3743,3743,3743,3742,3744,3744,3744,3743,12
2010-09-20 08:03:00,2010-09-20 08:04:00,3743,3743,3744,3740,3744,3745,3745,3741,12
2010-09-20 08:04:00,2010-09-20 08:05:00,3743,3742,3743,3741,3745,3743,3745,3742,7
2010-09-20 08:05:00,2010-09-20 08:06:00,3742,3742,3742,3741,3743,3743,3743,3743,2
2010-09-20 08:06:00,2010-09-20 08:15:00,3744,3743,3744,3742,3745,3744,3745,3744,7
2010-09-20 08:15:00,2010-09-20 08:18:00,3743,3747,3747,3743,3744,3748,3748,3744,6
2010-09-20 08:18:00,2010-09-20 08:37:00,3751,3753,3754,3751,3752,3754,3755,3752,14
2010-09-20 08:37:00,2010-09-20 08:45:00,3754,3751,3756,3750,3755,3752,3757,3751,33
2010-09-20 08:45:00,2010-09-20 08:48:00,3753,3754,3755,3752,3754,3755,3756,3753,11
2010-09-20 08:48:00,2010-09-20 08:57:00,3754,3754,3755,3754,3756,3756,3756,3756,2
2010-09-20 08:57:00,2010-09-20 08:58:00,3754,3755,3755,3753,3756,3756,3756,3754,9
2010-09-20 08:58:00,2010-09-20 09:07:00,3753,3754,3755,3752,3754,3756,3756,3753,15
2010-09-20 09:07:00,2010-09-20 09:08:00,3754,3754,3755,3754,3756,3755,3756,3755,8
2010-09-20 09:08:00,2010-09-20 09:17:00,3750,3751,3752,3750,3751,3752,3753,3751,17
2010-09-20 09:17:00,2010-09-20 09:18:00,3751,3751,3753,3751,3752,3752,3754,3752,4
2010-09-20 09:18:00,2010-09-20 09:20:00,3751,3754,3755,3751,3752,3755,3756,3752,7
2010-09-20 09:20:00,2010-09-20 09:21:00,3754,3753,3754,3752,3755,3754,3755,3753,3
2010-09-20 09:21:00,2010-09-20 09:28:00,3753,3753,3755,3753,3754,3755,3756,3754,10
2010-09-20 09:28:00,2010-09-20 09:29:00,3753,3754,3754,3753,3755,3755,3755,3754,5
2010-09-20 09:29:00,2010-09-20 09:44:00,3760,3756,3760,3756,3761,3757,3761,3757,36
2010-09-20 09:44:00,2010-09-20 10:02:00,3759,3759,3760,3758,3760,3761,3761,3759,6
2010-09-20 10:02:00,2010-09-20 10:03:00,3759,3759,3760,3759,3761,3761,3761,3761,2
2010-09-20 10:03:00,2010-09-20 10:04:00,3759,3758,3759,3757,3761,3759,3761,3758,7
2010-09-20 10:04:00,2010-09-20 10:07:00,3758,3756,3759,3756,3759,3757,3760,3757,8
2010-09-20 10:07:00,2010-09-20 10:09:00,3756,3754,3756,3754,3758,3755,3758,3755,6
2010-09-20 10:09:00,2010-09-20 10:31:00,3757,3757,3759,3756,3758,3758,3760,3757,6
2010-09-20 10:31:00,2010-09-20 11:06:00,3753,3749,3753,3749,3754,3750,3754,3750,6
2010-09-20 11:06:00,2010-09-20 11:15:00,3749,3749,3749,3748,3750,3750,3750,3749,14
2010-09-20 11:15:00,2010-09-20 11:41:00,3747,3750,3750,3747,3748,3751,3751,3748,5
2010-09-20 11:41:00,2010-09-20 12:02:00,3751,3753,3754,3751,3752,3754,3755,3752,32
2010-09-20 12:02:00,2010-09-20 12:03:00,3753,3754,3754,3752,3754,3755,3755,3753,21
2010-09-20 12:03:00,2010-09-20 12:07:00,3756,3754,3757,3754,3757,3755,3758,3755,6
2010-09-20 12:07:00,2010-09-20 12:18:00,3755,3756,3757,3755,3756,3758,3758,3756,5
2010-09-20 12:18:00,2010-09-20 12:19:00,3756,3756,3757,3756,3758,3757,3758,3757,2
2010-09-20 12:19:00,2010-09-20 12:25:00,3758,3758,3759,3757,3759,3759,3760,3758,20
2010-09-20 12:25:00,2010-09-20 12:29:00,3756,3757,3757,3754,3757,3758,3758,3755,7
2010-09-20 12:29:00,2010-09-20 12:34:00,3752,3751,3753,3751,3753,3752,3754,3752,3
2010-09-20 12:34:00,2010-09-20 12:42:00,3749,3748,3749,3748,3750,3750,3750,3749,5
2010-09-20 12:42:00,2010-09-20 12:43:00,3748,3749,3749,3748,3750,3750,3750,3749,13
2010-09-20 12:43:00,2010-09-20 12:52:00,3747,3742,3747,3742,3748,3743,3748,3743,5
2010-09-20 12:52:00,2010-09-20 12:54:00,3744,3744,3745,3743,3745,3746,3746,3744,14
2010-09-20 12:54:00,2010-09-20 12:55:00,3744,3743,3744,3743,3746,3744,3746,3744,3
2010-09-20 12:55:00,2010-09-20 13:15:00,3739,3739,3740,3738,3740,3740,3741,3739,8
2010-09-20 13:15:00,2010-09-20 13:18:00,3739,3740,3740,3738,3740,3741,3741,3739,7
2010-09-20 13:18:00,2010-09-20 13:21:00,3742,3744,3744,3742,3743,3745,3745,3743,8
2010-09-20 13:21:00,2010-09-20 13:32:00,3742,3740,3742,3740,3743,3742,3743,3741,38
2010-09-20 13:32:00,2010-09-20 13:33:00,3740,3743,3743,3740,3742,3744,3744,3741,26
2010-09-20 13:33:00,2010-09-20 13:34:00,3743,3741,3743,3741,3744,3742,3744,3742,22
2010-09-20 13:34:00,2010-09-20 13:35:00,3741,3740,3741,3739,3742,3741,3742,3740,47
2010-09-20 13:35:00,2010-09-20 13:36:00,3740,3742,3742,3740,3741,3743,3743,3741,16
2010-09-20 13:36:00,2010-09-20 13:37:00,3742,3740,3742,3740,3743,3742,3743,3741,18
2010-09-20 13:37:00,2010-09-20 13:38:00,3740,3740,3741,3739,3742,3741,3742,3740,12
2010-09-20 13:38:00,2010-09-20 13:39:00,3740,3744,3745,3740,3741,3745,3746,3741,30
2010-09-20 13:39:00,2010-09-20 13:40:00,3744,3741,3745,3741,3745,3742,3746,3742,53
2010-09-20 13:40:00,2010-09-20 13:41:00,3741,3743,3744,3741,3742,3745,3745,3742,28
2010-09-20 13:41:00,2010-09-20 13:42:00,3743,3741,3743,3741,3745,3743,3745,3743,10
2010-09-20 13:42:00,2010-09-20 13:43:00,3741,3740,3742,3740,3743,3742,3743,3741,37
2010-09-20 13:43:00,2010-09-20 13:44:00,3740,3738,3741,3736,3742,3739,3742,3737,40
2010-09-20 13:44:00,2010-09-20 13:45:00,3738,3738,3739,3736,3739,3739,3740,3737,64
2010-09-20 13:45:00,2010-09-20 13:47:00,3739,3740,3741,3739,3740,3741,3742,3740,31
2010-09-20 13:47:00,2010-09-20 13:48:00,3740,3742,3743,3740,3741,3743,3744,3741,16
2010-09-20 13:48:00,2010-09-20 13:49:00,3742,3741,3742,3740,3743,3742,3743,3741,25
2010-09-20 13:49:00,2010-09-20 13:50:00,3741,3744,3744,3739,3742,3745,3745,3740,53
2010-09-20 13:50:00,2010-09-20 13:51:00,3744,3744,3745,3743,3745,3745,3746,3744,34
2010-09-20 13:51:00,2010-09-20 13:52:00,3744,3744,3746,3744,3745,3745,3747,3745,42
2010-09-20 13:52:00,2010-09-20 13:53:00,3744,3746,3747,3744,3745,3747,3748,3745,12
2010-09-20 13:53:00,2010-09-20 13:54:00,3746,3748,3749,3746,3747,3749,3750,3747,20
2010-09-20 13:54:00,2010-09-20 13:55:00,3748,3749,3749,3748,3749,3750,3750,3749,25
2010-09-20 13:55:00,2010-09-20 13:56:00,3749,3752,3753,3749,3750,3753,3754,3750,48
2010-09-20 13:56:00,2010-09-20 13:57:00,3752,3751,3753,3750,3753,3752,3754,3751,44
2010-09-20 13:57:00,2010-09-20 13:58:00,3751,3752,3754,3751,3752,3753,3755,3752,23
2010-09-20 13:58:00,2010-09-20 14:00:00,3753,3752,3753,3750,3754,3753,3754,3751,35
2010-09-20 14:00:00,2010-09-20 14:01:00,3752,3749,3752,3748,3753,3750,3753,3749,27
2010-09-20 14:01:00,2010-09-20 14:03:00,3752,3753,3753,3751,3753,3754,3754,3752,47
2010-09-20 14:03:00,2010-09-20 14:04:00,3753,3760,3761,3752,3754,3762,3762,3753,40
2010-09-20 14:04:00,2010-09-20 14:05:00,3760,3759,3761,3758,3762,3760,3762,3759,43
2010-09-20 14:05:00,2010-09-20 14:06:00,3759,3764,3764,3757,3760,3765,3765,3758,43
2010-09-20 14:06:00,2010-09-20 14:07:00,3764,3765,3766,3764,3765,3766,3767,3765,53
2010-09-20 14:07:00,2010-09-20 14:08:00,3765,3769,3770,3765,3766,3770,3771,3766,64
2010-09-20 14:08:00,2010-09-20 14:09:00,3769,3769,3771,3769,3770,3770,3772,3770,78
2010-09-20 14:09:00,2010-09-20 14:10:00,3769,3770,3771,3769,3770,3771,3772,3770,65
2010-09-20 14:10:00,2010-09-20 14:11:00,3770,3770,3771,3769,3771,3772,3772,3770,44
2010-09-20 14:11:00,2010-09-20 14:12:00,3770,3770,3772,3769,3772,3771,3773,3770,44
2010-09-20 14:12:00,2010-09-20 14:13:00,3770,3770,3771,3769,3771,3772,3772,3770,18
2010-09-20 14:13:00,2010-09-20 14:14:00,3770,3771,3772,3770,3772,3773,3773,3771,9
2010-09-20 14:14:00,2010-09-20 14:15:00,3771,3776,3777,3771,3773,3777,3778,3772,55
2010-09-20 14:15:00,2010-09-20 14:18:00,3774,3774,3775,3773,3775,3775,3776,3774,24
2010-09-20 14:18:00,2010-09-20 14:19:00,3774,3776,3776,3773,3775,3777,3777,3774,12
2010-09-20 14:19:00,2010-09-20 14:20:00,3776,3775,3776,3774,3777,3777,3777,3775,29
2010-09-20 14:20:00,2010-09-20 14:21:00,3775,3775,3776,3774,3777,3776,3777,3775,44
2010-09-20 14:21:00,2010-09-20 14:22:00,3775,3779,3779,3774,3776,3780,3780,3775,62
2010-09-20 14:22:00,2010-09-20 14:23:00,3779,3780,3780,3779,3780,3781,3781,3780,37
2010-09-20 14:23:00,2010-09-20 14:24:00,3780,3779,3780,3779,3781,3780,3781,3780,17
2010-09-20 14:24:00,2010-09-20 14:25:00,3779,3778,3780,3778,3780,3779,3781,3779,27
2010-09-20 14:25:00,2010-09-20 14:26:00,3778,3777,3779,3777,3779,3778,3780,3778,21
2010-09-20 14:26:00,2010-09-20 14:27:00,3777,3778,3778,3777,3778,3779,3779,3778,31
2010-09-20 14:27:00,2010-09-20 14:28:00,3778,3776,3778,3776,3779,3777,3779,3777,22
2010-09-20 14:28:00,2010-09-20 14:30:00,3776,3776,3777,3775,3778,3777,3778,3776,18
2010-09-20 14:30:00,2010-09-20 14:31:00,3776,3777,3777,3776,3777,3778,3778,3777,11
2010-09-20 14:31:00,2010-09-20 14:32:00,3777,3775,3777,3775,3778,3776,3778,3776,16
2010-09-20 14:32:00,2010-09-20 14:35:00,3774,3774,3775,3774,3775,3775,3776,3775,16
2010-09-20 14:35:00,2010-09-20 14:40:00,3775,3775,3776,3774,3776,3777,3777,3775,12
2010-09-20 14:40:00,2010-09-20 14:41:00,3775,3780,3780,3775,3777,3781,3781,3776,13
2010-09-20 14:41:00,2010-09-20 14:42:00,3780,3779,3781,3778,3781,3780,3782,3779,23
2010-09-20 14:42:00,2010-09-20 14:43:00,3779,3775,3779,3775,3780,3776,3780,3776,14
2010-09-20 14:43:00,2010-09-20 14:45:00,3776,3776,3776,3774,3777,3777,3777,3775,12
2010-09-20 14:45:00,2010-09-20 14:46:00,3776,3776,3777,3776,3777,3777,3778,3777,22
2010-09-20 14:46:00,2010-09-20 14:49:00,3781,3781,3783,3781,3782,3782,3784,3782,22
2010-09-20 14:49:00,2010-09-20 14:52:00,3780,3783,3783,3779,3781,3784,3784,3780,13
2010-09-20 14:52:00,2010-09-20 14:53:00,3783,3785,3785,3782,3784,3786,3786,3783,36
2010-09-20 14:53:00,2010-09-20 14:54:00,3785,3783,3785,3783,3786,3784,3786,3784,28
2010-09-20 14:54:00,2010-09-20 14:55:00,3783,3786,3786,3783,3784,3787,3787,3784,23
2010-09-20 14:55:00,2010-09-20 14:57:00,3784,3789,3789,3784,3785,3790,3790,3785,17
2010-09-20 14:57:00,2010-09-20 14:58:00,3789,3791,3791,3788,3790,3792,3792,3789,56
2010-09-20 14:58:00,2010-09-20 15:00:00,3789,3788,3790,3788,3790,3789,3791,3789,53
2010-09-20 15:00:00,2010-09-20 15:02:00,3788,3785,3788,3785,3789,3786,3789,3786,21
