open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-11-16 06:59:00,2012-11-16 07:00:00,3377,3375,3377,3372,3379,3377,3379,3374,10
2012-11-16 07:00:00,2012-11-16 07:01:00,3375,3376,3376,3375,3377,3377,3377,3377,1
2012-11-16 07:01:00,2012-11-16 07:02:00,3376,3376,3377,3376,3377,3377,3378,3377,2
2012-11-16 07:02:00,2012-11-16 07:04:00,3377,3378,3378,3377,3378,3379,3379,3378,5
2012-11-16 07:04:00,2012-11-16 07:06:00,3378,3379,3379,3378,3379,3380,3380,3379,5
2012-11-16 07:06:00,2012-11-16 07:25:00,3381,3382,3382,3380,3382,3383,3383,3381,3
2012-11-16 07:25:00,2012-11-16 07:29:00,3381,3380,3381,3380,3382,3381,3382,3381,3
2012-11-16 07:29:00,2012-11-16 07:34:00,3382,3384,3384,3382,3383,3385,3385,3383,2
2012-11-16 07:34:00,2012-11-16 07:35:00,3384,3383,3384,3383,3385,3384,3385,3384,1
2012-11-16 07:35:00,2012-11-16 07:43:00,3381,3381,3382,3381,3382,3383,3383,3382,2
2012-11-16 07:43:00,2012-11-16 07:44:00,3381,3382,3382,3381,3383,3383,3383,3383,1
2012-11-16 07:44:00,2012-11-16 07:45:00,3382,3381,3382,3380,3383,3382,3383,3381,3
2012-11-16 07:45:00,2012-11-16 07:47:00,3381,3380,3381,3378,3382,3381,3382,3379,6
2012-11-16 07:47:00,2012-11-16 07:50:00,3379,3378,3379,3377,3380,3379,3380,3378,5
2012-11-16 07:50:00,2012-11-16 07:51:00,3378,3379,3380,3378,3379,3380,3381,3379,7
2012-11-16 07:51:00,2012-11-16 07:53:00,3378,3382,3382,3378,3379,3383,3383,3379,6
2012-11-16 07:53:00,2012-11-16 07:54:00,3382,3381,3382,3381,3383,3383,3383,3383,1
2012-11-16 07:54:00,2012-11-16 07:55:00,3381,3383,3383,3381,3383,3384,3384,3383,2
2012-11-16 07:55:00,2012-11-16 07:57:00,3382,3379,3382,3379,3383,3380,3383,3380,9
2012-11-16 07:57:00,2012-11-16 07:58:00,3379,3381,3382,3379,3380,3382,3383,3380,4
2012-11-16 07:58:00,2012-11-16 07:59:00,3381,3379,3381,3379,3382,3380,3382,3380,10
2012-11-16 07:59:00,2012-11-16 08:00:00,3379,3381,3382,3376,3380,3382,3383,3377,29
2012-11-16 08:00:00,2012-11-16 08:01:00,3381,3376,3381,3376,3382,3377,3382,3377,29
2012-11-16 08:01:00,2012-11-16 08:02:00,3376,3375,3377,3375,3377,3376,3378,3376,11
2012-11-16 08:02:00,2012-11-16 08:03:00,3375,3378,3379,3375,3376,3379,3380,3376,14
2012-11-16 08:03:00,2012-11-16 08:04:00,3378,3375,3378,3374,3379,3376,3379,3375,9
2012-11-16 08:04:00,2012-11-16 08:05:00,3375,3380,3380,3375,3376,3381,3381,3376,19
2012-11-16 08:05:00,2012-11-16 08:06:00,3380,3382,3382,3379,3381,3383,3383,3380,10
