open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-09-12 05:59:00,2013-09-12 06:00:00,4122,4122,4124,4120,4124,4123,4126,4122,9
2013-09-12 06:00:00,2013-09-12 06:01:00,4122,4124,4124,4121,4123,4125,4125,4122,4
2013-09-12 06:01:00,2013-09-12 06:02:00,4124,4119,4123,4119,4125,4120,4124,4120,7
2013-09-12 06:02:00,2013-09-12 06:08:00,4118,4117,4117,4116,4119,4118,4118,4117,5
2013-09-12 06:08:00,2013-09-12 06:27:00,4120,4119,4119,4118,4121,4120,4120,4119,3
2013-09-12 06:27:00,2013-09-12 06:48:00,4115,4116,4117,4115,4116,4117,4118,4116,5
2013-09-12 06:48:00,2013-09-12 06:50:00,4117,4115,4116,4115,4118,4116,4117,4116,3
2013-09-12 06:50:00,2013-09-12 06:53:00,4117,4115,4116,4115,4118,4116,4118,4116,4
2013-09-12 06:53:00,2013-09-12 07:00:00,4116,4113,4117,4113,4117,4114,4118,4114,25
2013-09-12 07:00:00,2013-09-12 07:01:00,4113,4115,4116,4112,4114,4116,4117,4113,26
2013-09-12 07:01:00,2013-09-12 07:02:00,4115,4117,4118,4115,4116,4118,4119,4116,16
2013-09-12 07:02:00,2013-09-12 07:03:00,4117,4117,4118,4114,4118,4118,4119,4115,16
2013-09-12 07:03:00,2013-09-12 07:04:00,4117,4120,4120,4118,4118,4121,4121,4119,5
2013-09-12 07:04:00,2013-09-12 07:05:00,4120,4116,4120,4116,4121,4117,4121,4117,15
2013-09-12 07:05:00,2013-09-12 07:06:00,4116,4117,4119,4117,4117,4118,4120,4118,11
2013-09-12 07:06:00,2013-09-12 07:08:00,4116,4115,4117,4114,4117,4116,4118,4115,13
2013-09-12 07:08:00,2013-09-12 07:11:00,4117,4117,4118,4116,4118,4118,4119,4117,14
2013-09-12 07:11:00,2013-09-12 07:12:00,4117,4117,4119,4117,4118,4118,4120,4118,6
2013-09-12 07:12:00,2013-09-12 07:15:00,4116,4116,4118,4115,4117,4117,4119,4116,10
2013-09-12 07:15:00,2013-09-12 07:17:00,4115,4117,4117,4116,4116,4118,4118,4117,8
2013-09-12 07:17:00,2013-09-12 07:19:00,4115,4114,4116,4113,4116,4115,4117,4114,15
2013-09-12 07:19:00,2013-09-12 07:20:00,4114,4116,4116,4113,4115,4117,4117,4114,8
2013-09-12 07:20:00,2013-09-12 07:21:00,4116,4114,4115,4114,4117,4115,4116,4115,6
2013-09-12 07:21:00,2013-09-12 07:26:00,4117,4116,4120,4115,4118,4117,4121,4116,18
2013-09-12 07:26:00,2013-09-12 07:27:00,4116,4117,4117,4114,4117,4118,4118,4115,5
2013-09-12 07:27:00,2013-09-12 07:30:00,4117,4118,4119,4116,4118,4119,4120,4117,11
2013-09-12 07:30:00,2013-09-12 07:31:00,4118,4120,4120,4117,4119,4121,4121,4118,12
2013-09-12 07:31:00,2013-09-12 07:33:00,4118,4117,4119,4116,4119,4118,4120,4117,13
2013-09-12 07:33:00,2013-09-12 07:35:00,4115,4117,4117,4114,4116,4118,4118,4115,10
2013-09-12 07:35:00,2013-09-12 07:39:00,4118,4118,4119,4117,4119,4119,4120,4118,6
2013-09-12 07:39:00,2013-09-12 07:42:00,4119,4116,4118,4116,4120,4117,4119,4117,3
2013-09-12 07:42:00,2013-09-12 07:43:00,4116,4117,4117,4115,4117,4118,4118,4116,15
2013-09-12 07:43:00,2013-09-12 07:46:00,4115,4115,4117,4115,4116,4116,4118,4116,10
2013-09-12 07:46:00,2013-09-12 07:53:00,4114,4114,4115,4112,4115,4115,4116,4113,16
2013-09-12 07:53:00,2013-09-12 07:55:00,4116,4114,4115,4114,4117,4115,4116,4115,8
2013-09-12 07:55:00,2013-09-12 07:57:00,4115,4115,4115,4113,4116,4116,4116,4114,6
2013-09-12 07:57:00,2013-09-12 08:03:00,4116,4119,4120,4117,4117,4120,4121,4118,11
2013-09-12 08:03:00,2013-09-12 08:05:00,4120,4118,4121,4118,4121,4119,4122,4119,4
2013-09-12 08:05:00,2013-09-12 08:06:00,4118,4118,4119,4116,4119,4119,4120,4117,9
2013-09-12 08:06:00,2013-09-12 08:08:00,4117,4117,4118,4116,4118,4118,4119,4117,6
2013-09-12 08:08:00,2013-09-12 08:13:00,4117,4116,4118,4115,4118,4117,4119,4116,7
2013-09-12 08:13:00,2013-09-12 08:16:00,4116,4111,4115,4110,4117,4112,4116,4111,31
2013-09-12 08:16:00,2013-09-12 08:17:00,4111,4108,4112,4106,4112,4109,4113,4107,27
2013-09-12 08:17:00,2013-09-12 08:18:00,4108,4108,4110,4107,4109,4109,4111,4108,26
2013-09-12 08:18:00,2013-09-12 08:20:00,4110,4112,4113,4110,4111,4113,4114,4111,10
2013-09-12 08:20:00,2013-09-12 08:21:00,4112,4111,4113,4110,4113,4112,4114,4111,15
2013-09-12 08:21:00,2013-09-12 08:23:00,4111,4113,4113,4112,4112,4114,4114,4113,10
