open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-03-31 05:59:00,2014-03-31 06:00:00,4404,4420,4427,4419,4406,4422,4429,4421,24
2014-03-31 06:00:00,2014-03-31 06:01:00,4420,4422,4424,4420,4422,4424,4426,4422,11
2014-03-31 06:01:00,2014-03-31 06:02:00,4422,4423,4424,4423,4424,4425,4426,4425,3
2014-03-31 06:02:00,2014-03-31 06:03:00,4423,4422,4423,4421,4425,4424,4425,4423,7
2014-03-31 06:03:00,2014-03-31 06:04:00,4422,4423,4424,4422,4424,4425,4426,4424,5
2014-03-31 06:04:00,2014-03-31 06:05:00,4423,4420,4422,4420,4425,4422,4424,4422,3
2014-03-31 06:05:00,2014-03-31 06:06:00,4420,4420,4421,4419,4422,4422,4423,4421,4
2014-03-31 06:06:00,2014-03-31 06:09:00,4421,4420,4421,4420,4423,4421,4422,4421,2
2014-03-31 06:09:00,2014-03-31 06:13:00,4421,4420,4420,4419,4422,4421,4421,4420,3
2014-03-31 06:13:00,2014-03-31 06:16:00,4420,4421,4422,4420,4421,4422,4423,4421,9
2014-03-31 06:16:00,2014-03-31 06:19:00,4423,4424,4424,4423,4424,4425,4425,4424,9
2014-03-31 06:19:00,2014-03-31 06:36:00,4422,4423,4424,4422,4423,4424,4425,4423,5
2014-03-31 06:36:00,2014-03-31 06:44:00,4426,4427,4427,4426,4427,4428,4429,4427,5
2014-03-31 06:44:00,2014-03-31 06:53:00,4429,4428,4430,4427,4430,4429,4431,4428,5
2014-03-31 06:53:00,2014-03-31 07:00:00,4427,4429,4429,4425,4428,4430,4430,4426,24
2014-03-31 07:00:00,2014-03-31 07:01:00,4429,4430,4432,4429,4430,4431,4433,4430,15
2014-03-31 07:01:00,2014-03-31 07:02:00,4430,4428,4429,4428,4431,4429,4430,4429,14
2014-03-31 07:02:00,2014-03-31 07:04:00,4430,4429,4430,4428,4431,4430,4431,4429,11
2014-03-31 07:04:00,2014-03-31 07:06:00,4428,4429,4430,4429,4429,4430,4431,4430,7
2014-03-31 07:06:00,2014-03-31 07:08:00,4430,4429,4430,4428,4431,4430,4431,4429,13
2014-03-31 07:08:00,2014-03-31 07:09:00,4429,4431,4431,4430,4430,4432,4432,4431,16
2014-03-31 07:09:00,2014-03-31 07:16:00,4424,4422,4424,4422,4425,4423,4425,4423,20
2014-03-31 07:16:00,2014-03-31 07:17:00,4422,4422,4423,4421,4423,4423,4424,4422,4
2014-03-31 07:17:00,2014-03-31 07:26:00,4423,4423,4423,4421,4424,4424,4424,4422,10
2014-03-31 07:26:00,2014-03-31 07:38:00,4425,4422,4424,4422,4426,4423,4425,4423,9
2014-03-31 07:38:00,2014-03-31 07:39:00,4422,4419,4421,4419,4423,4420,4422,4420,7
2014-03-31 07:39:00,2014-03-31 07:41:00,4418,4418,4418,4416,4419,4419,4419,4417,12
2014-03-31 07:41:00,2014-03-31 07:45:00,4419,4417,4418,4417,4420,4418,4419,4418,6
2014-03-31 07:45:00,2014-03-31 07:53:00,4419,4418,4420,4418,4420,4419,4421,4419,9
2014-03-31 07:53:00,2014-03-31 07:59:00,4417,4418,4419,4417,4418,4419,4420,4418,17
2014-03-31 07:59:00,2014-03-31 08:01:00,4418,4417,4418,4416,4419,4418,4419,4417,17
2014-03-31 08:01:00,2014-03-31 08:06:00,4419,4416,4419,4416,4420,4417,4420,4417,9
2014-03-31 08:06:00,2014-03-31 08:08:00,4416,4415,4416,4414,4417,4416,4417,4415,9
2014-03-31 08:08:00,2014-03-31 08:09:00,4415,4414,4415,4413,4416,4415,4416,4414,9
2014-03-31 08:09:00,2014-03-31 08:14:00,4414,4416,4416,4414,4415,4417,4417,4415,4
2014-03-31 08:14:00,2014-03-31 08:18:00,4416,4411,4415,4411,4417,4412,4416,4412,11
2014-03-31 08:18:00,2014-03-31 08:19:00,4411,4410,4411,4409,4412,4411,4412,4410,15
