open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-26 06:00:00,2011-05-26 06:01:00,3924,3936,3936,3924,3926,3938,3938,3926,1
2011-05-26 06:01:00,2011-05-26 06:03:00,3936,3936,3937,3936,3938,3937,3938,3937,2
2011-05-26 06:03:00,2011-05-26 06:05:00,3936,3937,3938,3936,3937,3938,3939,3937,3
2011-05-26 06:05:00,2011-05-26 06:08:00,3940,3939,3941,3938,3941,3940,3942,3939,4
2011-05-26 06:08:00,2011-05-26 06:37:00,3936,3936,3937,3936,3938,3938,3938,3938,2
2011-05-26 06:37:00,2011-05-26 06:38:00,3936,3936,3937,3936,3938,3937,3938,3937,4
2011-05-26 06:38:00,2011-05-26 06:48:00,3934,3932,3934,3932,3935,3934,3935,3934,2
2011-05-26 06:48:00,2011-05-26 06:49:00,3932,3933,3934,3932,3934,3934,3935,3934,3
2011-05-26 06:49:00,2011-05-26 06:59:00,3933,3931,3933,3931,3934,3932,3934,3932,6
2011-05-26 06:59:00,2011-05-26 07:00:00,3931,3930,3931,3927,3932,3931,3932,3928,17
2011-05-26 07:00:00,2011-05-26 07:02:00,3932,3930,3933,3930,3933,3931,3934,3931,8
2011-05-26 07:02:00,2011-05-26 07:04:00,3933,3937,3938,3933,3934,3938,3939,3934,12
2011-05-26 07:04:00,2011-05-26 07:05:00,3937,3934,3939,3934,3938,3935,3940,3935,17
2011-05-26 07:05:00,2011-05-26 07:06:00,3934,3938,3938,3934,3935,3939,3939,3935,12
2011-05-26 07:06:00,2011-05-26 07:07:00,3938,3938,3939,3937,3939,3939,3940,3938,12
2011-05-26 07:07:00,2011-05-26 07:08:00,3938,3938,3940,3937,3939,3939,3941,3938,16
2011-05-26 07:08:00,2011-05-26 07:11:00,3941,3938,3941,3938,3942,3939,3942,3939,11
2011-05-26 07:11:00,2011-05-26 07:12:00,3938,3937,3939,3936,3939,3938,3940,3937,13
2011-05-26 07:12:00,2011-05-26 07:14:00,3938,3938,3939,3938,3939,3939,3940,3939,14
2011-05-26 07:14:00,2011-05-26 07:15:00,3938,3939,3940,3938,3939,3940,3941,3939,5
2011-05-26 07:15:00,2011-05-26 07:16:00,3939,3938,3941,3938,3940,3939,3942,3939,5
2011-05-26 07:16:00,2011-05-26 07:18:00,3938,3939,3940,3937,3939,3940,3941,3938,9
2011-05-26 07:18:00,2011-05-26 07:21:00,3940,3940,3942,3940,3941,3941,3943,3941,14
2011-05-26 07:21:00,2011-05-26 07:25:00,3943,3941,3943,3940,3944,3942,3944,3941,8
2011-05-26 07:25:00,2011-05-26 07:28:00,3940,3940,3940,3938,3941,3941,3941,3939,14
2011-05-26 07:28:00,2011-05-26 07:31:00,3938,3938,3939,3936,3939,3939,3940,3937,10
2011-05-26 07:31:00,2011-05-26 07:34:00,3937,3936,3937,3936,3938,3938,3938,3938,1
2011-05-26 07:34:00,2011-05-26 07:35:00,3936,3938,3938,3936,3938,3939,3939,3937,6
2011-05-26 07:35:00,2011-05-26 07:36:00,3938,3937,3939,3936,3939,3938,3940,3937,17
2011-05-26 07:36:00,2011-05-26 07:37:00,3937,3938,3939,3936,3938,3939,3940,3937,11
2011-05-26 07:37:00,2011-05-26 07:41:00,3940,3940,3941,3939,3941,3942,3942,3940,6
2011-05-26 07:41:00,2011-05-26 07:42:00,3940,3940,3941,3940,3942,3941,3942,3941,2
2011-05-26 07:42:00,2011-05-26 07:43:00,3940,3938,3941,3938,3941,3939,3942,3939,4
2011-05-26 07:43:00,2011-05-26 07:45:00,3937,3939,3939,3936,3938,3940,3940,3937,10
2011-05-26 07:45:00,2011-05-26 07:46:00,3939,3939,3940,3938,3940,3941,3941,3939,4
2011-05-26 07:46:00,2011-05-26 07:47:00,3939,3939,3939,3937,3941,3940,3941,3938,12
2011-05-26 07:47:00,2011-05-26 07:48:00,3939,3939,3939,3938,3940,3940,3940,3939,14
2011-05-26 07:48:00,2011-05-26 07:49:00,3939,3940,3941,3939,3940,3942,3942,3940,3
2011-05-26 07:49:00,2011-05-26 07:50:00,3940,3941,3941,3940,3942,3942,3942,3941,7
2011-05-26 07:50:00,2011-05-26 07:53:00,3942,3945,3945,3941,3943,3946,3946,3942,9
2011-05-26 07:53:00,2011-05-26 07:54:00,3945,3945,3946,3945,3946,3946,3947,3946,16
2011-05-26 07:54:00,2011-05-26 08:00:00,3946,3947,3947,3946,3947,3948,3948,3947,11
2011-05-26 08:00:00,2011-05-26 08:05:00,3945,3943,3945,3941,3946,3944,3946,3942,10
2011-05-26 08:05:00,2011-05-26 08:06:00,3943,3942,3943,3940,3944,3943,3944,3941,7
2011-05-26 08:06:00,2011-05-26 08:09:00,3941,3941,3943,3941,3942,3942,3944,3942,8
2011-05-26 08:09:00,2011-05-26 08:12:00,3938,3940,3941,3938,3939,3941,3942,3939,8
2011-05-26 08:12:00,2011-05-26 08:13:00,3940,3941,3941,3939,3941,3942,3942,3940,7
2011-05-26 08:13:00,2011-05-26 08:29:00,3943,3940,3944,3939,3944,3941,3945,3940,17
2011-05-26 08:29:00,2011-05-26 08:31:00,3940,3938,3940,3937,3941,3939,3941,3938,22
2011-05-26 08:31:00,2011-05-26 08:32:00,3938,3938,3939,3936,3939,3939,3940,3937,12
2011-05-26 08:32:00,2011-05-26 08:36:00,3938,3938,3938,3936,3939,3939,3939,3937,4
2011-05-26 08:36:00,2011-05-26 08:39:00,3939,3938,3940,3938,3940,3939,3941,3939,9
2011-05-26 08:39:00,2011-05-26 08:45:00,3940,3937,3940,3937,3941,3938,3941,3938,2
2011-05-26 08:45:00,2011-05-26 08:51:00,3939,3938,3939,3938,3940,3940,3940,3939,3
2011-05-26 08:51:00,2011-05-26 08:52:00,3938,3937,3938,3936,3940,3938,3940,3937,3
2011-05-26 08:52:00,2011-05-26 08:53:00,3937,3935,3937,3933,3938,3936,3938,3934,10
2011-05-26 08:53:00,2011-05-26 09:00:00,3933,3929,3933,3929,3934,3930,3934,3930,17
2011-05-26 09:00:00,2011-05-26 09:01:00,3929,3931,3931,3928,3930,3932,3932,3929,6
2011-05-26 09:01:00,2011-05-26 09:05:00,3932,3933,3933,3931,3933,3934,3934,3932,9
2011-05-26 09:05:00,2011-05-26 09:06:00,3933,3933,3934,3932,3934,3934,3935,3933,6
2011-05-26 09:06:00,2011-05-26 09:08:00,3933,3929,3933,3927,3934,3930,3934,3928,24
2011-05-26 09:08:00,2011-05-26 09:09:00,3929,3928,3929,3928,3930,3930,3930,3929,7
2011-05-26 09:09:00,2011-05-26 09:10:00,3928,3923,3928,3922,3930,3924,3930,3923,27
2011-05-26 09:10:00,2011-05-26 09:11:00,3923,3925,3926,3923,3924,3926,3927,3924,18
2011-05-26 09:11:00,2011-05-26 09:12:00,3925,3924,3927,3924,3926,3925,3928,3925,11
2011-05-26 09:12:00,2011-05-26 09:13:00,3924,3923,3925,3922,3925,3924,3926,3923,8
2011-05-26 09:13:00,2011-05-26 09:15:00,3921,3919,3921,3918,3922,3920,3922,3919,15
2011-05-26 09:15:00,2011-05-26 09:17:00,3921,3922,3922,3919,3922,3923,3923,3920,7
2011-05-26 09:17:00,2011-05-26 09:18:00,3922,3920,3922,3919,3923,3921,3923,3920,10
2011-05-26 09:18:00,2011-05-26 09:20:00,3919,3919,3920,3919,3920,3921,3921,3920,12
2011-05-26 09:20:00,2011-05-26 09:21:00,3919,3921,3921,3918,3921,3922,3922,3919,12
2011-05-26 09:21:00,2011-05-26 09:22:00,3921,3923,3925,3921,3922,3924,3926,3922,13
2011-05-26 09:22:00,2011-05-26 09:26:00,3922,3920,3922,3919,3923,3921,3923,3920,19
2011-05-26 09:26:00,2011-05-26 09:28:00,3921,3919,3921,3918,3922,3920,3922,3919,6
2011-05-26 09:28:00,2011-05-26 09:29:00,3919,3916,3919,3915,3920,3917,3920,3916,17
2011-05-26 09:29:00,2011-05-26 09:30:00,3916,3918,3920,3916,3917,3919,3921,3917,12
2011-05-26 09:30:00,2011-05-26 09:32:00,3921,3920,3921,3918,3922,3921,3922,3919,12
2011-05-26 09:32:00,2011-05-26 09:33:00,3920,3923,3924,3920,3921,3924,3925,3921,7
2011-05-26 09:33:00,2011-05-26 09:35:00,3923,3925,3926,3923,3924,3926,3927,3924,8
2011-05-26 09:35:00,2011-05-26 09:36:00,3925,3923,3926,3922,3926,3924,3927,3923,8
2011-05-26 09:36:00,2011-05-26 09:37:00,3923,3924,3924,3922,3924,3925,3925,3923,9
2011-05-26 09:37:00,2011-05-26 09:39:00,3923,3924,3924,3921,3924,3925,3925,3922,7
2011-05-26 09:39:00,2011-05-26 09:40:00,3924,3926,3926,3924,3925,3927,3927,3925,16
2011-05-26 09:40:00,2011-05-26 09:44:00,3927,3929,3929,3926,3928,3930,3930,3927,8
2011-05-26 09:44:00,2011-05-26 09:49:00,3929,3929,3930,3929,3930,3931,3931,3930,2
2011-05-26 09:49:00,2011-05-26 09:50:00,3929,3929,3930,3928,3931,3930,3931,3929,4
2011-05-26 09:50:00,2011-05-26 09:55:00,3928,3932,3932,3928,3929,3933,3933,3929,6
2011-05-26 09:55:00,2011-05-26 09:56:00,3932,3932,3933,3931,3933,3933,3934,3932,10
2011-05-26 09:56:00,2011-05-26 10:00:00,3932,3933,3933,3931,3933,3934,3934,3932,13
2011-05-26 10:00:00,2011-05-26 10:01:00,3933,3931,3933,3931,3934,3932,3934,3932,16
2011-05-26 10:01:00,2011-05-26 10:04:00,3932,3931,3933,3931,3933,3932,3934,3932,7
2011-05-26 10:04:00,2011-05-26 10:07:00,3931,3930,3931,3929,3932,3931,3932,3930,5
2011-05-26 10:07:00,2011-05-26 10:09:00,3929,3930,3931,3929,3930,3931,3932,3930,5
2011-05-26 10:09:00,2011-05-26 10:23:00,3934,3934,3934,3933,3935,3935,3935,3934,4
2011-05-26 10:23:00,2011-05-26 10:27:00,3936,3934,3936,3934,3937,3935,3937,3935,2
2011-05-26 10:27:00,2011-05-26 10:28:00,3934,3934,3934,3933,3935,3935,3935,3934,10
2011-05-26 10:28:00,2011-05-26 10:36:00,3935,3935,3936,3935,3936,3936,3937,3936,12
2011-05-26 10:36:00,2011-05-26 10:38:00,3936,3935,3936,3935,3937,3936,3937,3936,7
2011-05-26 10:38:00,2011-05-26 10:40:00,3936,3932,3936,3932,3937,3933,3937,3933,6
2011-05-26 10:40:00,2011-05-26 10:43:00,3933,3929,3933,3928,3934,3930,3934,3929,8
2011-05-26 10:43:00,2011-05-26 10:44:00,3929,3929,3931,3929,3930,3930,3932,3930,10
2011-05-26 10:44:00,2011-05-26 10:49:00,3928,3928,3929,3928,3929,3929,3930,3929,10
2011-05-26 10:49:00,2011-05-26 10:53:00,3929,3929,3930,3928,3930,3930,3931,3929,12
2011-05-26 10:53:00,2011-05-26 10:54:00,3929,3927,3929,3926,3930,3928,3930,3927,8
2011-05-26 10:54:00,2011-05-26 10:55:00,3927,3924,3927,3924,3928,3925,3928,3925,7
2011-05-26 10:55:00,2011-05-26 10:56:00,3924,3925,3925,3923,3925,3926,3926,3924,3
2011-05-26 10:56:00,2011-05-26 10:58:00,3925,3926,3926,3924,3926,3927,3927,3925,9
2011-05-26 10:58:00,2011-05-26 11:02:00,3925,3925,3926,3924,3926,3926,3927,3925,4
2011-05-26 11:02:00,2011-05-26 11:03:00,3925,3930,3930,3924,3926,3931,3931,3925,12
2011-05-26 11:03:00,2011-05-26 11:06:00,3929,3927,3930,3926,3930,3928,3931,3927,8
2011-05-26 11:06:00,2011-05-26 11:07:00,3927,3926,3928,3926,3928,3927,3929,3927,3
2011-05-26 11:07:00,2011-05-26 11:12:00,3926,3926,3927,3926,3927,3928,3928,3927,2
2011-05-26 11:12:00,2011-05-26 11:13:00,3926,3926,3926,3925,3928,3927,3928,3926,4
2011-05-26 11:13:00,2011-05-26 11:19:00,3925,3925,3926,3923,3926,3926,3927,3924,6
2011-05-26 11:19:00,2011-05-26 11:21:00,3926,3927,3927,3926,3927,3928,3928,3927,11
