open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-06 20:59:00,2015-04-06 21:00:00,5079,5079,5079,5079,5081,5081,5081,5081,1
2015-04-06 21:00:00,2015-04-07 06:00:00,5079,5101,5101,5100,5081,5103,5103,5102,10
2015-04-07 06:00:00,2015-04-07 06:01:00,5101,5104,5105,5100,5103,5105,5106,5102,24
2015-04-07 06:01:00,2015-04-07 06:02:00,5104,5113,5114,5104,5105,5114,5115,5106,39
2015-04-07 06:02:00,2015-04-07 06:03:00,5113,5112,5115,5112,5114,5114,5116,5113,42
2015-04-07 06:03:00,2015-04-07 06:04:00,5112,5109,5112,5108,5114,5110,5113,5109,46
2015-04-07 06:04:00,2015-04-07 06:05:00,5109,5108,5110,5108,5110,5109,5111,5109,29
2015-04-07 06:05:00,2015-04-07 06:06:00,5108,5107,5108,5106,5109,5108,5109,5107,14
2015-04-07 06:06:00,2015-04-07 06:07:00,5107,5105,5107,5104,5108,5106,5108,5105,12
2015-04-07 06:07:00,2015-04-07 06:08:00,5105,5103,5105,5101,5106,5104,5106,5102,21
2015-04-07 06:08:00,2015-04-07 06:09:00,5103,5101,5103,5101,5104,5103,5104,5102,27
2015-04-07 06:09:00,2015-04-07 06:10:00,5101,5101,5103,5101,5103,5102,5104,5102,20
2015-04-07 06:10:00,2015-04-07 06:11:00,5101,5100,5100,5099,5102,5101,5101,5100,11
2015-04-07 06:11:00,2015-04-07 06:12:00,5100,5098,5100,5097,5101,5099,5101,5098,18
2015-04-07 06:12:00,2015-04-07 06:13:00,5098,5101,5101,5099,5099,5102,5102,5100,11
2015-04-07 06:13:00,2015-04-07 06:14:00,5101,5100,5101,5099,5102,5101,5102,5100,11
2015-04-07 06:14:00,2015-04-07 06:15:00,5100,5097,5100,5097,5101,5098,5101,5098,7
2015-04-07 06:15:00,2015-04-07 06:17:00,5097,5099,5100,5098,5098,5101,5101,5099,12
2015-04-07 06:17:00,2015-04-07 06:18:00,5099,5099,5100,5098,5101,5100,5101,5099,10
2015-04-07 06:18:00,2015-04-07 06:19:00,5099,5099,5100,5099,5100,5101,5101,5100,15
2015-04-07 06:19:00,2015-04-07 06:20:00,5099,5102,5102,5100,5101,5103,5103,5101,23
2015-04-07 06:20:00,2015-04-07 06:22:00,5103,5102,5103,5102,5104,5103,5104,5103,3
2015-04-07 06:22:00,2015-04-07 06:23:00,5102,5102,5103,5102,5103,5103,5104,5103,5
2015-04-07 06:23:00,2015-04-07 06:24:00,5102,5101,5102,5100,5103,5102,5103,5101,9
2015-04-07 06:24:00,2015-04-07 06:25:00,5101,5100,5101,5100,5102,5101,5102,5101,16
2015-04-07 06:25:00,2015-04-07 06:26:00,5100,5100,5101,5099,5101,5101,5102,5100,20
2015-04-07 06:26:00,2015-04-07 06:27:00,5100,5100,5100,5099,5101,5101,5101,5100,13
2015-04-07 06:27:00,2015-04-07 06:30:00,5098,5100,5101,5099,5099,5101,5102,5100,11
2015-04-07 06:30:00,2015-04-07 06:31:00,5100,5099,5101,5099,5101,5100,5102,5100,5
2015-04-07 06:31:00,2015-04-07 06:32:00,5099,5099,5100,5099,5100,5100,5101,5100,8
2015-04-07 06:32:00,2015-04-07 06:33:00,5099,5099,5100,5099,5100,5100,5101,5100,5
