open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-05-06 05:59:00,2013-05-06 06:00:00,3908,3911,3912,3908,3911,3913,3914,3911,6
2013-05-06 06:00:00,2013-05-06 06:01:00,3911,3911,3911,3910,3913,3913,3913,3912,2
2013-05-06 06:01:00,2013-05-06 06:02:00,3911,3911,3912,3911,3913,3912,3913,3912,2
2013-05-06 06:02:00,2013-05-06 06:06:00,3913,3911,3913,3911,3914,3912,3914,3912,4
2013-05-06 06:06:00,2013-05-06 06:13:00,3910,3910,3910,3909,3911,3911,3911,3910,6
2013-05-06 06:13:00,2013-05-06 06:22:00,3911,3911,3911,3910,3912,3912,3912,3912,2
2013-05-06 06:22:00,2013-05-06 06:25:00,3911,3910,3912,3910,3912,3911,3913,3911,5
2013-05-06 06:25:00,2013-05-06 06:28:00,3910,3911,3911,3909,3911,3912,3912,3910,5
2013-05-06 06:28:00,2013-05-06 06:47:00,3908,3906,3908,3905,3909,3907,3909,3906,4
2013-05-06 06:47:00,2013-05-06 07:00:00,3909,3908,3911,3908,3910,3909,3912,3909,24
2013-05-06 07:00:00,2013-05-06 07:01:00,3908,3907,3908,3906,3909,3908,3909,3907,17
2013-05-06 07:01:00,2013-05-06 07:03:00,3905,3906,3907,3905,3906,3908,3908,3906,13
2013-05-06 07:03:00,2013-05-06 07:04:00,3906,3906,3907,3905,3908,3907,3908,3906,12
2013-05-06 07:04:00,2013-05-06 07:06:00,3905,3904,3905,3904,3906,3905,3906,3905,15
2013-05-06 07:06:00,2013-05-06 07:07:00,3904,3904,3904,3903,3905,3905,3905,3904,6
2013-05-06 07:07:00,2013-05-06 07:09:00,3904,3903,3904,3903,3905,3904,3905,3904,7
2013-05-06 07:09:00,2013-05-06 07:21:00,3901,3903,3903,3901,3902,3904,3904,3902,2
2013-05-06 07:21:00,2013-05-06 07:22:00,3903,3903,3903,3902,3904,3904,3904,3903,8
2013-05-06 07:22:00,2013-05-06 07:51:00,3907,3908,3910,3907,3908,3909,3911,3908,7
2013-05-06 07:51:00,2013-05-06 07:57:00,3907,3909,3909,3907,3908,3910,3910,3908,6
2013-05-06 07:57:00,2013-05-06 08:04:00,3908,3910,3911,3908,3909,3911,3912,3909,10
2013-05-06 08:04:00,2013-05-06 08:05:00,3910,3912,3912,3910,3911,3913,3913,3911,6
2013-05-06 08:05:00,2013-05-06 08:07:00,3913,3910,3913,3910,3914,3911,3914,3911,9
2013-05-06 08:07:00,2013-05-06 08:11:00,3912,3912,3913,3911,3913,3913,3914,3912,6
