open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-16 06:00:00,2011-05-16 06:01:00,4011,3968,4011,3968,4013,3970,4013,3970,1
2011-05-16 06:01:00,2011-05-16 06:04:00,3971,3972,3972,3971,3973,3973,3973,3973,1
2011-05-16 06:04:00,2011-05-16 06:10:00,3976,3977,3977,3974,3977,3978,3978,3975,4
2011-05-16 06:10:00,2011-05-16 06:13:00,3975,3975,3975,3974,3976,3976,3976,3975,12
2011-05-16 06:13:00,2011-05-16 06:20:00,3971,3969,3971,3969,3972,3970,3972,3970,6
2011-05-16 06:20:00,2011-05-16 06:31:00,3967,3966,3968,3966,3968,3967,3969,3967,3
2011-05-16 06:31:00,2011-05-16 06:36:00,3967,3969,3970,3967,3968,3970,3971,3968,4
2011-05-16 06:36:00,2011-05-16 06:38:00,3970,3970,3971,3970,3971,3971,3972,3971,8
2011-05-16 06:38:00,2011-05-16 06:57:00,3976,3975,3976,3974,3977,3976,3977,3975,6
2011-05-16 06:57:00,2011-05-16 07:00:00,3975,3971,3976,3971,3976,3972,3977,3972,20
2011-05-16 07:00:00,2011-05-16 07:01:00,3971,3970,3971,3969,3972,3971,3972,3970,23
2011-05-16 07:01:00,2011-05-16 07:02:00,3970,3966,3971,3966,3971,3967,3972,3967,12
2011-05-16 07:02:00,2011-05-16 07:03:00,3966,3963,3966,3961,3967,3964,3967,3962,40
2011-05-16 07:03:00,2011-05-16 07:04:00,3963,3962,3964,3962,3964,3963,3965,3963,15
2011-05-16 07:04:00,2011-05-16 07:05:00,3962,3964,3965,3962,3963,3965,3966,3963,10
2011-05-16 07:05:00,2011-05-16 07:06:00,3964,3967,3967,3964,3965,3968,3968,3965,17
2011-05-16 07:06:00,2011-05-16 07:07:00,3967,3969,3970,3967,3968,3970,3971,3968,12
2011-05-16 07:07:00,2011-05-16 07:08:00,3969,3968,3971,3967,3970,3969,3972,3968,24
2011-05-16 07:08:00,2011-05-16 07:09:00,3968,3967,3971,3967,3969,3968,3972,3968,21
2011-05-16 07:09:00,2011-05-16 07:11:00,3969,3969,3972,3969,3970,3970,3973,3970,14
2011-05-16 07:11:00,2011-05-16 07:19:00,3970,3972,3973,3970,3971,3973,3974,3971,14
2011-05-16 07:19:00,2011-05-16 07:20:00,3972,3975,3975,3972,3973,3976,3976,3973,9
2011-05-16 07:20:00,2011-05-16 07:21:00,3975,3974,3975,3974,3976,3975,3976,3975,15
2011-05-16 07:21:00,2011-05-16 07:22:00,3974,3978,3978,3974,3975,3979,3979,3975,10
2011-05-16 07:22:00,2011-05-16 07:23:00,3978,3975,3979,3975,3979,3977,3980,3976,16
2011-05-16 07:23:00,2011-05-16 07:24:00,3975,3972,3976,3972,3977,3973,3977,3973,11
2011-05-16 07:24:00,2011-05-16 07:25:00,3972,3973,3974,3972,3973,3974,3975,3973,16
2011-05-16 07:25:00,2011-05-16 07:27:00,3973,3977,3977,3973,3974,3978,3978,3974,8
2011-05-16 07:27:00,2011-05-16 07:29:00,3978,3978,3979,3976,3979,3979,3980,3977,10
2011-05-16 07:29:00,2011-05-16 07:30:00,3978,3980,3980,3977,3979,3981,3981,3978,20
2011-05-16 07:30:00,2011-05-16 07:32:00,3980,3979,3981,3977,3981,3980,3982,3978,9
2011-05-16 07:32:00,2011-05-16 07:33:00,3979,3978,3979,3976,3980,3979,3980,3977,6
2011-05-16 07:33:00,2011-05-16 07:34:00,3978,3977,3979,3975,3979,3978,3980,3976,14
2011-05-16 07:34:00,2011-05-16 07:35:00,3977,3979,3979,3977,3978,3980,3980,3978,8
2011-05-16 07:35:00,2011-05-16 07:37:00,3981,3982,3983,3981,3982,3983,3984,3982,10
2011-05-16 07:37:00,2011-05-16 07:40:00,3983,3984,3985,3983,3984,3985,3986,3984,23
2011-05-16 07:40:00,2011-05-16 07:41:00,3984,3986,3986,3984,3985,3987,3987,3985,14
2011-05-16 07:41:00,2011-05-16 07:42:00,3986,3987,3988,3986,3987,3988,3989,3987,9
2011-05-16 07:42:00,2011-05-16 07:44:00,3988,3984,3988,3984,3989,3985,3989,3985,10
2011-05-16 07:44:00,2011-05-16 07:46:00,3985,3984,3986,3983,3986,3985,3987,3984,17
2011-05-16 07:46:00,2011-05-16 07:47:00,3984,3982,3984,3981,3985,3983,3985,3982,6
2011-05-16 07:47:00,2011-05-16 07:50:00,3981,3980,3981,3978,3982,3981,3982,3979,15
2011-05-16 07:50:00,2011-05-16 07:52:00,3980,3979,3981,3979,3981,3980,3982,3980,3
2011-05-16 07:52:00,2011-05-16 07:53:00,3979,3981,3981,3978,3980,3982,3982,3979,12
2011-05-16 07:53:00,2011-05-16 07:55:00,3981,3985,3985,3981,3982,3986,3986,3982,13
2011-05-16 07:55:00,2011-05-16 07:57:00,3986,3984,3988,3984,3987,3985,3989,3985,19
2011-05-16 07:57:00,2011-05-16 07:59:00,3987,3983,3987,3983,3988,3984,3988,3984,16
2011-05-16 07:59:00,2011-05-16 08:04:00,3982,3981,3982,3981,3983,3983,3983,3982,5
2011-05-16 08:04:00,2011-05-16 08:05:00,3981,3978,3982,3978,3983,3979,3983,3979,13
2011-05-16 08:05:00,2011-05-16 08:10:00,3975,3974,3976,3973,3976,3975,3977,3975,8
2011-05-16 08:10:00,2011-05-16 08:12:00,3974,3976,3976,3974,3975,3977,3977,3975,24
2011-05-16 08:12:00,2011-05-16 08:15:00,3976,3978,3979,3976,3977,3979,3980,3977,5
2011-05-16 08:15:00,2011-05-16 08:17:00,3979,3983,3983,3979,3980,3984,3984,3980,6
2011-05-16 08:17:00,2011-05-16 08:19:00,3981,3981,3981,3979,3982,3982,3982,3980,13
2011-05-16 08:19:00,2011-05-16 08:20:00,3981,3978,3981,3978,3982,3980,3982,3980,7
2011-05-16 08:20:00,2011-05-16 08:21:00,3978,3979,3979,3978,3980,3980,3980,3979,7
2011-05-16 08:21:00,2011-05-16 08:29:00,3982,3980,3983,3980,3983,3981,3984,3981,8
2011-05-16 08:29:00,2011-05-16 08:36:00,3978,3978,3979,3978,3979,3980,3980,3979,8
2011-05-16 08:36:00,2011-05-16 08:37:00,3978,3979,3979,3977,3980,3980,3980,3978,11
2011-05-16 08:37:00,2011-05-16 08:38:00,3979,3980,3980,3978,3980,3981,3981,3979,3
2011-05-16 08:38:00,2011-05-16 08:41:00,3983,3980,3983,3980,3984,3982,3984,3982,3
2011-05-16 08:41:00,2011-05-16 08:42:00,3980,3980,3980,3979,3982,3981,3982,3980,6
2011-05-16 08:42:00,2011-05-16 08:45:00,3983,3983,3985,3982,3984,3984,3986,3983,11
2011-05-16 08:45:00,2011-05-16 08:46:00,3983,3980,3983,3979,3984,3981,3984,3980,9
2011-05-16 08:46:00,2011-05-16 08:52:00,3977,3974,3977,3973,3978,3975,3978,3974,16
2011-05-16 08:52:00,2011-05-16 08:55:00,3971,3972,3972,3969,3972,3973,3973,3970,13
2011-05-16 08:55:00,2011-05-16 08:56:00,3972,3971,3972,3970,3973,3972,3973,3971,11
2011-05-16 08:56:00,2011-05-16 08:57:00,3971,3969,3971,3968,3972,3970,3972,3969,12
2011-05-16 08:57:00,2011-05-16 09:01:00,3972,3969,3972,3969,3973,3970,3973,3970,7
2011-05-16 09:01:00,2011-05-16 09:02:00,3969,3968,3970,3968,3970,3970,3971,3969,11
2011-05-16 09:02:00,2011-05-16 09:03:00,3968,3965,3968,3965,3970,3966,3970,3966,9
2011-05-16 09:03:00,2011-05-16 09:04:00,3965,3967,3967,3964,3966,3968,3968,3965,18
2011-05-16 09:04:00,2011-05-16 09:05:00,3967,3963,3967,3963,3968,3964,3968,3964,16
2011-05-16 09:05:00,2011-05-16 09:07:00,3962,3962,3964,3962,3963,3963,3965,3963,8
2011-05-16 09:07:00,2011-05-16 09:09:00,3962,3960,3962,3959,3963,3961,3963,3960,10
