open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-02-20 06:59:00,2012-02-20 07:00:00,3450,3466,3470,3450,3452,3468,3472,3452,9
2012-02-20 07:00:00,2012-02-20 07:01:00,3466,3468,3468,3466,3468,3470,3470,3468,2
2012-02-20 07:01:00,2012-02-20 07:02:00,3468,3468,3469,3467,3470,3470,3471,3469,8
2012-02-20 07:02:00,2012-02-20 07:08:00,3468,3469,3469,3468,3470,3470,3470,3470,1
2012-02-20 07:08:00,2012-02-20 08:00:00,3463,3460,3463,3459,3464,3461,3464,3460,15
2012-02-20 08:00:00,2012-02-20 08:01:00,3460,3462,3463,3460,3461,3463,3464,3461,19
2012-02-20 08:01:00,2012-02-20 08:02:00,3462,3463,3465,3462,3463,3464,3466,3463,16
2012-02-20 08:02:00,2012-02-20 08:03:00,3463,3465,3465,3462,3464,3466,3466,3463,17
2012-02-20 08:03:00,2012-02-20 08:04:00,3465,3461,3465,3461,3466,3462,3466,3462,12
2012-02-20 08:04:00,2012-02-20 08:11:00,3460,3460,3460,3457,3461,3461,3461,3458,20
2012-02-20 08:11:00,2012-02-20 08:13:00,3461,3463,3464,3461,3462,3464,3465,3462,12
2012-02-20 08:13:00,2012-02-20 08:16:00,3466,3465,3466,3464,3467,3466,3467,3465,15
2012-02-20 08:16:00,2012-02-20 08:17:00,3465,3464,3465,3463,3466,3465,3466,3464,15
2012-02-20 08:17:00,2012-02-20 08:20:00,3463,3463,3463,3461,3464,3464,3464,3462,14
2012-02-20 08:20:00,2012-02-20 08:21:00,3463,3462,3463,3461,3464,3463,3464,3462,17
2012-02-20 08:21:00,2012-02-20 08:22:00,3462,3462,3463,3460,3463,3463,3464,3461,18
2012-02-20 08:22:00,2012-02-20 08:24:00,3462,3460,3463,3459,3463,3461,3464,3460,16
2012-02-20 08:24:00,2012-02-20 08:30:00,3459,3459,3461,3459,3460,3460,3462,3460,10
2012-02-20 08:30:00,2012-02-20 08:31:00,3459,3459,3459,3458,3460,3460,3460,3459,10
2012-02-20 08:31:00,2012-02-20 08:36:00,3459,3457,3459,3457,3460,3458,3460,3458,8
2012-02-20 08:36:00,2012-02-20 08:37:00,3457,3457,3460,3457,3458,3458,3461,3458,12
2012-02-20 08:37:00,2012-02-20 08:48:00,3455,3456,3456,3454,3456,3457,3457,3455,9
2012-02-20 08:48:00,2012-02-20 09:00:00,3457,3458,3459,3457,3458,3459,3460,3458,19
