open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-03-21 06:59:00,2012-03-21 07:00:00,3542,3547,3547,3542,3544,3549,3549,3544,3
2012-03-21 07:00:00,2012-03-21 07:01:00,3547,3547,3548,3547,3549,3549,3550,3549,4
2012-03-21 07:01:00,2012-03-21 07:02:00,3547,3546,3547,3546,3549,3547,3549,3547,1
2012-03-21 07:02:00,2012-03-21 07:21:00,3549,3548,3550,3548,3550,3549,3551,3549,5
2012-03-21 07:21:00,2012-03-21 08:00:00,3548,3547,3549,3546,3549,3548,3550,3547,29
2012-03-21 08:00:00,2012-03-21 08:01:00,3547,3549,3549,3546,3548,3550,3550,3547,12
2012-03-21 08:01:00,2012-03-21 08:02:00,3549,3549,3549,3547,3550,3550,3550,3548,8
2012-03-21 08:02:00,2012-03-21 08:03:00,3549,3550,3550,3548,3550,3551,3551,3549,3
2012-03-21 08:03:00,2012-03-21 08:05:00,3551,3554,3554,3551,3552,3555,3555,3552,7
2012-03-21 08:05:00,2012-03-21 08:06:00,3554,3559,3559,3554,3555,3560,3560,3555,17
2012-03-21 08:06:00,2012-03-21 08:07:00,3559,3557,3560,3557,3560,3558,3561,3558,8
2012-03-21 08:07:00,2012-03-21 08:08:00,3557,3556,3558,3556,3558,3557,3559,3557,9
2012-03-21 08:08:00,2012-03-21 08:09:00,3556,3556,3556,3555,3557,3557,3557,3556,10
2012-03-21 08:09:00,2012-03-21 08:11:00,3557,3558,3559,3556,3558,3559,3560,3557,13
2012-03-21 08:11:00,2012-03-21 08:13:00,3555,3556,3557,3555,3556,3557,3558,3556,3
2012-03-21 08:13:00,2012-03-21 08:14:00,3556,3555,3556,3554,3557,3556,3557,3555,7
2012-03-21 08:14:00,2012-03-21 08:15:00,3555,3555,3556,3554,3556,3556,3557,3555,14
2012-03-21 08:15:00,2012-03-21 08:19:00,3555,3556,3556,3554,3556,3557,3557,3555,11
2012-03-21 08:19:00,2012-03-21 08:24:00,3558,3556,3558,3556,3559,3557,3559,3557,2
2012-03-21 08:24:00,2012-03-21 08:26:00,3556,3558,3558,3555,3557,3559,3559,3556,6
2012-03-21 08:26:00,2012-03-21 08:29:00,3557,3559,3560,3557,3558,3560,3561,3558,8
2012-03-21 08:29:00,2012-03-21 08:30:00,3559,3558,3560,3558,3560,3559,3561,3559,15
2012-03-21 08:30:00,2012-03-21 08:34:00,3561,3564,3564,3561,3562,3565,3565,3562,7
2012-03-21 08:34:00,2012-03-21 08:41:00,3563,3560,3563,3559,3564,3561,3564,3560,13
2012-03-21 08:41:00,2012-03-21 08:47:00,3561,3561,3563,3561,3562,3562,3564,3562,8
2012-03-21 08:47:00,2012-03-21 08:49:00,3563,3562,3564,3562,3564,3563,3565,3563,11
2012-03-21 08:49:00,2012-03-21 08:56:00,3562,3561,3562,3560,3563,3562,3563,3561,3
2012-03-21 08:56:00,2012-03-21 09:01:00,3559,3559,3561,3559,3560,3560,3562,3560,4
2012-03-21 09:01:00,2012-03-21 09:02:00,3559,3555,3559,3555,3560,3556,3560,3556,6
2012-03-21 09:02:00,2012-03-21 09:04:00,3554,3555,3556,3554,3555,3556,3557,3555,7
2012-03-21 09:04:00,2012-03-21 09:05:00,3555,3557,3557,3555,3556,3558,3558,3556,8
2012-03-21 09:05:00,2012-03-21 09:06:00,3557,3555,3557,3555,3558,3556,3558,3556,6
2012-03-21 09:06:00,2012-03-21 09:09:00,3556,3552,3556,3552,3557,3553,3557,3553,4
2012-03-21 09:09:00,2012-03-21 09:12:00,3552,3551,3553,3551,3553,3552,3554,3552,3
2012-03-21 09:12:00,2012-03-21 09:15:00,3547,3550,3550,3547,3548,3551,3551,3548,5
2012-03-21 09:15:00,2012-03-21 09:16:00,3550,3550,3552,3550,3551,3551,3553,3551,4
2012-03-21 09:16:00,2012-03-21 09:19:00,3549,3548,3550,3547,3550,3549,3551,3548,9
2012-03-21 09:19:00,2012-03-21 09:21:00,3549,3549,3550,3548,3550,3550,3551,3549,8
2012-03-21 09:21:00,2012-03-21 09:22:00,3549,3547,3549,3547,3550,3548,3550,3548,8
2012-03-21 09:22:00,2012-03-21 09:24:00,3545,3542,3545,3542,3546,3543,3546,3543,15
2012-03-21 09:24:00,2012-03-21 09:25:00,3542,3541,3542,3541,3543,3542,3543,3542,7
2012-03-21 09:25:00,2012-03-21 09:26:00,3541,3539,3541,3538,3542,3540,3542,3539,8
2012-03-21 09:26:00,2012-03-21 09:28:00,3538,3541,3541,3538,3539,3542,3542,3539,9
2012-03-21 09:28:00,2012-03-21 09:30:00,3541,3541,3541,3540,3542,3542,3542,3541,10
2012-03-21 09:30:00,2012-03-21 09:31:00,3541,3542,3542,3540,3542,3543,3543,3541,11
2012-03-21 09:31:00,2012-03-21 09:34:00,3542,3544,3544,3542,3543,3545,3545,3543,4
2012-03-21 09:34:00,2012-03-21 09:35:00,3544,3545,3546,3543,3545,3546,3547,3544,11
2012-03-21 09:35:00,2012-03-21 09:37:00,3544,3546,3547,3544,3545,3547,3548,3545,6
2012-03-21 09:37:00,2012-03-21 09:40:00,3547,3545,3547,3544,3548,3546,3548,3545,8
2012-03-21 09:40:00,2012-03-21 09:41:00,3545,3546,3546,3544,3546,3547,3547,3545,5
2012-03-21 09:41:00,2012-03-21 09:42:00,3546,3544,3546,3544,3547,3545,3547,3545,8
2012-03-21 09:42:00,2012-03-21 09:43:00,3544,3543,3544,3543,3545,3544,3545,3544,7
2012-03-21 09:43:00,2012-03-21 09:45:00,3544,3543,3546,3543,3545,3544,3547,3544,5
2012-03-21 09:45:00,2012-03-21 09:47:00,3543,3542,3543,3542,3544,3543,3544,3543,3
2012-03-21 09:47:00,2012-03-21 09:49:00,3543,3544,3544,3542,3544,3545,3545,3543,5
2012-03-21 09:49:00,2012-03-21 09:50:00,3544,3545,3545,3544,3545,3546,3546,3545,5
2012-03-21 09:50:00,2012-03-21 09:53:00,3546,3549,3549,3546,3547,3550,3550,3547,5
2012-03-21 09:53:00,2012-03-21 09:54:00,3549,3547,3549,3547,3550,3548,3550,3548,4
2012-03-21 09:54:00,2012-03-21 09:56:00,3547,3548,3549,3547,3548,3549,3550,3548,9
2012-03-21 09:56:00,2012-03-21 09:58:00,3549,3546,3549,3546,3550,3547,3550,3547,3
2012-03-21 09:58:00,2012-03-21 10:00:00,3544,3543,3544,3543,3545,3544,3545,3544,1
2012-03-21 10:00:00,2012-03-21 10:06:00,3546,3544,3546,3544,3547,3545,3547,3545,6
2012-03-21 10:06:00,2012-03-21 10:09:00,3544,3543,3545,3543,3545,3544,3546,3544,9
2012-03-21 10:09:00,2012-03-21 10:10:00,3543,3540,3544,3540,3544,3541,3545,3541,7
2012-03-21 10:10:00,2012-03-21 10:11:00,3540,3543,3543,3540,3541,3544,3544,3541,3
2012-03-21 10:11:00,2012-03-21 10:13:00,3544,3545,3545,3544,3545,3546,3546,3545,3
2012-03-21 10:13:00,2012-03-21 10:14:00,3545,3543,3545,3543,3546,3544,3546,3544,2
2012-03-21 10:14:00,2012-03-21 10:16:00,3541,3543,3543,3540,3542,3544,3544,3541,10
2012-03-21 10:16:00,2012-03-21 10:17:00,3543,3544,3544,3543,3544,3545,3545,3544,1
2012-03-21 10:17:00,2012-03-21 10:21:00,3544,3544,3545,3544,3545,3545,3546,3545,2
2012-03-21 10:21:00,2012-03-21 10:24:00,3544,3543,3545,3543,3545,3544,3546,3544,3
2012-03-21 10:24:00,2012-03-21 10:26:00,3543,3543,3543,3542,3544,3544,3544,3543,4
2012-03-21 10:26:00,2012-03-21 10:31:00,3542,3541,3542,3541,3543,3542,3543,3542,3
2012-03-21 10:31:00,2012-03-21 10:33:00,3540,3541,3541,3539,3541,3542,3542,3540,9
2012-03-21 10:33:00,2012-03-21 10:34:00,3541,3541,3541,3540,3542,3542,3542,3541,2
2012-03-21 10:34:00,2012-03-21 10:35:00,3541,3540,3542,3540,3542,3541,3543,3541,5
2012-03-21 10:35:00,2012-03-21 10:36:00,3540,3541,3541,3540,3541,3542,3542,3541,3
2012-03-21 10:36:00,2012-03-21 10:38:00,3540,3539,3541,3539,3541,3540,3542,3540,9
2012-03-21 10:38:00,2012-03-21 10:41:00,3540,3536,3540,3536,3541,3537,3541,3537,12
2012-03-21 10:41:00,2012-03-21 10:42:00,3536,3534,3536,3533,3537,3535,3537,3534,12
2012-03-21 10:42:00,2012-03-21 10:44:00,3533,3534,3535,3533,3534,3536,3536,3534,3
2012-03-21 10:44:00,2012-03-21 10:45:00,3534,3534,3535,3534,3536,3535,3536,3535,6
