open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-06-20 05:59:00,2016-06-20 06:00:00,4230.5,4326.3,4345.3,4303.0,4231.5,4327.3,4347.0,4304.8,804
2016-06-20 06:00:00,2016-06-20 06:01:00,4326.3,4329.5,4330.8,4318.0,4327.3,4330.5,4333.5,4320.3,350
2016-06-20 06:01:00,2016-06-20 06:02:00,4329.5,4321.0,4328.8,4318.0,4330.5,4322.0,4330.0,4320.3,169
2016-06-20 06:02:00,2016-06-20 06:03:00,4321.0,4320.5,4322.0,4320.0,4322.0,4321.5,4324.0,4321.3,99
2016-06-20 06:03:00,2016-06-20 06:04:00,4320.5,4318.8,4320.5,4318.3,4321.5,4319.8,4322.5,4319.3,117
2016-06-20 06:04:00,2016-06-20 06:05:00,4318.8,4317.3,4319.8,4315.8,4319.8,4318.3,4320.8,4316.8,57
2016-06-20 06:05:00,2016-06-20 06:06:00,4317.3,4315.0,4317.3,4314.3,4318.3,4316.0,4319.0,4315.3,66
2016-06-20 06:06:00,2016-06-20 06:07:00,4315.0,4310.5,4315.3,4310.3,4316.0,4311.5,4316.3,4311.3,67
2016-06-20 06:07:00,2016-06-20 06:08:00,4310.5,4310.5,4310.8,4309.3,4311.5,4311.5,4311.8,4310.3,46
2016-06-20 06:08:00,2016-06-20 06:09:00,4310.5,4312.3,4312.5,4310.8,4311.5,4313.3,4313.5,4311.8,28
2016-06-20 06:09:00,2016-06-20 06:10:00,4312.3,4313.5,4314.3,4311.8,4313.3,4314.5,4315.3,4312.8,34
2016-06-20 06:10:00,2016-06-20 06:11:00,4313.5,4311.5,4314.0,4310.8,4314.5,4312.5,4315.0,4311.8,48
2016-06-20 06:11:00,2016-06-20 06:12:00,4311.5,4313.3,4314.0,4311.8,4312.5,4314.3,4315.0,4312.8,31
2016-06-20 06:12:00,2016-06-20 06:13:00,4313.3,4314.0,4314.5,4312.0,4314.3,4315.0,4316.0,4313.3,78
2016-06-20 06:13:00,2016-06-20 06:14:00,4314.0,4312.8,4314.5,4312.8,4315.0,4313.8,4315.5,4313.8,54
2016-06-20 06:14:00,2016-06-20 06:15:00,4312.8,4313.5,4314.3,4311.0,4313.8,4314.5,4315.3,4313.0,69
2016-06-20 06:15:00,2016-06-20 06:16:00,4313.5,4313.8,4314.8,4313.8,4314.5,4314.8,4315.8,4314.8,17
2016-06-20 06:16:00,2016-06-20 06:17:00,4313.8,4314.3,4316.3,4314.0,4314.8,4315.3,4317.3,4315.0,39
