open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-04-30 05:59:00,2014-04-30 06:00:00,4487,4473,4474,4472,4489,4475,4476,4474,7
2014-04-30 06:00:00,2014-04-30 06:01:00,4473,4476,4476,4474,4475,4477,4477,4475,10
2014-04-30 06:01:00,2014-04-30 06:02:00,4476,4475,4477,4475,4477,4476,4478,4476,4
2014-04-30 06:02:00,2014-04-30 06:12:00,4470,4469,4469,4468,4471,4470,4470,4469,15
2014-04-30 06:12:00,2014-04-30 06:33:00,4471,4471,4471,4471,4472,4472,4473,4472,2
2014-04-30 06:33:00,2014-04-30 06:45:00,4471,4472,4472,4471,4472,4473,4473,4473,2
2014-04-30 06:45:00,2014-04-30 06:50:00,4475,4476,4476,4474,4476,4477,4477,4475,5
2014-04-30 06:50:00,2014-04-30 06:53:00,4476,4478,4478,4477,4477,4479,4479,4478,2
2014-04-30 06:53:00,2014-04-30 06:56:00,4479,4479,4480,4478,4480,4480,4481,4479,8
2014-04-30 06:56:00,2014-04-30 06:57:00,4479,4478,4480,4478,4480,4479,4481,4479,6
2014-04-30 06:57:00,2014-04-30 06:58:00,4478,4478,4479,4477,4479,4479,4480,4478,5
2014-04-30 06:58:00,2014-04-30 06:59:00,4478,4475,4479,4475,4479,4476,4480,4476,9
2014-04-30 06:59:00,2014-04-30 07:00:00,4475,4478,4482,4474,4476,4479,4483,4475,67
2014-04-30 07:00:00,2014-04-30 07:01:00,4478,4485,4485,4478,4479,4486,4486,4479,19
2014-04-30 07:01:00,2014-04-30 07:02:00,4485,4486,4490,4486,4486,4487,4491,4487,25
2014-04-30 07:02:00,2014-04-30 07:04:00,4487,4483,4487,4482,4488,4484,4488,4483,18
2014-04-30 07:04:00,2014-04-30 07:06:00,4483,4480,4483,4479,4484,4481,4484,4480,21
2014-04-30 07:06:00,2014-04-30 07:07:00,4480,4485,4485,4480,4481,4486,4486,4481,25
2014-04-30 07:07:00,2014-04-30 07:08:00,4485,4483,4486,4482,4486,4484,4487,4483,16
2014-04-30 07:08:00,2014-04-30 07:10:00,4483,4486,4486,4484,4484,4487,4487,4485,13
2014-04-30 07:10:00,2014-04-30 07:11:00,4486,4487,4488,4486,4487,4488,4489,4487,17
2014-04-30 07:11:00,2014-04-30 07:13:00,4488,4490,4490,4489,4489,4491,4491,4490,8
2014-04-30 07:13:00,2014-04-30 07:14:00,4490,4485,4490,4485,4491,4486,4491,4486,25
2014-04-30 07:14:00,2014-04-30 07:16:00,4484,4485,4485,4483,4485,4486,4486,4484,17
2014-04-30 07:16:00,2014-04-30 07:18:00,4485,4487,4488,4485,4486,4488,4489,4486,14
2014-04-30 07:18:00,2014-04-30 07:19:00,4487,4483,4488,4483,4488,4484,4489,4484,20
2014-04-30 07:19:00,2014-04-30 07:20:00,4483,4481,4484,4481,4484,4482,4485,4482,16
2014-04-30 07:20:00,2014-04-30 07:22:00,4481,4482,4482,4480,4482,4483,4483,4481,9
2014-04-30 07:22:00,2014-04-30 07:24:00,4483,4485,4485,4483,4484,4486,4486,4484,14
2014-04-30 07:24:00,2014-04-30 07:25:00,4485,4483,4484,4482,4486,4484,4485,4483,4
2014-04-30 07:25:00,2014-04-30 07:27:00,4483,4479,4482,4479,4484,4480,4483,4480,10
2014-04-30 07:27:00,2014-04-30 07:29:00,4480,4480,4480,4478,4481,4481,4481,4479,20
2014-04-30 07:29:00,2014-04-30 07:34:00,4479,4481,4481,4478,4480,4482,4482,4479,4
2014-04-30 07:34:00,2014-04-30 07:39:00,4484,4485,4486,4484,4485,4486,4487,4485,11
2014-04-30 07:39:00,2014-04-30 07:40:00,4485,4483,4485,4483,4486,4484,4486,4484,6
2014-04-30 07:40:00,2014-04-30 07:42:00,4482,4483,4483,4481,4483,4484,4484,4482,9
2014-04-30 07:42:00,2014-04-30 07:45:00,4485,4483,4485,4483,4486,4484,4486,4484,8
2014-04-30 07:45:00,2014-04-30 07:46:00,4483,4480,4483,4480,4484,4481,4484,4481,13
2014-04-30 07:46:00,2014-04-30 07:50:00,4480,4478,4480,4478,4481,4479,4481,4479,8
2014-04-30 07:50:00,2014-04-30 07:57:00,4478,4481,4481,4478,4479,4482,4482,4479,9
2014-04-30 07:57:00,2014-04-30 07:58:00,4481,4482,4482,4480,4482,4483,4483,4481,15
2014-04-30 07:58:00,2014-04-30 08:02:00,4480,4479,4481,4479,4481,4480,4482,4480,7
2014-04-30 08:02:00,2014-04-30 08:06:00,4481,4483,4483,4481,4482,4484,4484,4482,8
2014-04-30 08:06:00,2014-04-30 08:07:00,4483,4483,4485,4482,4484,4484,4486,4483,16
2014-04-30 08:07:00,2014-04-30 08:08:00,4483,4482,4483,4482,4484,4483,4484,4483,9
2014-04-30 08:08:00,2014-04-30 08:13:00,4486,4484,4485,4484,4487,4485,4486,4485,10
2014-04-30 08:13:00,2014-04-30 08:14:00,4484,4483,4485,4482,4485,4484,4486,4483,19
2014-04-30 08:14:00,2014-04-30 08:18:00,4483,4484,4484,4482,4484,4485,4485,4483,5
2014-04-30 08:18:00,2014-04-30 08:19:00,4484,4486,4486,4483,4485,4487,4487,4484,8
2014-04-30 08:19:00,2014-04-30 08:21:00,4486,4485,4487,4485,4487,4486,4488,4486,7
2014-04-30 08:21:00,2014-04-30 08:29:00,4483,4486,4486,4484,4484,4487,4487,4485,7
2014-04-30 08:29:00,2014-04-30 08:35:00,4486,4488,4488,4487,4487,4489,4489,4488,6
2014-04-30 08:35:00,2014-04-30 08:36:00,4488,4486,4488,4486,4489,4487,4489,4487,6
2014-04-30 08:36:00,2014-04-30 08:39:00,4486,4483,4486,4483,4487,4484,4487,4484,5
2014-04-30 08:39:00,2014-04-30 08:46:00,4485,4487,4488,4484,4486,4488,4489,4485,8
2014-04-30 08:46:00,2014-04-30 08:47:00,4487,4486,4487,4485,4488,4487,4488,4486,11
2014-04-30 08:47:00,2014-04-30 08:53:00,4485,4484,4484,4483,4486,4485,4485,4484,5
2014-04-30 08:53:00,2014-04-30 08:54:00,4484,4488,4488,4485,4485,4489,4489,4486,6
2014-04-30 08:54:00,2014-04-30 09:00:00,4487,4488,4490,4488,4488,4489,4491,4489,9
2014-04-30 09:00:00,2014-04-30 09:01:00,4488,4486,4488,4486,4489,4487,4489,4487,4
