open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-05-06 05:59:00,2011-05-06 06:00:00,3996,4002,4005,3996,3998,4003,4007,3998,11
2011-05-06 06:00:00,2011-05-06 06:08:00,4002,4005,4005,4002,4003,4006,4007,4003,7
2011-05-06 06:08:00,2011-05-06 06:09:00,4005,4007,4007,4004,4006,4008,4008,4005,4
2011-05-06 06:09:00,2011-05-06 06:10:00,4007,4005,4007,4005,4008,4006,4008,4006,5
2011-05-06 06:10:00,2011-05-06 06:18:00,4002,4004,4004,4002,4003,4005,4005,4003,4
2011-05-06 06:18:00,2011-05-06 06:23:00,4005,4004,4005,4004,4007,4005,4007,4005,1
2011-05-06 06:23:00,2011-05-06 06:31:00,4005,4003,4005,4003,4006,4004,4006,4004,1
2011-05-06 06:31:00,2011-05-06 06:45:00,4003,4001,4003,4001,4005,4002,4005,4002,2
2011-05-06 06:45:00,2011-05-06 06:52:00,4002,4002,4003,4002,4004,4003,4004,4003,2
2011-05-06 06:52:00,2011-05-06 07:00:00,4006,4012,4012,4006,4007,4013,4013,4007,16
2011-05-06 07:00:00,2011-05-06 07:01:00,4012,4014,4015,4012,4013,4015,4016,4013,17
2011-05-06 07:01:00,2011-05-06 07:04:00,4012,4008,4012,4008,4013,4009,4013,4009,14
2011-05-06 07:04:00,2011-05-06 07:05:00,4008,4004,4009,4003,4009,4005,4010,4004,12
2011-05-06 07:05:00,2011-05-06 07:06:00,4004,4004,4007,4003,4005,4005,4008,4004,14
2011-05-06 07:06:00,2011-05-06 07:08:00,4000,4000,4002,4000,4001,4001,4003,4001,24
2011-05-06 07:08:00,2011-05-06 07:09:00,4000,3998,4001,3998,4001,3999,4002,3999,16
2011-05-06 07:09:00,2011-05-06 07:10:00,3998,4002,4004,3998,3999,4003,4005,3999,22
2011-05-06 07:10:00,2011-05-06 07:12:00,4001,3999,4001,3997,4002,4000,4002,3998,24
