open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-25 06:59:00,2011-02-25 07:00:00,4004,4019,4019,4004,4006,4020,4020,4006,14
2011-02-25 07:00:00,2011-02-25 07:03:00,4020,4021,4021,4019,4021,4022,4022,4020,3
2011-02-25 07:03:00,2011-02-25 07:09:00,4021,4021,4022,4021,4022,4023,4023,4022,8
2011-02-25 07:09:00,2011-02-25 07:10:00,4021,4022,4022,4021,4023,4023,4023,4022,7
2011-02-25 07:10:00,2011-02-25 07:22:00,4022,4022,4023,4022,4023,4024,4024,4023,10
2011-02-25 07:22:00,2011-02-25 07:23:00,4022,4023,4023,4022,4024,4024,4024,4023,13
2011-02-25 07:23:00,2011-02-25 07:32:00,4024,4023,4024,4023,4025,4025,4025,4025,1
2011-02-25 07:32:00,2011-02-25 07:33:00,4023,4023,4023,4022,4025,4024,4025,4023,6
2011-02-25 07:33:00,2011-02-25 07:36:00,4023,4023,4024,4023,4024,4025,4025,4024,8
2011-02-25 07:36:00,2011-02-25 07:37:00,4023,4022,4023,4022,4025,4023,4025,4023,5
2011-02-25 07:37:00,2011-02-25 07:42:00,4019,4019,4019,4018,4021,4020,4021,4019,2
2011-02-25 07:42:00,2011-02-25 07:49:00,4019,4020,4020,4019,4021,4021,4021,4021,1
2011-02-25 07:49:00,2011-02-25 07:51:00,4020,4018,4020,4018,4021,4019,4021,4019,2
2011-02-25 07:51:00,2011-02-25 07:57:00,4020,4022,4022,4019,4021,4023,4023,4020,6
2011-02-25 07:57:00,2011-02-25 08:00:00,4023,4017,4023,4017,4024,4018,4024,4018,2
2011-02-25 08:00:00,2011-02-25 08:02:00,4015,4017,4017,4015,4016,4018,4018,4016,1
2011-02-25 08:02:00,2011-02-25 08:03:00,4017,4014,4017,4014,4018,4015,4018,4015,3
2011-02-25 08:03:00,2011-02-25 08:04:00,4014,4008,4014,4008,4015,4009,4015,4009,3
2011-02-25 08:04:00,2011-02-25 08:05:00,4008,4008,4008,4003,4009,4009,4009,4004,4
2011-02-25 08:05:00,2011-02-25 08:06:00,4008,4012,4012,4008,4009,4013,4013,4009,4
2011-02-25 08:06:00,2011-02-25 08:07:00,4012,4017,4017,4012,4013,4018,4018,4013,2
2011-02-25 08:07:00,2011-02-25 08:09:00,4019,4018,4020,4018,4020,4019,4021,4019,2
2011-02-25 08:09:00,2011-02-25 08:10:00,4018,4020,4020,4018,4019,4021,4021,4019,1
2011-02-25 08:10:00,2011-02-25 08:13:00,4020,4022,4022,4020,4021,4023,4023,4021,1
2011-02-25 08:13:00,2011-02-25 08:14:00,4022,4023,4023,4021,4023,4024,4024,4022,2
2011-02-25 08:14:00,2011-02-25 08:16:00,4022,4020,4022,4020,4023,4021,4023,4021,1
2011-02-25 08:16:00,2011-02-25 08:21:00,4019,4017,4019,4017,4020,4018,4020,4018,1
2011-02-25 08:21:00,2011-02-25 08:22:00,4017,4017,4018,4016,4018,4018,4019,4017,10
