open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-07-05 20:59:00,2015-07-05 21:00:00,4812,4812,4812,4812,4815,4815,4815,4815,1
2015-07-05 21:00:00,2015-07-06 06:00:00,4812,4683,4688,4670,4815,4685,4689,4671,203
2015-07-06 06:00:00,2015-07-06 06:01:00,4683,4671,4685,4668,4685,4672,4687,4669,176
2015-07-06 06:01:00,2015-07-06 06:02:00,4671,4665,4672,4665,4672,4666,4673,4666,129
2015-07-06 06:02:00,2015-07-06 06:03:00,4665,4668,4669,4664,4666,4670,4671,4665,83
2015-07-06 06:03:00,2015-07-06 06:04:00,4668,4668,4674,4666,4670,4670,4677,4668,177
2015-07-06 06:04:00,2015-07-06 06:05:00,4668,4671,4676,4667,4670,4672,4678,4669,280
2015-07-06 06:05:00,2015-07-06 06:06:00,4671,4687,4687,4671,4672,4688,4688,4673,119
2015-07-06 06:06:00,2015-07-06 06:07:00,4687,4685,4691,4684,4688,4687,4693,4686,77
2015-07-06 06:07:00,2015-07-06 06:08:00,4685,4688,4693,4684,4687,4690,4694,4685,122
2015-07-06 06:08:00,2015-07-06 06:09:00,4688,4686,4689,4684,4690,4688,4690,4685,93
2015-07-06 06:09:00,2015-07-06 06:10:00,4686,4689,4691,4685,4688,4690,4692,4686,72
2015-07-06 06:10:00,2015-07-06 06:11:00,4689,4696,4696,4690,4690,4697,4697,4691,71
2015-07-06 06:11:00,2015-07-06 06:12:00,4696,4697,4697,4695,4697,4698,4699,4696,39
2015-07-06 06:12:00,2015-07-06 06:13:00,4697,4693,4698,4693,4698,4695,4699,4694,65
2015-07-06 06:13:00,2015-07-06 06:14:00,4693,4697,4697,4692,4695,4698,4698,4693,40
2015-07-06 06:14:00,2015-07-06 06:15:00,4697,4693,4697,4693,4698,4694,4698,4694,39
2015-07-06 06:15:00,2015-07-06 06:16:00,4693,4692,4693,4690,4694,4693,4695,4691,24
2015-07-06 06:16:00,2015-07-06 06:17:00,4692,4692,4693,4690,4693,4693,4694,4692,24
2015-07-06 06:17:00,2015-07-06 06:18:00,4692,4681,4691,4681,4693,4682,4692,4682,76
2015-07-06 06:18:00,2015-07-06 06:19:00,4681,4690,4691,4678,4682,4691,4692,4679,80
2015-07-06 06:19:00,2015-07-06 06:20:00,4690,4692,4697,4689,4691,4693,4699,4690,94
2015-07-06 06:20:00,2015-07-06 06:21:00,4692,4691,4693,4691,4693,4692,4694,4692,25
2015-07-06 06:21:00,2015-07-06 06:22:00,4691,4699,4699,4689,4692,4700,4700,4690,61
2015-07-06 06:22:00,2015-07-06 06:23:00,4699,4694,4700,4694,4700,4695,4701,4695,66
2015-07-06 06:23:00,2015-07-06 06:24:00,4694,4695,4696,4692,4695,4696,4697,4693,58
2015-07-06 06:24:00,2015-07-06 06:25:00,4695,4700,4701,4695,4696,4701,4702,4697,57
