open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-10 06:59:00,2016-03-10 07:00:00,4423.0,4427.3,4431.3,4426.3,4427.5,4428.3,4433.0,4427.3,116
2016-03-10 07:00:00,2016-03-10 07:01:00,4427.3,4426.3,4428.3,4425.8,4428.3,4427.3,4429.3,4426.8,25
2016-03-10 07:01:00,2016-03-10 07:02:00,4426.3,4428.3,4428.3,4426.0,4427.3,4429.3,4429.3,4427.0,40
2016-03-10 07:02:00,2016-03-10 07:03:00,4428.3,4428.8,4429.3,4427.5,4429.3,4429.8,4430.3,4428.5,105
2016-03-10 07:03:00,2016-03-10 07:04:00,4428.8,4430.0,4430.8,4428.5,4429.8,4431.0,4431.8,4429.5,45
2016-03-10 07:04:00,2016-03-10 07:05:00,4430.0,4429.8,4431.5,4428.8,4431.0,4430.8,4432.5,4429.8,59
2016-03-10 07:05:00,2016-03-10 07:06:00,4429.8,4429.3,4430.3,4428.8,4430.8,4430.3,4431.3,4429.8,43
2016-03-10 07:06:00,2016-03-10 07:07:00,4429.3,4430.3,4430.8,4429.5,4430.3,4431.3,4431.8,4430.5,29
2016-03-10 07:07:00,2016-03-10 07:08:00,4430.3,4430.3,4431.0,4430.3,4431.3,4431.3,4432.0,4431.3,23
2016-03-10 07:08:00,2016-03-10 07:09:00,4430.3,4432.3,4432.5,4430.5,4431.3,4433.3,4433.5,4431.5,36
2016-03-10 07:09:00,2016-03-10 07:10:00,4432.3,4430.5,4432.5,4428.5,4433.3,4431.5,4433.5,4430.5,72
2016-03-10 07:10:00,2016-03-10 07:11:00,4430.5,4430.0,4430.5,4428.5,4431.5,4431.0,4432.5,4430.3,27
2016-03-10 07:11:00,2016-03-10 07:12:00,4430.0,4432.3,4432.8,4430.0,4431.0,4433.3,4433.8,4431.0,32
2016-03-10 07:12:00,2016-03-10 07:13:00,4432.3,4432.5,4433.3,4432.0,4433.3,4433.5,4434.3,4433.0,17
2016-03-10 07:13:00,2016-03-10 07:14:00,4432.5,4431.0,4432.8,4431.0,4433.5,4432.0,4433.8,4432.0,28
2016-03-10 07:14:00,2016-03-10 07:15:00,4431.0,4432.3,4432.3,4430.0,4432.0,4433.3,4434.0,4431.3,40
2016-03-10 07:15:00,2016-03-10 07:16:00,4432.3,4429.3,4432.0,4429.0,4433.3,4430.3,4433.0,4430.0,28
2016-03-10 07:16:00,2016-03-10 07:17:00,4429.3,4429.3,4429.8,4429.3,4430.3,4430.3,4430.8,4430.3,5
2016-03-10 07:17:00,2016-03-10 07:18:00,4429.3,4429.3,4429.5,4428.8,4430.3,4430.3,4430.5,4429.8,18
2016-03-10 07:18:00,2016-03-10 07:19:00,4429.3,4427.5,4429.3,4426.0,4430.3,4428.5,4430.3,4427.0,55
2016-03-10 07:19:00,2016-03-10 07:20:00,4427.5,4425.0,4427.8,4425.0,4428.5,4426.0,4429.0,4426.0,51
2016-03-10 07:20:00,2016-03-10 07:21:00,4425.0,4427.0,4427.0,4425.0,4426.0,4428.0,4428.0,4426.0,50
2016-03-10 07:21:00,2016-03-10 07:22:00,4427.0,4426.5,4428.8,4426.5,4428.0,4427.5,4429.8,4427.5,44
