open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-29 20:59:00,2014-06-29 21:00:00,4450,4450,4450,4450,4452,4452,4452,4452,1
2014-06-29 21:00:00,2014-06-30 06:00:00,4450,4447,4449,4447,4452,4448,4451,4448,7
2014-06-30 06:00:00,2014-06-30 06:09:00,4447,4444,4446,4444,4448,4445,4447,4445,5
2014-06-30 06:09:00,2014-06-30 06:10:00,4444,4444,4446,4444,4445,4445,4447,4445,4
2014-06-30 06:10:00,2014-06-30 06:16:00,4445,4445,4447,4445,4446,4446,4448,4446,6
2014-06-30 06:16:00,2014-06-30 06:27:00,4446,4449,4449,4447,4447,4450,4450,4448,3
2014-06-30 06:27:00,2014-06-30 06:49:00,4446,4444,4445,4444,4447,4445,4446,4445,2
2014-06-30 06:49:00,2014-06-30 07:00:00,4443,4438,4443,4438,4444,4439,4444,4439,23
2014-06-30 07:00:00,2014-06-30 07:01:00,4438,4441,4441,4437,4439,4442,4442,4438,11
2014-06-30 07:01:00,2014-06-30 07:02:00,4441,4440,4443,4440,4442,4441,4444,4441,9
2014-06-30 07:02:00,2014-06-30 07:06:00,4441,4444,4445,4440,4442,4445,4446,4441,17
2014-06-30 07:06:00,2014-06-30 07:07:00,4444,4447,4449,4444,4445,4448,4450,4445,30
2014-06-30 07:07:00,2014-06-30 07:08:00,4447,4451,4454,4446,4448,4452,4455,4447,32
2014-06-30 07:08:00,2014-06-30 07:09:00,4451,4451,4452,4448,4452,4452,4453,4449,28
2014-06-30 07:09:00,2014-06-30 07:10:00,4451,4450,4452,4449,4452,4451,4453,4450,9
2014-06-30 07:10:00,2014-06-30 07:11:00,4450,4453,4455,4449,4451,4454,4456,4450,32
2014-06-30 07:11:00,2014-06-30 07:12:00,4453,4454,4455,4451,4454,4455,4456,4452,23
2014-06-30 07:12:00,2014-06-30 07:13:00,4454,4455,4456,4453,4455,4456,4457,4454,12
2014-06-30 07:13:00,2014-06-30 07:14:00,4455,4454,4456,4454,4456,4455,4457,4455,9
2014-06-30 07:14:00,2014-06-30 07:15:00,4454,4454,4456,4454,4455,4455,4457,4455,14
2014-06-30 07:15:00,2014-06-30 07:17:00,4454,4455,4455,4453,4455,4456,4456,4454,3
2014-06-30 07:17:00,2014-06-30 07:18:00,4455,4455,4455,4452,4456,4456,4456,4453,10
