open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-13 05:59:00,2011-10-13 06:00:00,3227,3218,3227,3217,3229,3219,3229,3218,2
2011-10-13 06:00:00,2011-10-13 06:02:00,3218,3221,3221,3218,3219,3222,3222,3219,3
2011-10-13 06:02:00,2011-10-13 06:03:00,3221,3221,3221,3219,3222,3222,3222,3220,4
2011-10-13 06:03:00,2011-10-13 06:04:00,3221,3223,3223,3220,3222,3224,3224,3221,6
2011-10-13 06:04:00,2011-10-13 06:05:00,3223,3222,3223,3221,3224,3223,3224,3222,2
2011-10-13 06:05:00,2011-10-13 06:13:00,3216,3216,3217,3215,3217,3217,3218,3216,8
2011-10-13 06:13:00,2011-10-13 06:15:00,3216,3212,3216,3211,3217,3213,3217,3212,16
2011-10-13 06:15:00,2011-10-13 06:16:00,3212,3211,3213,3211,3213,3212,3214,3212,22
2011-10-13 06:16:00,2011-10-13 06:17:00,3211,3214,3214,3211,3212,3215,3215,3212,11
2011-10-13 06:17:00,2011-10-13 06:18:00,3214,3214,3215,3212,3215,3215,3216,3214,7
2011-10-13 06:18:00,2011-10-13 06:20:00,3215,3214,3216,3213,3216,3215,3217,3214,7
2011-10-13 06:20:00,2011-10-13 06:22:00,3215,3213,3216,3213,3216,3214,3217,3214,7
2011-10-13 06:22:00,2011-10-13 06:29:00,3210,3211,3211,3209,3211,3212,3212,3210,3
2011-10-13 06:29:00,2011-10-13 06:31:00,3211,3215,3215,3211,3212,3216,3216,3212,3
2011-10-13 06:31:00,2011-10-13 06:33:00,3215,3214,3216,3213,3216,3215,3217,3214,5
2011-10-13 06:33:00,2011-10-13 06:34:00,3214,3215,3216,3213,3215,3216,3217,3214,9
2011-10-13 06:34:00,2011-10-13 06:38:00,3215,3217,3217,3214,3216,3218,3218,3215,4
2011-10-13 06:38:00,2011-10-13 06:40:00,3216,3216,3217,3216,3217,3217,3218,3217,14
2011-10-13 06:40:00,2011-10-13 06:41:00,3216,3219,3221,3216,3217,3220,3222,3217,16
2011-10-13 06:41:00,2011-10-13 06:42:00,3219,3216,3219,3216,3220,3217,3220,3217,12
2011-10-13 06:42:00,2011-10-13 06:43:00,3216,3217,3218,3216,3217,3218,3219,3217,4
2011-10-13 06:43:00,2011-10-13 06:45:00,3217,3218,3219,3217,3218,3220,3220,3218,4
2011-10-13 06:45:00,2011-10-13 06:46:00,3218,3216,3218,3216,3220,3217,3220,3217,2
2011-10-13 06:46:00,2011-10-13 06:52:00,3212,3212,3214,3212,3213,3213,3215,3213,4
2011-10-13 06:52:00,2011-10-13 06:53:00,3212,3209,3212,3208,3213,3210,3213,3209,9
2011-10-13 06:53:00,2011-10-13 06:55:00,3210,3210,3211,3208,3211,3211,3212,3209,8
2011-10-13 06:55:00,2011-10-13 06:57:00,3210,3213,3213,3210,3211,3214,3214,3211,5
2011-10-13 06:57:00,2011-10-13 06:59:00,3212,3212,3213,3211,3213,3213,3214,3212,6
2011-10-13 06:59:00,2011-10-13 07:00:00,3212,3217,3217,3209,3213,3218,3218,3210,35
2011-10-13 07:00:00,2011-10-13 07:01:00,3217,3219,3219,3216,3218,3220,3220,3217,18
2011-10-13 07:01:00,2011-10-13 07:02:00,3219,3218,3220,3218,3220,3219,3221,3219,19
2011-10-13 07:02:00,2011-10-13 07:03:00,3218,3224,3224,3218,3219,3225,3225,3219,24
2011-10-13 07:03:00,2011-10-13 07:04:00,3224,3224,3224,3222,3225,3225,3225,3223,22
2011-10-13 07:04:00,2011-10-13 07:05:00,3224,3224,3225,3222,3225,3225,3226,3223,38
2011-10-13 07:05:00,2011-10-13 07:06:00,3224,3222,3225,3222,3225,3223,3226,3223,12
2011-10-13 07:06:00,2011-10-13 07:07:00,3222,3227,3227,3221,3223,3228,3228,3222,25
2011-10-13 07:07:00,2011-10-13 07:08:00,3227,3225,3227,3224,3228,3226,3228,3225,12
2011-10-13 07:08:00,2011-10-13 07:09:00,3225,3226,3228,3225,3226,3227,3229,3226,13
2011-10-13 07:09:00,2011-10-13 07:11:00,3227,3226,3229,3225,3228,3227,3230,3226,17
2011-10-13 07:11:00,2011-10-13 07:12:00,3226,3222,3226,3222,3227,3223,3227,3223,18
2011-10-13 07:12:00,2011-10-13 07:13:00,3222,3219,3223,3218,3223,3220,3224,3219,23
2011-10-13 07:13:00,2011-10-13 07:14:00,3219,3219,3221,3218,3220,3220,3222,3219,18
2011-10-13 07:14:00,2011-10-13 07:15:00,3219,3217,3219,3216,3220,3218,3220,3217,32
2011-10-13 07:15:00,2011-10-13 07:16:00,3217,3223,3223,3217,3218,3224,3224,3218,36
2011-10-13 07:16:00,2011-10-13 07:17:00,3223,3222,3223,3219,3224,3223,3224,3220,23
2011-10-13 07:17:00,2011-10-13 07:18:00,3222,3226,3227,3222,3223,3227,3228,3223,22
2011-10-13 07:18:00,2011-10-13 07:19:00,3226,3227,3229,3226,3227,3228,3230,3227,17
2011-10-13 07:19:00,2011-10-13 07:20:00,3227,3229,3232,3227,3228,3230,3233,3228,22
2011-10-13 07:20:00,2011-10-13 07:23:00,3228,3231,3231,3227,3229,3232,3232,3228,19
2011-10-13 07:23:00,2011-10-13 07:25:00,3229,3232,3232,3229,3230,3233,3233,3230,25
2011-10-13 07:25:00,2011-10-13 07:26:00,3232,3236,3237,3232,3233,3237,3238,3233,22
2011-10-13 07:26:00,2011-10-13 07:27:00,3236,3237,3238,3235,3237,3238,3239,3236,33
2011-10-13 07:27:00,2011-10-13 07:28:00,3237,3241,3241,3237,3238,3242,3242,3238,27
2011-10-13 07:28:00,2011-10-13 07:29:00,3241,3239,3242,3239,3242,3240,3243,3240,30
2011-10-13 07:29:00,2011-10-13 07:30:00,3239,3238,3239,3237,3240,3239,3240,3238,25
2011-10-13 07:30:00,2011-10-13 07:32:00,3238,3235,3238,3234,3239,3236,3239,3235,21
2011-10-13 07:32:00,2011-10-13 07:33:00,3235,3238,3239,3235,3236,3239,3240,3236,25
2011-10-13 07:33:00,2011-10-13 07:34:00,3238,3239,3239,3237,3239,3240,3240,3238,19
2011-10-13 07:34:00,2011-10-13 07:35:00,3239,3237,3239,3237,3240,3238,3240,3238,14
2011-10-13 07:35:00,2011-10-13 07:36:00,3237,3241,3242,3237,3238,3242,3243,3238,20
2011-10-13 07:36:00,2011-10-13 07:37:00,3241,3240,3242,3238,3242,3241,3243,3239,19
2011-10-13 07:37:00,2011-10-13 07:38:00,3240,3240,3242,3238,3241,3241,3243,3239,12
2011-10-13 07:38:00,2011-10-13 07:39:00,3240,3240,3241,3238,3241,3241,3242,3239,16
2011-10-13 07:39:00,2011-10-13 07:40:00,3240,3237,3241,3236,3241,3238,3242,3237,17
2011-10-13 07:40:00,2011-10-13 07:42:00,3238,3243,3243,3238,3239,3244,3244,3239,20
2011-10-13 07:42:00,2011-10-13 07:43:00,3243,3245,3246,3243,3244,3246,3247,3244,22
2011-10-13 07:43:00,2011-10-13 07:44:00,3245,3243,3246,3243,3246,3244,3247,3244,10
2011-10-13 07:44:00,2011-10-13 07:45:00,3243,3243,3244,3241,3244,3244,3245,3242,10
2011-10-13 07:45:00,2011-10-13 07:46:00,3243,3245,3245,3242,3244,3246,3246,3243,8
2011-10-13 07:46:00,2011-10-13 07:47:00,3245,3243,3246,3242,3246,3244,3247,3243,16
2011-10-13 07:47:00,2011-10-13 07:48:00,3243,3243,3243,3241,3244,3244,3244,3242,16
