open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-24 05:59:00,2013-07-24 06:00:00,3931,3930,3930,3927,3933,3932,3932,3929,12
2013-07-24 06:00:00,2013-07-24 06:01:00,3930,3933,3933,3931,3932,3934,3934,3933,3
2013-07-24 06:01:00,2013-07-24 06:02:00,3933,3933,3934,3933,3934,3934,3935,3934,2
2013-07-24 06:02:00,2013-07-24 06:03:00,3933,3934,3934,3933,3934,3935,3935,3934,5
2013-07-24 06:03:00,2013-07-24 06:04:00,3934,3932,3933,3932,3935,3933,3934,3933,4
2013-07-24 06:04:00,2013-07-24 06:10:00,3932,3931,3932,3931,3933,3932,3933,3932,3
2013-07-24 06:10:00,2013-07-24 06:20:00,3930,3932,3932,3931,3931,3933,3933,3932,2
2013-07-24 06:20:00,2013-07-24 06:31:00,3933,3934,3934,3934,3934,3935,3935,3935,1
2013-07-24 06:31:00,2013-07-24 06:34:00,3934,3933,3933,3933,3935,3934,3934,3934,1
2013-07-24 06:34:00,2013-07-24 06:38:00,3933,3932,3932,3932,3934,3933,3933,3933,1
2013-07-24 06:38:00,2013-07-24 06:52:00,3932,3932,3932,3931,3933,3933,3933,3933,2
2013-07-24 06:52:00,2013-07-24 06:54:00,3930,3931,3931,3931,3931,3932,3932,3932,1
2013-07-24 06:54:00,2013-07-24 06:55:00,3931,3930,3930,3930,3932,3931,3931,3931,1
2013-07-24 06:55:00,2013-07-24 06:58:00,3930,3932,3933,3932,3931,3933,3934,3933,2
2013-07-24 06:58:00,2013-07-24 06:59:00,3932,3933,3935,3932,3933,3936,3936,3933,9
2013-07-24 06:59:00,2013-07-24 07:00:00,3933,3938,3938,3933,3936,3939,3939,3934,66
2013-07-24 07:00:00,2013-07-24 07:01:00,3938,3936,3938,3935,3939,3937,3939,3936,12
2013-07-24 07:01:00,2013-07-24 07:02:00,3936,3935,3937,3935,3937,3936,3938,3936,11
2013-07-24 07:02:00,2013-07-24 07:03:00,3935,3933,3936,3933,3936,3934,3937,3934,4
2013-07-24 07:03:00,2013-07-24 07:04:00,3933,3935,3936,3933,3934,3936,3937,3934,14
2013-07-24 07:04:00,2013-07-24 07:05:00,3935,3938,3938,3934,3936,3939,3939,3935,11
2013-07-24 07:05:00,2013-07-24 07:06:00,3938,3938,3939,3937,3939,3939,3940,3938,4
2013-07-24 07:06:00,2013-07-24 07:07:00,3938,3936,3938,3935,3939,3937,3939,3936,6
2013-07-24 07:07:00,2013-07-24 07:09:00,3937,3937,3937,3935,3938,3938,3938,3936,6
2013-07-24 07:09:00,2013-07-24 07:12:00,3937,3936,3937,3936,3938,3937,3938,3937,3
2013-07-24 07:12:00,2013-07-24 07:13:00,3936,3936,3937,3936,3937,3937,3938,3937,6
2013-07-24 07:13:00,2013-07-24 07:14:00,3936,3937,3937,3936,3937,3938,3938,3937,3
2013-07-24 07:14:00,2013-07-24 07:15:00,3937,3935,3937,3935,3938,3936,3938,3936,4
2013-07-24 07:15:00,2013-07-24 07:16:00,3935,3935,3936,3935,3936,3936,3937,3936,16
2013-07-24 07:16:00,2013-07-24 07:18:00,3935,3937,3938,3934,3936,3938,3939,3935,6
2013-07-24 07:18:00,2013-07-24 07:19:00,3937,3936,3938,3936,3938,3937,3939,3937,13
2013-07-24 07:19:00,2013-07-24 07:20:00,3936,3937,3938,3936,3937,3938,3939,3937,9
2013-07-24 07:20:00,2013-07-24 07:21:00,3937,3938,3938,3937,3938,3939,3939,3938,11
2013-07-24 07:21:00,2013-07-24 07:23:00,3937,3940,3940,3938,3938,3941,3941,3939,9
2013-07-24 07:23:00,2013-07-24 07:25:00,3938,3940,3941,3939,3939,3941,3942,3940,4
2013-07-24 07:25:00,2013-07-24 07:26:00,3940,3941,3941,3939,3941,3942,3942,3940,9
2013-07-24 07:26:00,2013-07-24 07:27:00,3941,3945,3948,3940,3942,3946,3949,3941,18
2013-07-24 07:27:00,2013-07-24 07:28:00,3945,3947,3950,3946,3946,3948,3951,3947,32
2013-07-24 07:28:00,2013-07-24 07:29:00,3947,3946,3948,3945,3948,3947,3949,3946,15
2013-07-24 07:29:00,2013-07-24 07:30:00,3946,3953,3953,3946,3947,3954,3954,3947,17
2013-07-24 07:30:00,2013-07-24 07:31:00,3953,3952,3958,3951,3954,3953,3959,3952,33
2013-07-24 07:31:00,2013-07-24 07:32:00,3952,3950,3952,3949,3953,3951,3953,3950,20
2013-07-24 07:32:00,2013-07-24 07:35:00,3949,3951,3952,3950,3950,3952,3953,3951,16
2013-07-24 07:35:00,2013-07-24 07:36:00,3951,3950,3952,3950,3952,3951,3953,3951,19
2013-07-24 07:36:00,2013-07-24 07:38:00,3949,3952,3952,3950,3950,3953,3953,3951,13
2013-07-24 07:38:00,2013-07-24 07:39:00,3952,3948,3951,3948,3953,3949,3952,3949,22
2013-07-24 07:39:00,2013-07-24 07:41:00,3949,3949,3949,3948,3950,3950,3950,3949,26
2013-07-24 07:41:00,2013-07-24 07:42:00,3949,3948,3949,3948,3950,3949,3950,3949,5
2013-07-24 07:42:00,2013-07-24 07:45:00,3949,3953,3953,3950,3950,3954,3954,3951,10
2013-07-24 07:45:00,2013-07-24 07:46:00,3953,3951,3953,3950,3954,3952,3954,3951,16
