open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-19 06:59:00,2014-02-19 07:00:00,4330,4330,4330,4327,4332,4332,4332,4329,8
2014-02-19 07:00:00,2014-02-19 07:01:00,4330,4329,4329,4328,4332,4331,4331,4330,7
2014-02-19 07:01:00,2014-02-19 07:02:00,4329,4329,4329,4328,4331,4331,4331,4330,6
2014-02-19 07:02:00,2014-02-19 07:06:00,4329,4327,4328,4327,4331,4329,4330,4329,4
2014-02-19 07:06:00,2014-02-19 07:09:00,4328,4330,4330,4329,4330,4331,4331,4330,2
2014-02-19 07:09:00,2014-02-19 07:13:00,4331,4331,4332,4330,4332,4332,4333,4331,6
2014-02-19 07:13:00,2014-02-19 07:16:00,4331,4329,4331,4329,4332,4330,4332,4330,8
2014-02-19 07:16:00,2014-02-19 07:17:00,4329,4329,4331,4329,4330,4330,4332,4330,10
2014-02-19 07:17:00,2014-02-19 07:20:00,4331,4332,4332,4330,4332,4333,4333,4331,3
2014-02-19 07:20:00,2014-02-19 07:21:00,4332,4331,4332,4330,4333,4332,4333,4331,5
2014-02-19 07:21:00,2014-02-19 07:29:00,4329,4330,4330,4329,4330,4331,4331,4330,5
2014-02-19 07:29:00,2014-02-19 07:35:00,4329,4326,4328,4326,4330,4327,4329,4327,3
2014-02-19 07:35:00,2014-02-19 07:38:00,4328,4326,4327,4326,4329,4327,4328,4327,8
2014-02-19 07:38:00,2014-02-19 07:58:00,4324,4323,4325,4323,4325,4324,4326,4324,9
2014-02-19 07:58:00,2014-02-19 07:59:00,4323,4324,4324,4323,4324,4325,4325,4325,3
2014-02-19 07:59:00,2014-02-19 08:00:00,4324,4325,4326,4323,4325,4326,4327,4324,36
2014-02-19 08:00:00,2014-02-19 08:01:00,4325,4329,4329,4325,4326,4330,4330,4326,10
2014-02-19 08:01:00,2014-02-19 08:02:00,4329,4331,4331,4329,4330,4332,4332,4330,22
2014-02-19 08:02:00,2014-02-19 08:03:00,4331,4330,4332,4329,4332,4331,4333,4330,7
2014-02-19 08:03:00,2014-02-19 08:05:00,4330,4334,4335,4331,4331,4335,4336,4332,8
2014-02-19 08:05:00,2014-02-19 08:08:00,4335,4333,4336,4333,4336,4334,4337,4334,18
2014-02-19 08:08:00,2014-02-19 08:09:00,4333,4338,4338,4334,4334,4339,4339,4335,25
2014-02-19 08:09:00,2014-02-19 08:11:00,4340,4338,4339,4337,4341,4339,4340,4338,8
2014-02-19 08:11:00,2014-02-19 08:12:00,4338,4335,4338,4335,4339,4336,4339,4336,11
2014-02-19 08:12:00,2014-02-19 08:14:00,4334,4336,4337,4335,4335,4337,4338,4336,6
2014-02-19 08:14:00,2014-02-19 08:15:00,4336,4336,4339,4336,4337,4337,4340,4337,14
2014-02-19 08:15:00,2014-02-19 08:17:00,4336,4337,4337,4335,4337,4338,4338,4336,15
2014-02-19 08:17:00,2014-02-19 08:18:00,4337,4335,4336,4334,4338,4336,4337,4335,8
2014-02-19 08:18:00,2014-02-19 08:24:00,4335,4337,4338,4336,4336,4338,4339,4337,12
2014-02-19 08:24:00,2014-02-19 08:26:00,4337,4334,4338,4334,4338,4335,4339,4335,15
2014-02-19 08:26:00,2014-02-19 08:27:00,4334,4335,4337,4334,4335,4336,4338,4335,15
2014-02-19 08:27:00,2014-02-19 08:28:00,4335,4332,4334,4332,4336,4333,4335,4333,5
2014-02-19 08:28:00,2014-02-19 08:29:00,4332,4330,4333,4329,4333,4331,4334,4330,7
2014-02-19 08:29:00,2014-02-19 08:30:00,4330,4331,4333,4330,4331,4332,4334,4331,9
2014-02-19 08:30:00,2014-02-19 08:31:00,4331,4330,4332,4329,4332,4331,4333,4330,9
2014-02-19 08:31:00,2014-02-19 08:34:00,4331,4333,4333,4331,4332,4334,4334,4332,12
2014-02-19 08:34:00,2014-02-19 08:35:00,4333,4334,4335,4334,4334,4335,4336,4335,11
2014-02-19 08:35:00,2014-02-19 08:37:00,4335,4334,4337,4334,4336,4335,4338,4335,11
2014-02-19 08:37:00,2014-02-19 08:39:00,4333,4332,4333,4331,4334,4333,4334,4332,7
2014-02-19 08:39:00,2014-02-19 08:41:00,4333,4330,4332,4330,4334,4331,4333,4331,11
2014-02-19 08:41:00,2014-02-19 08:42:00,4330,4330,4331,4329,4331,4331,4332,4330,12
2014-02-19 08:42:00,2014-02-19 08:44:00,4329,4328,4328,4327,4330,4329,4329,4328,9
2014-02-19 08:44:00,2014-02-19 08:45:00,4328,4325,4327,4324,4329,4326,4328,4325,15
2014-02-19 08:45:00,2014-02-19 08:47:00,4325,4325,4327,4324,4326,4326,4328,4325,10
2014-02-19 08:47:00,2014-02-19 08:50:00,4326,4327,4328,4326,4327,4328,4329,4327,17
2014-02-19 08:50:00,2014-02-19 08:53:00,4325,4322,4324,4320,4326,4323,4325,4321,21
2014-02-19 08:53:00,2014-02-19 08:55:00,4319,4319,4320,4319,4320,4320,4321,4320,10
2014-02-19 08:55:00,2014-02-19 08:56:00,4319,4317,4318,4316,4320,4318,4319,4317,12
2014-02-19 08:56:00,2014-02-19 08:58:00,4318,4321,4322,4319,4319,4322,4323,4320,9
2014-02-19 08:58:00,2014-02-19 08:59:00,4321,4322,4323,4321,4322,4323,4324,4322,13
2014-02-19 08:59:00,2014-02-19 09:00:00,4322,4319,4321,4319,4323,4320,4322,4320,15
2014-02-19 09:00:00,2014-02-19 09:01:00,4319,4322,4322,4319,4320,4323,4323,4320,7
2014-02-19 09:01:00,2014-02-19 09:02:00,4322,4320,4323,4320,4323,4321,4324,4321,10
2014-02-19 09:02:00,2014-02-19 09:05:00,4324,4325,4326,4324,4325,4326,4327,4325,13
2014-02-19 09:05:00,2014-02-19 09:06:00,4325,4325,4326,4323,4326,4326,4327,4324,20
2014-02-19 09:06:00,2014-02-19 09:08:00,4325,4325,4326,4324,4326,4326,4327,4325,14
2014-02-19 09:08:00,2014-02-19 09:18:00,4324,4325,4325,4324,4325,4326,4326,4325,13
2014-02-19 09:18:00,2014-02-19 09:25:00,4329,4329,4330,4329,4330,4330,4331,4330,8
2014-02-19 09:25:00,2014-02-19 09:26:00,4329,4331,4331,4330,4330,4332,4332,4331,4
2014-02-19 09:26:00,2014-02-19 09:30:00,4330,4329,4330,4328,4331,4330,4331,4329,11
2014-02-19 09:30:00,2014-02-19 09:34:00,4329,4328,4329,4327,4330,4329,4330,4328,7
2014-02-19 09:34:00,2014-02-19 09:37:00,4329,4330,4330,4328,4330,4331,4331,4329,9
2014-02-19 09:37:00,2014-02-19 09:39:00,4330,4331,4331,4330,4331,4332,4332,4331,7
2014-02-19 09:39:00,2014-02-19 09:40:00,4331,4332,4333,4330,4332,4333,4334,4331,7
2014-02-19 09:40:00,2014-02-19 09:41:00,4332,4331,4332,4330,4333,4332,4333,4331,11
2014-02-19 09:41:00,2014-02-19 09:48:00,4331,4331,4331,4330,4332,4332,4332,4331,6
2014-02-19 09:48:00,2014-02-19 09:49:00,4331,4331,4332,4330,4332,4332,4333,4331,4
2014-02-19 09:49:00,2014-02-19 09:50:00,4331,4330,4330,4329,4332,4331,4331,4330,5
2014-02-19 09:50:00,2014-02-19 09:53:00,4328,4329,4329,4328,4329,4330,4330,4329,9
2014-02-19 09:53:00,2014-02-19 09:55:00,4329,4331,4331,4330,4330,4332,4332,4331,6
2014-02-19 09:55:00,2014-02-19 10:02:00,4332,4330,4331,4329,4333,4331,4332,4330,8
2014-02-19 10:02:00,2014-02-19 10:03:00,4330,4327,4329,4327,4331,4328,4330,4328,3
2014-02-19 10:03:00,2014-02-19 10:11:00,4329,4328,4329,4328,4330,4329,4330,4329,9
2014-02-19 10:11:00,2014-02-19 10:19:00,4327,4325,4326,4325,4328,4326,4327,4326,6
2014-02-19 10:19:00,2014-02-19 10:24:00,4326,4322,4325,4322,4327,4323,4326,4323,20
2014-02-19 10:24:00,2014-02-19 10:25:00,4322,4322,4323,4320,4323,4323,4324,4321,16
2014-02-19 10:25:00,2014-02-19 10:30:00,4323,4323,4324,4322,4324,4324,4325,4323,14
2014-02-19 10:30:00,2014-02-19 10:35:00,4323,4322,4323,4321,4324,4323,4324,4322,13
2014-02-19 10:35:00,2014-02-19 10:36:00,4322,4320,4322,4320,4323,4321,4323,4321,8
2014-02-19 10:36:00,2014-02-19 10:37:00,4320,4322,4323,4320,4321,4323,4324,4321,10
2014-02-19 10:37:00,2014-02-19 10:39:00,4322,4323,4324,4321,4323,4324,4325,4322,5
2014-02-19 10:39:00,2014-02-19 10:47:00,4323,4322,4323,4321,4324,4323,4324,4322,11
2014-02-19 10:47:00,2014-02-19 10:48:00,4322,4322,4322,4320,4323,4323,4323,4321,14
2014-02-19 10:48:00,2014-02-19 11:01:00,4323,4325,4325,4323,4324,4326,4326,4324,12
2014-02-19 11:01:00,2014-02-19 11:10:00,4323,4323,4323,4322,4324,4324,4324,4323,14
2014-02-19 11:10:00,2014-02-19 11:16:00,4319,4320,4321,4320,4320,4321,4322,4321,5
2014-02-19 11:16:00,2014-02-19 11:17:00,4320,4322,4322,4320,4321,4323,4323,4321,16
2014-02-19 11:17:00,2014-02-19 11:18:00,4322,4321,4322,4321,4323,4322,4323,4322,7
2014-02-19 11:18:00,2014-02-19 11:19:00,4321,4321,4321,4319,4322,4322,4322,4320,8
2014-02-19 11:19:00,2014-02-19 11:20:00,4321,4321,4322,4321,4322,4322,4323,4322,16
2014-02-19 11:20:00,2014-02-19 11:22:00,4321,4320,4321,4319,4322,4321,4322,4320,7
2014-02-19 11:22:00,2014-02-19 11:29:00,4320,4319,4320,4319,4321,4320,4321,4320,13
2014-02-19 11:29:00,2014-02-19 11:33:00,4317,4316,4317,4315,4318,4317,4318,4316,13
2014-02-19 11:33:00,2014-02-19 11:34:00,4316,4314,4315,4314,4317,4315,4316,4315,24
2014-02-19 11:34:00,2014-02-19 11:35:00,4314,4315,4316,4314,4315,4316,4317,4315,11
2014-02-19 11:35:00,2014-02-19 11:37:00,4315,4316,4317,4315,4316,4317,4318,4316,9
2014-02-19 11:37:00,2014-02-19 11:40:00,4314,4313,4314,4312,4315,4314,4315,4313,27
2014-02-19 11:40:00,2014-02-19 11:42:00,4314,4314,4314,4312,4315,4315,4315,4313,4
2014-02-19 11:42:00,2014-02-19 11:52:00,4318,4318,4319,4318,4319,4319,4320,4319,14
2014-02-19 11:52:00,2014-02-19 11:54:00,4318,4321,4322,4319,4319,4322,4323,4320,23
2014-02-19 11:54:00,2014-02-19 12:01:00,4317,4316,4317,4315,4318,4317,4318,4316,9
2014-02-19 12:01:00,2014-02-19 12:03:00,4316,4316,4317,4316,4317,4317,4318,4317,12
2014-02-19 12:03:00,2014-02-19 12:09:00,4317,4317,4317,4316,4318,4318,4318,4317,6
2014-02-19 12:09:00,2014-02-19 12:13:00,4318,4317,4317,4316,4319,4318,4318,4317,7
2014-02-19 12:13:00,2014-02-19 12:17:00,4313,4315,4316,4314,4314,4316,4317,4315,14
2014-02-19 12:17:00,2014-02-19 12:18:00,4315,4316,4317,4315,4316,4317,4318,4316,7
2014-02-19 12:18:00,2014-02-19 12:24:00,4318,4318,4319,4317,4319,4319,4320,4318,8
2014-02-19 12:24:00,2014-02-19 12:35:00,4321,4321,4321,4320,4322,4322,4322,4321,6
2014-02-19 12:35:00,2014-02-19 12:36:00,4321,4321,4322,4321,4322,4322,4323,4322,6
2014-02-19 12:36:00,2014-02-19 12:40:00,4320,4320,4321,4319,4321,4321,4322,4320,6
2014-02-19 12:40:00,2014-02-19 12:45:00,4318,4318,4319,4318,4319,4319,4320,4319,16
2014-02-19 12:45:00,2014-02-19 12:56:00,4318,4320,4320,4318,4319,4321,4321,4319,10
2014-02-19 12:56:00,2014-02-19 12:58:00,4320,4320,4321,4319,4321,4321,4322,4320,8
2014-02-19 12:58:00,2014-02-19 13:16:00,4320,4324,4324,4321,4321,4325,4325,4322,24
2014-02-19 13:16:00,2014-02-19 13:17:00,4324,4324,4324,4323,4325,4325,4325,4324,10
2014-02-19 13:17:00,2014-02-19 13:28:00,4322,4320,4321,4320,4323,4321,4322,4321,4
2014-02-19 13:28:00,2014-02-19 13:29:00,4320,4321,4321,4321,4321,4322,4323,4322,3
2014-02-19 13:29:00,2014-02-19 13:32:00,4321,4322,4323,4322,4322,4323,4324,4323,3
2014-02-19 13:32:00,2014-02-19 13:33:00,4322,4322,4322,4320,4323,4323,4323,4321,6
2014-02-19 13:33:00,2014-02-19 13:34:00,4322,4324,4324,4321,4323,4325,4325,4322,10
2014-02-19 13:34:00,2014-02-19 13:38:00,4325,4327,4327,4324,4326,4328,4328,4325,6
2014-02-19 13:38:00,2014-02-19 13:39:00,4327,4329,4329,4327,4328,4330,4330,4328,14
2014-02-19 13:39:00,2014-02-19 13:41:00,4330,4332,4332,4331,4331,4333,4334,4332,7
2014-02-19 13:41:00,2014-02-19 13:47:00,4331,4330,4332,4330,4332,4331,4333,4331,9
2014-02-19 13:47:00,2014-02-19 13:54:00,4331,4332,4333,4332,4332,4333,4334,4333,3
2014-02-19 13:54:00,2014-02-19 13:57:00,4330,4331,4331,4329,4331,4332,4332,4330,9
2014-02-19 13:57:00,2014-02-19 13:58:00,4331,4332,4332,4330,4332,4333,4333,4331,11
2014-02-19 13:58:00,2014-02-19 14:01:00,4329,4329,4330,4328,4330,4330,4331,4329,10
2014-02-19 14:01:00,2014-02-19 14:17:00,4326,4326,4326,4325,4327,4327,4327,4326,10
2014-02-19 14:17:00,2014-02-19 14:23:00,4327,4326,4326,4326,4328,4327,4328,4327,2
2014-02-19 14:23:00,2014-02-19 14:26:00,4327,4329,4329,4326,4328,4330,4330,4327,7
2014-02-19 14:26:00,2014-02-19 14:27:00,4329,4328,4330,4328,4330,4329,4331,4329,3
2014-02-19 14:27:00,2014-02-19 14:31:00,4329,4332,4332,4330,4330,4333,4333,4331,15
2014-02-19 14:31:00,2014-02-19 14:32:00,4332,4330,4332,4330,4333,4331,4333,4331,14
2014-02-19 14:32:00,2014-02-19 14:33:00,4330,4330,4331,4330,4331,4331,4332,4331,10
2014-02-19 14:33:00,2014-02-19 14:35:00,4330,4328,4330,4327,4331,4329,4331,4328,18
2014-02-19 14:35:00,2014-02-19 14:36:00,4328,4333,4333,4329,4329,4334,4334,4330,9
2014-02-19 14:36:00,2014-02-19 14:38:00,4332,4333,4334,4332,4333,4334,4335,4333,25
2014-02-19 14:38:00,2014-02-19 14:39:00,4333,4335,4336,4334,4334,4336,4337,4335,22
2014-02-19 14:39:00,2014-02-19 14:40:00,4335,4334,4336,4333,4336,4335,4337,4334,21
2014-02-19 14:40:00,2014-02-19 14:41:00,4334,4333,4335,4333,4335,4334,4336,4334,21
2014-02-19 14:41:00,2014-02-19 14:42:00,4333,4332,4333,4332,4334,4333,4334,4333,19
2014-02-19 14:42:00,2014-02-19 14:43:00,4332,4333,4334,4332,4333,4334,4335,4333,11
2014-02-19 14:43:00,2014-02-19 14:45:00,4333,4334,4334,4333,4334,4335,4335,4334,9
2014-02-19 14:45:00,2014-02-19 14:46:00,4334,4332,4334,4332,4335,4333,4335,4333,32
2014-02-19 14:46:00,2014-02-19 14:47:00,4332,4334,4334,4332,4333,4335,4335,4333,10
2014-02-19 14:47:00,2014-02-19 14:52:00,4334,4333,4333,4332,4335,4334,4334,4333,7
2014-02-19 14:52:00,2014-02-19 14:53:00,4333,4333,4334,4332,4334,4334,4335,4333,10
2014-02-19 14:53:00,2014-02-19 14:56:00,4333,4334,4335,4334,4334,4335,4336,4335,3
2014-02-19 14:56:00,2014-02-19 15:02:00,4338,4336,4337,4335,4339,4337,4338,4336,16
2014-02-19 15:02:00,2014-02-19 15:06:00,4337,4337,4338,4337,4338,4338,4339,4338,18
2014-02-19 15:06:00,2014-02-19 15:10:00,4340,4344,4344,4339,4341,4345,4345,4340,30
2014-02-19 15:10:00,2014-02-19 15:11:00,4344,4344,4346,4344,4345,4345,4347,4345,14
2014-02-19 15:11:00,2014-02-19 15:12:00,4344,4343,4345,4343,4345,4344,4346,4344,11
2014-02-19 15:12:00,2014-02-19 15:14:00,4343,4346,4346,4343,4344,4347,4347,4344,7
2014-02-19 15:14:00,2014-02-19 15:15:00,4346,4347,4348,4346,4347,4348,4349,4347,31
2014-02-19 15:15:00,2014-02-19 15:18:00,4348,4350,4352,4349,4349,4351,4353,4350,32
2014-02-19 15:18:00,2014-02-19 15:19:00,4350,4352,4353,4349,4351,4353,4354,4350,22
2014-02-19 15:19:00,2014-02-19 15:20:00,4352,4350,4351,4350,4353,4351,4352,4351,16
2014-02-19 15:20:00,2014-02-19 15:21:00,4350,4349,4350,4348,4351,4350,4351,4349,11
2014-02-19 15:21:00,2014-02-19 15:23:00,4349,4348,4349,4348,4350,4349,4350,4349,13
2014-02-19 15:23:00,2014-02-19 15:28:00,4349,4348,4350,4348,4350,4349,4351,4349,19
2014-02-19 15:28:00,2014-02-19 15:29:00,4348,4350,4350,4348,4349,4351,4351,4349,12
2014-02-19 15:29:00,2014-02-19 15:33:00,4352,4351,4353,4350,4353,4352,4354,4351,7
2014-02-19 15:33:00,2014-02-19 15:34:00,4351,4351,4351,4349,4352,4352,4352,4350,8
2014-02-19 15:34:00,2014-02-19 15:35:00,4351,4352,4353,4352,4352,4353,4354,4353,7
2014-02-19 15:35:00,2014-02-19 15:36:00,4352,4350,4353,4350,4353,4351,4354,4351,6
2014-02-19 15:36:00,2014-02-19 15:39:00,4348,4348,4349,4348,4349,4349,4350,4349,18
2014-02-19 15:39:00,2014-02-19 15:40:00,4348,4348,4349,4347,4349,4349,4350,4348,12
2014-02-19 15:40:00,2014-02-19 15:50:00,4347,4344,4346,4344,4348,4345,4347,4345,7
2014-02-19 15:50:00,2014-02-19 15:52:00,4345,4347,4348,4346,4346,4348,4349,4347,6
2014-02-19 15:52:00,2014-02-19 15:56:00,4347,4348,4348,4346,4348,4349,4349,4347,11
2014-02-19 15:56:00,2014-02-19 15:57:00,4348,4347,4349,4346,4349,4348,4350,4347,11
2014-02-19 15:57:00,2014-02-19 15:59:00,4346,4345,4347,4345,4347,4346,4348,4346,19
2014-02-19 15:59:00,2014-02-19 16:00:00,4345,4345,4347,4345,4346,4346,4348,4346,14
2014-02-19 16:00:00,2014-02-19 16:02:00,4345,4346,4347,4345,4346,4347,4348,4346,21
2014-02-19 16:02:00,2014-02-19 16:07:00,4343,4341,4343,4339,4344,4342,4344,4340,36
2014-02-19 16:07:00,2014-02-19 16:10:00,4338,4339,4340,4338,4339,4340,4341,4339,17
2014-02-19 16:10:00,2014-02-19 16:11:00,4339,4338,4341,4338,4340,4339,4342,4339,13
2014-02-19 16:11:00,2014-02-19 16:13:00,4339,4340,4341,4339,4340,4341,4342,4340,13
2014-02-19 16:13:00,2014-02-19 16:24:00,4342,4341,4342,4340,4343,4342,4343,4341,11
2014-02-19 16:24:00,2014-02-19 16:27:00,4342,4343,4344,4343,4343,4344,4345,4344,6
2014-02-19 16:27:00,2014-02-19 16:30:00,4340,4340,4341,4340,4341,4341,4342,4341,18
2014-02-19 16:30:00,2014-02-19 16:32:00,4340,4340,4341,4340,4341,4341,4342,4341,10
2014-02-19 16:32:00,2014-02-19 16:33:00,4340,4340,4340,4339,4341,4341,4341,4340,16
2014-02-19 16:33:00,2014-02-19 16:34:00,4340,4341,4341,4339,4341,4342,4342,4340,17
2014-02-19 16:34:00,2014-02-19 16:35:00,4341,4342,4342,4340,4342,4343,4343,4341,7
2014-02-19 16:35:00,2014-02-19 16:44:00,4344,4346,4346,4344,4345,4347,4347,4345,8
2014-02-19 16:44:00,2014-02-19 16:45:00,4346,4344,4344,4344,4347,4345,4345,4345,1
2014-02-19 16:45:00,2014-02-19 16:46:00,4344,4344,4344,4343,4345,4346,4346,4345,3
2014-02-19 16:46:00,2014-02-19 16:49:00,4345,4345,4347,4345,4347,4347,4349,4347,8
2014-02-19 16:49:00,2014-02-19 16:52:00,4344,4344,4345,4344,4346,4346,4347,4346,6
2014-02-19 16:52:00,2014-02-19 16:53:00,4344,4344,4345,4344,4346,4346,4347,4346,10
2014-02-19 16:53:00,2014-02-19 16:58:00,4343,4340,4343,4340,4345,4342,4345,4342,11
2014-02-19 16:58:00,2014-02-19 16:59:00,4340,4335,4339,4335,4342,4337,4341,4337,5
2014-02-19 16:59:00,2014-02-19 17:00:00,4335,4334,4335,4334,4337,4336,4337,4336,9
2014-02-19 17:00:00,2014-02-19 17:01:00,4334,4336,4336,4334,4336,4338,4338,4336,18
2014-02-19 17:01:00,2014-02-19 17:02:00,4336,4334,4335,4332,4338,4336,4337,4334,10
2014-02-19 17:02:00,2014-02-19 17:05:00,4336,4336,4336,4335,4338,4338,4338,4337,4
2014-02-19 17:05:00,2014-02-19 17:06:00,4336,4337,4337,4336,4338,4339,4339,4338,7
2014-02-19 17:06:00,2014-02-19 17:10:00,4336,4336,4337,4336,4338,4338,4339,4338,6
2014-02-19 17:10:00,2014-02-19 17:11:00,4336,4336,4337,4335,4338,4338,4339,4337,4
2014-02-19 17:11:00,2014-02-19 17:12:00,4336,4335,4337,4335,4338,4337,4339,4337,5
2014-02-19 17:12:00,2014-02-19 17:14:00,4334,4336,4336,4334,4336,4338,4338,4336,12
2014-02-19 17:14:00,2014-02-19 17:15:00,4336,4333,4336,4333,4338,4335,4338,4335,9
2014-02-19 17:15:00,2014-02-19 17:16:00,4333,4331,4332,4330,4335,4333,4334,4332,12
2014-02-19 17:16:00,2014-02-19 17:17:00,4331,4333,4333,4330,4333,4335,4335,4332,12
2014-02-19 17:17:00,2014-02-19 17:18:00,4333,4331,4333,4331,4335,4333,4335,4333,10
2014-02-19 17:18:00,2014-02-19 17:19:00,4331,4331,4332,4330,4333,4333,4334,4332,18
2014-02-19 17:19:00,2014-02-19 17:20:00,4331,4329,4331,4328,4333,4331,4333,4330,6
2014-02-19 17:20:00,2014-02-19 17:21:00,4329,4326,4328,4326,4331,4328,4330,4328,13
2014-02-19 17:21:00,2014-02-19 17:22:00,4326,4326,4326,4325,4328,4328,4328,4327,24
2014-02-19 17:22:00,2014-02-19 17:25:00,4327,4326,4327,4325,4329,4328,4329,4327,9
2014-02-19 17:25:00,2014-02-19 17:26:00,4326,4325,4326,4325,4328,4327,4328,4327,13
2014-02-19 17:26:00,2014-02-19 17:28:00,4325,4326,4326,4325,4327,4328,4328,4327,9
2014-02-19 17:28:00,2014-02-19 17:33:00,4328,4328,4329,4327,4330,4330,4331,4329,4
2014-02-19 17:33:00,2014-02-19 17:35:00,4327,4328,4328,4327,4329,4330,4330,4329,9
2014-02-19 17:35:00,2014-02-19 17:37:00,4327,4329,4329,4327,4329,4331,4331,4329,6
2014-02-19 17:37:00,2014-02-19 17:40:00,4329,4328,4329,4327,4331,4330,4331,4329,7
2014-02-19 17:40:00,2014-02-19 17:46:00,4328,4328,4329,4327,4330,4330,4331,4329,8
2014-02-19 17:46:00,2014-02-19 18:00:00,4329,4329,4330,4329,4331,4331,4332,4331,10
2014-02-19 18:00:00,2014-02-19 18:05:00,4329,4330,4330,4328,4331,4332,4332,4330,7
2014-02-19 18:05:00,2014-02-19 18:07:00,4330,4331,4331,4329,4332,4333,4333,4331,3
2014-02-19 18:07:00,2014-02-19 18:08:00,4331,4332,4332,4331,4333,4334,4334,4333,15
2014-02-19 18:08:00,2014-02-19 18:09:00,4332,4334,4334,4333,4334,4336,4336,4335,6
2014-02-19 18:09:00,2014-02-19 18:12:00,4333,4335,4335,4334,4335,4337,4337,4336,4
2014-02-19 18:12:00,2014-02-19 18:13:00,4335,4336,4336,4334,4337,4338,4338,4336,3
2014-02-19 18:13:00,2014-02-19 18:17:00,4335,4336,4336,4335,4337,4338,4338,4337,9
2014-02-19 18:17:00,2014-02-19 18:19:00,4336,4336,4336,4335,4338,4338,4338,4337,6
2014-02-19 18:19:00,2014-02-19 18:32:00,4338,4337,4338,4337,4340,4339,4340,4339,5
2014-02-19 18:32:00,2014-02-19 18:42:00,4335,4333,4335,4333,4337,4335,4337,4335,10
2014-02-19 18:42:00,2014-02-19 18:43:00,4333,4332,4333,4332,4335,4334,4335,4334,5
2014-02-19 18:43:00,2014-02-19 18:47:00,4333,4332,4333,4332,4335,4334,4335,4334,3
2014-02-19 18:47:00,2014-02-19 18:52:00,4333,4333,4334,4333,4335,4335,4336,4335,8
2014-02-19 18:52:00,2014-02-19 18:54:00,4333,4334,4334,4333,4335,4336,4336,4335,5
2014-02-19 18:54:00,2014-02-19 18:55:00,4334,4335,4335,4333,4336,4337,4337,4335,5
2014-02-19 18:55:00,2014-02-19 18:56:00,4335,4333,4335,4333,4337,4335,4337,4335,6
2014-02-19 18:56:00,2014-02-19 18:59:00,4333,4332,4333,4332,4335,4334,4335,4334,17
2014-02-19 18:59:00,2014-02-19 19:00:00,4332,4336,4336,4330,4334,4338,4338,4332,10
2014-02-19 19:00:00,2014-02-19 19:01:00,4336,4330,4336,4330,4338,4332,4338,4332,30
2014-02-19 19:01:00,2014-02-19 19:02:00,4330,4332,4332,4330,4332,4334,4334,4332,24
2014-02-19 19:02:00,2014-02-19 19:04:00,4330,4331,4332,4330,4332,4333,4334,4332,13
2014-02-19 19:04:00,2014-02-19 19:05:00,4331,4331,4332,4331,4333,4333,4334,4333,8
2014-02-19 19:05:00,2014-02-19 19:06:00,4331,4335,4335,4332,4333,4337,4337,4334,16
2014-02-19 19:06:00,2014-02-19 19:07:00,4335,4337,4338,4334,4337,4339,4340,4336,16
2014-02-19 19:07:00,2014-02-19 19:08:00,4337,4339,4339,4338,4339,4341,4341,4340,10
2014-02-19 19:08:00,2014-02-19 19:09:00,4339,4337,4339,4337,4341,4339,4341,4339,14
2014-02-19 19:09:00,2014-02-19 19:11:00,4337,4335,4337,4335,4339,4337,4339,4337,14
2014-02-19 19:11:00,2014-02-19 19:12:00,4335,4336,4336,4335,4337,4338,4338,4337,5
2014-02-19 19:12:00,2014-02-19 19:13:00,4336,4337,4338,4337,4338,4339,4340,4339,3
2014-02-19 19:13:00,2014-02-19 19:15:00,4335,4333,4334,4331,4337,4335,4336,4333,10
2014-02-19 19:15:00,2014-02-19 19:17:00,4333,4333,4335,4333,4335,4335,4337,4335,8
2014-02-19 19:17:00,2014-02-19 19:19:00,4333,4332,4334,4332,4335,4334,4336,4334,9
2014-02-19 19:19:00,2014-02-19 19:20:00,4332,4330,4331,4329,4334,4332,4333,4331,8
2014-02-19 19:20:00,2014-02-19 19:21:00,4330,4328,4330,4327,4332,4330,4332,4329,8
2014-02-19 19:21:00,2014-02-19 19:23:00,4328,4330,4330,4327,4330,4332,4332,4329,20
2014-02-19 19:23:00,2014-02-19 19:24:00,4330,4330,4332,4329,4332,4332,4334,4331,6
2014-02-19 19:24:00,2014-02-19 19:26:00,4329,4330,4331,4329,4331,4332,4333,4331,13
2014-02-19 19:26:00,2014-02-19 19:28:00,4331,4333,4333,4330,4333,4335,4335,4332,10
2014-02-19 19:28:00,2014-02-19 19:29:00,4333,4333,4333,4331,4335,4335,4335,4333,10
2014-02-19 19:29:00,2014-02-19 19:30:00,4333,4331,4333,4330,4335,4333,4335,4332,12
