open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-17 06:59:00,2011-03-17 07:00:00,3668,3703,3704,3668,3670,3705,3705,3670,6
2011-03-17 07:00:00,2011-03-17 07:01:00,3703,3704,3706,3703,3705,3705,3707,3704,17
2011-03-17 07:01:00,2011-03-17 07:02:00,3704,3708,3709,3704,3705,3709,3710,3705,14
2011-03-17 07:02:00,2011-03-17 07:03:00,3708,3711,3711,3708,3709,3712,3712,3709,3
2011-03-17 07:03:00,2011-03-17 07:04:00,3711,3711,3711,3709,3712,3712,3712,3710,16
2011-03-17 07:04:00,2011-03-17 07:05:00,3711,3717,3718,3711,3712,3719,3719,3712,21
2011-03-17 07:05:00,2011-03-17 07:06:00,3717,3718,3718,3717,3719,3719,3719,3718,9
2011-03-17 07:06:00,2011-03-17 07:07:00,3718,3718,3719,3714,3719,3720,3720,3716,13
2011-03-17 07:07:00,2011-03-17 07:08:00,3718,3719,3720,3716,3720,3720,3721,3717,12
2011-03-17 07:08:00,2011-03-17 07:09:00,3719,3716,3719,3716,3720,3717,3720,3717,9
2011-03-17 07:09:00,2011-03-17 07:10:00,3716,3717,3717,3714,3717,3718,3718,3715,14
2011-03-17 07:10:00,2011-03-17 07:11:00,3717,3716,3717,3716,3718,3718,3718,3718,3
2011-03-17 07:11:00,2011-03-17 07:12:00,3716,3717,3718,3716,3718,3718,3719,3717,5
2011-03-17 07:12:00,2011-03-17 07:13:00,3717,3721,3721,3717,3718,3722,3722,3718,8
2011-03-17 07:13:00,2011-03-17 07:14:00,3721,3721,3721,3719,3722,3722,3722,3721,10
2011-03-17 07:14:00,2011-03-17 07:15:00,3721,3720,3721,3718,3722,3721,3722,3719,7
2011-03-17 07:15:00,2011-03-17 07:16:00,3720,3723,3723,3719,3721,3724,3724,3720,7
2011-03-17 07:16:00,2011-03-17 07:27:00,3724,3720,3724,3720,3725,3722,3725,3722,10
2011-03-17 07:27:00,2011-03-17 07:28:00,3720,3719,3720,3718,3722,3720,3722,3719,9
2011-03-17 07:28:00,2011-03-17 07:34:00,3723,3725,3725,3722,3724,3726,3726,3723,6
2011-03-17 07:34:00,2011-03-17 07:35:00,3725,3720,3725,3720,3726,3721,3726,3721,11
2011-03-17 07:35:00,2011-03-17 07:40:00,3721,3724,3724,3721,3722,3725,3725,3722,3
2011-03-17 07:40:00,2011-03-17 07:41:00,3724,3726,3726,3724,3725,3727,3727,3725,10
2011-03-17 07:41:00,2011-03-17 07:44:00,3724,3722,3724,3722,3725,3723,3725,3723,12
2011-03-17 07:44:00,2011-03-17 07:45:00,3722,3719,3723,3719,3723,3720,3724,3720,5
2011-03-17 07:45:00,2011-03-17 07:46:00,3719,3720,3721,3718,3720,3721,3722,3719,9
2011-03-17 07:46:00,2011-03-17 07:47:00,3720,3720,3721,3718,3721,3721,3722,3719,8
2011-03-17 07:47:00,2011-03-17 07:51:00,3720,3728,3728,3720,3721,3729,3729,3721,14
2011-03-17 07:51:00,2011-03-17 07:54:00,3723,3723,3725,3723,3724,3725,3726,3724,6
2011-03-17 07:54:00,2011-03-17 07:55:00,3723,3720,3723,3720,3725,3721,3725,3721,9
2011-03-17 07:55:00,2011-03-17 07:57:00,3720,3720,3722,3719,3721,3721,3723,3720,16
2011-03-17 07:57:00,2011-03-17 07:58:00,3720,3723,3723,3720,3721,3724,3724,3721,13
2011-03-17 07:58:00,2011-03-17 07:59:00,3723,3727,3728,3723,3724,3728,3729,3724,20
2011-03-17 07:59:00,2011-03-17 08:00:00,3727,3724,3728,3724,3728,3725,3729,3725,22
2011-03-17 08:00:00,2011-03-17 08:01:00,3724,3720,3725,3720,3725,3722,3726,3721,32
2011-03-17 08:01:00,2011-03-17 08:02:00,3720,3723,3723,3719,3722,3724,3724,3720,21
2011-03-17 08:02:00,2011-03-17 08:03:00,3723,3725,3727,3723,3724,3726,3728,3724,20
2011-03-17 08:03:00,2011-03-17 08:04:00,3725,3725,3726,3722,3726,3726,3727,3723,28
2011-03-17 08:04:00,2011-03-17 08:05:00,3725,3726,3727,3725,3726,3727,3728,3726,25
2011-03-17 08:05:00,2011-03-17 08:07:00,3728,3727,3729,3727,3729,3729,3730,3728,13
2011-03-17 08:07:00,2011-03-17 08:09:00,3728,3728,3729,3728,3729,3729,3730,3729,12
2011-03-17 08:09:00,2011-03-17 08:10:00,3728,3725,3729,3725,3729,3727,3730,3727,13
2011-03-17 08:10:00,2011-03-17 08:11:00,3725,3721,3727,3720,3727,3722,3728,3721,26
2011-03-17 08:11:00,2011-03-17 08:12:00,3721,3716,3723,3716,3722,3717,3724,3717,19
2011-03-17 08:12:00,2011-03-17 08:13:00,3716,3718,3718,3716,3717,3719,3719,3717,14
2011-03-17 08:13:00,2011-03-17 08:16:00,3719,3720,3721,3718,3720,3722,3722,3719,13
2011-03-17 08:16:00,2011-03-17 08:17:00,3720,3722,3723,3720,3722,3723,3724,3721,10
2011-03-17 08:17:00,2011-03-17 08:19:00,3724,3720,3724,3718,3725,3721,3725,3719,18
2011-03-17 08:19:00,2011-03-17 08:20:00,3720,3722,3723,3719,3721,3724,3724,3720,12
2011-03-17 08:20:00,2011-03-17 08:21:00,3722,3725,3725,3721,3724,3726,3726,3722,13
2011-03-17 08:21:00,2011-03-17 08:22:00,3725,3724,3727,3724,3726,3725,3728,3725,21
2011-03-17 08:22:00,2011-03-17 08:23:00,3724,3724,3725,3722,3725,3725,3726,3723,22
2011-03-17 08:23:00,2011-03-17 08:27:00,3726,3727,3730,3726,3727,3728,3731,3727,25
2011-03-17 08:27:00,2011-03-17 08:28:00,3727,3727,3729,3726,3728,3728,3730,3728,10
2011-03-17 08:28:00,2011-03-17 08:29:00,3727,3732,3732,3727,3728,3733,3733,3728,9
2011-03-17 08:29:00,2011-03-17 08:30:00,3732,3736,3737,3732,3733,3738,3738,3733,30
2011-03-17 08:30:00,2011-03-17 08:31:00,3736,3734,3736,3734,3738,3735,3738,3735,21
2011-03-17 08:31:00,2011-03-17 08:32:00,3734,3733,3735,3732,3735,3734,3736,3733,15
2011-03-17 08:32:00,2011-03-17 08:33:00,3733,3737,3737,3733,3734,3738,3738,3734,10
2011-03-17 08:33:00,2011-03-17 08:34:00,3737,3737,3740,3737,3738,3738,3741,3738,20
2011-03-17 08:34:00,2011-03-17 08:35:00,3737,3740,3742,3737,3738,3741,3743,3738,15
2011-03-17 08:35:00,2011-03-17 08:36:00,3740,3745,3745,3739,3741,3746,3746,3740,17
2011-03-17 08:36:00,2011-03-17 08:37:00,3745,3740,3745,3738,3746,3741,3746,3739,23
