open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-02 06:59:00,2012-01-02 07:00:00,3155,3143,3155,3138,3158,3146,3158,3140,9
2012-01-02 07:00:00,2012-01-02 07:01:00,3143,3145,3146,3143,3146,3146,3149,3145,9
2012-01-02 07:01:00,2012-01-02 07:02:00,3145,3144,3145,3143,3146,3146,3146,3144,5
2012-01-02 07:02:00,2012-01-02 07:03:00,3144,3144,3146,3144,3146,3146,3147,3146,4
2012-01-02 07:03:00,2012-01-02 07:04:00,3144,3145,3146,3144,3146,3146,3147,3146,9
2012-01-02 07:04:00,2012-01-02 07:06:00,3145,3145,3146,3145,3146,3148,3148,3146,2
2012-01-02 07:06:00,2012-01-02 07:07:00,3145,3144,3145,3144,3148,3148,3148,3148,1
2012-01-02 07:07:00,2012-01-02 07:08:00,3144,3144,3144,3143,3148,3145,3148,3145,2
2012-01-02 07:08:00,2012-01-02 07:09:00,3144,3143,3144,3143,3145,3145,3146,3145,3
2012-01-02 07:09:00,2012-01-02 07:11:00,3144,3144,3145,3144,3146,3145,3146,3145,2
2012-01-02 07:11:00,2012-01-02 07:12:00,3144,3143,3144,3143,3145,3145,3145,3145,1
2012-01-02 07:12:00,2012-01-02 07:13:00,3143,3144,3145,3143,3145,3146,3146,3145,3
2012-01-02 07:13:00,2012-01-02 07:14:00,3144,3145,3145,3144,3146,3147,3147,3146,3
2012-01-02 07:14:00,2012-01-02 07:16:00,3145,3149,3149,3145,3147,3150,3150,3147,5
2012-01-02 07:16:00,2012-01-02 07:17:00,3149,3153,3154,3148,3150,3155,3155,3150,9
2012-01-02 07:17:00,2012-01-02 07:19:00,3152,3152,3153,3152,3154,3154,3154,3154,2
2012-01-02 07:19:00,2012-01-02 07:20:00,3152,3152,3152,3150,3154,3153,3154,3152,4
2012-01-02 07:20:00,2012-01-02 07:21:00,3152,3151,3152,3150,3153,3152,3153,3152,5
2012-01-02 07:21:00,2012-01-02 07:22:00,3151,3150,3151,3150,3152,3152,3152,3152,15
2012-01-02 07:22:00,2012-01-02 07:23:00,3150,3150,3151,3150,3152,3152,3152,3152,4
2012-01-02 07:23:00,2012-01-02 07:24:00,3150,3150,3151,3150,3152,3152,3152,3152,6
2012-01-02 07:24:00,2012-01-02 07:25:00,3150,3151,3151,3150,3152,3152,3152,3152,7
2012-01-02 07:25:00,2012-01-02 07:26:00,3151,3151,3151,3150,3152,3152,3152,3152,16
2012-01-02 07:26:00,2012-01-02 07:27:00,3151,3150,3151,3150,3152,3152,3152,3152,21
2012-01-02 07:27:00,2012-01-02 07:28:00,3150,3149,3151,3149,3152,3151,3152,3151,9
2012-01-02 07:28:00,2012-01-02 07:29:00,3149,3150,3150,3149,3151,3151,3151,3151,3
2012-01-02 07:29:00,2012-01-02 07:30:00,3150,3149,3150,3149,3151,3151,3151,3151,11
2012-01-02 07:30:00,2012-01-02 07:31:00,3149,3149,3150,3149,3151,3151,3151,3151,20
2012-01-02 07:31:00,2012-01-02 07:32:00,3149,3149,3150,3149,3151,3151,3151,3151,2
2012-01-02 07:32:00,2012-01-02 07:33:00,3149,3150,3150,3149,3151,3151,3151,3151,1
2012-01-02 07:33:00,2012-01-02 07:37:00,3150,3151,3151,3149,3151,3152,3152,3150,3
2012-01-02 07:37:00,2012-01-02 07:40:00,3151,3153,3154,3151,3152,3154,3155,3152,4
2012-01-02 07:40:00,2012-01-02 07:41:00,3153,3153,3154,3153,3154,3155,3155,3154,8
2012-01-02 07:41:00,2012-01-02 07:42:00,3153,3153,3154,3153,3155,3155,3155,3155,6
2012-01-02 07:42:00,2012-01-02 07:43:00,3153,3154,3154,3153,3155,3155,3155,3155,5
2012-01-02 07:43:00,2012-01-02 07:44:00,3154,3153,3154,3153,3155,3155,3155,3155,5
