open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-03 06:51:00,2015-08-03 06:52:00,5077,5076,5077,5076,5078,5077,5078,5077,12
2015-08-03 06:52:00,2015-08-03 06:53:00,5076,5077,5077,5076,5077,5078,5078,5077,7
2015-08-03 06:53:00,2015-08-03 06:54:00,5077,5075,5076,5075,5078,5076,5078,5076,17
2015-08-03 06:54:00,2015-08-03 06:55:00,5075,5076,5076,5075,5076,5077,5077,5076,8
2015-08-03 06:55:00,2015-08-03 06:56:00,5076,5074,5076,5074,5077,5076,5077,5075,16
2015-08-03 06:56:00,2015-08-03 06:57:00,5074,5075,5075,5075,5076,5076,5076,5076,1
2015-08-03 06:57:00,2015-08-03 06:58:00,5075,5075,5075,5074,5076,5076,5076,5075,2
2015-08-03 06:58:00,2015-08-03 06:59:00,5075,5078,5079,5075,5076,5079,5080,5076,16
2015-08-03 06:59:00,2015-08-03 07:00:00,5078,5082,5085,5075,5079,5083,5086,5076,135
2015-08-03 07:00:00,2015-08-03 07:01:00,5082,5084,5087,5080,5083,5085,5088,5081,85
2015-08-03 07:01:00,2015-08-03 07:02:00,5084,5087,5087,5082,5085,5088,5088,5083,32
2015-08-03 07:02:00,2015-08-03 07:03:00,5087,5084,5088,5082,5088,5085,5089,5083,41
2015-08-03 07:03:00,2015-08-03 07:04:00,5084,5085,5087,5083,5085,5086,5088,5084,32
2015-08-03 07:04:00,2015-08-03 07:05:00,5085,5079,5085,5078,5086,5080,5086,5079,28
2015-08-03 07:05:00,2015-08-03 07:06:00,5079,5079,5080,5077,5080,5080,5081,5078,26
2015-08-03 07:06:00,2015-08-03 07:07:00,5079,5085,5085,5080,5080,5086,5086,5081,28
2015-08-03 07:07:00,2015-08-03 07:08:00,5085,5081,5086,5081,5086,5082,5087,5082,33
2015-08-03 07:08:00,2015-08-03 07:09:00,5081,5080,5081,5078,5082,5081,5082,5079,15
2015-08-03 07:09:00,2015-08-03 07:10:00,5080,5085,5085,5081,5081,5086,5086,5082,38
2015-08-03 07:10:00,2015-08-03 07:11:00,5085,5085,5087,5082,5086,5086,5088,5083,36
2015-08-03 07:11:00,2015-08-03 07:12:00,5085,5085,5086,5084,5086,5086,5087,5085,18
2015-08-03 07:12:00,2015-08-03 07:13:00,5085,5084,5086,5082,5086,5085,5087,5083,40
2015-08-03 07:13:00,2015-08-03 07:14:00,5084,5082,5084,5081,5085,5083,5085,5082,16
2015-08-03 07:14:00,2015-08-03 07:15:00,5082,5080,5083,5079,5083,5081,5084,5080,21
2015-08-03 07:15:00,2015-08-03 07:16:00,5080,5080,5081,5078,5081,5081,5082,5079,12
2015-08-03 07:16:00,2015-08-03 07:17:00,5080,5080,5081,5080,5081,5081,5082,5081,10
2015-08-03 07:17:00,2015-08-03 07:18:00,5080,5077,5081,5076,5081,5078,5082,5077,28
2015-08-03 07:18:00,2015-08-03 07:19:00,5077,5075,5077,5073,5078,5076,5078,5074,29
2015-08-03 07:19:00,2015-08-03 07:20:00,5075,5074,5076,5073,5076,5075,5077,5074,25
2015-08-03 07:20:00,2015-08-03 07:21:00,5074,5073,5073,5071,5075,5074,5074,5072,23
2015-08-03 07:21:00,2015-08-03 07:22:00,5073,5074,5075,5072,5074,5075,5076,5073,25
2015-08-03 07:22:00,2015-08-03 07:23:00,5074,5075,5075,5073,5075,5076,5076,5074,15
2015-08-03 07:23:00,2015-08-03 07:24:00,5075,5078,5078,5074,5076,5079,5079,5075,21
2015-08-03 07:24:00,2015-08-03 07:25:00,5078,5074,5077,5074,5079,5075,5078,5075,22
2015-08-03 07:25:00,2015-08-03 07:26:00,5074,5067,5074,5066,5075,5068,5075,5067,29
2015-08-03 07:26:00,2015-08-03 07:27:00,5067,5070,5071,5068,5068,5071,5072,5069,33
2015-08-03 07:27:00,2015-08-03 07:28:00,5070,5070,5072,5069,5071,5071,5073,5070,23
2015-08-03 07:28:00,2015-08-03 07:29:00,5070,5069,5071,5068,5071,5070,5072,5069,11
2015-08-03 07:29:00,2015-08-03 07:30:00,5069,5066,5068,5065,5070,5067,5069,5066,27
2015-08-03 07:30:00,2015-08-03 07:31:00,5066,5066,5067,5065,5067,5067,5068,5066,12
2015-08-03 07:31:00,2015-08-03 07:32:00,5066,5068,5070,5067,5067,5069,5071,5068,16
2015-08-03 07:32:00,2015-08-03 07:33:00,5068,5069,5070,5067,5069,5070,5071,5068,19
2015-08-03 07:33:00,2015-08-03 07:34:00,5069,5071,5072,5068,5070,5072,5073,5069,14
2015-08-03 07:34:00,2015-08-03 07:35:00,5071,5070,5071,5069,5072,5071,5072,5070,9
2015-08-03 07:35:00,2015-08-03 07:36:00,5070,5072,5072,5069,5071,5073,5073,5070,24
2015-08-03 07:36:00,2015-08-03 07:37:00,5072,5072,5073,5070,5073,5073,5074,5071,22
2015-08-03 07:37:00,2015-08-03 07:38:00,5072,5073,5073,5071,5073,5074,5074,5072,9
2015-08-03 07:38:00,2015-08-03 07:39:00,5073,5076,5076,5073,5074,5077,5077,5074,18
2015-08-03 07:39:00,2015-08-03 07:40:00,5076,5074,5076,5074,5077,5075,5077,5075,35
2015-08-03 07:40:00,2015-08-03 07:41:00,5074,5073,5075,5072,5075,5074,5076,5073,21
2015-08-03 07:41:00,2015-08-03 07:42:00,5073,5070,5072,5069,5074,5071,5073,5070,21
2015-08-03 07:42:00,2015-08-03 07:43:00,5070,5071,5071,5069,5071,5072,5072,5070,32
2015-08-03 07:43:00,2015-08-03 07:44:00,5071,5071,5072,5070,5072,5072,5073,5071,20
2015-08-03 07:44:00,2015-08-03 07:45:00,5071,5069,5071,5068,5072,5070,5072,5069,26
2015-08-03 07:45:00,2015-08-03 07:46:00,5069,5067,5069,5066,5070,5068,5070,5067,28
2015-08-03 07:46:00,2015-08-03 07:47:00,5067,5072,5072,5066,5068,5073,5073,5067,11
2015-08-03 07:47:00,2015-08-03 07:48:00,5072,5071,5072,5071,5073,5072,5073,5072,13
2015-08-03 07:48:00,2015-08-03 07:49:00,5071,5076,5076,5072,5072,5077,5077,5073,33
2015-08-03 07:49:00,2015-08-03 07:50:00,5076,5078,5080,5076,5077,5079,5081,5077,32
2015-08-03 07:50:00,2015-08-03 07:51:00,5078,5082,5083,5078,5079,5083,5084,5079,23
2015-08-03 07:51:00,2015-08-03 07:52:00,5082,5091,5091,5080,5083,5092,5092,5081,63
2015-08-03 07:52:00,2015-08-03 07:53:00,5091,5092,5094,5090,5092,5093,5095,5091,55
2015-08-03 07:53:00,2015-08-03 07:54:00,5092,5090,5093,5089,5093,5091,5094,5090,37
2015-08-03 07:54:00,2015-08-03 07:55:00,5090,5107,5107,5091,5091,5108,5108,5092,122
2015-08-03 07:55:00,2015-08-03 07:56:00,5107,5101,5108,5101,5108,5102,5109,5102,43
2015-08-03 07:56:00,2015-08-03 07:57:00,5101,5098,5102,5098,5102,5099,5103,5099,25
2015-08-03 07:57:00,2015-08-03 07:58:00,5098,5100,5101,5098,5099,5101,5102,5100,36
2015-08-03 07:58:00,2015-08-03 07:59:00,5100,5100,5101,5097,5101,5101,5102,5098,30
2015-08-03 07:59:00,2015-08-03 08:00:00,5100,5101,5106,5100,5101,5102,5107,5101,58
2015-08-03 08:00:00,2015-08-03 08:01:00,5101,5095,5102,5095,5102,5096,5103,5096,39
2015-08-03 08:01:00,2015-08-03 08:02:00,5095,5094,5095,5092,5096,5095,5096,5093,27
2015-08-03 08:02:00,2015-08-03 08:03:00,5094,5092,5095,5090,5095,5093,5096,5091,34
2015-08-03 08:03:00,2015-08-03 08:04:00,5092,5092,5094,5089,5093,5093,5095,5090,41
2015-08-03 08:04:00,2015-08-03 08:05:00,5092,5093,5095,5091,5093,5094,5096,5092,21
2015-08-03 08:05:00,2015-08-03 08:06:00,5093,5092,5094,5092,5094,5093,5095,5093,23
2015-08-03 08:06:00,2015-08-03 08:07:00,5092,5092,5093,5091,5093,5093,5094,5092,10
2015-08-03 08:07:00,2015-08-03 08:08:00,5092,5094,5095,5092,5093,5095,5096,5093,22
2015-08-03 08:08:00,2015-08-03 08:10:00,5094,5092,5093,5091,5095,5093,5095,5092,10
2015-08-03 08:10:00,2015-08-03 08:11:00,5092,5085,5091,5084,5093,5086,5093,5085,23
2015-08-03 08:11:00,2015-08-03 08:12:00,5085,5087,5088,5084,5086,5088,5089,5085,32
2015-08-03 08:12:00,2015-08-03 08:13:00,5087,5087,5088,5086,5088,5088,5089,5087,20
2015-08-03 08:13:00,2015-08-03 08:14:00,5087,5082,5086,5081,5088,5083,5087,5082,28
2015-08-03 08:14:00,2015-08-03 08:15:00,5082,5083,5084,5082,5083,5084,5085,5083,21
2015-08-03 08:15:00,2015-08-03 08:16:00,5083,5075,5084,5075,5084,5076,5085,5076,13
2015-08-03 08:16:00,2015-08-03 08:17:00,5075,5072,5074,5070,5076,5073,5075,5071,69
2015-08-03 08:17:00,2015-08-03 08:18:00,5072,5074,5074,5072,5073,5075,5075,5073,25
2015-08-03 08:18:00,2015-08-03 08:19:00,5074,5074,5074,5072,5075,5075,5075,5073,8
2015-08-03 08:19:00,2015-08-03 08:20:00,5074,5070,5074,5067,5075,5071,5075,5068,50
2015-08-03 08:20:00,2015-08-03 08:21:00,5070,5071,5072,5069,5071,5072,5073,5070,16
2015-08-03 08:21:00,2015-08-03 08:22:00,5071,5070,5073,5068,5072,5071,5074,5069,15
2015-08-03 08:22:00,2015-08-03 08:23:00,5070,5069,5072,5068,5071,5070,5073,5069,38
2015-08-03 08:23:00,2015-08-03 08:24:00,5069,5069,5071,5068,5070,5070,5072,5069,11
2015-08-03 08:24:00,2015-08-03 08:25:00,5069,5070,5072,5069,5070,5071,5073,5070,37
2015-08-03 08:25:00,2015-08-03 08:26:00,5070,5073,5073,5070,5071,5074,5074,5071,25
2015-08-03 08:26:00,2015-08-03 08:27:00,5073,5073,5074,5072,5074,5074,5075,5073,26
2015-08-03 08:27:00,2015-08-03 08:28:00,5073,5073,5075,5073,5074,5074,5076,5074,18
2015-08-03 08:28:00,2015-08-03 08:29:00,5073,5074,5075,5071,5074,5075,5076,5072,19
2015-08-03 08:29:00,2015-08-03 08:30:00,5074,5073,5073,5072,5075,5074,5074,5073,5
2015-08-03 08:30:00,2015-08-03 08:31:00,5073,5077,5079,5073,5074,5078,5080,5074,22
2015-08-03 08:31:00,2015-08-03 08:32:00,5077,5080,5081,5077,5078,5081,5082,5078,15
2015-08-03 08:32:00,2015-08-03 08:33:00,5080,5082,5083,5080,5081,5083,5084,5081,20
2015-08-03 08:33:00,2015-08-03 08:34:00,5082,5086,5090,5082,5083,5087,5091,5083,44
2015-08-03 08:34:00,2015-08-03 08:35:00,5086,5088,5090,5086,5087,5089,5091,5087,17
2015-08-03 08:35:00,2015-08-03 08:36:00,5088,5089,5090,5089,5089,5090,5091,5090,18
2015-08-03 08:36:00,2015-08-03 08:37:00,5089,5086,5089,5086,5090,5087,5090,5087,7
2015-08-03 08:37:00,2015-08-03 08:38:00,5086,5087,5087,5084,5087,5088,5088,5085,5
2015-08-03 08:38:00,2015-08-03 08:39:00,5087,5085,5088,5084,5088,5086,5089,5085,12
2015-08-03 08:39:00,2015-08-03 08:40:00,5085,5091,5091,5086,5086,5092,5092,5087,36
2015-08-03 08:40:00,2015-08-03 08:41:00,5091,5093,5095,5090,5092,5094,5096,5091,45
2015-08-03 08:41:00,2015-08-03 08:42:00,5093,5092,5094,5092,5094,5093,5095,5093,17
2015-08-03 08:42:00,2015-08-03 08:43:00,5092,5093,5094,5092,5093,5094,5095,5093,19
2015-08-03 08:43:00,2015-08-03 08:44:00,5093,5094,5095,5092,5094,5095,5096,5093,19
2015-08-03 08:44:00,2015-08-03 08:45:00,5094,5093,5095,5093,5095,5094,5096,5094,17
2015-08-03 08:45:00,2015-08-03 08:47:00,5093,5093,5095,5092,5094,5094,5096,5093,31
2015-08-03 08:47:00,2015-08-03 08:48:00,5093,5095,5097,5093,5094,5096,5098,5094,35
2015-08-03 08:48:00,2015-08-03 08:49:00,5095,5093,5095,5092,5096,5094,5096,5093,10
2015-08-03 08:49:00,2015-08-03 08:50:00,5093,5093,5094,5092,5094,5094,5095,5093,8
2015-08-03 08:50:00,2015-08-03 08:51:00,5093,5093,5094,5092,5094,5094,5095,5093,12
2015-08-03 08:51:00,2015-08-03 08:52:00,5093,5095,5095,5092,5094,5096,5096,5093,8
2015-08-03 08:52:00,2015-08-03 08:53:00,5095,5093,5094,5093,5096,5094,5095,5094,4
2015-08-03 08:53:00,2015-08-03 08:54:00,5093,5090,5093,5090,5094,5091,5094,5091,23
2015-08-03 08:54:00,2015-08-03 08:55:00,5090,5091,5092,5089,5091,5092,5093,5090,34
2015-08-03 08:55:00,2015-08-03 08:56:00,5091,5090,5092,5090,5092,5091,5093,5091,11
2015-08-03 08:56:00,2015-08-03 08:57:00,5090,5093,5094,5090,5091,5094,5095,5092,10
2015-08-03 08:57:00,2015-08-03 08:58:00,5093,5093,5094,5093,5094,5094,5095,5094,2
2015-08-03 08:58:00,2015-08-03 08:59:00,5093,5094,5094,5092,5094,5095,5095,5093,11
2015-08-03 08:59:00,2015-08-03 09:00:00,5094,5098,5098,5093,5095,5099,5099,5094,20
2015-08-03 09:00:00,2015-08-03 09:01:00,5098,5100,5101,5097,5099,5101,5102,5098,30
2015-08-03 09:01:00,2015-08-03 09:02:00,5100,5102,5102,5099,5101,5103,5103,5100,21
2015-08-03 09:02:00,2015-08-03 09:03:00,5102,5100,5104,5099,5103,5101,5105,5100,36
2015-08-03 09:03:00,2015-08-03 09:04:00,5100,5097,5100,5097,5101,5098,5101,5098,17
2015-08-03 09:04:00,2015-08-03 09:05:00,5097,5097,5097,5096,5098,5098,5098,5097,10
2015-08-03 09:05:00,2015-08-03 09:06:00,5097,5095,5098,5095,5098,5096,5099,5096,8
2015-08-03 09:06:00,2015-08-03 09:07:00,5095,5098,5099,5095,5096,5099,5100,5096,25
2015-08-03 09:07:00,2015-08-03 09:09:00,5098,5097,5099,5097,5099,5098,5100,5098,15
2015-08-03 09:09:00,2015-08-03 09:10:00,5097,5095,5096,5094,5098,5096,5097,5095,10
2015-08-03 09:10:00,2015-08-03 09:11:00,5095,5095,5096,5094,5096,5096,5097,5095,10
2015-08-03 09:11:00,2015-08-03 09:12:00,5095,5093,5094,5092,5096,5094,5095,5093,6
2015-08-03 09:12:00,2015-08-03 09:13:00,5093,5093,5094,5092,5094,5094,5095,5093,10
2015-08-03 09:13:00,2015-08-03 09:14:00,5093,5092,5092,5091,5094,5093,5093,5092,9
2015-08-03 09:14:00,2015-08-03 09:15:00,5092,5093,5093,5092,5093,5094,5094,5093,3
2015-08-03 09:15:00,2015-08-03 09:16:00,5093,5093,5093,5092,5094,5094,5094,5093,2
2015-08-03 09:16:00,2015-08-03 09:18:00,5094,5092,5095,5091,5095,5093,5096,5092,13
2015-08-03 09:18:00,2015-08-03 09:19:00,5092,5092,5093,5092,5093,5093,5094,5093,2
2015-08-03 09:19:00,2015-08-03 09:21:00,5094,5092,5094,5091,5095,5093,5095,5092,14
2015-08-03 09:21:00,2015-08-03 09:22:00,5092,5092,5092,5091,5093,5093,5093,5092,2
2015-08-03 09:22:00,2015-08-03 09:23:00,5092,5087,5092,5087,5093,5088,5093,5088,17
2015-08-03 09:23:00,2015-08-03 09:24:00,5087,5090,5090,5087,5088,5091,5091,5088,11
2015-08-03 09:24:00,2015-08-03 09:25:00,5090,5091,5091,5088,5091,5092,5092,5089,7
2015-08-03 09:25:00,2015-08-03 09:26:00,5091,5088,5090,5088,5092,5089,5091,5089,9
2015-08-03 09:26:00,2015-08-03 09:27:00,5088,5089,5091,5087,5089,5090,5092,5088,16
2015-08-03 09:27:00,2015-08-03 09:28:00,5089,5092,5092,5089,5090,5093,5093,5090,13
2015-08-03 09:28:00,2015-08-03 09:29:00,5092,5090,5091,5090,5093,5091,5092,5091,8
2015-08-03 09:29:00,2015-08-03 09:30:00,5090,5092,5092,5090,5091,5093,5093,5091,6
2015-08-03 09:30:00,2015-08-03 09:32:00,5091,5091,5092,5090,5092,5092,5093,5091,4
2015-08-03 09:32:00,2015-08-03 09:33:00,5091,5091,5092,5091,5092,5092,5093,5092,6
2015-08-03 09:33:00,2015-08-03 09:34:00,5091,5091,5092,5090,5092,5092,5093,5091,15
2015-08-03 09:34:00,2015-08-03 09:35:00,5091,5092,5092,5090,5092,5093,5093,5091,13
2015-08-03 09:35:00,2015-08-03 09:36:00,5092,5091,5092,5091,5093,5092,5093,5092,7
2015-08-03 09:36:00,2015-08-03 09:37:00,5091,5092,5094,5090,5092,5093,5095,5091,15
2015-08-03 09:37:00,2015-08-03 09:38:00,5092,5093,5094,5093,5093,5094,5095,5094,3
2015-08-03 09:38:00,2015-08-03 09:39:00,5093,5092,5092,5091,5094,5093,5093,5092,3
2015-08-03 09:39:00,2015-08-03 09:40:00,5092,5092,5092,5091,5093,5093,5093,5092,4
2015-08-03 09:40:00,2015-08-03 09:41:00,5092,5093,5094,5091,5093,5094,5095,5092,7
2015-08-03 09:41:00,2015-08-03 09:42:00,5093,5095,5096,5093,5094,5096,5097,5094,14
2015-08-03 09:42:00,2015-08-03 09:43:00,5095,5096,5097,5096,5096,5097,5098,5097,22
2015-08-03 09:43:00,2015-08-03 09:44:00,5096,5097,5098,5096,5097,5098,5099,5097,16
2015-08-03 09:44:00,2015-08-03 09:46:00,5097,5100,5101,5096,5098,5101,5102,5097,15
2015-08-03 09:46:00,2015-08-03 09:47:00,5100,5098,5099,5098,5101,5099,5100,5099,8
2015-08-03 09:47:00,2015-08-03 09:48:00,5098,5098,5098,5097,5099,5099,5099,5098,8
2015-08-03 09:48:00,2015-08-03 09:49:00,5098,5098,5098,5097,5099,5099,5099,5098,10
2015-08-03 09:49:00,2015-08-03 09:50:00,5098,5097,5099,5096,5099,5098,5100,5097,13
2015-08-03 09:50:00,2015-08-03 09:51:00,5097,5098,5099,5097,5098,5099,5100,5098,15
2015-08-03 09:51:00,2015-08-03 09:52:00,5098,5097,5098,5096,5099,5098,5099,5097,17
2015-08-03 09:52:00,2015-08-03 09:53:00,5097,5097,5097,5094,5098,5098,5098,5095,27
2015-08-03 09:53:00,2015-08-03 09:54:00,5097,5098,5098,5096,5098,5099,5099,5097,14
2015-08-03 09:54:00,2015-08-03 09:55:00,5098,5098,5100,5098,5099,5099,5101,5099,6
2015-08-03 09:55:00,2015-08-03 09:56:00,5098,5098,5098,5097,5099,5099,5099,5098,6
2015-08-03 09:56:00,2015-08-03 09:57:00,5098,5096,5097,5095,5099,5097,5098,5096,12
2015-08-03 09:57:00,2015-08-03 09:59:00,5096,5097,5098,5094,5097,5098,5099,5095,20
2015-08-03 09:59:00,2015-08-03 10:00:00,5097,5097,5097,5096,5098,5098,5098,5097,4
2015-08-03 10:00:00,2015-08-03 10:01:00,5097,5098,5098,5096,5098,5099,5099,5097,3
2015-08-03 10:01:00,2015-08-03 10:02:00,5098,5098,5099,5098,5099,5099,5100,5099,12
2015-08-03 10:02:00,2015-08-03 10:04:00,5098,5096,5099,5096,5099,5097,5100,5097,15
2015-08-03 10:04:00,2015-08-03 10:05:00,5096,5097,5098,5097,5097,5098,5099,5098,3
2015-08-03 10:05:00,2015-08-03 10:07:00,5098,5099,5099,5097,5099,5100,5100,5098,7
2015-08-03 10:07:00,2015-08-03 10:08:00,5099,5100,5100,5098,5100,5101,5101,5099,27
2015-08-03 10:08:00,2015-08-03 10:09:00,5100,5100,5100,5099,5101,5101,5101,5100,10
2015-08-03 10:09:00,2015-08-03 10:10:00,5100,5102,5102,5100,5101,5103,5103,5101,18
2015-08-03 10:10:00,2015-08-03 10:11:00,5102,5102,5102,5101,5103,5103,5103,5102,6
2015-08-03 10:11:00,2015-08-03 10:12:00,5102,5103,5103,5100,5103,5104,5104,5101,17
2015-08-03 10:12:00,2015-08-03 10:13:00,5103,5101,5103,5101,5104,5102,5104,5102,4
2015-08-03 10:13:00,2015-08-03 10:14:00,5101,5100,5101,5099,5102,5101,5102,5100,17
2015-08-03 10:14:00,2015-08-03 10:15:00,5100,5099,5101,5099,5101,5100,5102,5100,11
2015-08-03 10:15:00,2015-08-03 10:16:00,5099,5101,5101,5099,5100,5102,5102,5100,9
2015-08-03 10:16:00,2015-08-03 10:18:00,5100,5097,5100,5097,5101,5098,5101,5098,13
2015-08-03 10:18:00,2015-08-03 10:19:00,5097,5099,5099,5097,5098,5100,5100,5098,10
2015-08-03 10:19:00,2015-08-03 10:20:00,5099,5100,5100,5098,5100,5101,5101,5099,9
2015-08-03 10:20:00,2015-08-03 10:21:00,5100,5100,5100,5099,5101,5101,5101,5100,4
2015-08-03 10:21:00,2015-08-03 10:22:00,5100,5101,5101,5099,5101,5102,5102,5100,5
2015-08-03 10:22:00,2015-08-03 10:23:00,5101,5099,5101,5099,5102,5100,5102,5100,8
2015-08-03 10:23:00,2015-08-03 10:24:00,5099,5101,5102,5100,5100,5102,5103,5101,11
2015-08-03 10:24:00,2015-08-03 10:25:00,5101,5102,5102,5101,5102,5103,5103,5102,5
2015-08-03 10:25:00,2015-08-03 10:26:00,5102,5101,5102,5101,5103,5102,5103,5102,5
2015-08-03 10:26:00,2015-08-03 10:28:00,5102,5102,5102,5101,5103,5103,5103,5102,2
2015-08-03 10:28:00,2015-08-03 10:29:00,5102,5104,5104,5103,5103,5105,5105,5104,8
2015-08-03 10:29:00,2015-08-03 10:30:00,5104,5105,5106,5104,5105,5106,5107,5105,11
2015-08-03 10:30:00,2015-08-03 10:33:00,5105,5105,5106,5104,5106,5106,5107,5105,4
2015-08-03 10:33:00,2015-08-03 10:34:00,5105,5105,5105,5104,5106,5106,5106,5105,4
2015-08-03 10:34:00,2015-08-03 10:35:00,5105,5105,5105,5103,5106,5106,5106,5104,4
2015-08-03 10:35:00,2015-08-03 10:36:00,5105,5104,5105,5104,5106,5105,5106,5105,3
2015-08-03 10:36:00,2015-08-03 10:37:00,5104,5105,5105,5104,5105,5106,5106,5105,7
2015-08-03 10:37:00,2015-08-03 10:38:00,5105,5107,5108,5106,5106,5108,5109,5107,10
2015-08-03 10:38:00,2015-08-03 10:39:00,5107,5108,5109,5107,5108,5109,5110,5108,10
2015-08-03 10:39:00,2015-08-03 10:40:00,5108,5111,5111,5108,5109,5112,5113,5109,18
2015-08-03 10:40:00,2015-08-03 10:41:00,5111,5110,5112,5109,5112,5111,5113,5110,31
2015-08-03 10:41:00,2015-08-03 10:42:00,5110,5110,5111,5109,5111,5111,5112,5110,14
2015-08-03 10:42:00,2015-08-03 10:43:00,5110,5110,5111,5110,5111,5111,5112,5111,10
2015-08-03 10:43:00,2015-08-03 10:44:00,5110,5111,5111,5109,5111,5112,5112,5110,5
2015-08-03 10:44:00,2015-08-03 10:45:00,5111,5112,5113,5111,5112,5113,5114,5112,6
2015-08-03 10:45:00,2015-08-03 10:46:00,5112,5112,5113,5111,5113,5113,5114,5112,8
