open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-21 05:59:00,2014-07-21 06:00:00,4344,4338,4338,4336,4346,4339,4339,4338,10
2014-07-21 06:00:00,2014-07-21 06:20:00,4339,4339,4340,4339,4340,4341,4341,4340,5
2014-07-21 06:20:00,2014-07-21 06:21:00,4339,4339,4339,4338,4341,4340,4340,4339,3
2014-07-21 06:21:00,2014-07-21 06:39:00,4337,4336,4337,4336,4338,4337,4338,4337,7
2014-07-21 06:39:00,2014-07-21 06:42:00,4336,4338,4338,4337,4337,4339,4339,4338,4
2014-07-21 06:42:00,2014-07-21 06:49:00,4340,4338,4339,4338,4341,4339,4340,4339,2
2014-07-21 06:49:00,2014-07-21 06:53:00,4336,4337,4337,4335,4337,4338,4338,4336,3
2014-07-21 06:53:00,2014-07-21 06:55:00,4338,4337,4337,4336,4339,4338,4338,4337,4
2014-07-21 06:55:00,2014-07-21 07:00:00,4336,4335,4336,4334,4337,4336,4337,4335,27
2014-07-21 07:00:00,2014-07-21 07:02:00,4335,4329,4334,4327,4336,4330,4335,4328,20
2014-07-21 07:02:00,2014-07-21 07:04:00,4331,4330,4333,4330,4332,4331,4334,4331,13
2014-07-21 07:04:00,2014-07-21 07:06:00,4330,4325,4329,4323,4331,4326,4330,4324,38
2014-07-21 07:06:00,2014-07-21 07:07:00,4325,4325,4326,4322,4326,4326,4327,4323,22
2014-07-21 07:07:00,2014-07-21 07:08:00,4325,4326,4326,4325,4326,4327,4327,4326,11
2014-07-21 07:08:00,2014-07-21 07:09:00,4326,4329,4329,4327,4327,4330,4330,4328,17
2014-07-21 07:09:00,2014-07-21 07:10:00,4329,4325,4329,4325,4330,4326,4330,4326,19
2014-07-21 07:10:00,2014-07-21 07:13:00,4326,4328,4329,4326,4327,4329,4330,4327,14
2014-07-21 07:13:00,2014-07-21 07:14:00,4328,4328,4329,4327,4329,4329,4330,4328,20
2014-07-21 07:14:00,2014-07-21 07:15:00,4328,4325,4327,4323,4329,4326,4328,4324,23
2014-07-21 07:15:00,2014-07-21 07:16:00,4325,4321,4324,4318,4326,4322,4325,4319,33
2014-07-21 07:16:00,2014-07-21 07:17:00,4321,4320,4321,4319,4322,4321,4322,4320,15
2014-07-21 07:17:00,2014-07-21 07:18:00,4320,4323,4323,4321,4321,4324,4324,4322,17
2014-07-21 07:18:00,2014-07-21 07:19:00,4323,4323,4324,4322,4324,4324,4325,4323,16
2014-07-21 07:19:00,2014-07-21 07:20:00,4323,4324,4324,4321,4324,4325,4325,4322,19
2014-07-21 07:20:00,2014-07-21 07:21:00,4324,4323,4325,4322,4325,4324,4326,4323,11
2014-07-21 07:21:00,2014-07-21 07:23:00,4323,4321,4325,4320,4324,4322,4326,4321,24
2014-07-21 07:23:00,2014-07-21 07:24:00,4321,4320,4323,4318,4322,4321,4324,4319,31
2014-07-21 07:24:00,2014-07-21 07:25:00,4320,4322,4322,4316,4321,4323,4323,4317,26
2014-07-21 07:25:00,2014-07-21 07:26:00,4322,4321,4322,4319,4323,4322,4323,4320,13
2014-07-21 07:26:00,2014-07-21 07:27:00,4321,4320,4321,4319,4322,4321,4322,4320,11
2014-07-21 07:27:00,2014-07-21 07:28:00,4320,4319,4320,4318,4321,4320,4321,4319,11
2014-07-21 07:28:00,2014-07-21 07:29:00,4319,4321,4322,4320,4320,4322,4323,4321,18
2014-07-21 07:29:00,2014-07-21 07:30:00,4321,4320,4321,4320,4322,4321,4322,4321,3
2014-07-21 07:30:00,2014-07-21 07:32:00,4320,4321,4321,4319,4321,4322,4322,4320,11
2014-07-21 07:32:00,2014-07-21 07:34:00,4322,4324,4325,4323,4323,4325,4326,4324,6
2014-07-21 07:34:00,2014-07-21 07:35:00,4324,4323,4325,4322,4325,4324,4326,4323,15
2014-07-21 07:35:00,2014-07-21 07:37:00,4325,4324,4325,4324,4326,4325,4326,4325,3
2014-07-21 07:37:00,2014-07-21 07:38:00,4324,4323,4324,4322,4325,4324,4325,4323,5
2014-07-21 07:38:00,2014-07-21 07:40:00,4324,4324,4325,4324,4325,4325,4326,4325,4
2014-07-21 07:40:00,2014-07-21 07:42:00,4323,4319,4322,4318,4324,4320,4323,4319,12
2014-07-21 07:42:00,2014-07-21 07:44:00,4319,4319,4321,4319,4320,4320,4322,4320,8
2014-07-21 07:44:00,2014-07-21 07:45:00,4319,4315,4320,4315,4320,4316,4321,4316,22
2014-07-21 07:45:00,2014-07-21 07:46:00,4315,4309,4315,4307,4316,4310,4316,4308,55
2014-07-21 07:46:00,2014-07-21 07:47:00,4309,4310,4312,4308,4310,4311,4313,4309,23
2014-07-21 07:47:00,2014-07-21 07:48:00,4310,4313,4314,4310,4311,4314,4315,4311,25
2014-07-21 07:48:00,2014-07-21 07:49:00,4313,4314,4315,4313,4314,4315,4316,4314,9
2014-07-21 07:49:00,2014-07-21 07:50:00,4314,4313,4314,4312,4315,4314,4315,4313,5
2014-07-21 07:50:00,2014-07-21 07:51:00,4313,4313,4314,4311,4314,4314,4315,4312,12
2014-07-21 07:51:00,2014-07-21 07:52:00,4313,4312,4312,4311,4314,4313,4313,4312,11
2014-07-21 07:52:00,2014-07-21 07:53:00,4312,4312,4312,4310,4313,4313,4313,4311,6
2014-07-21 07:53:00,2014-07-21 07:54:00,4312,4311,4313,4311,4313,4312,4314,4312,3
2014-07-21 07:54:00,2014-07-21 07:56:00,4312,4310,4312,4310,4313,4311,4313,4311,8
2014-07-21 07:56:00,2014-07-21 07:57:00,4310,4309,4309,4307,4311,4310,4310,4308,11
2014-07-21 07:57:00,2014-07-21 07:58:00,4309,4309,4310,4307,4310,4310,4311,4308,16
2014-07-21 07:58:00,2014-07-21 07:59:00,4309,4310,4311,4309,4310,4311,4312,4310,9
2014-07-21 07:59:00,2014-07-21 08:00:00,4310,4311,4312,4307,4311,4312,4313,4308,34
2014-07-21 08:00:00,2014-07-21 08:01:00,4311,4308,4311,4307,4312,4309,4312,4308,17
2014-07-21 08:01:00,2014-07-21 08:02:00,4308,4309,4310,4306,4309,4310,4311,4307,19
2014-07-21 08:02:00,2014-07-21 08:03:00,4309,4310,4311,4309,4310,4311,4312,4310,19
2014-07-21 08:03:00,2014-07-21 08:04:00,4310,4307,4311,4307,4311,4308,4312,4308,12
2014-07-21 08:04:00,2014-07-21 08:05:00,4307,4304,4308,4300,4308,4305,4309,4301,52
2014-07-21 08:05:00,2014-07-21 08:06:00,4304,4302,4304,4302,4305,4303,4305,4303,30
2014-07-21 08:06:00,2014-07-21 08:07:00,4302,4302,4302,4300,4303,4303,4303,4301,24
2014-07-21 08:07:00,2014-07-21 08:08:00,4302,4303,4304,4302,4303,4304,4305,4303,17
2014-07-21 08:08:00,2014-07-21 08:09:00,4303,4304,4305,4303,4304,4305,4306,4304,7
2014-07-21 08:09:00,2014-07-21 08:10:00,4304,4305,4306,4303,4305,4306,4307,4304,9
2014-07-21 08:10:00,2014-07-21 08:12:00,4305,4307,4307,4306,4306,4308,4308,4307,8
2014-07-21 08:12:00,2014-07-21 08:13:00,4307,4311,4311,4308,4308,4312,4312,4309,6
2014-07-21 08:13:00,2014-07-21 08:15:00,4310,4312,4313,4311,4311,4313,4314,4312,4
2014-07-21 08:15:00,2014-07-21 08:16:00,4312,4312,4313,4311,4313,4313,4314,4312,14
2014-07-21 08:16:00,2014-07-21 08:17:00,4312,4311,4312,4311,4313,4312,4313,4312,9
2014-07-21 08:17:00,2014-07-21 08:18:00,4311,4309,4311,4308,4312,4310,4312,4309,12
2014-07-21 08:18:00,2014-07-21 08:19:00,4309,4311,4311,4308,4310,4312,4312,4309,4
2014-07-21 08:19:00,2014-07-21 08:20:00,4311,4309,4312,4309,4312,4310,4313,4310,8
2014-07-21 08:20:00,2014-07-21 08:21:00,4309,4310,4310,4309,4310,4311,4311,4310,11
2014-07-21 08:21:00,2014-07-21 08:22:00,4310,4310,4311,4309,4311,4311,4312,4310,6
2014-07-21 08:22:00,2014-07-21 08:23:00,4310,4310,4311,4309,4311,4311,4312,4310,10
2014-07-21 08:23:00,2014-07-21 08:24:00,4310,4313,4313,4310,4311,4314,4314,4311,17
2014-07-21 08:24:00,2014-07-21 08:25:00,4313,4309,4313,4309,4314,4310,4314,4310,8
2014-07-21 08:25:00,2014-07-21 08:26:00,4309,4308,4310,4308,4310,4309,4311,4309,9
2014-07-21 08:26:00,2014-07-21 08:30:00,4306,4309,4310,4304,4307,4310,4311,4305,15
2014-07-21 08:30:00,2014-07-21 08:32:00,4309,4309,4310,4308,4310,4310,4311,4309,6
2014-07-21 08:32:00,2014-07-21 08:34:00,4309,4312,4312,4310,4310,4313,4313,4311,9
2014-07-21 08:34:00,2014-07-21 08:35:00,4312,4311,4311,4311,4313,4312,4312,4312,1
2014-07-21 08:35:00,2014-07-21 08:39:00,4312,4312,4312,4311,4313,4313,4313,4312,6
2014-07-21 08:39:00,2014-07-21 08:40:00,4312,4313,4313,4312,4313,4314,4314,4313,3
2014-07-21 08:40:00,2014-07-21 08:41:00,4313,4315,4316,4313,4314,4316,4317,4314,20
2014-07-21 08:41:00,2014-07-21 08:42:00,4315,4315,4315,4314,4316,4316,4316,4315,10
2014-07-21 08:42:00,2014-07-21 08:43:00,4315,4314,4314,4313,4316,4315,4315,4314,3
2014-07-21 08:43:00,2014-07-21 08:44:00,4314,4315,4315,4313,4315,4316,4316,4314,5
2014-07-21 08:44:00,2014-07-21 08:45:00,4315,4318,4318,4315,4316,4319,4319,4316,17
2014-07-21 08:45:00,2014-07-21 08:46:00,4318,4318,4319,4317,4319,4319,4320,4318,10
2014-07-21 08:46:00,2014-07-21 08:47:00,4318,4320,4320,4318,4319,4321,4321,4319,4
2014-07-21 08:47:00,2014-07-21 08:49:00,4320,4318,4319,4317,4321,4319,4320,4318,6
2014-07-21 08:49:00,2014-07-21 08:50:00,4318,4317,4318,4317,4319,4318,4319,4318,11
2014-07-21 08:50:00,2014-07-21 08:51:00,4317,4313,4318,4313,4318,4314,4319,4314,14
2014-07-21 08:51:00,2014-07-21 08:52:00,4313,4313,4314,4312,4314,4314,4315,4313,4
2014-07-21 08:52:00,2014-07-21 08:53:00,4313,4313,4315,4313,4314,4314,4316,4314,6
2014-07-21 08:53:00,2014-07-21 08:54:00,4313,4314,4315,4314,4314,4315,4316,4315,7
2014-07-21 08:54:00,2014-07-21 08:55:00,4314,4314,4315,4313,4315,4315,4316,4314,8
2014-07-21 08:55:00,2014-07-21 08:57:00,4314,4313,4315,4313,4315,4314,4316,4314,5
2014-07-21 08:57:00,2014-07-21 08:58:00,4313,4314,4314,4313,4314,4315,4315,4314,7
2014-07-21 08:58:00,2014-07-21 08:59:00,4314,4313,4313,4313,4315,4314,4314,4314,1
2014-07-21 08:59:00,2014-07-21 09:00:00,4313,4313,4314,4313,4314,4314,4315,4314,4
2014-07-21 09:00:00,2014-07-21 09:01:00,4313,4314,4314,4313,4314,4315,4315,4314,5
2014-07-21 09:01:00,2014-07-21 09:02:00,4314,4318,4319,4315,4315,4319,4320,4316,22
2014-07-21 09:02:00,2014-07-21 09:03:00,4318,4317,4319,4317,4319,4318,4320,4318,13
2014-07-21 09:03:00,2014-07-21 09:07:00,4319,4318,4320,4318,4320,4319,4321,4319,15
2014-07-21 09:07:00,2014-07-21 09:11:00,4319,4316,4319,4316,4320,4317,4320,4317,11
2014-07-21 09:11:00,2014-07-21 09:14:00,4316,4313,4315,4313,4317,4314,4316,4314,3
2014-07-21 09:14:00,2014-07-21 09:15:00,4313,4316,4316,4313,4314,4317,4317,4314,11
2014-07-21 09:15:00,2014-07-21 09:16:00,4316,4316,4317,4316,4317,4317,4318,4317,6
