open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 05:58:00,2015-10-02 05:59:00,4452,4468,4468,4452,4454,4469,4469,4454,2
2015-10-02 05:59:00,2015-10-02 06:00:00,4468,4476,4477,4461,4469,4477,4479,4462,123
2015-10-02 06:00:00,2015-10-02 06:01:00,4476,4473,4477,4473,4477,4474,4478,4474,18
2015-10-02 06:01:00,2015-10-02 06:02:00,4473,4473,4473,4472,4474,4474,4474,4473,14
2015-10-02 06:02:00,2015-10-02 06:03:00,4473,4472,4473,4472,4474,4473,4474,4473,8
2015-10-02 06:03:00,2015-10-02 06:04:00,4472,4472,4473,4472,4473,4473,4474,4473,33
2015-10-02 06:04:00,2015-10-02 06:05:00,4472,4469,4471,4469,4473,4470,4472,4470,15
2015-10-02 06:05:00,2015-10-02 06:06:00,4469,4470,4470,4469,4470,4471,4472,4470,37
2015-10-02 06:06:00,2015-10-02 06:07:00,4470,4471,4472,4470,4471,4473,4473,4471,21
2015-10-02 06:07:00,2015-10-02 06:08:00,4471,4471,4472,4471,4473,4472,4473,4472,25
2015-10-02 06:08:00,2015-10-02 06:09:00,4471,4469,4472,4468,4472,4470,4473,4469,15
2015-10-02 06:09:00,2015-10-02 06:10:00,4469,4471,4472,4468,4470,4473,4473,4469,14
2015-10-02 06:10:00,2015-10-02 06:11:00,4471,4469,4472,4468,4473,4470,4473,4469,13
2015-10-02 06:11:00,2015-10-02 06:12:00,4469,4468,4469,4468,4470,4469,4470,4469,16
2015-10-02 06:12:00,2015-10-02 06:13:00,4468,4466,4467,4466,4469,4468,4468,4467,13
2015-10-02 06:13:00,2015-10-02 06:14:00,4466,4467,4468,4466,4468,4468,4469,4467,5
2015-10-02 06:14:00,2015-10-02 06:15:00,4467,4471,4471,4467,4468,4472,4472,4468,18
2015-10-02 06:15:00,2015-10-02 06:16:00,4471,4473,4473,4469,4472,4474,4474,4470,33
2015-10-02 06:16:00,2015-10-02 06:17:00,4473,4474,4476,4473,4474,4475,4477,4474,26
2015-10-02 06:17:00,2015-10-02 06:18:00,4474,4473,4475,4473,4475,4474,4476,4474,22
2015-10-02 06:18:00,2015-10-02 06:19:00,4473,4469,4473,4469,4474,4471,4475,4470,25
2015-10-02 06:19:00,2015-10-02 06:20:00,4469,4469,4470,4468,4471,4470,4471,4469,16
2015-10-02 06:20:00,2015-10-02 06:22:00,4469,4474,4474,4470,4470,4475,4475,4471,35
2015-10-02 06:22:00,2015-10-02 06:23:00,4474,4474,4477,4473,4475,4476,4478,4474,66
2015-10-02 06:23:00,2015-10-02 06:24:00,4474,4476,4477,4474,4476,4477,4478,4475,15
2015-10-02 06:24:00,2015-10-02 06:25:00,4476,4474,4478,4473,4477,4475,4479,4474,30
2015-10-02 06:25:00,2015-10-02 06:26:00,4474,4474,4478,4473,4475,4476,4479,4474,34
2015-10-02 06:26:00,2015-10-02 06:27:00,4474,4474,4475,4474,4476,4476,4476,4475,19
2015-10-02 06:27:00,2015-10-02 06:28:00,4474,4475,4476,4474,4476,4476,4477,4475,20
2015-10-02 06:28:00,2015-10-02 06:29:00,4475,4474,4475,4473,4476,4476,4476,4474,10
2015-10-02 06:29:00,2015-10-02 06:30:00,4474,4476,4477,4475,4476,4477,4478,4476,18
2015-10-02 06:30:00,2015-10-02 06:31:00,4476,4477,4478,4475,4477,4478,4479,4476,18
2015-10-02 06:31:00,2015-10-02 06:32:00,4477,4478,4478,4476,4478,4479,4479,4477,8
2015-10-02 06:32:00,2015-10-02 06:33:00,4478,4477,4481,4477,4479,4478,4482,4478,43
2015-10-02 06:33:00,2015-10-02 06:34:00,4477,4479,4480,4478,4478,4480,4481,4479,11
2015-10-02 06:34:00,2015-10-02 06:35:00,4479,4478,4481,4476,4480,4479,4482,4477,37
2015-10-02 06:35:00,2015-10-02 06:37:00,4478,4479,4479,4478,4479,4480,4480,4479,6
2015-10-02 06:37:00,2015-10-02 06:38:00,4479,4475,4479,4474,4480,4476,4480,4475,15
2015-10-02 06:38:00,2015-10-02 06:39:00,4475,4475,4475,4474,4476,4476,4476,4475,2
2015-10-02 06:39:00,2015-10-02 06:40:00,4475,4473,4475,4473,4476,4475,4476,4474,24
2015-10-02 06:40:00,2015-10-02 06:41:00,4473,4472,4474,4472,4475,4473,4475,4473,22
2015-10-02 06:41:00,2015-10-02 06:42:00,4472,4473,4474,4473,4473,4474,4475,4474,3
2015-10-02 06:42:00,2015-10-02 06:43:00,4473,4471,4473,4471,4474,4472,4475,4472,16
2015-10-02 06:43:00,2015-10-02 06:44:00,4471,4475,4475,4471,4472,4476,4476,4472,18
2015-10-02 06:44:00,2015-10-02 06:45:00,4475,4473,4475,4472,4476,4474,4476,4473,36
2015-10-02 06:45:00,2015-10-02 06:46:00,4473,4473,4473,4472,4474,4474,4474,4473,22
2015-10-02 06:46:00,2015-10-02 06:47:00,4473,4475,4476,4474,4474,4476,4477,4475,30
2015-10-02 06:47:00,2015-10-02 06:48:00,4475,4472,4475,4472,4476,4473,4477,4473,13
2015-10-02 06:48:00,2015-10-02 06:49:00,4472,4471,4471,4470,4473,4472,4472,4471,3
2015-10-02 06:49:00,2015-10-02 06:50:00,4471,4472,4473,4471,4472,4473,4474,4472,5
2015-10-02 06:50:00,2015-10-02 06:51:00,4472,4474,4475,4472,4473,4475,4476,4474,11
2015-10-02 06:51:00,2015-10-02 06:52:00,4474,4473,4473,4472,4475,4474,4475,4473,7
2015-10-02 06:52:00,2015-10-02 06:53:00,4473,4470,4472,4470,4474,4471,4473,4471,13
2015-10-02 06:53:00,2015-10-02 06:54:00,4470,4471,4471,4470,4471,4472,4472,4471,12
2015-10-02 06:54:00,2015-10-02 06:55:00,4471,4470,4471,4470,4472,4472,4472,4471,21
2015-10-02 06:55:00,2015-10-02 06:56:00,4470,4470,4471,4469,4472,4471,4472,4470,8
2015-10-02 06:56:00,2015-10-02 06:57:00,4470,4472,4472,4470,4471,4473,4473,4471,9
2015-10-02 06:57:00,2015-10-02 06:58:00,4472,4472,4475,4472,4473,4474,4476,4473,19
2015-10-02 06:58:00,2015-10-02 06:59:00,4472,4470,4474,4470,4474,4472,4475,4471,44
2015-10-02 06:59:00,2015-10-02 07:00:00,4470,4477,4477,4470,4472,4478,4478,4471,219
2015-10-02 07:00:00,2015-10-02 07:01:00,4477,4478,4479,4474,4478,4479,4480,4475,93
2015-10-02 07:01:00,2015-10-02 07:02:00,4478,4477,4481,4475,4479,4478,4482,4476,147
2015-10-02 07:02:00,2015-10-02 07:03:00,4477,4476,4478,4475,4478,4477,4479,4476,25
2015-10-02 07:03:00,2015-10-02 07:04:00,4476,4476,4478,4474,4477,4477,4479,4475,52
2015-10-02 07:04:00,2015-10-02 07:05:00,4476,4476,4477,4473,4477,4477,4478,4474,69
2015-10-02 07:05:00,2015-10-02 07:06:00,4476,4476,4476,4474,4477,4477,4477,4475,70
2015-10-02 07:06:00,2015-10-02 07:07:00,4476,4471,4477,4471,4477,4472,4478,4472,51
2015-10-02 07:07:00,2015-10-02 07:08:00,4471,4478,4479,4471,4472,4479,4480,4472,48
2015-10-02 07:08:00,2015-10-02 07:09:00,4478,4483,4484,4477,4479,4484,4485,4479,49
2015-10-02 07:09:00,2015-10-02 07:10:00,4483,4482,4484,4481,4484,4483,4485,4482,32
2015-10-02 07:10:00,2015-10-02 07:11:00,4482,4477,4484,4476,4483,4478,4485,4477,61
2015-10-02 07:11:00,2015-10-02 07:12:00,4477,4474,4478,4473,4478,4475,4479,4474,81
2015-10-02 07:12:00,2015-10-02 07:13:00,4474,4472,4474,4471,4475,4473,4475,4472,46
2015-10-02 07:13:00,2015-10-02 07:14:00,4472,4472,4474,4471,4473,4473,4475,4472,32
2015-10-02 07:14:00,2015-10-02 07:15:00,4472,4479,4480,4472,4473,4480,4481,4473,51
2015-10-02 07:15:00,2015-10-02 07:16:00,4479,4478,4479,4476,4480,4479,4480,4477,23
2015-10-02 07:16:00,2015-10-02 07:17:00,4478,4483,4484,4478,4479,4484,4485,4479,45
2015-10-02 07:17:00,2015-10-02 07:18:00,4483,4484,4485,4482,4484,4485,4486,4483,33
2015-10-02 07:18:00,2015-10-02 07:19:00,4484,4484,4485,4482,4485,4485,4487,4483,65
2015-10-02 07:19:00,2015-10-02 07:20:00,4484,4482,4487,4481,4485,4483,4488,4482,58
2015-10-02 07:20:00,2015-10-02 07:21:00,4482,4479,4482,4478,4483,4480,4483,4479,65
