open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-12 05:59:00,2010-04-12 06:00:00,4047,4078,4078,4047,4050,4080,4080,4050,1
2010-04-12 06:00:00,2010-04-12 06:01:00,4078,4081,4082,4075,4080,4083,4084,4077,43
2010-04-12 06:01:00,2010-04-12 06:11:00,4082,4083,4083,4081,4084,4085,4085,4083,7
2010-04-12 06:11:00,2010-04-12 06:14:00,4083,4083,4084,4082,4085,4085,4086,4084,4
2010-04-12 06:14:00,2010-04-12 06:27:00,4082,4081,4083,4081,4084,4083,4085,4083,7
2010-04-12 06:27:00,2010-04-12 06:28:00,4081,4080,4081,4080,4083,4082,4083,4082,7
2010-04-12 06:28:00,2010-04-12 06:33:00,4082,4082,4083,4082,4084,4084,4085,4084,8
2010-04-12 06:33:00,2010-04-12 06:40:00,4082,4082,4082,4080,4084,4084,4084,4082,4
2010-04-12 06:40:00,2010-04-12 06:53:00,4080,4079,4081,4079,4082,4081,4083,4081,3
2010-04-12 06:53:00,2010-04-12 06:58:00,4079,4080,4081,4078,4081,4082,4083,4080,7
2010-04-12 06:58:00,2010-04-12 06:59:00,4080,4081,4082,4080,4082,4083,4084,4082,3
2010-04-12 06:59:00,2010-04-12 07:00:00,4081,4079,4081,4076,4083,4081,4083,4078,14
2010-04-12 07:00:00,2010-04-12 07:01:00,4079,4076,4079,4076,4081,4078,4081,4078,15
2010-04-12 07:01:00,2010-04-12 07:02:00,4076,4077,4077,4076,4078,4079,4079,4078,19
2010-04-12 07:02:00,2010-04-12 07:06:00,4077,4076,4077,4075,4079,4078,4079,4077,5
2010-04-12 07:06:00,2010-04-12 07:11:00,4077,4081,4082,4077,4079,4083,4084,4079,16
2010-04-12 07:11:00,2010-04-12 07:12:00,4081,4078,4081,4077,4083,4080,4083,4079,13
2010-04-12 07:12:00,2010-04-12 07:13:00,4078,4072,4078,4072,4080,4074,4080,4074,8
2010-04-12 07:13:00,2010-04-12 07:14:00,4072,4074,4075,4072,4074,4076,4077,4074,8
2010-04-12 07:14:00,2010-04-12 07:15:00,4074,4073,4074,4072,4076,4075,4076,4074,5
2010-04-12 07:15:00,2010-04-12 07:17:00,4072,4070,4072,4070,4074,4072,4074,4072,16
2010-04-12 07:17:00,2010-04-12 07:18:00,4070,4071,4071,4069,4072,4073,4073,4071,13
2010-04-12 07:18:00,2010-04-12 07:20:00,4070,4071,4072,4069,4072,4073,4074,4071,7
2010-04-12 07:20:00,2010-04-12 07:21:00,4071,4069,4071,4069,4073,4071,4073,4071,4
2010-04-12 07:21:00,2010-04-12 07:22:00,4069,4072,4072,4068,4071,4074,4074,4070,7
2010-04-12 07:22:00,2010-04-12 07:24:00,4072,4071,4073,4070,4074,4073,4075,4072,9
2010-04-12 07:24:00,2010-04-12 07:27:00,4071,4066,4071,4066,4073,4068,4073,4068,9
2010-04-12 07:27:00,2010-04-12 07:28:00,4066,4066,4068,4066,4068,4068,4070,4068,4
2010-04-12 07:28:00,2010-04-12 07:29:00,4066,4067,4069,4066,4068,4069,4071,4068,9
2010-04-12 07:29:00,2010-04-12 07:34:00,4068,4070,4071,4068,4070,4072,4073,4070,4
2010-04-12 07:34:00,2010-04-12 07:36:00,4070,4069,4071,4068,4072,4071,4073,4070,11
2010-04-12 07:36:00,2010-04-12 07:43:00,4067,4065,4067,4065,4069,4067,4069,4067,2
2010-04-12 07:43:00,2010-04-12 07:44:00,4065,4065,4067,4065,4067,4067,4069,4067,6
2010-04-12 07:44:00,2010-04-12 07:45:00,4065,4064,4066,4062,4067,4066,4068,4064,11
2010-04-12 07:45:00,2010-04-12 07:50:00,4064,4066,4066,4064,4066,4068,4068,4066,2
2010-04-12 07:50:00,2010-04-12 07:54:00,4067,4067,4067,4065,4069,4069,4069,4067,6
2010-04-12 07:54:00,2010-04-12 07:58:00,4066,4067,4067,4066,4068,4069,4069,4068,15
2010-04-12 07:58:00,2010-04-12 07:59:00,4067,4066,4067,4065,4069,4068,4069,4067,5
2010-04-12 07:59:00,2010-04-12 08:00:00,4066,4068,4068,4066,4068,4070,4070,4068,16
2010-04-12 08:00:00,2010-04-12 08:02:00,4068,4067,4068,4066,4070,4069,4070,4068,3
