open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-17 05:59:00,2014-09-17 06:00:00,4432,4428,4428,4426,4434,4430,4430,4428,5
2014-09-17 06:00:00,2014-09-17 06:01:00,4428,4429,4429,4428,4430,4430,4430,4429,3
2014-09-17 06:01:00,2014-09-17 06:03:00,4429,4428,4430,4428,4430,4429,4431,4429,3
2014-09-17 06:03:00,2014-09-17 06:04:00,4428,4426,4429,4426,4429,4427,4430,4427,12
2014-09-17 06:04:00,2014-09-17 06:05:00,4426,4428,4428,4427,4427,4429,4429,4428,2
2014-09-17 06:05:00,2014-09-17 06:08:00,4427,4426,4426,4426,4428,4427,4427,4427,1
2014-09-17 06:08:00,2014-09-17 06:12:00,4425,4424,4425,4424,4426,4425,4426,4425,5
2014-09-17 06:12:00,2014-09-17 06:15:00,4424,4424,4425,4423,4425,4425,4426,4424,8
2014-09-17 06:15:00,2014-09-17 06:16:00,4424,4422,4423,4422,4425,4423,4424,4423,4
2014-09-17 06:16:00,2014-09-17 06:19:00,4421,4421,4421,4420,4422,4422,4422,4421,8
2014-09-17 06:19:00,2014-09-17 06:36:00,4420,4420,4421,4420,4421,4421,4422,4421,2
2014-09-17 06:36:00,2014-09-17 06:43:00,4421,4422,4422,4422,4422,4423,4423,4423,1
2014-09-17 06:43:00,2014-09-17 06:44:00,4422,4421,4421,4421,4423,4422,4422,4422,1
2014-09-17 06:44:00,2014-09-17 06:45:00,4421,4421,4422,4421,4422,4422,4423,4422,4
2014-09-17 06:45:00,2014-09-17 06:53:00,4426,4426,4426,4425,4427,4427,4427,4426,4
2014-09-17 06:53:00,2014-09-17 06:54:00,4426,4429,4429,4427,4427,4430,4430,4428,7
2014-09-17 06:54:00,2014-09-17 06:55:00,4429,4430,4430,4428,4430,4431,4431,4429,3
2014-09-17 06:55:00,2014-09-17 06:57:00,4431,4431,4431,4429,4432,4432,4432,4430,10
2014-09-17 06:57:00,2014-09-17 06:58:00,4431,4430,4430,4430,4432,4431,4431,4431,1
2014-09-17 06:58:00,2014-09-17 06:59:00,4430,4431,4431,4429,4431,4432,4432,4430,5
2014-09-17 06:59:00,2014-09-17 07:00:00,4431,4429,4431,4428,4432,4430,4432,4429,34
2014-09-17 07:00:00,2014-09-17 07:01:00,4429,4425,4428,4425,4430,4426,4429,4426,26
2014-09-17 07:01:00,2014-09-17 07:02:00,4425,4425,4426,4424,4426,4426,4427,4425,10
