open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-15 05:59:00,2015-04-15 06:00:00,5232,5229,5232,5229,5234,5230,5234,5230,11
2015-04-15 06:00:00,2015-04-15 06:01:00,5229,5230,5230,5229,5230,5231,5231,5230,7
2015-04-15 06:01:00,2015-04-15 06:02:00,5230,5229,5230,5228,5231,5230,5231,5229,13
2015-04-15 06:02:00,2015-04-15 06:03:00,5229,5230,5230,5228,5230,5231,5231,5229,7
2015-04-15 06:03:00,2015-04-15 06:04:00,5230,5228,5229,5227,5231,5229,5230,5228,4
2015-04-15 06:04:00,2015-04-15 06:05:00,5228,5226,5227,5226,5229,5227,5228,5227,4
2015-04-15 06:05:00,2015-04-15 06:06:00,5226,5227,5227,5226,5227,5228,5228,5227,9
2015-04-15 06:06:00,2015-04-15 06:07:00,5227,5228,5228,5226,5228,5229,5229,5227,3
2015-04-15 06:07:00,2015-04-15 06:09:00,5228,5228,5228,5227,5229,5229,5229,5228,4
2015-04-15 06:09:00,2015-04-15 06:10:00,5228,5228,5228,5227,5229,5229,5229,5228,20
2015-04-15 06:10:00,2015-04-15 06:11:00,5228,5227,5227,5227,5229,5228,5229,5228,3
2015-04-15 06:11:00,2015-04-15 06:12:00,5227,5228,5228,5228,5228,5229,5229,5229,1
2015-04-15 06:12:00,2015-04-15 06:13:00,5228,5227,5227,5227,5229,5228,5229,5228,6
2015-04-15 06:13:00,2015-04-15 06:15:00,5227,5227,5227,5226,5228,5228,5228,5227,7
2015-04-15 06:15:00,2015-04-15 06:16:00,5227,5227,5227,5226,5228,5228,5228,5227,2
2015-04-15 06:16:00,2015-04-15 06:17:00,5227,5227,5227,5226,5228,5228,5228,5227,4
2015-04-15 06:17:00,2015-04-15 06:18:00,5227,5228,5228,5226,5228,5229,5229,5227,5
2015-04-15 06:18:00,2015-04-15 06:20:00,5228,5229,5229,5229,5229,5230,5230,5230,1
2015-04-15 06:20:00,2015-04-15 06:21:00,5229,5228,5229,5228,5230,5230,5230,5229,8
2015-04-15 06:21:00,2015-04-15 06:22:00,5228,5229,5229,5228,5230,5230,5230,5229,3
2015-04-15 06:22:00,2015-04-15 06:23:00,5229,5229,5229,5228,5230,5230,5230,5229,2
2015-04-15 06:23:00,2015-04-15 06:29:00,5229,5230,5230,5229,5230,5231,5231,5230,5
2015-04-15 06:29:00,2015-04-15 06:30:00,5230,5231,5231,5230,5231,5232,5232,5231,5
2015-04-15 06:30:00,2015-04-15 06:31:00,5231,5232,5232,5230,5232,5233,5233,5231,3
2015-04-15 06:31:00,2015-04-15 06:32:00,5232,5232,5232,5231,5233,5233,5233,5232,2
2015-04-15 06:32:00,2015-04-15 06:35:00,5232,5233,5233,5232,5233,5234,5234,5233,3
2015-04-15 06:35:00,2015-04-15 06:36:00,5233,5234,5234,5234,5234,5235,5235,5235,1
2015-04-15 06:36:00,2015-04-15 06:37:00,5234,5236,5236,5235,5235,5237,5237,5236,2
2015-04-15 06:37:00,2015-04-15 06:38:00,5236,5236,5236,5235,5237,5237,5237,5236,8
2015-04-15 06:38:00,2015-04-15 06:39:00,5236,5235,5235,5235,5237,5236,5236,5236,1
2015-04-15 06:39:00,2015-04-15 06:40:00,5235,5235,5235,5234,5236,5236,5236,5235,5
2015-04-15 06:40:00,2015-04-15 06:41:00,5235,5234,5235,5234,5236,5235,5236,5235,7
2015-04-15 06:41:00,2015-04-15 06:42:00,5234,5235,5235,5234,5235,5236,5236,5235,5
2015-04-15 06:42:00,2015-04-15 06:43:00,5235,5235,5235,5234,5236,5236,5236,5235,2
2015-04-15 06:43:00,2015-04-15 06:44:00,5235,5234,5234,5234,5236,5235,5235,5235,1
2015-04-15 06:44:00,2015-04-15 06:46:00,5234,5234,5235,5234,5235,5235,5236,5235,2
2015-04-15 06:46:00,2015-04-15 06:49:00,5234,5233,5233,5232,5235,5234,5234,5233,3
2015-04-15 06:49:00,2015-04-15 06:50:00,5233,5232,5232,5232,5234,5233,5233,5233,1
2015-04-15 06:50:00,2015-04-15 06:51:00,5232,5231,5231,5231,5233,5232,5232,5232,1
2015-04-15 06:51:00,2015-04-15 06:52:00,5231,5233,5233,5232,5232,5234,5234,5233,2
2015-04-15 06:52:00,2015-04-15 06:53:00,5233,5233,5233,5232,5234,5234,5234,5233,4
2015-04-15 06:53:00,2015-04-15 06:54:00,5233,5232,5232,5229,5234,5233,5233,5230,9
2015-04-15 06:54:00,2015-04-15 06:55:00,5232,5231,5232,5230,5233,5232,5233,5231,7
2015-04-15 06:55:00,2015-04-15 06:56:00,5231,5231,5232,5230,5232,5232,5233,5231,9
2015-04-15 06:56:00,2015-04-15 06:57:00,5231,5229,5230,5228,5232,5230,5231,5229,4
2015-04-15 06:57:00,2015-04-15 06:58:00,5229,5228,5228,5227,5230,5229,5229,5228,3
2015-04-15 06:58:00,2015-04-15 06:59:00,5228,5230,5230,5228,5229,5231,5231,5229,4
2015-04-15 06:59:00,2015-04-15 07:00:00,5230,5226,5231,5221,5231,5227,5232,5222,77
2015-04-15 07:00:00,2015-04-15 07:01:00,5226,5230,5232,5226,5227,5231,5233,5227,57
2015-04-15 07:01:00,2015-04-15 07:02:00,5230,5229,5231,5228,5231,5230,5232,5229,38
2015-04-15 07:02:00,2015-04-15 07:03:00,5229,5230,5232,5227,5230,5231,5233,5228,29
2015-04-15 07:03:00,2015-04-15 07:04:00,5230,5228,5232,5228,5231,5229,5233,5229,28
2015-04-15 07:04:00,2015-04-15 07:05:00,5228,5227,5229,5226,5229,5228,5230,5227,31
2015-04-15 07:05:00,2015-04-15 07:06:00,5227,5226,5227,5225,5228,5227,5228,5226,31
2015-04-15 07:06:00,2015-04-15 07:07:00,5226,5223,5227,5223,5227,5224,5228,5224,35
2015-04-15 07:07:00,2015-04-15 07:08:00,5223,5219,5223,5219,5224,5220,5224,5220,32
2015-04-15 07:08:00,2015-04-15 07:09:00,5219,5219,5220,5216,5220,5220,5221,5217,46
2015-04-15 07:09:00,2015-04-15 07:10:00,5219,5218,5221,5217,5220,5219,5222,5218,31
2015-04-15 07:10:00,2015-04-15 07:11:00,5218,5220,5220,5217,5219,5221,5221,5218,37
2015-04-15 07:11:00,2015-04-15 07:12:00,5220,5227,5227,5220,5221,5228,5228,5221,23
2015-04-15 07:12:00,2015-04-15 07:13:00,5227,5227,5228,5225,5228,5228,5229,5226,28
2015-04-15 07:13:00,2015-04-15 07:15:00,5225,5226,5228,5225,5226,5227,5229,5226,17
2015-04-15 07:15:00,2015-04-15 07:16:00,5226,5227,5228,5226,5227,5228,5229,5227,33
2015-04-15 07:16:00,2015-04-15 07:17:00,5227,5228,5228,5226,5228,5229,5229,5227,35
2015-04-15 07:17:00,2015-04-15 07:18:00,5228,5232,5232,5227,5229,5233,5233,5228,31
2015-04-15 07:18:00,2015-04-15 07:19:00,5232,5234,5235,5232,5233,5235,5236,5233,26
2015-04-15 07:19:00,2015-04-15 07:20:00,5234,5236,5236,5234,5235,5237,5237,5235,22
2015-04-15 07:20:00,2015-04-15 07:21:00,5236,5236,5237,5235,5237,5237,5238,5236,16
2015-04-15 07:21:00,2015-04-15 07:22:00,5236,5239,5240,5237,5237,5240,5241,5238,23
2015-04-15 07:22:00,2015-04-15 07:23:00,5239,5240,5240,5238,5240,5241,5241,5239,11
2015-04-15 07:23:00,2015-04-15 07:24:00,5240,5240,5240,5239,5241,5241,5241,5240,6
2015-04-15 07:24:00,2015-04-15 07:25:00,5240,5240,5243,5239,5241,5241,5244,5240,20
2015-04-15 07:25:00,2015-04-15 07:26:00,5240,5237,5240,5237,5241,5238,5241,5238,23
2015-04-15 07:26:00,2015-04-15 07:27:00,5237,5237,5238,5234,5238,5238,5239,5235,29
2015-04-15 07:27:00,2015-04-15 07:28:00,5237,5237,5238,5236,5238,5238,5239,5237,18
2015-04-15 07:28:00,2015-04-15 07:29:00,5237,5240,5240,5237,5238,5241,5241,5238,26
2015-04-15 07:29:00,2015-04-15 07:30:00,5240,5241,5242,5239,5241,5242,5243,5240,21
2015-04-15 07:30:00,2015-04-15 07:31:00,5241,5238,5240,5238,5242,5239,5241,5239,9
2015-04-15 07:31:00,2015-04-15 07:32:00,5238,5237,5238,5237,5239,5238,5239,5238,11
2015-04-15 07:32:00,2015-04-15 07:33:00,5237,5236,5238,5234,5238,5237,5239,5235,33
2015-04-15 07:33:00,2015-04-15 07:34:00,5236,5236,5237,5236,5237,5237,5238,5237,16
2015-04-15 07:34:00,2015-04-15 07:35:00,5236,5239,5239,5237,5237,5240,5240,5238,23
2015-04-15 07:35:00,2015-04-15 07:36:00,5239,5240,5241,5239,5240,5241,5242,5240,18
2015-04-15 07:36:00,2015-04-15 07:37:00,5240,5239,5240,5237,5241,5240,5241,5238,24
2015-04-15 07:37:00,2015-04-15 07:38:00,5239,5238,5240,5238,5240,5239,5241,5239,15
2015-04-15 07:38:00,2015-04-15 07:39:00,5238,5241,5241,5238,5239,5242,5242,5239,17
2015-04-15 07:39:00,2015-04-15 07:40:00,5241,5246,5247,5240,5242,5247,5248,5241,42
2015-04-15 07:40:00,2015-04-15 07:41:00,5246,5244,5247,5243,5247,5245,5248,5244,22
2015-04-15 07:41:00,2015-04-15 07:42:00,5244,5244,5245,5244,5245,5245,5246,5245,19
2015-04-15 07:42:00,2015-04-15 07:43:00,5244,5244,5244,5243,5245,5245,5245,5244,8
2015-04-15 07:43:00,2015-04-15 07:44:00,5244,5245,5246,5244,5245,5246,5247,5245,17
2015-04-15 07:44:00,2015-04-15 07:45:00,5245,5245,5246,5244,5246,5246,5247,5245,33
2015-04-15 07:45:00,2015-04-15 07:46:00,5245,5244,5245,5244,5246,5245,5246,5245,15
2015-04-15 07:46:00,2015-04-15 07:47:00,5244,5242,5245,5242,5245,5243,5246,5243,8
2015-04-15 07:47:00,2015-04-15 07:48:00,5242,5244,5245,5242,5243,5245,5246,5243,14
2015-04-15 07:48:00,2015-04-15 07:49:00,5244,5242,5244,5241,5245,5243,5245,5242,12
2015-04-15 07:49:00,2015-04-15 07:50:00,5242,5242,5243,5241,5243,5243,5244,5242,8
2015-04-15 07:50:00,2015-04-15 07:51:00,5242,5243,5244,5242,5243,5244,5245,5243,15
2015-04-15 07:51:00,2015-04-15 07:52:00,5243,5248,5249,5243,5244,5249,5250,5244,34
2015-04-15 07:52:00,2015-04-15 07:53:00,5248,5245,5249,5245,5249,5246,5250,5246,28
