open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-30 05:59:00,2014-05-30 06:00:00,4532,4522,4522,4520,4534,4524,4524,4522,6
2014-05-30 06:00:00,2014-05-30 06:01:00,4522,4522,4523,4522,4524,4523,4524,4523,5
2014-05-30 06:01:00,2014-05-30 06:59:00,4515,4513,4515,4513,4516,4514,4516,4514,8
2014-05-30 06:59:00,2014-05-30 07:00:00,4513,4506,4513,4506,4514,4507,4514,4507,28
2014-05-30 07:00:00,2014-05-30 07:01:00,4506,4506,4506,4504,4507,4507,4508,4505,16
2014-05-30 07:01:00,2014-05-30 07:02:00,4506,4506,4507,4505,4507,4507,4508,4506,12
2014-05-30 07:02:00,2014-05-30 07:03:00,4506,4506,4507,4505,4507,4507,4508,4506,6
2014-05-30 07:03:00,2014-05-30 07:05:00,4506,4508,4510,4507,4507,4509,4511,4508,8
2014-05-30 07:05:00,2014-05-30 07:08:00,4509,4508,4510,4508,4510,4509,4511,4509,13
2014-05-30 07:08:00,2014-05-30 07:10:00,4508,4507,4509,4507,4509,4508,4510,4508,9
2014-05-30 07:10:00,2014-05-30 07:11:00,4507,4506,4507,4506,4508,4507,4508,4507,11
2014-05-30 07:11:00,2014-05-30 07:17:00,4507,4506,4506,4505,4508,4507,4507,4506,13
2014-05-30 07:17:00,2014-05-30 07:19:00,4506,4506,4506,4505,4507,4507,4507,4506,14
2014-05-30 07:19:00,2014-05-30 07:20:00,4506,4504,4505,4503,4507,4505,4506,4504,10
2014-05-30 07:20:00,2014-05-30 07:21:00,4504,4501,4503,4501,4505,4502,4504,4502,3
2014-05-30 07:21:00,2014-05-30 07:22:00,4501,4499,4501,4499,4502,4500,4502,4500,8
2014-05-30 07:22:00,2014-05-30 07:24:00,4500,4500,4501,4500,4501,4501,4502,4501,8
2014-05-30 07:24:00,2014-05-30 07:25:00,4500,4500,4500,4499,4501,4501,4501,4500,10
2014-05-30 07:25:00,2014-05-30 07:26:00,4500,4500,4500,4499,4501,4501,4501,4500,12
2014-05-30 07:26:00,2014-05-30 07:27:00,4500,4501,4501,4499,4501,4502,4502,4500,13
2014-05-30 07:27:00,2014-05-30 07:30:00,4502,4500,4502,4500,4503,4501,4503,4501,6
2014-05-30 07:30:00,2014-05-30 07:38:00,4502,4503,4503,4501,4503,4504,4504,4502,13
2014-05-30 07:38:00,2014-05-30 07:40:00,4503,4502,4502,4501,4504,4503,4503,4502,3
2014-05-30 07:40:00,2014-05-30 07:54:00,4505,4505,4506,4504,4506,4506,4507,4505,4
2014-05-30 07:54:00,2014-05-30 07:57:00,4504,4506,4506,4505,4505,4507,4507,4506,8
2014-05-30 07:57:00,2014-05-30 08:02:00,4506,4506,4506,4504,4507,4507,4507,4505,4
2014-05-30 08:02:00,2014-05-30 08:03:00,4506,4510,4510,4507,4507,4511,4511,4508,10
2014-05-30 08:03:00,2014-05-30 08:04:00,4510,4510,4512,4509,4511,4511,4513,4510,8
2014-05-30 08:04:00,2014-05-30 08:06:00,4512,4511,4513,4511,4513,4512,4514,4512,13
2014-05-30 08:06:00,2014-05-30 08:07:00,4511,4511,4512,4510,4512,4512,4513,4511,6
2014-05-30 08:07:00,2014-05-30 08:08:00,4511,4510,4511,4510,4512,4511,4512,4511,7
2014-05-30 08:08:00,2014-05-30 08:09:00,4510,4512,4513,4511,4511,4513,4514,4512,8
2014-05-30 08:09:00,2014-05-30 08:10:00,4512,4509,4511,4509,4513,4510,4512,4510,3
2014-05-30 08:10:00,2014-05-30 08:20:00,4508,4507,4508,4507,4509,4508,4509,4508,7
2014-05-30 08:20:00,2014-05-30 08:26:00,4509,4508,4508,4507,4510,4509,4509,4508,5
2014-05-30 08:26:00,2014-05-30 08:42:00,4506,4506,4507,4506,4507,4507,4508,4507,4
2014-05-30 08:42:00,2014-05-30 08:47:00,4508,4506,4508,4506,4509,4507,4509,4507,8
2014-05-30 08:47:00,2014-05-30 08:54:00,4509,4509,4509,4508,4510,4510,4510,4509,8
2014-05-30 08:54:00,2014-05-30 09:02:00,4510,4515,4516,4511,4511,4516,4517,4512,23
2014-05-30 09:02:00,2014-05-30 09:03:00,4515,4517,4518,4515,4516,4518,4519,4516,32
2014-05-30 09:03:00,2014-05-30 09:06:00,4518,4517,4517,4516,4519,4518,4518,4517,3
2014-05-30 09:06:00,2014-05-30 09:16:00,4515,4516,4517,4516,4516,4517,4518,4517,3
2014-05-30 09:16:00,2014-05-30 09:27:00,4520,4519,4520,4518,4521,4520,4521,4519,9
2014-05-30 09:27:00,2014-05-30 09:30:00,4519,4518,4520,4518,4520,4519,4521,4519,9
2014-05-30 09:30:00,2014-05-30 09:38:00,4517,4516,4516,4514,4518,4517,4517,4515,9
2014-05-30 09:38:00,2014-05-30 09:42:00,4515,4516,4516,4515,4516,4517,4517,4516,5
2014-05-30 09:42:00,2014-05-30 09:44:00,4516,4517,4517,4515,4517,4518,4518,4516,9
2014-05-30 09:44:00,2014-05-30 09:48:00,4516,4515,4516,4514,4517,4516,4517,4515,7
2014-05-30 09:48:00,2014-05-30 09:49:00,4515,4516,4516,4514,4516,4517,4517,4515,7
2014-05-30 09:49:00,2014-05-30 09:50:00,4516,4515,4516,4514,4517,4516,4517,4515,5
2014-05-30 09:50:00,2014-05-30 09:57:00,4507,4504,4506,4504,4508,4505,4507,4505,7
2014-05-30 09:57:00,2014-05-30 09:58:00,4504,4505,4505,4504,4505,4506,4506,4505,15
2014-05-30 09:58:00,2014-05-30 10:02:00,4504,4502,4503,4501,4505,4503,4504,4502,12
2014-05-30 10:02:00,2014-05-30 10:06:00,4502,4503,4503,4501,4503,4504,4504,4502,3
2014-05-30 10:06:00,2014-05-30 10:07:00,4503,4501,4502,4501,4504,4502,4503,4502,2
2014-05-30 10:07:00,2014-05-30 10:08:00,4501,4499,4500,4499,4502,4500,4501,4500,12
2014-05-30 10:08:00,2014-05-30 10:16:00,4498,4495,4497,4495,4499,4496,4498,4496,7
2014-05-30 10:16:00,2014-05-30 10:17:00,4495,4495,4496,4495,4496,4496,4497,4496,4
2014-05-30 10:17:00,2014-05-30 10:30:00,4498,4496,4497,4496,4499,4497,4498,4497,2
2014-05-30 10:30:00,2014-05-30 10:32:00,4495,4495,4495,4493,4496,4496,4496,4494,8
2014-05-30 10:32:00,2014-05-30 10:33:00,4495,4496,4496,4494,4496,4497,4497,4495,3
2014-05-30 10:33:00,2014-05-30 10:34:00,4496,4495,4495,4495,4497,4496,4496,4496,1
2014-05-30 10:34:00,2014-05-30 10:36:00,4495,4496,4497,4496,4496,4497,4498,4497,5
2014-05-30 10:36:00,2014-05-30 10:37:00,4496,4497,4497,4496,4497,4498,4498,4497,3
2014-05-30 10:37:00,2014-05-30 10:39:00,4497,4498,4499,4498,4498,4499,4500,4499,5
2014-05-30 10:39:00,2014-05-30 10:40:00,4498,4499,4499,4498,4499,4500,4500,4499,7
2014-05-30 10:40:00,2014-05-30 10:54:00,4502,4504,4504,4503,4503,4505,4505,4504,6
2014-05-30 10:54:00,2014-05-30 11:08:00,4506,4507,4507,4505,4507,4508,4508,4506,5
2014-05-30 11:08:00,2014-05-30 11:11:00,4505,4506,4506,4505,4506,4507,4507,4506,7
2014-05-30 11:11:00,2014-05-30 11:14:00,4506,4507,4507,4505,4507,4508,4508,4506,3
2014-05-30 11:14:00,2014-05-30 11:52:00,4513,4512,4513,4512,4514,4513,4514,4513,9
2014-05-30 11:52:00,2014-05-30 11:55:00,4512,4512,4513,4512,4513,4513,4514,4513,4
2014-05-30 11:55:00,2014-05-30 12:31:00,4510,4507,4509,4507,4511,4508,4510,4508,5
2014-05-30 12:31:00,2014-05-30 12:32:00,4507,4508,4509,4507,4508,4509,4510,4508,5
2014-05-30 12:32:00,2014-05-30 12:33:00,4508,4510,4510,4508,4509,4511,4511,4509,4
2014-05-30 12:33:00,2014-05-30 12:38:00,4506,4507,4508,4507,4507,4508,4509,4508,9
2014-05-30 12:38:00,2014-05-30 12:48:00,4508,4510,4511,4509,4509,4511,4512,4510,6
2014-05-30 12:48:00,2014-05-30 13:06:00,4510,4508,4509,4508,4511,4509,4510,4509,4
2014-05-30 13:06:00,2014-05-30 13:10:00,4507,4508,4509,4508,4508,4509,4510,4509,3
2014-05-30 13:10:00,2014-05-30 13:15:00,4507,4505,4506,4505,4508,4506,4507,4506,2
2014-05-30 13:15:00,2014-05-30 13:17:00,4504,4502,4503,4502,4505,4503,4504,4503,4
2014-05-30 13:17:00,2014-05-30 13:30:00,4508,4508,4509,4507,4509,4509,4510,4508,6
2014-05-30 13:30:00,2014-05-30 13:33:00,4506,4506,4507,4505,4507,4507,4508,4506,10
2014-05-30 13:33:00,2014-05-30 13:34:00,4506,4504,4506,4504,4507,4505,4507,4505,10
2014-05-30 13:34:00,2014-05-30 13:35:00,4504,4501,4503,4501,4505,4502,4504,4502,17
2014-05-30 13:35:00,2014-05-30 13:36:00,4501,4503,4503,4501,4502,4504,4504,4502,10
2014-05-30 13:36:00,2014-05-30 13:38:00,4503,4503,4503,4502,4504,4504,4504,4503,16
2014-05-30 13:38:00,2014-05-30 13:42:00,4504,4503,4505,4503,4505,4504,4506,4504,7
2014-05-30 13:42:00,2014-05-30 13:44:00,4503,4503,4503,4502,4504,4504,4504,4503,6
2014-05-30 13:44:00,2014-05-30 13:47:00,4504,4505,4505,4504,4505,4506,4506,4505,9
2014-05-30 13:47:00,2014-05-30 13:51:00,4504,4504,4504,4503,4505,4505,4505,4504,14
2014-05-30 13:51:00,2014-05-30 13:59:00,4506,4506,4507,4505,4507,4507,4508,4506,8
2014-05-30 13:59:00,2014-05-30 14:02:00,4506,4507,4507,4505,4507,4508,4508,4506,11
2014-05-30 14:02:00,2014-05-30 14:05:00,4507,4507,4507,4506,4508,4508,4508,4507,4
2014-05-30 14:05:00,2014-05-30 14:10:00,4508,4511,4511,4509,4509,4512,4512,4510,3
2014-05-30 14:10:00,2014-05-30 14:18:00,4514,4513,4515,4513,4515,4514,4516,4514,3
2014-05-30 14:18:00,2014-05-30 14:29:00,4515,4514,4515,4514,4516,4515,4516,4515,11
2014-05-30 14:29:00,2014-05-30 14:33:00,4514,4513,4515,4513,4515,4514,4516,4514,9
2014-05-30 14:33:00,2014-05-30 14:39:00,4514,4514,4515,4514,4515,4515,4516,4515,8
2014-05-30 14:39:00,2014-05-30 14:45:00,4514,4514,4514,4513,4515,4515,4515,4514,16
2014-05-30 14:45:00,2014-05-30 14:50:00,4516,4518,4518,4516,4517,4519,4519,4517,4
2014-05-30 14:50:00,2014-05-30 14:52:00,4519,4521,4522,4520,4520,4522,4523,4521,8
2014-05-30 14:52:00,2014-05-30 14:55:00,4522,4521,4521,4519,4523,4522,4522,4520,5
2014-05-30 14:55:00,2014-05-30 15:06:00,4520,4520,4521,4519,4521,4521,4522,4520,4
2014-05-30 15:06:00,2014-05-30 15:10:00,4519,4520,4521,4520,4520,4521,4522,4521,11
2014-05-30 15:10:00,2014-05-30 15:23:00,4521,4524,4524,4521,4522,4525,4525,4522,13
2014-05-30 15:23:00,2014-05-30 15:24:00,4524,4522,4523,4522,4525,4523,4524,4523,6
