open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-21 06:59:00,2010-01-21 07:00:00,3953.0,3967.0,3967.0,3953.0,3957.0,3971.0,3971.0,3957.0,13
2010-01-21 07:00:00,2010-01-21 07:01:00,3967.0,3961.0,3967.0,3961.0,3971.0,3965.0,3971.0,3965.0,8
2010-01-21 07:01:00,2010-01-21 07:02:00,3961.0,3960.0,3961.0,3960.0,3965.0,3964.0,3965.0,3964.0,5
2010-01-21 07:02:00,2010-01-21 07:03:00,3960.0,3961.0,3961.0,3960.0,3964.0,3965.0,3965.0,3964.0,9
2010-01-21 07:03:00,2010-01-21 07:04:00,3961.0,3959.0,3961.0,3959.0,3965.0,3963.0,3965.0,3963.0,6
2010-01-21 07:04:00,2010-01-21 07:05:00,3959.0,3959.0,3959.0,3958.0,3963.0,3963.0,3963.0,3962.0,2
2010-01-21 07:05:00,2010-01-21 07:09:00,3959.0,3959.0,3960.0,3959.0,3963.0,3963.0,3964.0,3963.0,2
2010-01-21 07:09:00,2010-01-21 07:10:00,3959.0,3960.0,3960.0,3959.0,3963.0,3964.0,3964.0,3963.0,5
2010-01-21 07:10:00,2010-01-21 07:11:00,3960.0,3961.0,3962.0,3959.0,3964.0,3965.0,3966.0,3963.0,5
2010-01-21 07:11:00,2010-01-21 07:12:00,3961.0,3963.0,3963.0,3961.0,3965.0,3967.0,3967.0,3965.0,12
2010-01-21 07:12:00,2010-01-21 07:15:00,3963.0,3963.0,3963.0,3962.0,3967.0,3967.0,3967.0,3966.0,2
2010-01-21 07:15:00,2010-01-21 07:19:00,3962.0,3962.0,3963.0,3962.0,3966.0,3966.0,3967.0,3966.0,4
2010-01-21 07:19:00,2010-01-21 07:20:00,3962.0,3964.0,3965.0,3962.0,3966.0,3968.0,3969.0,3966.0,10
2010-01-21 07:20:00,2010-01-21 07:22:00,3964.0,3963.0,3964.0,3963.0,3968.0,3967.0,3968.0,3967.0,1
2010-01-21 07:22:00,2010-01-21 07:23:00,3963.0,3963.0,3964.0,3963.0,3967.0,3967.0,3968.0,3967.0,4
2010-01-21 07:23:00,2010-01-21 07:25:00,3963.0,3962.0,3963.0,3962.0,3967.0,3966.0,3967.0,3966.0,1
2010-01-21 07:25:00,2010-01-21 07:26:00,3962.0,3961.0,3962.0,3961.0,3966.0,3965.0,3966.0,3965.0,1
2010-01-21 07:26:00,2010-01-21 07:27:00,3961.0,3962.0,3962.0,3961.0,3965.0,3966.0,3966.0,3965.0,3
2010-01-21 07:27:00,2010-01-21 07:28:00,3962.0,3961.0,3963.0,3961.0,3966.0,3965.0,3967.0,3965.0,5
2010-01-21 07:28:00,2010-01-21 07:29:00,3961.0,3961.0,3961.0,3960.0,3965.0,3965.0,3965.0,3964.0,2
2010-01-21 07:29:00,2010-01-21 07:30:00,3961.0,3960.0,3962.0,3960.0,3965.0,3964.0,3966.0,3964.0,3
2010-01-21 07:30:00,2010-01-21 07:31:00,3960.0,3957.0,3960.0,3956.0,3964.0,3961.0,3964.0,3960.0,6
2010-01-21 07:31:00,2010-01-21 07:32:00,3957.0,3958.0,3958.0,3957.0,3961.0,3962.0,3962.0,3961.0,9
2010-01-21 07:32:00,2010-01-21 07:33:00,3958.0,3957.0,3958.0,3957.0,3962.0,3961.0,3962.0,3961.0,3
2010-01-21 07:33:00,2010-01-21 07:34:00,3957.0,3958.0,3958.0,3957.0,3961.0,3962.0,3962.0,3961.0,1
2010-01-21 07:34:00,2010-01-21 07:37:00,3958.0,3956.0,3959.0,3956.0,3962.0,3960.0,3963.0,3960.0,10
2010-01-21 07:37:00,2010-01-21 07:38:00,3956.0,3957.0,3957.0,3956.0,3960.0,3961.0,3961.0,3960.0,5
