open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-22 05:58:00,2015-10-22 05:59:00,4667,4667,4667,4667,4668,4668,4668,4668,1
2015-10-22 05:59:00,2015-10-22 06:00:00,4667,4670,4676,4668,4668,4671,4677,4669,45
2015-10-22 06:00:00,2015-10-22 06:01:00,4670,4671,4672,4666,4671,4672,4673,4667,26
2015-10-22 06:01:00,2015-10-22 06:02:00,4671,4672,4672,4670,4672,4673,4673,4671,5
2015-10-22 06:02:00,2015-10-22 06:03:00,4672,4671,4672,4671,4673,4672,4673,4672,3
2015-10-22 06:03:00,2015-10-22 06:06:00,4672,4668,4671,4667,4673,4669,4672,4668,14
2015-10-22 06:06:00,2015-10-22 06:09:00,4668,4667,4668,4666,4669,4668,4669,4667,7
2015-10-22 06:09:00,2015-10-22 06:10:00,4667,4668,4668,4666,4668,4669,4669,4667,9
2015-10-22 06:10:00,2015-10-22 06:11:00,4668,4667,4667,4666,4669,4668,4668,4667,7
2015-10-22 06:11:00,2015-10-22 06:14:00,4666,4668,4668,4667,4667,4669,4669,4668,2
2015-10-22 06:14:00,2015-10-22 06:15:00,4668,4668,4669,4668,4669,4669,4670,4669,2
2015-10-22 06:15:00,2015-10-22 06:18:00,4670,4673,4673,4671,4671,4674,4674,4672,5
2015-10-22 06:18:00,2015-10-22 06:19:00,4673,4673,4673,4672,4674,4674,4674,4673,4
2015-10-22 06:19:00,2015-10-22 06:23:00,4673,4672,4673,4672,4674,4673,4674,4673,11
2015-10-22 06:23:00,2015-10-22 06:28:00,4672,4675,4675,4673,4673,4676,4676,4674,5
2015-10-22 06:28:00,2015-10-22 06:29:00,4675,4675,4676,4675,4676,4676,4677,4676,2
2015-10-22 06:29:00,2015-10-22 06:30:00,4675,4673,4675,4673,4676,4674,4676,4674,18
2015-10-22 06:30:00,2015-10-22 06:32:00,4675,4674,4674,4673,4676,4675,4675,4674,5
2015-10-22 06:32:00,2015-10-22 06:33:00,4674,4675,4676,4675,4675,4676,4677,4676,7
2015-10-22 06:33:00,2015-10-22 06:34:00,4675,4676,4678,4675,4676,4677,4679,4676,11
2015-10-22 06:34:00,2015-10-22 06:36:00,4676,4676,4677,4676,4677,4677,4678,4677,6
2015-10-22 06:36:00,2015-10-22 06:38:00,4677,4679,4679,4677,4678,4680,4680,4678,8
2015-10-22 06:38:00,2015-10-22 06:39:00,4679,4679,4679,4678,4680,4680,4680,4679,16
2015-10-22 06:39:00,2015-10-22 06:42:00,4680,4680,4681,4679,4681,4681,4682,4680,28
2015-10-22 06:42:00,2015-10-22 06:47:00,4680,4680,4681,4680,4681,4681,4682,4681,6
2015-10-22 06:47:00,2015-10-22 06:48:00,4680,4678,4680,4677,4681,4679,4681,4678,17
2015-10-22 06:48:00,2015-10-22 06:51:00,4679,4680,4680,4679,4680,4681,4681,4680,8
2015-10-22 06:51:00,2015-10-22 06:52:00,4680,4678,4679,4678,4681,4679,4680,4679,8
2015-10-22 06:52:00,2015-10-22 06:53:00,4678,4677,4678,4677,4679,4678,4679,4678,31
2015-10-22 06:53:00,2015-10-22 06:54:00,4677,4677,4677,4676,4678,4678,4678,4677,13
2015-10-22 06:54:00,2015-10-22 06:56:00,4677,4677,4677,4676,4678,4678,4678,4677,7
2015-10-22 06:56:00,2015-10-22 06:57:00,4677,4677,4678,4677,4678,4678,4679,4678,4
2015-10-22 06:57:00,2015-10-22 06:58:00,4677,4675,4676,4675,4678,4676,4677,4676,6
2015-10-22 06:58:00,2015-10-22 06:59:00,4675,4677,4677,4675,4676,4678,4678,4676,8
2015-10-22 06:59:00,2015-10-22 07:00:00,4677,4671,4677,4671,4678,4672,4678,4672,91
2015-10-22 07:00:00,2015-10-22 07:01:00,4671,4671,4676,4670,4672,4672,4677,4671,36
2015-10-22 07:01:00,2015-10-22 07:02:00,4671,4669,4671,4667,4672,4670,4672,4668,34
2015-10-22 07:02:00,2015-10-22 07:03:00,4669,4673,4673,4668,4670,4674,4674,4669,26
2015-10-22 07:03:00,2015-10-22 07:04:00,4673,4669,4673,4669,4674,4670,4674,4670,24
2015-10-22 07:04:00,2015-10-22 07:05:00,4669,4669,4671,4668,4670,4670,4672,4669,54
2015-10-22 07:05:00,2015-10-22 07:06:00,4669,4672,4672,4667,4670,4673,4673,4668,38
2015-10-22 07:06:00,2015-10-22 07:07:00,4672,4676,4679,4672,4673,4677,4680,4674,84
2015-10-22 07:07:00,2015-10-22 07:08:00,4676,4681,4683,4675,4677,4682,4684,4676,61
2015-10-22 07:08:00,2015-10-22 07:09:00,4681,4683,4685,4680,4682,4684,4686,4681,112
2015-10-22 07:09:00,2015-10-22 07:10:00,4683,4687,4690,4682,4684,4688,4691,4683,124
2015-10-22 07:10:00,2015-10-22 07:11:00,4687,4684,4687,4684,4688,4685,4688,4685,47
2015-10-22 07:11:00,2015-10-22 07:12:00,4684,4686,4686,4683,4685,4687,4687,4684,26
2015-10-22 07:12:00,2015-10-22 07:13:00,4686,4683,4686,4682,4687,4684,4687,4683,31
2015-10-22 07:13:00,2015-10-22 07:14:00,4683,4683,4685,4682,4684,4684,4686,4683,36
2015-10-22 07:14:00,2015-10-22 07:15:00,4683,4681,4683,4681,4684,4682,4684,4682,30
2015-10-22 07:15:00,2015-10-22 07:16:00,4681,4686,4686,4682,4682,4687,4687,4683,17
