open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-15 05:59:00,2015-05-15 06:00:00,5024,5020,5023,4979,5026,5022,5025,4981,18
2015-05-15 06:00:00,2015-05-15 06:01:00,5020,5023,5023,5020,5022,5024,5025,5022,26
2015-05-15 06:01:00,2015-05-15 06:02:00,5023,5027,5027,5022,5024,5029,5029,5023,31
2015-05-15 06:02:00,2015-05-15 06:03:00,5027,5027,5029,5027,5029,5028,5030,5028,16
2015-05-15 06:03:00,2015-05-15 06:04:00,5027,5024,5026,5023,5028,5026,5028,5024,28
2015-05-15 06:04:00,2015-05-15 06:05:00,5024,5025,5026,5023,5026,5027,5027,5025,18
2015-05-15 06:05:00,2015-05-15 06:06:00,5025,5028,5029,5026,5027,5029,5030,5027,7
2015-05-15 06:06:00,2015-05-15 06:07:00,5028,5029,5029,5027,5029,5030,5030,5028,18
2015-05-15 06:07:00,2015-05-15 06:08:00,5029,5031,5032,5028,5030,5033,5033,5030,23
2015-05-15 06:08:00,2015-05-15 06:09:00,5031,5031,5032,5031,5033,5032,5033,5032,13
2015-05-15 06:09:00,2015-05-15 06:10:00,5031,5031,5032,5030,5032,5033,5033,5032,12
2015-05-15 06:10:00,2015-05-15 06:11:00,5031,5032,5032,5031,5033,5033,5033,5032,19
2015-05-15 06:11:00,2015-05-15 06:12:00,5032,5035,5035,5033,5033,5036,5036,5034,4
2015-05-15 06:12:00,2015-05-15 06:13:00,5035,5036,5036,5034,5036,5038,5038,5035,22
2015-05-15 06:13:00,2015-05-15 06:14:00,5036,5037,5038,5037,5038,5039,5039,5038,10
2015-05-15 06:14:00,2015-05-15 06:15:00,5037,5040,5043,5038,5039,5041,5044,5039,43
2015-05-15 06:15:00,2015-05-15 06:16:00,5040,5043,5043,5040,5041,5045,5045,5041,21
2015-05-15 06:16:00,2015-05-15 06:17:00,5043,5044,5045,5043,5045,5046,5046,5044,21
2015-05-15 06:17:00,2015-05-15 06:18:00,5044,5045,5045,5044,5046,5046,5046,5045,13
2015-05-15 06:18:00,2015-05-15 06:19:00,5045,5049,5051,5044,5046,5051,5052,5045,63
2015-05-15 06:19:00,2015-05-15 06:20:00,5049,5049,5051,5049,5051,5051,5052,5050,19
2015-05-15 06:20:00,2015-05-15 06:21:00,5049,5049,5050,5049,5051,5050,5051,5050,23
2015-05-15 06:21:00,2015-05-15 06:22:00,5049,5047,5050,5047,5050,5048,5051,5048,9
2015-05-15 06:22:00,2015-05-15 06:23:00,5047,5048,5049,5048,5048,5050,5050,5049,3
2015-05-15 06:23:00,2015-05-15 06:24:00,5048,5049,5050,5047,5050,5051,5051,5049,40
2015-05-15 06:24:00,2015-05-15 06:25:00,5049,5052,5052,5048,5051,5053,5053,5050,19
2015-05-15 06:25:00,2015-05-15 06:26:00,5052,5050,5052,5050,5053,5052,5053,5052,11
2015-05-15 06:26:00,2015-05-15 06:27:00,5050,5051,5051,5049,5052,5052,5052,5051,8
2015-05-15 06:27:00,2015-05-15 06:28:00,5051,5051,5051,5050,5052,5052,5052,5051,2
2015-05-15 06:28:00,2015-05-15 06:29:00,5051,5051,5052,5050,5052,5052,5053,5051,14
2015-05-15 06:29:00,2015-05-15 06:30:00,5051,5053,5053,5051,5052,5054,5054,5052,10
2015-05-15 06:30:00,2015-05-15 06:31:00,5053,5050,5052,5050,5054,5051,5053,5051,17
2015-05-15 06:31:00,2015-05-15 06:32:00,5050,5049,5050,5049,5051,5050,5051,5050,3
2015-05-15 06:32:00,2015-05-15 06:33:00,5049,5047,5049,5046,5050,5048,5051,5047,26
2015-05-15 06:33:00,2015-05-15 06:34:00,5047,5046,5048,5045,5048,5047,5049,5046,23
2015-05-15 06:34:00,2015-05-15 06:35:00,5046,5043,5045,5043,5047,5044,5047,5044,15
2015-05-15 06:35:00,2015-05-15 06:36:00,5043,5043,5044,5043,5044,5044,5046,5044,14
2015-05-15 06:36:00,2015-05-15 06:37:00,5043,5044,5045,5043,5044,5045,5046,5044,9
2015-05-15 06:37:00,2015-05-15 06:40:00,5043,5043,5044,5042,5044,5044,5046,5043,11
2015-05-15 06:40:00,2015-05-15 06:41:00,5043,5043,5044,5043,5044,5044,5046,5044,17
2015-05-15 06:41:00,2015-05-15 06:42:00,5043,5044,5044,5043,5044,5045,5045,5044,5
2015-05-15 06:42:00,2015-05-15 06:43:00,5044,5044,5044,5043,5045,5045,5046,5044,32
2015-05-15 06:43:00,2015-05-15 06:44:00,5044,5044,5044,5043,5045,5045,5046,5044,16
2015-05-15 06:44:00,2015-05-15 06:45:00,5044,5041,5044,5041,5045,5042,5046,5042,17
2015-05-15 06:45:00,2015-05-15 06:46:00,5041,5042,5042,5039,5042,5043,5043,5040,27
2015-05-15 06:46:00,2015-05-15 06:47:00,5042,5041,5043,5041,5043,5042,5044,5042,21
2015-05-15 06:47:00,2015-05-15 06:48:00,5041,5041,5042,5039,5042,5043,5044,5040,26
2015-05-15 06:48:00,2015-05-15 06:49:00,5041,5044,5045,5041,5043,5045,5046,5043,27
2015-05-15 06:49:00,2015-05-15 06:50:00,5044,5044,5044,5042,5045,5045,5045,5044,9
