open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-07-30 05:59:00,2012-07-30 06:00:00,3322,3311,3322,3308,3325,3313,3325,3310,14
2012-07-30 06:00:00,2012-07-30 06:01:00,3311,3310,3311,3309,3313,3312,3313,3311,5
2012-07-30 06:01:00,2012-07-30 06:02:00,3310,3309,3310,3308,3312,3310,3312,3309,11
2012-07-30 06:02:00,2012-07-30 06:06:00,3310,3309,3311,3309,3311,3310,3312,3310,3
2012-07-30 06:06:00,2012-07-30 06:07:00,3309,3307,3309,3307,3310,3308,3310,3308,8
2012-07-30 06:07:00,2012-07-30 06:08:00,3307,3309,3309,3307,3308,3310,3310,3308,4
2012-07-30 06:08:00,2012-07-30 06:10:00,3311,3313,3313,3311,3312,3314,3314,3312,6
2012-07-30 06:10:00,2012-07-30 06:12:00,3312,3312,3313,3311,3313,3313,3314,3312,4
2012-07-30 06:12:00,2012-07-30 06:13:00,3312,3311,3312,3311,3313,3312,3313,3312,5
2012-07-30 06:13:00,2012-07-30 06:14:00,3311,3311,3312,3310,3312,3312,3313,3311,8
2012-07-30 06:14:00,2012-07-30 06:15:00,3311,3309,3311,3309,3312,3310,3312,3310,8
2012-07-30 06:15:00,2012-07-30 06:16:00,3309,3309,3310,3309,3310,3310,3311,3310,2
2012-07-30 06:16:00,2012-07-30 06:17:00,3309,3310,3311,3309,3310,3311,3312,3310,5
2012-07-30 06:17:00,2012-07-30 06:19:00,3309,3312,3312,3309,3310,3313,3313,3310,3
2012-07-30 06:19:00,2012-07-30 06:20:00,3312,3311,3312,3310,3313,3312,3313,3311,5
2012-07-30 06:20:00,2012-07-30 06:21:00,3311,3309,3311,3309,3312,3310,3312,3310,2
2012-07-30 06:21:00,2012-07-30 06:22:00,3309,3308,3309,3308,3310,3309,3310,3309,1
2012-07-30 06:22:00,2012-07-30 06:23:00,3308,3309,3309,3308,3309,3310,3310,3309,1
2012-07-30 06:23:00,2012-07-30 06:24:00,3309,3310,3310,3308,3310,3311,3311,3309,3
2012-07-30 06:24:00,2012-07-30 06:25:00,3310,3310,3310,3309,3311,3311,3311,3310,4
2012-07-30 06:25:00,2012-07-30 06:26:00,3310,3308,3310,3308,3311,3309,3311,3309,4
2012-07-30 06:26:00,2012-07-30 06:29:00,3307,3306,3307,3306,3308,3307,3308,3307,3
2012-07-30 06:29:00,2012-07-30 06:31:00,3306,3305,3307,3305,3307,3306,3308,3306,3
2012-07-30 06:31:00,2012-07-30 06:37:00,3306,3307,3307,3306,3307,3308,3308,3307,3
2012-07-30 06:37:00,2012-07-30 06:38:00,3307,3304,3307,3304,3308,3305,3308,3305,11
2012-07-30 06:38:00,2012-07-30 06:46:00,3304,3307,3308,3304,3305,3308,3309,3305,5
2012-07-30 06:46:00,2012-07-30 06:47:00,3307,3309,3309,3307,3308,3310,3310,3308,2
2012-07-30 06:47:00,2012-07-30 06:48:00,3309,3307,3310,3307,3310,3308,3311,3308,4
2012-07-30 06:48:00,2012-07-30 06:51:00,3304,3303,3305,3303,3305,3304,3306,3304,6
2012-07-30 06:51:00,2012-07-30 06:52:00,3303,3303,3303,3302,3304,3304,3304,3303,8
2012-07-30 06:52:00,2012-07-30 06:53:00,3303,3305,3305,3302,3304,3306,3306,3303,12
2012-07-30 06:53:00,2012-07-30 06:54:00,3305,3305,3306,3304,3306,3306,3307,3305,6
2012-07-30 06:54:00,2012-07-30 06:55:00,3305,3304,3305,3303,3306,3305,3306,3304,3
2012-07-30 06:55:00,2012-07-30 06:56:00,3304,3303,3304,3303,3305,3304,3305,3304,1
2012-07-30 06:56:00,2012-07-30 06:57:00,3303,3302,3303,3302,3304,3304,3304,3304,1
2012-07-30 06:57:00,2012-07-30 06:58:00,3302,3304,3304,3302,3304,3305,3305,3304,2
2012-07-30 06:58:00,2012-07-30 06:59:00,3304,3300,3304,3299,3305,3301,3305,3300,12
2012-07-30 06:59:00,2012-07-30 07:00:00,3300,3300,3301,3298,3301,3301,3302,3299,28
2012-07-30 07:00:00,2012-07-30 07:02:00,3301,3299,3302,3298,3302,3300,3303,3299,23
2012-07-30 07:02:00,2012-07-30 07:03:00,3299,3296,3299,3296,3300,3297,3300,3297,8
2012-07-30 07:03:00,2012-07-30 07:04:00,3296,3297,3298,3296,3297,3298,3299,3297,5
2012-07-30 07:04:00,2012-07-30 07:05:00,3297,3298,3299,3296,3298,3299,3300,3297,17
2012-07-30 07:05:00,2012-07-30 07:06:00,3298,3298,3299,3297,3299,3299,3300,3298,22
2012-07-30 07:06:00,2012-07-30 07:07:00,3298,3302,3303,3298,3299,3303,3304,3299,18
2012-07-30 07:07:00,2012-07-30 07:08:00,3302,3300,3303,3300,3303,3301,3304,3301,16
2012-07-30 07:08:00,2012-07-30 07:09:00,3300,3303,3304,3300,3301,3304,3305,3301,15
2012-07-30 07:09:00,2012-07-30 07:10:00,3303,3307,3308,3303,3304,3308,3309,3304,24
2012-07-30 07:10:00,2012-07-30 07:11:00,3307,3306,3307,3305,3308,3307,3308,3306,21
2012-07-30 07:11:00,2012-07-30 07:13:00,3307,3309,3309,3305,3308,3310,3310,3306,18
2012-07-30 07:13:00,2012-07-30 07:14:00,3309,3307,3309,3304,3310,3308,3310,3305,18
2012-07-30 07:14:00,2012-07-30 07:15:00,3307,3307,3308,3307,3308,3308,3309,3308,2
2012-07-30 07:15:00,2012-07-30 07:16:00,3307,3306,3307,3305,3308,3307,3308,3306,11
2012-07-30 07:16:00,2012-07-30 07:17:00,3306,3307,3307,3304,3307,3308,3308,3305,13
