open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-14 20:59:00,2015-06-14 21:00:00,4905,4905,4905,4905,4907,4907,4907,4907,1
2015-06-14 21:00:00,2015-06-15 06:00:00,4905,4874,4878,4866,4907,4875,4880,4869,201
2015-06-15 06:00:00,2015-06-15 06:01:00,4874,4868,4876,4867,4875,4869,4877,4868,90
2015-06-15 06:01:00,2015-06-15 06:02:00,4868,4866,4870,4865,4869,4868,4871,4866,67
2015-06-15 06:02:00,2015-06-15 06:03:00,4866,4857,4866,4854,4868,4859,4868,4856,178
2015-06-15 06:03:00,2015-06-15 06:04:00,4857,4858,4861,4856,4859,4859,4863,4857,197
2015-06-15 06:04:00,2015-06-15 06:05:00,4858,4858,4858,4852,4859,4859,4860,4853,90
2015-06-15 06:05:00,2015-06-15 06:06:00,4858,4859,4863,4856,4859,4861,4864,4857,81
2015-06-15 06:06:00,2015-06-15 06:07:00,4859,4857,4862,4854,4861,4859,4863,4855,107
2015-06-15 06:07:00,2015-06-15 06:08:00,4857,4854,4859,4853,4859,4855,4860,4854,84
2015-06-15 06:08:00,2015-06-15 06:09:00,4854,4852,4854,4851,4855,4854,4856,4852,23
2015-06-15 06:09:00,2015-06-15 06:10:00,4852,4855,4856,4852,4854,4856,4857,4853,30
2015-06-15 06:10:00,2015-06-15 06:11:00,4855,4855,4857,4852,4856,4856,4858,4854,74
2015-06-15 06:11:00,2015-06-15 06:12:00,4855,4855,4856,4854,4856,4856,4857,4855,44
2015-06-15 06:12:00,2015-06-15 06:13:00,4855,4853,4855,4852,4856,4854,4856,4853,23
2015-06-15 06:13:00,2015-06-15 06:14:00,4853,4853,4854,4851,4854,4855,4856,4852,31
2015-06-15 06:14:00,2015-06-15 06:15:00,4853,4853,4855,4853,4855,4854,4856,4854,45
2015-06-15 06:15:00,2015-06-15 06:16:00,4853,4855,4855,4853,4854,4856,4856,4855,14
2015-06-15 06:16:00,2015-06-15 06:17:00,4855,4852,4855,4852,4856,4853,4856,4853,23
2015-06-15 06:17:00,2015-06-15 06:18:00,4852,4853,4854,4851,4853,4854,4855,4852,30
2015-06-15 06:18:00,2015-06-15 06:19:00,4853,4853,4854,4852,4854,4854,4855,4853,18
2015-06-15 06:19:00,2015-06-15 06:20:00,4853,4854,4854,4853,4854,4855,4855,4854,5
2015-06-15 06:20:00,2015-06-15 06:21:00,4854,4852,4854,4851,4855,4853,4855,4852,9
2015-06-15 06:21:00,2015-06-15 06:22:00,4852,4849,4852,4848,4853,4850,4853,4849,47
2015-06-15 06:22:00,2015-06-15 06:23:00,4849,4846,4850,4841,4850,4847,4851,4842,60
2015-06-15 06:23:00,2015-06-15 06:24:00,4846,4842,4845,4839,4847,4843,4846,4840,69
2015-06-15 06:24:00,2015-06-15 06:25:00,4842,4844,4845,4839,4843,4845,4847,4840,27
2015-06-15 06:25:00,2015-06-15 06:26:00,4844,4841,4845,4841,4845,4843,4846,4842,27
2015-06-15 06:26:00,2015-06-15 06:27:00,4841,4838,4842,4836,4843,4839,4843,4837,51
2015-06-15 06:27:00,2015-06-15 06:28:00,4838,4839,4840,4838,4839,4840,4841,4839,13
2015-06-15 06:28:00,2015-06-15 06:29:00,4839,4840,4841,4839,4840,4841,4842,4840,20
2015-06-15 06:29:00,2015-06-15 06:30:00,4840,4843,4843,4841,4841,4844,4844,4842,3
