open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-15 06:59:00,2011-02-15 07:00:00,4105,4100,4105,4100,4107,4102,4107,4102,5
2011-02-15 07:00:00,2011-02-15 07:01:00,4100,4102,4102,4100,4102,4103,4103,4102,2
2011-02-15 07:01:00,2011-02-15 07:07:00,4099,4098,4099,4097,4100,4099,4100,4098,3
2011-02-15 07:07:00,2011-02-15 07:09:00,4098,4097,4099,4097,4099,4098,4100,4098,3
2011-02-15 07:09:00,2011-02-15 07:14:00,4095,4091,4096,4091,4096,4092,4097,4092,10
2011-02-15 07:14:00,2011-02-15 07:16:00,4092,4093,4093,4091,4093,4094,4094,4092,3
2011-02-15 07:16:00,2011-02-15 07:18:00,4093,4090,4093,4090,4094,4091,4094,4091,3
2011-02-15 07:18:00,2011-02-15 07:21:00,4091,4092,4093,4091,4092,4093,4094,4092,3
2011-02-15 07:21:00,2011-02-15 07:43:00,4087,4086,4087,4085,4088,4087,4088,4087,3
2011-02-15 07:43:00,2011-02-15 08:00:00,4089,4091,4092,4089,4090,4092,4093,4090,36
2011-02-15 08:00:00,2011-02-15 08:01:00,4091,4090,4092,4089,4092,4091,4093,4090,17
2011-02-15 08:01:00,2011-02-15 08:02:00,4090,4089,4091,4088,4091,4090,4092,4089,23
2011-02-15 08:02:00,2011-02-15 08:03:00,4089,4092,4092,4088,4090,4093,4093,4089,31
2011-02-15 08:03:00,2011-02-15 08:05:00,4090,4089,4090,4088,4091,4090,4091,4089,19
2011-02-15 08:05:00,2011-02-15 08:07:00,4088,4085,4088,4084,4089,4086,4089,4085,31
2011-02-15 08:07:00,2011-02-15 08:08:00,4085,4087,4087,4084,4086,4088,4088,4085,18
2011-02-15 08:08:00,2011-02-15 08:09:00,4087,4090,4090,4085,4088,4091,4091,4086,17
2011-02-15 08:09:00,2011-02-15 08:11:00,4090,4093,4093,4090,4091,4094,4094,4091,29
2011-02-15 08:11:00,2011-02-15 08:12:00,4093,4093,4093,4091,4094,4094,4094,4092,18
2011-02-15 08:12:00,2011-02-15 08:13:00,4093,4092,4093,4090,4094,4093,4094,4091,11
2011-02-15 08:13:00,2011-02-15 08:14:00,4092,4092,4093,4090,4093,4093,4094,4091,18
2011-02-15 08:14:00,2011-02-15 08:15:00,4092,4093,4094,4092,4093,4094,4095,4093,11
2011-02-15 08:15:00,2011-02-15 08:20:00,4095,4094,4095,4094,4096,4095,4096,4095,13
2011-02-15 08:20:00,2011-02-15 08:22:00,4096,4099,4099,4096,4097,4100,4100,4097,9
2011-02-15 08:22:00,2011-02-15 08:23:00,4099,4099,4100,4099,4100,4100,4101,4100,24
2011-02-15 08:23:00,2011-02-15 08:26:00,4102,4104,4104,4101,4103,4105,4105,4102,16
2011-02-15 08:26:00,2011-02-15 08:27:00,4104,4107,4107,4103,4105,4108,4108,4104,17
2011-02-15 08:27:00,2011-02-15 08:28:00,4107,4108,4108,4105,4108,4109,4109,4106,35
2011-02-15 08:28:00,2011-02-15 08:30:00,4108,4106,4108,4106,4109,4107,4109,4107,12
2011-02-15 08:30:00,2011-02-15 08:31:00,4106,4109,4109,4106,4107,4110,4110,4107,13
2011-02-15 08:31:00,2011-02-15 08:32:00,4109,4111,4112,4109,4110,4112,4113,4110,8
2011-02-15 08:32:00,2011-02-15 08:37:00,4111,4112,4114,4110,4112,4113,4115,4111,13
2011-02-15 08:37:00,2011-02-15 08:38:00,4112,4109,4112,4109,4113,4110,4113,4110,5
2011-02-15 08:38:00,2011-02-15 08:41:00,4109,4112,4113,4108,4110,4113,4114,4109,25
2011-02-15 08:41:00,2011-02-15 08:42:00,4112,4115,4115,4112,4113,4116,4116,4113,45
2011-02-15 08:42:00,2011-02-15 08:43:00,4115,4115,4118,4114,4116,4116,4119,4115,18
2011-02-15 08:43:00,2011-02-15 08:48:00,4114,4113,4115,4113,4115,4114,4116,4114,7
2011-02-15 08:48:00,2011-02-15 08:49:00,4113,4112,4113,4112,4114,4113,4114,4113,9
2011-02-15 08:49:00,2011-02-15 08:50:00,4112,4112,4112,4110,4113,4113,4113,4111,18
2011-02-15 08:50:00,2011-02-15 08:55:00,4110,4110,4110,4109,4111,4111,4111,4110,18
2011-02-15 08:55:00,2011-02-15 08:58:00,4109,4109,4110,4109,4110,4111,4111,4110,2
2011-02-15 08:58:00,2011-02-15 08:59:00,4109,4110,4110,4109,4111,4111,4111,4110,7
2011-02-15 08:59:00,2011-02-15 09:01:00,4112,4111,4112,4111,4113,4112,4113,4112,13
2011-02-15 09:01:00,2011-02-15 09:08:00,4112,4110,4112,4110,4113,4111,4113,4111,12
2011-02-15 09:08:00,2011-02-15 09:13:00,4105,4107,4107,4104,4106,4108,4108,4105,10
2011-02-15 09:13:00,2011-02-15 09:28:00,4111,4109,4111,4109,4112,4110,4112,4110,6
2011-02-15 09:28:00,2011-02-15 09:33:00,4110,4112,4112,4110,4111,4113,4113,4111,2
2011-02-15 09:33:00,2011-02-15 09:34:00,4112,4112,4113,4111,4113,4113,4114,4112,14
2011-02-15 09:34:00,2011-02-15 09:45:00,4108,4106,4108,4106,4109,4107,4109,4107,4
2011-02-15 09:45:00,2011-02-15 09:58:00,4102,4104,4104,4102,4103,4105,4105,4103,6
2011-02-15 09:58:00,2011-02-15 09:59:00,4104,4103,4104,4103,4105,4105,4105,4104,17
2011-02-15 09:59:00,2011-02-15 10:00:00,4103,4108,4108,4100,4105,4109,4109,4101,38
2011-02-15 10:00:00,2011-02-15 10:01:00,4108,4106,4108,4106,4109,4107,4109,4107,8
2011-02-15 10:01:00,2011-02-15 10:08:00,4110,4110,4112,4110,4111,4111,4113,4111,10
2011-02-15 10:08:00,2011-02-15 10:10:00,4109,4110,4111,4109,4110,4111,4112,4110,17
2011-02-15 10:10:00,2011-02-15 10:13:00,4112,4113,4113,4111,4113,4114,4114,4112,3
2011-02-15 10:13:00,2011-02-15 10:16:00,4113,4114,4115,4112,4114,4115,4116,4113,11
2011-02-15 10:16:00,2011-02-15 10:27:00,4115,4114,4115,4114,4116,4116,4116,4115,11
2011-02-15 10:27:00,2011-02-15 10:29:00,4114,4114,4114,4112,4116,4115,4116,4113,8
2011-02-15 10:29:00,2011-02-15 11:20:00,4110,4110,4110,4109,4111,4111,4111,4110,6
2011-02-15 11:20:00,2011-02-15 11:27:00,4108,4112,4113,4108,4109,4113,4114,4109,6
2011-02-15 11:27:00,2011-02-15 12:14:00,4114,4112,4114,4112,4115,4113,4115,4113,8
2011-02-15 12:14:00,2011-02-15 12:24:00,4110,4111,4112,4110,4111,4112,4113,4111,5
2011-02-15 12:24:00,2011-02-15 12:38:00,4110,4110,4112,4109,4111,4111,4113,4110,10
2011-02-15 12:38:00,2011-02-15 12:42:00,4110,4112,4113,4110,4111,4113,4114,4111,14
2011-02-15 12:42:00,2011-02-15 12:47:00,4111,4112,4112,4111,4112,4113,4113,4112,1
2011-02-15 12:47:00,2011-02-15 12:55:00,4113,4112,4113,4112,4114,4113,4114,4113,1
2011-02-15 12:55:00,2011-02-15 13:07:00,4110,4112,4112,4110,4111,4113,4113,4111,8
2011-02-15 13:07:00,2011-02-15 13:10:00,4113,4115,4116,4113,4114,4116,4117,4114,12
2011-02-15 13:10:00,2011-02-15 13:29:00,4115,4115,4116,4115,4116,4117,4117,4116,2
2011-02-15 13:29:00,2011-02-15 13:30:00,4115,4111,4115,4110,4117,4112,4117,4111,29
2011-02-15 13:30:00,2011-02-15 13:31:00,4111,4110,4112,4110,4112,4111,4113,4111,17
2011-02-15 13:31:00,2011-02-15 13:34:00,4111,4108,4111,4108,4112,4109,4112,4109,15
2011-02-15 13:34:00,2011-02-15 13:36:00,4108,4106,4108,4105,4109,4107,4109,4106,34
2011-02-15 13:36:00,2011-02-15 13:42:00,4107,4107,4107,4106,4108,4108,4108,4107,18
2011-02-15 13:42:00,2011-02-15 14:00:00,4105,4103,4105,4102,4106,4104,4106,4103,20
2011-02-15 14:00:00,2011-02-15 14:03:00,4105,4103,4106,4103,4106,4104,4107,4104,18
2011-02-15 14:03:00,2011-02-15 14:10:00,4104,4102,4105,4101,4105,4103,4106,4102,16
2011-02-15 14:10:00,2011-02-15 14:29:00,4107,4109,4109,4107,4108,4110,4110,4108,2
