open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-12 06:59:00,2011-12-12 07:00:00,3179,3163,3179,3160,3181,3165,3181,3162,7
2011-12-12 07:00:00,2011-12-12 07:01:00,3163,3162,3163,3160,3165,3164,3165,3162,7
2011-12-12 07:01:00,2011-12-12 07:02:00,3162,3160,3163,3159,3164,3162,3165,3161,10
2011-12-12 07:02:00,2011-12-12 07:03:00,3160,3158,3161,3158,3162,3159,3162,3159,5
2011-12-12 07:03:00,2011-12-12 07:04:00,3158,3155,3159,3155,3159,3156,3160,3156,11
2011-12-12 07:04:00,2011-12-12 07:12:00,3156,3155,3156,3152,3157,3156,3157,3153,17
2011-12-12 07:12:00,2011-12-12 07:13:00,3155,3154,3157,3152,3156,3155,3158,3153,11
2011-12-12 07:13:00,2011-12-12 07:14:00,3154,3154,3155,3154,3155,3155,3156,3155,6
2011-12-12 07:14:00,2011-12-12 07:15:00,3154,3153,3154,3152,3155,3154,3155,3153,5
2011-12-12 07:15:00,2011-12-12 07:18:00,3154,3154,3155,3153,3155,3155,3156,3154,8
2011-12-12 07:18:00,2011-12-12 07:19:00,3154,3155,3155,3153,3155,3156,3156,3154,9
2011-12-12 07:19:00,2011-12-12 07:20:00,3155,3153,3155,3153,3156,3154,3156,3154,6
2011-12-12 07:20:00,2011-12-12 07:21:00,3153,3149,3153,3148,3154,3151,3154,3149,8
2011-12-12 07:21:00,2011-12-12 07:22:00,3149,3149,3151,3148,3151,3150,3152,3149,11
2011-12-12 07:22:00,2011-12-12 07:23:00,3149,3147,3149,3144,3150,3148,3150,3145,11
2011-12-12 07:23:00,2011-12-12 07:24:00,3147,3147,3149,3146,3148,3149,3150,3148,9
2011-12-12 07:24:00,2011-12-12 07:25:00,3147,3140,3148,3138,3149,3141,3149,3140,16
2011-12-12 07:25:00,2011-12-12 07:26:00,3140,3138,3141,3138,3141,3140,3142,3140,3
2011-12-12 07:26:00,2011-12-12 07:27:00,3138,3141,3141,3137,3140,3142,3142,3139,7
2011-12-12 07:27:00,2011-12-12 07:28:00,3141,3143,3143,3141,3142,3144,3144,3142,2
2011-12-12 07:28:00,2011-12-12 07:29:00,3143,3143,3144,3142,3144,3145,3145,3144,8
2011-12-12 07:29:00,2011-12-12 07:30:00,3143,3142,3144,3142,3145,3144,3145,3144,9
2011-12-12 07:30:00,2011-12-12 07:31:00,3142,3141,3143,3141,3144,3143,3144,3142,11
2011-12-12 07:31:00,2011-12-12 07:32:00,3141,3143,3143,3141,3143,3144,3144,3143,2
2011-12-12 07:32:00,2011-12-12 07:33:00,3143,3143,3145,3142,3144,3144,3146,3144,7
2011-12-12 07:33:00,2011-12-12 07:34:00,3143,3145,3145,3142,3144,3146,3146,3143,13
2011-12-12 07:34:00,2011-12-12 07:36:00,3146,3147,3147,3146,3147,3148,3148,3147,9
2011-12-12 07:36:00,2011-12-12 07:41:00,3142,3140,3142,3140,3143,3141,3143,3141,1
2011-12-12 07:41:00,2011-12-12 07:47:00,3138,3138,3139,3136,3139,3139,3140,3138,5
2011-12-12 07:47:00,2011-12-12 07:50:00,3137,3140,3140,3136,3138,3141,3141,3137,8
2011-12-12 07:50:00,2011-12-12 07:56:00,3144,3145,3145,3143,3145,3146,3146,3144,7
2011-12-12 07:56:00,2011-12-12 07:58:00,3144,3146,3146,3144,3145,3147,3147,3145,11
2011-12-12 07:58:00,2011-12-12 07:59:00,3146,3149,3149,3146,3147,3150,3150,3147,7
2011-12-12 07:59:00,2011-12-12 08:01:00,3150,3148,3150,3145,3151,3149,3151,3146,26
2011-12-12 08:01:00,2011-12-12 08:02:00,3148,3146,3148,3143,3149,3147,3149,3144,28
2011-12-12 08:02:00,2011-12-12 08:03:00,3146,3143,3147,3141,3147,3144,3148,3142,36
2011-12-12 08:03:00,2011-12-12 08:04:00,3143,3142,3143,3139,3144,3143,3144,3140,29
2011-12-12 08:04:00,2011-12-12 08:05:00,3142,3138,3144,3137,3143,3139,3145,3138,23
2011-12-12 08:05:00,2011-12-12 08:06:00,3138,3136,3139,3135,3139,3137,3140,3136,36
2011-12-12 08:06:00,2011-12-12 08:07:00,3136,3136,3140,3133,3137,3137,3141,3134,20
2011-12-12 08:07:00,2011-12-12 08:09:00,3133,3133,3135,3133,3134,3134,3136,3134,32
2011-12-12 08:09:00,2011-12-12 08:10:00,3133,3138,3138,3133,3134,3139,3139,3134,10
2011-12-12 08:10:00,2011-12-12 08:11:00,3138,3143,3146,3138,3139,3144,3147,3139,41
2011-12-12 08:11:00,2011-12-12 08:12:00,3143,3148,3148,3142,3144,3149,3149,3143,31
2011-12-12 08:12:00,2011-12-12 08:13:00,3148,3151,3151,3146,3149,3152,3152,3147,27
2011-12-12 08:13:00,2011-12-12 08:14:00,3151,3152,3152,3149,3152,3153,3153,3150,30
2011-12-12 08:14:00,2011-12-12 08:15:00,3152,3154,3154,3151,3153,3155,3155,3152,12
2011-12-12 08:15:00,2011-12-12 08:16:00,3154,3155,3156,3152,3155,3156,3157,3153,21
2011-12-12 08:16:00,2011-12-12 08:17:00,3155,3159,3163,3155,3156,3160,3164,3156,34
2011-12-12 08:17:00,2011-12-12 08:18:00,3159,3159,3161,3157,3160,3160,3162,3158,38
2011-12-12 08:18:00,2011-12-12 08:19:00,3159,3163,3164,3159,3160,3164,3165,3160,44
2011-12-12 08:19:00,2011-12-12 08:20:00,3163,3161,3163,3160,3164,3162,3164,3161,32
2011-12-12 08:20:00,2011-12-12 08:21:00,3161,3159,3162,3158,3162,3160,3163,3159,26
2011-12-12 08:21:00,2011-12-12 08:22:00,3159,3161,3162,3158,3160,3162,3163,3159,26
2011-12-12 08:22:00,2011-12-12 08:23:00,3161,3157,3162,3157,3162,3158,3163,3158,16
2011-12-12 08:23:00,2011-12-12 08:24:00,3157,3153,3158,3153,3158,3154,3159,3154,14
2011-12-12 08:24:00,2011-12-12 08:25:00,3153,3153,3155,3152,3154,3154,3156,3153,8
2011-12-12 08:25:00,2011-12-12 08:26:00,3153,3151,3153,3150,3154,3152,3154,3151,12
2011-12-12 08:26:00,2011-12-12 08:27:00,3151,3157,3157,3150,3152,3158,3158,3151,15
2011-12-12 08:27:00,2011-12-12 08:28:00,3157,3153,3157,3152,3158,3154,3158,3153,14
2011-12-12 08:28:00,2011-12-12 08:29:00,3153,3153,3154,3151,3154,3154,3155,3152,22
2011-12-12 08:29:00,2011-12-12 08:30:00,3153,3153,3156,3152,3154,3154,3157,3153,16
2011-12-12 08:30:00,2011-12-12 08:31:00,3153,3151,3154,3150,3154,3152,3155,3151,12
2011-12-12 08:31:00,2011-12-12 08:32:00,3151,3150,3151,3149,3152,3151,3152,3150,15
2011-12-12 08:32:00,2011-12-12 08:33:00,3150,3146,3150,3146,3151,3147,3151,3147,8
