open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-21 05:59:00,2010-04-21 06:00:00,4027,4040,4040,4027,4030,4042,4042,4030,12
2010-04-21 06:00:00,2010-04-21 06:01:00,4040,4041,4041,4040,4042,4043,4043,4042,11
2010-04-21 06:01:00,2010-04-21 06:03:00,4040,4039,4040,4039,4042,4042,4042,4041,5
2010-04-21 06:03:00,2010-04-21 06:04:00,4039,4038,4039,4038,4042,4040,4042,4040,3
2010-04-21 06:04:00,2010-04-21 07:00:00,4030,4031,4033,4030,4032,4033,4035,4032,19
2010-04-21 07:00:00,2010-04-21 07:01:00,4031,4030,4032,4030,4033,4032,4034,4032,9
2010-04-21 07:01:00,2010-04-21 07:02:00,4030,4031,4033,4030,4032,4033,4035,4032,7
2010-04-21 07:02:00,2010-04-21 07:05:00,4032,4030,4033,4030,4034,4032,4035,4032,18
2010-04-21 07:05:00,2010-04-21 07:06:00,4030,4028,4030,4027,4032,4030,4032,4029,16
2010-04-21 07:06:00,2010-04-21 07:07:00,4028,4029,4030,4028,4030,4031,4032,4030,9
2010-04-21 07:07:00,2010-04-21 07:09:00,4029,4032,4032,4029,4031,4034,4034,4031,5
2010-04-21 07:09:00,2010-04-21 07:14:00,4033,4030,4033,4029,4035,4032,4035,4031,9
2010-04-21 07:14:00,2010-04-21 07:16:00,4030,4031,4031,4029,4032,4033,4033,4031,11
2010-04-21 07:16:00,2010-04-21 07:24:00,4030,4029,4031,4029,4032,4031,4033,4031,5
2010-04-21 07:24:00,2010-04-21 07:25:00,4029,4024,4029,4023,4031,4026,4031,4025,11
2010-04-21 07:25:00,2010-04-21 07:26:00,4024,4023,4024,4022,4026,4025,4026,4024,17
2010-04-21 07:26:00,2010-04-21 07:29:00,4023,4023,4024,4023,4025,4025,4026,4025,8
2010-04-21 07:29:00,2010-04-21 07:30:00,4023,4026,4026,4022,4025,4028,4028,4024,13
2010-04-21 07:30:00,2010-04-21 07:35:00,4023,4024,4025,4023,4025,4026,4027,4025,13
2010-04-21 07:35:00,2010-04-21 07:37:00,4023,4023,4024,4022,4025,4025,4026,4024,8
2010-04-21 07:37:00,2010-04-21 07:40:00,4022,4022,4022,4020,4024,4024,4024,4022,10
2010-04-21 07:40:00,2010-04-21 07:46:00,4022,4022,4022,4020,4024,4024,4024,4022,8
2010-04-21 07:46:00,2010-04-21 07:47:00,4022,4023,4023,4021,4024,4025,4025,4023,7
2010-04-21 07:47:00,2010-04-21 08:04:00,4026,4027,4028,4026,4028,4029,4030,4028,3
2010-04-21 08:04:00,2010-04-21 08:19:00,4025,4022,4026,4022,4027,4024,4028,4024,9
2010-04-21 08:19:00,2010-04-21 08:24:00,4021,4022,4022,4020,4023,4024,4024,4022,3
2010-04-21 08:24:00,2010-04-21 08:28:00,4024,4022,4024,4021,4026,4024,4026,4023,10
2010-04-21 08:28:00,2010-04-21 08:30:00,4024,4023,4024,4022,4026,4025,4026,4024,7
2010-04-21 08:30:00,2010-04-21 08:31:00,4023,4022,4024,4022,4025,4024,4026,4024,5
2010-04-21 08:31:00,2010-04-21 08:34:00,4024,4024,4025,4023,4026,4026,4027,4025,10
2010-04-21 08:34:00,2010-04-21 08:43:00,4024,4020,4024,4020,4026,4022,4026,4022,12
2010-04-21 08:43:00,2010-04-21 08:48:00,4020,4022,4022,4020,4022,4024,4024,4022,14
2010-04-21 08:48:00,2010-04-21 08:57:00,4020,4018,4020,4017,4022,4020,4022,4019,4
2010-04-21 08:57:00,2010-04-21 09:03:00,4017,4017,4018,4015,4019,4019,4020,4017,24
2010-04-21 09:03:00,2010-04-21 09:05:00,4016,4016,4017,4016,4018,4018,4019,4018,8
2010-04-21 09:05:00,2010-04-21 09:14:00,4016,4016,4016,4015,4018,4018,4018,4017,10
2010-04-21 09:14:00,2010-04-21 09:16:00,4015,4018,4018,4015,4017,4020,4020,4017,3
2010-04-21 09:16:00,2010-04-21 09:42:00,4016,4015,4016,4014,4018,4017,4018,4016,7
2010-04-21 09:42:00,2010-04-21 09:45:00,4017,4016,4018,4016,4019,4018,4020,4018,5
2010-04-21 09:45:00,2010-04-21 09:55:00,4016,4016,4017,4015,4018,4018,4019,4017,10
2010-04-21 09:55:00,2010-04-21 10:02:00,4013,4013,4013,4012,4015,4015,4015,4014,6
2010-04-21 10:02:00,2010-04-21 10:03:00,4013,4011,4013,4011,4015,4013,4015,4013,12
2010-04-21 10:03:00,2010-04-21 10:06:00,4010,4011,4012,4010,4012,4013,4014,4012,3
2010-04-21 10:06:00,2010-04-21 10:07:00,4011,4010,4013,4010,4013,4012,4015,4012,11
2010-04-21 10:07:00,2010-04-21 10:14:00,4010,4011,4011,4009,4012,4013,4013,4011,3
2010-04-21 10:14:00,2010-04-21 10:15:00,4011,4010,4011,4009,4013,4012,4013,4011,3
2010-04-21 10:15:00,2010-04-21 10:20:00,4011,4008,4011,4008,4013,4010,4013,4010,3
2010-04-21 10:20:00,2010-04-21 10:21:00,4008,4005,4008,4005,4010,4007,4010,4007,11
2010-04-21 10:21:00,2010-04-21 10:22:00,4005,4003,4005,4003,4007,4005,4007,4005,10
2010-04-21 10:22:00,2010-04-21 10:23:00,4003,4003,4003,4001,4005,4005,4005,4003,14
2010-04-21 10:23:00,2010-04-21 10:25:00,4002,4000,4002,3999,4004,4002,4004,4001,14
2010-04-21 10:25:00,2010-04-21 10:28:00,4001,4000,4002,3999,4003,4002,4004,4001,7
2010-04-21 10:28:00,2010-04-21 10:29:00,4000,3996,4000,3996,4002,3998,4002,3998,6
2010-04-21 10:29:00,2010-04-21 10:49:00,3995,3991,3995,3991,3997,3993,3997,3993,10
2010-04-21 10:49:00,2010-04-21 10:57:00,3992,3988,3992,3986,3994,3990,3994,3988,24
2010-04-21 10:57:00,2010-04-21 10:58:00,3988,3988,3988,3986,3990,3990,3990,3988,6
2010-04-21 10:58:00,2010-04-21 11:01:00,3988,3987,3988,3985,3990,3989,3990,3987,33
2010-04-21 11:01:00,2010-04-21 11:02:00,3987,3989,3989,3986,3989,3991,3991,3988,22
2010-04-21 11:02:00,2010-04-21 11:03:00,3989,3988,3989,3988,3991,3990,3991,3990,23
2010-04-21 11:03:00,2010-04-21 11:06:00,3991,3993,3993,3990,3993,3995,3995,3992,12
2010-04-21 11:06:00,2010-04-21 11:12:00,3987,3986,3987,3986,3989,3988,3989,3988,17
2010-04-21 11:12:00,2010-04-21 11:16:00,3988,3989,3989,3988,3990,3991,3991,3990,13
2010-04-21 11:16:00,2010-04-21 11:23:00,3992,3991,3994,3990,3994,3993,3996,3992,11
2010-04-21 11:23:00,2010-04-21 11:30:00,3991,3990,3992,3989,3993,3992,3994,3991,15
2010-04-21 11:30:00,2010-04-21 11:31:00,3990,3988,3991,3987,3992,3990,3993,3989,16
2010-04-21 11:31:00,2010-04-21 11:33:00,3988,3986,3988,3985,3990,3988,3990,3987,8
2010-04-21 11:33:00,2010-04-21 11:35:00,3986,3989,3992,3986,3988,3991,3994,3988,21
2010-04-21 11:35:00,2010-04-21 11:38:00,3987,3988,3989,3987,3989,3990,3991,3989,15
2010-04-21 11:38:00,2010-04-21 11:52:00,3995,3992,3995,3992,3997,3994,3997,3994,3
2010-04-21 11:52:00,2010-04-21 11:53:00,3992,3991,3992,3986,3994,3993,3994,3988,13
2010-04-21 11:53:00,2010-04-21 11:56:00,3993,3992,3993,3991,3995,3994,3995,3993,13
2010-04-21 11:56:00,2010-04-21 12:00:00,3995,3996,3998,3995,3997,3998,4000,3997,13
2010-04-21 12:00:00,2010-04-21 12:01:00,3996,3998,3999,3996,3998,4000,4001,3998,18
2010-04-21 12:01:00,2010-04-21 12:04:00,3998,3998,3998,3996,4000,4000,4000,3998,8
2010-04-21 12:04:00,2010-04-21 12:07:00,3995,3995,3996,3993,3997,3997,3998,3995,6
2010-04-21 12:07:00,2010-04-21 12:12:00,3993,3993,3994,3991,3995,3995,3996,3993,8
2010-04-21 12:12:00,2010-04-21 12:15:00,3991,3990,3991,3988,3993,3992,3993,3990,11
2010-04-21 12:15:00,2010-04-21 12:21:00,3990,3992,3992,3990,3992,3994,3994,3992,2
2010-04-21 12:21:00,2010-04-21 12:29:00,3990,3992,3993,3990,3992,3994,3995,3992,10
2010-04-21 12:29:00,2010-04-21 12:45:00,3993,3993,3995,3993,3995,3995,3997,3995,6
2010-04-21 12:45:00,2010-04-21 12:49:00,3993,3993,3993,3992,3995,3995,3995,3994,10
2010-04-21 12:49:00,2010-04-21 13:03:00,3997,3998,3999,3996,3999,4000,4001,3998,12
2010-04-21 13:03:00,2010-04-21 13:09:00,4003,4001,4003,4000,4005,4003,4005,4002,4
2010-04-21 13:09:00,2010-04-21 13:29:00,4000,3997,4001,3997,4002,3999,4003,3999,9
2010-04-21 13:29:00,2010-04-21 13:30:00,3997,4000,4001,3996,3999,4002,4003,3998,65
2010-04-21 13:30:00,2010-04-21 13:31:00,4000,3996,4000,3996,4002,3998,4002,3998,26
2010-04-21 13:31:00,2010-04-21 13:33:00,3999,3995,3999,3993,4001,3997,4001,3995,16
2010-04-21 13:33:00,2010-04-21 13:34:00,3995,3997,3997,3994,3997,3999,3999,3996,32
2010-04-21 13:34:00,2010-04-21 13:35:00,3997,3993,3997,3993,3999,3995,3999,3995,18
2010-04-21 13:35:00,2010-04-21 13:37:00,3996,4001,4001,3996,3998,4003,4003,3998,9
