open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-26 05:59:00,2016-09-26 06:00:00,4474.3,4462.0,4462.0,4456.0,4475.3,4463.0,4463.0,4457.8,108
2016-09-26 06:00:00,2016-09-26 06:01:00,4462.0,4462.8,4463.3,4461.8,4463.0,4463.8,4465.0,4462.8,22
2016-09-26 06:01:00,2016-09-26 06:02:00,4462.8,4463.5,4463.8,4462.0,4463.8,4464.5,4465.5,4463.0,50
2016-09-26 06:02:00,2016-09-26 06:03:00,4463.5,4463.3,4464.0,4463.3,4464.5,4464.3,4465.0,4464.3,5
2016-09-26 06:03:00,2016-09-26 06:04:00,4463.3,4464.0,4464.0,4463.0,4464.3,4465.0,4465.0,4464.0,25
2016-09-26 06:04:00,2016-09-26 06:05:00,4464.0,4463.5,4464.3,4463.5,4465.0,4464.5,4465.3,4464.5,14
2016-09-26 06:05:00,2016-09-26 06:06:00,4463.5,4463.9,4465.5,4463.5,4464.5,4464.9,4466.5,4464.5,39
2016-09-26 06:06:00,2016-09-26 06:07:00,4463.9,4464.0,4464.8,4462.0,4464.9,4465.0,4465.8,4463.5,42
2016-09-26 06:07:00,2016-09-26 06:08:00,4464.0,4464.3,4465.0,4463.8,4465.0,4465.3,4466.0,4464.8,11
2016-09-26 06:08:00,2016-09-26 06:09:00,4464.3,4464.5,4465.3,4464.3,4465.3,4465.5,4466.3,4465.3,21
2016-09-26 06:09:00,2016-09-26 06:10:00,4464.5,4464.5,4465.3,4464.3,4465.5,4465.5,4466.3,4465.3,12
2016-09-26 06:10:00,2016-09-26 06:11:00,4464.5,4464.0,4464.3,4463.8,4465.5,4465.0,4465.3,4464.8,5
2016-09-26 06:11:00,2016-09-26 06:12:00,4464.0,4464.5,4464.5,4464.0,4465.0,4465.5,4465.5,4465.0,4
2016-09-26 06:12:00,2016-09-26 06:13:00,4464.5,4465.0,4465.3,4464.3,4465.5,4466.0,4466.3,4465.3,8
2016-09-26 06:13:00,2016-09-26 06:14:00,4465.0,4464.8,4465.5,4464.8,4466.0,4465.8,4466.5,4465.8,8
2016-09-26 06:14:00,2016-09-26 06:15:00,4464.8,4464.3,4464.5,4464.3,4465.8,4465.3,4465.5,4465.3,2
2016-09-26 06:15:00,2016-09-26 06:16:00,4464.3,4464.0,4465.0,4464.0,4465.3,4465.0,4466.0,4465.0,4
2016-09-26 06:16:00,2016-09-26 06:17:00,4464.0,4463.3,4464.3,4463.3,4465.0,4464.3,4465.3,4464.3,9
2016-09-26 06:17:00,2016-09-26 06:18:00,4463.3,4461.8,4463.3,4461.3,4464.3,4462.8,4464.3,4462.3,44
2016-09-26 06:18:00,2016-09-26 06:19:00,4461.8,4462.3,4463.8,4460.5,4462.8,4463.3,4464.8,4461.5,41
2016-09-26 06:19:00,2016-09-26 06:20:00,4462.3,4461.8,4462.5,4461.0,4463.3,4462.8,4463.5,4462.0,19
2016-09-26 06:20:00,2016-09-26 06:21:00,4461.8,4460.5,4462.3,4460.5,4462.8,4461.5,4463.3,4461.5,10
2016-09-26 06:21:00,2016-09-26 06:22:00,4460.5,4460.3,4461.3,4460.0,4461.5,4461.3,4462.3,4461.0,26
