open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-10 05:59:00,2012-05-10 06:00:00,3118,3116,3118,3116,3120,3118,3120,3118,3
2012-05-10 06:00:00,2012-05-10 06:01:00,3116,3115,3118,3115,3118,3117,3120,3117,13
2012-05-10 06:01:00,2012-05-10 06:02:00,3115,3118,3118,3115,3117,3120,3120,3117,17
2012-05-10 06:02:00,2012-05-10 06:03:00,3118,3123,3123,3118,3120,3124,3124,3120,12
2012-05-10 06:03:00,2012-05-10 06:04:00,3123,3125,3126,3123,3124,3126,3127,3124,10
2012-05-10 06:04:00,2012-05-10 06:05:00,3125,3125,3127,3125,3126,3126,3128,3126,6
2012-05-10 06:05:00,2012-05-10 06:06:00,3125,3127,3127,3125,3126,3128,3128,3126,10
2012-05-10 06:06:00,2012-05-10 06:07:00,3127,3126,3127,3126,3128,3127,3128,3127,3
2012-05-10 06:07:00,2012-05-10 06:08:00,3126,3127,3128,3126,3127,3128,3129,3127,5
2012-05-10 06:08:00,2012-05-10 06:09:00,3127,3128,3128,3127,3128,3129,3129,3128,9
2012-05-10 06:09:00,2012-05-10 06:12:00,3127,3126,3127,3126,3128,3127,3128,3127,5
2012-05-10 06:12:00,2012-05-10 06:13:00,3126,3124,3126,3124,3127,3125,3127,3125,2
2012-05-10 06:13:00,2012-05-10 06:15:00,3124,3124,3124,3122,3125,3125,3125,3123,4
2012-05-10 06:15:00,2012-05-10 06:19:00,3124,3124,3124,3123,3125,3125,3125,3124,4
2012-05-10 06:19:00,2012-05-10 06:20:00,3124,3125,3125,3124,3125,3126,3126,3125,1
2012-05-10 06:20:00,2012-05-10 06:23:00,3125,3124,3125,3124,3126,3125,3126,3125,5
2012-05-10 06:23:00,2012-05-10 06:28:00,3124,3126,3126,3124,3125,3127,3127,3125,2
2012-05-10 06:28:00,2012-05-10 06:30:00,3126,3126,3127,3125,3127,3127,3128,3126,4
2012-05-10 06:30:00,2012-05-10 06:32:00,3127,3129,3129,3126,3128,3130,3130,3127,8
2012-05-10 06:32:00,2012-05-10 06:33:00,3129,3130,3131,3128,3130,3131,3132,3129,8
2012-05-10 06:33:00,2012-05-10 06:34:00,3130,3132,3132,3130,3131,3133,3133,3131,10
2012-05-10 06:34:00,2012-05-10 06:35:00,3132,3133,3133,3132,3133,3134,3134,3133,1
2012-05-10 06:35:00,2012-05-10 06:37:00,3131,3132,3132,3131,3132,3133,3133,3132,5
2012-05-10 06:37:00,2012-05-10 06:40:00,3132,3131,3132,3131,3133,3132,3133,3132,1
2012-05-10 06:40:00,2012-05-10 06:43:00,3130,3129,3130,3129,3131,3130,3131,3130,3
2012-05-10 06:43:00,2012-05-10 06:45:00,3129,3129,3130,3129,3130,3130,3131,3130,2
2012-05-10 06:45:00,2012-05-10 06:48:00,3130,3131,3131,3129,3131,3132,3132,3130,3
2012-05-10 06:48:00,2012-05-10 06:50:00,3131,3134,3135,3131,3132,3135,3136,3132,6
2012-05-10 06:50:00,2012-05-10 06:51:00,3134,3134,3134,3133,3135,3135,3135,3134,2
2012-05-10 06:51:00,2012-05-10 06:52:00,3134,3135,3135,3134,3135,3136,3136,3135,3
2012-05-10 06:52:00,2012-05-10 06:53:00,3135,3137,3138,3135,3136,3138,3139,3136,10
2012-05-10 06:53:00,2012-05-10 06:54:00,3137,3137,3138,3136,3138,3138,3139,3137,12
2012-05-10 06:54:00,2012-05-10 06:57:00,3140,3138,3142,3138,3141,3139,3143,3139,6
2012-05-10 06:57:00,2012-05-10 06:59:00,3138,3140,3141,3136,3139,3141,3142,3137,30
2012-05-10 06:59:00,2012-05-10 07:00:00,3140,3134,3141,3132,3141,3135,3142,3133,37
2012-05-10 07:00:00,2012-05-10 07:01:00,3134,3137,3137,3134,3135,3138,3138,3135,27
2012-05-10 07:01:00,2012-05-10 07:02:00,3137,3131,3137,3131,3138,3132,3138,3132,26
2012-05-10 07:02:00,2012-05-10 07:03:00,3131,3130,3132,3128,3132,3131,3133,3129,24
2012-05-10 07:03:00,2012-05-10 07:04:00,3130,3127,3130,3126,3131,3128,3131,3127,27
2012-05-10 07:04:00,2012-05-10 07:05:00,3127,3121,3127,3121,3128,3122,3128,3122,22
2012-05-10 07:05:00,2012-05-10 07:06:00,3121,3125,3125,3120,3122,3126,3126,3121,22
2012-05-10 07:06:00,2012-05-10 07:07:00,3125,3121,3126,3121,3126,3122,3127,3122,14
2012-05-10 07:07:00,2012-05-10 07:08:00,3121,3122,3123,3121,3122,3123,3124,3122,15
2012-05-10 07:08:00,2012-05-10 07:09:00,3122,3123,3125,3121,3123,3124,3126,3122,18
2012-05-10 07:09:00,2012-05-10 07:10:00,3123,3118,3123,3117,3124,3119,3124,3118,23
2012-05-10 07:10:00,2012-05-10 07:11:00,3118,3119,3119,3116,3119,3120,3120,3117,17
2012-05-10 07:11:00,2012-05-10 07:12:00,3119,3118,3120,3117,3120,3119,3121,3118,13
2012-05-10 07:12:00,2012-05-10 07:13:00,3118,3122,3122,3116,3119,3123,3123,3117,18
2012-05-10 07:13:00,2012-05-10 07:14:00,3122,3122,3122,3121,3123,3123,3123,3122,14
2012-05-10 07:14:00,2012-05-10 07:15:00,3122,3125,3126,3121,3123,3126,3127,3122,21
2012-05-10 07:15:00,2012-05-10 07:16:00,3125,3125,3127,3124,3126,3126,3128,3125,20
2012-05-10 07:16:00,2012-05-10 07:17:00,3125,3125,3125,3122,3126,3126,3126,3123,16
2012-05-10 07:17:00,2012-05-10 07:18:00,3125,3119,3125,3119,3126,3120,3126,3120,16
2012-05-10 07:18:00,2012-05-10 07:19:00,3119,3126,3128,3119,3120,3127,3129,3120,21
2012-05-10 07:19:00,2012-05-10 07:20:00,3126,3128,3128,3124,3127,3129,3129,3125,20
2012-05-10 07:20:00,2012-05-10 07:21:00,3128,3131,3131,3128,3129,3132,3132,3129,15
2012-05-10 07:21:00,2012-05-10 07:22:00,3131,3129,3131,3128,3132,3130,3132,3129,18
2012-05-10 07:22:00,2012-05-10 07:23:00,3129,3126,3129,3125,3130,3127,3130,3126,23
2012-05-10 07:23:00,2012-05-10 07:24:00,3126,3127,3128,3125,3127,3128,3129,3126,11
2012-05-10 07:24:00,2012-05-10 07:25:00,3127,3126,3128,3124,3128,3127,3129,3125,22
2012-05-10 07:25:00,2012-05-10 07:26:00,3126,3123,3126,3122,3127,3124,3127,3123,15
2012-05-10 07:26:00,2012-05-10 07:27:00,3123,3122,3123,3121,3124,3123,3124,3122,11
2012-05-10 07:27:00,2012-05-10 07:28:00,3122,3118,3123,3118,3123,3119,3124,3119,24
2012-05-10 07:28:00,2012-05-10 07:29:00,3118,3120,3121,3118,3119,3121,3122,3119,16
2012-05-10 07:29:00,2012-05-10 07:30:00,3120,3122,3122,3119,3121,3123,3123,3120,18
2012-05-10 07:30:00,2012-05-10 07:31:00,3122,3115,3123,3114,3123,3116,3124,3115,30
2012-05-10 07:31:00,2012-05-10 07:32:00,3115,3116,3116,3114,3116,3117,3117,3115,15
2012-05-10 07:32:00,2012-05-10 07:33:00,3116,3114,3117,3113,3117,3115,3118,3114,12
