open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-08 05:59:00,2016-07-08 06:00:00,4107.0,4099.8,4103.0,4098.5,4108.0,4100.8,4104.0,4099.5,72
2016-07-08 06:00:00,2016-07-08 06:01:00,4099.8,4099.0,4099.8,4097.5,4100.8,4100.0,4100.8,4098.5,28
2016-07-08 06:01:00,2016-07-08 06:02:00,4099.0,4099.8,4100.3,4098.3,4100.0,4100.8,4101.3,4099.3,31
2016-07-08 06:02:00,2016-07-08 06:03:00,4099.8,4101.0,4101.3,4100.0,4100.8,4102.0,4102.3,4101.0,13
2016-07-08 06:03:00,2016-07-08 06:04:00,4101.0,4101.8,4101.8,4100.8,4102.0,4102.8,4102.8,4101.8,9
2016-07-08 06:04:00,2016-07-08 06:05:00,4101.8,4103.8,4104.5,4102.0,4102.8,4104.8,4105.5,4103.0,15
2016-07-08 06:05:00,2016-07-08 06:06:00,4103.8,4104.5,4104.5,4103.8,4104.8,4105.5,4105.5,4104.8,8
2016-07-08 06:06:00,2016-07-08 06:07:00,4104.5,4105.3,4106.3,4104.8,4105.5,4106.3,4107.3,4105.8,58
2016-07-08 06:07:00,2016-07-08 06:08:00,4105.3,4106.8,4107.0,4105.0,4106.3,4107.8,4108.0,4106.0,54
2016-07-08 06:08:00,2016-07-08 06:09:00,4106.8,4105.0,4106.5,4105.0,4107.8,4106.0,4107.5,4106.0,10
2016-07-08 06:09:00,2016-07-08 06:10:00,4105.0,4104.8,4105.3,4104.8,4106.0,4105.8,4106.3,4105.8,6
2016-07-08 06:10:00,2016-07-08 06:11:00,4104.8,4104.0,4105.8,4103.5,4105.8,4105.0,4106.8,4104.5,54
2016-07-08 06:11:00,2016-07-08 06:12:00,4104.0,4102.3,4103.8,4102.0,4105.0,4103.3,4104.8,4103.0,19
2016-07-08 06:12:00,2016-07-08 06:13:00,4102.3,4103.5,4103.5,4102.0,4103.3,4104.5,4104.5,4103.0,7
2016-07-08 06:13:00,2016-07-08 06:14:00,4103.5,4103.3,4103.8,4102.5,4104.5,4104.3,4104.8,4103.5,29
2016-07-08 06:14:00,2016-07-08 06:15:00,4103.3,4103.3,4103.8,4103.0,4104.3,4104.3,4104.8,4104.0,11
2016-07-08 06:15:00,2016-07-08 06:16:00,4103.3,4102.5,4103.8,4102.5,4104.3,4103.5,4104.8,4103.5,20
2016-07-08 06:16:00,2016-07-08 06:17:00,4102.5,4102.0,4103.5,4102.0,4103.5,4103.0,4104.5,4103.0,17
