open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-06-30 05:59:00,2010-06-30 06:00:00,3422,3432,3438,3422,3425,3433,3439,3425,19
2010-06-30 06:00:00,2010-06-30 06:01:00,3432,3430,3432,3427,3433,3431,3433,3428,8
2010-06-30 06:01:00,2010-06-30 06:03:00,3429,3426,3430,3426,3430,3427,3431,3427,13
2010-06-30 06:03:00,2010-06-30 06:04:00,3426,3428,3429,3426,3427,3429,3430,3427,8
2010-06-30 06:04:00,2010-06-30 06:05:00,3428,3430,3431,3427,3429,3431,3432,3429,6
2010-06-30 06:05:00,2010-06-30 06:06:00,3430,3429,3430,3429,3431,3431,3431,3430,5
2010-06-30 06:06:00,2010-06-30 06:07:00,3429,3430,3432,3429,3431,3432,3433,3430,15
2010-06-30 06:07:00,2010-06-30 06:08:00,3430,3432,3433,3428,3432,3434,3434,3430,12
2010-06-30 06:08:00,2010-06-30 06:10:00,3431,3431,3432,3431,3433,3434,3434,3433,2
2010-06-30 06:10:00,2010-06-30 06:11:00,3431,3430,3431,3428,3434,3432,3434,3430,9
2010-06-30 06:11:00,2010-06-30 06:13:00,3427,3427,3428,3427,3429,3430,3430,3429,8
2010-06-30 06:13:00,2010-06-30 06:14:00,3427,3428,3429,3427,3430,3430,3430,3430,10
2010-06-30 06:14:00,2010-06-30 06:15:00,3428,3428,3428,3427,3430,3429,3430,3429,8
2010-06-30 06:15:00,2010-06-30 06:16:00,3428,3426,3428,3425,3429,3427,3429,3427,6
2010-06-30 06:16:00,2010-06-30 06:18:00,3429,3428,3429,3428,3430,3430,3430,3430,3
2010-06-30 06:18:00,2010-06-30 06:19:00,3428,3429,3430,3428,3430,3431,3431,3430,9
2010-06-30 06:19:00,2010-06-30 06:20:00,3429,3430,3430,3429,3431,3431,3431,3431,3
2010-06-30 06:20:00,2010-06-30 06:22:00,3430,3430,3431,3430,3431,3432,3432,3431,4
2010-06-30 06:22:00,2010-06-30 06:23:00,3430,3433,3433,3430,3432,3434,3434,3432,7
2010-06-30 06:23:00,2010-06-30 06:29:00,3434,3433,3435,3433,3435,3435,3436,3434,5
2010-06-30 06:29:00,2010-06-30 06:30:00,3433,3434,3435,3433,3435,3435,3436,3435,3
2010-06-30 06:30:00,2010-06-30 06:35:00,3439,3442,3443,3439,3440,3443,3444,3440,15
2010-06-30 06:35:00,2010-06-30 06:37:00,3443,3446,3446,3443,3444,3447,3447,3444,5
2010-06-30 06:37:00,2010-06-30 06:39:00,3448,3448,3449,3446,3449,3450,3450,3447,10
2010-06-30 06:39:00,2010-06-30 06:40:00,3448,3450,3450,3447,3450,3451,3451,3448,18
2010-06-30 06:40:00,2010-06-30 06:42:00,3454,3455,3455,3453,3455,3456,3456,3454,11
2010-06-30 06:42:00,2010-06-30 06:45:00,3454,3453,3454,3453,3455,3455,3455,3454,7
2010-06-30 06:45:00,2010-06-30 06:46:00,3453,3454,3455,3453,3455,3455,3456,3454,5
2010-06-30 06:46:00,2010-06-30 06:55:00,3450,3452,3452,3450,3451,3453,3453,3451,14
2010-06-30 06:55:00,2010-06-30 06:58:00,3452,3452,3454,3452,3453,3453,3455,3453,6
2010-06-30 06:58:00,2010-06-30 07:00:00,3451,3449,3451,3447,3452,3450,3452,3448,12
2010-06-30 07:00:00,2010-06-30 07:01:00,3449,3447,3450,3447,3450,3448,3451,3448,18
2010-06-30 07:01:00,2010-06-30 07:02:00,3447,3445,3449,3445,3448,3446,3450,3446,50
2010-06-30 07:02:00,2010-06-30 07:03:00,3445,3441,3445,3440,3446,3442,3446,3441,20
2010-06-30 07:03:00,2010-06-30 07:04:00,3441,3438,3441,3438,3442,3440,3442,3439,21
2010-06-30 07:04:00,2010-06-30 07:05:00,3438,3436,3438,3434,3440,3437,3440,3435,14
2010-06-30 07:05:00,2010-06-30 07:06:00,3436,3437,3438,3435,3437,3438,3439,3436,13
2010-06-30 07:06:00,2010-06-30 07:08:00,3436,3433,3436,3432,3437,3434,3437,3433,11
2010-06-30 07:08:00,2010-06-30 07:09:00,3433,3431,3434,3431,3434,3432,3435,3432,22
2010-06-30 07:09:00,2010-06-30 07:10:00,3431,3429,3431,3428,3432,3430,3432,3429,20
2010-06-30 07:10:00,2010-06-30 07:11:00,3429,3430,3430,3427,3430,3431,3431,3428,25
2010-06-30 07:11:00,2010-06-30 07:12:00,3430,3432,3433,3429,3431,3433,3434,3430,18
2010-06-30 07:12:00,2010-06-30 07:13:00,3432,3434,3434,3431,3433,3435,3435,3432,14
2010-06-30 07:13:00,2010-06-30 07:14:00,3434,3436,3436,3433,3435,3437,3437,3434,24
2010-06-30 07:14:00,2010-06-30 07:15:00,3436,3439,3440,3435,3437,3440,3441,3437,31
2010-06-30 07:15:00,2010-06-30 07:17:00,3439,3436,3439,3436,3440,3438,3440,3437,15
2010-06-30 07:17:00,2010-06-30 07:18:00,3436,3439,3441,3436,3438,3440,3442,3438,17
2010-06-30 07:18:00,2010-06-30 07:19:00,3439,3444,3444,3438,3440,3445,3445,3439,17
2010-06-30 07:19:00,2010-06-30 07:21:00,3442,3440,3443,3440,3443,3441,3444,3441,20
2010-06-30 07:21:00,2010-06-30 07:22:00,3440,3441,3442,3438,3441,3442,3443,3440,9
2010-06-30 07:22:00,2010-06-30 07:23:00,3441,3443,3444,3441,3442,3444,3445,3442,14
2010-06-30 07:23:00,2010-06-30 07:24:00,3443,3444,3444,3442,3444,3445,3445,3443,23
2010-06-30 07:24:00,2010-06-30 07:26:00,3442,3443,3444,3442,3443,3445,3445,3443,7
2010-06-30 07:26:00,2010-06-30 07:27:00,3443,3443,3443,3441,3445,3444,3445,3442,10
2010-06-30 07:27:00,2010-06-30 07:29:00,3441,3444,3444,3441,3442,3445,3445,3442,7
2010-06-30 07:29:00,2010-06-30 07:30:00,3444,3441,3444,3441,3445,3442,3445,3442,5
2010-06-30 07:30:00,2010-06-30 07:31:00,3441,3437,3441,3437,3442,3439,3442,3439,4
2010-06-30 07:31:00,2010-06-30 07:32:00,3437,3444,3444,3436,3439,3445,3445,3437,17
2010-06-30 07:32:00,2010-06-30 07:34:00,3444,3442,3446,3442,3445,3444,3447,3443,14
2010-06-30 07:34:00,2010-06-30 07:35:00,3442,3443,3444,3441,3444,3444,3445,3442,15
2010-06-30 07:35:00,2010-06-30 07:36:00,3443,3442,3444,3442,3444,3444,3445,3443,13
2010-06-30 07:36:00,2010-06-30 07:37:00,3442,3437,3442,3436,3444,3438,3444,3437,23
2010-06-30 07:37:00,2010-06-30 07:38:00,3437,3437,3439,3435,3438,3439,3440,3436,12
2010-06-30 07:38:00,2010-06-30 07:39:00,3437,3439,3440,3437,3439,3440,3441,3439,8
2010-06-30 07:39:00,2010-06-30 07:41:00,3439,3437,3439,3435,3440,3438,3440,3436,6
2010-06-30 07:41:00,2010-06-30 07:42:00,3437,3433,3437,3432,3438,3434,3438,3433,20
2010-06-30 07:42:00,2010-06-30 07:43:00,3433,3434,3436,3432,3434,3435,3437,3433,13
2010-06-30 07:43:00,2010-06-30 07:44:00,3434,3434,3435,3432,3435,3435,3436,3433,18
2010-06-30 07:44:00,2010-06-30 07:45:00,3434,3429,3434,3429,3435,3430,3435,3430,17
2010-06-30 07:45:00,2010-06-30 07:46:00,3429,3431,3433,3429,3430,3432,3434,3430,18
2010-06-30 07:46:00,2010-06-30 07:47:00,3431,3431,3432,3430,3432,3432,3433,3431,14
2010-06-30 07:47:00,2010-06-30 07:48:00,3431,3433,3434,3431,3432,3434,3435,3432,12
2010-06-30 07:48:00,2010-06-30 07:49:00,3433,3438,3438,3433,3434,3439,3439,3434,19
2010-06-30 07:49:00,2010-06-30 07:50:00,3438,3434,3438,3432,3439,3435,3439,3434,15
2010-06-30 07:50:00,2010-06-30 07:51:00,3434,3436,3437,3433,3435,3437,3438,3434,20
2010-06-30 07:51:00,2010-06-30 07:52:00,3436,3434,3436,3433,3437,3435,3437,3434,18
2010-06-30 07:52:00,2010-06-30 07:53:00,3434,3436,3436,3432,3435,3437,3437,3433,8
2010-06-30 07:53:00,2010-06-30 07:54:00,3436,3434,3437,3434,3437,3435,3438,3435,14
2010-06-30 07:54:00,2010-06-30 07:55:00,3434,3436,3436,3433,3435,3437,3437,3434,14
2010-06-30 07:55:00,2010-06-30 07:56:00,3436,3441,3441,3436,3437,3442,3442,3437,9
2010-06-30 07:56:00,2010-06-30 07:58:00,3442,3441,3442,3440,3443,3442,3443,3441,13
2010-06-30 07:58:00,2010-06-30 07:59:00,3441,3446,3446,3440,3442,3447,3447,3441,13
2010-06-30 07:59:00,2010-06-30 08:00:00,3446,3442,3446,3442,3447,3444,3447,3443,28
2010-06-30 08:00:00,2010-06-30 08:01:00,3442,3440,3442,3438,3444,3441,3444,3439,20
2010-06-30 08:01:00,2010-06-30 08:02:00,3440,3448,3448,3440,3441,3449,3449,3441,57
2010-06-30 08:02:00,2010-06-30 08:03:00,3448,3448,3450,3447,3449,3450,3451,3448,28
2010-06-30 08:03:00,2010-06-30 08:04:00,3448,3449,3450,3448,3450,3450,3451,3449,11
2010-06-30 08:04:00,2010-06-30 08:05:00,3449,3446,3449,3445,3450,3447,3450,3446,17
2010-06-30 08:05:00,2010-06-30 08:06:00,3446,3446,3448,3446,3447,3447,3449,3447,14
2010-06-30 08:06:00,2010-06-30 08:08:00,3447,3445,3448,3445,3448,3447,3449,3447,6
2010-06-30 08:08:00,2010-06-30 08:09:00,3445,3447,3447,3445,3447,3448,3448,3447,16
2010-06-30 08:09:00,2010-06-30 08:10:00,3447,3447,3447,3445,3448,3448,3448,3447,14
2010-06-30 08:10:00,2010-06-30 08:20:00,3446,3442,3446,3442,3447,3444,3447,3444,8
2010-06-30 08:20:00,2010-06-30 08:21:00,3442,3442,3443,3441,3444,3444,3444,3442,4
2010-06-30 08:21:00,2010-06-30 08:22:00,3442,3439,3442,3439,3444,3440,3444,3440,9
2010-06-30 08:22:00,2010-06-30 08:23:00,3439,3442,3442,3439,3440,3443,3443,3440,13
2010-06-30 08:23:00,2010-06-30 08:24:00,3442,3442,3445,3440,3443,3443,3446,3441,10
2010-06-30 08:24:00,2010-06-30 08:26:00,3442,3446,3446,3442,3443,3447,3447,3443,6
2010-06-30 08:26:00,2010-06-30 08:27:00,3446,3445,3446,3443,3447,3446,3447,3444,11
2010-06-30 08:27:00,2010-06-30 08:29:00,3444,3440,3444,3440,3445,3441,3445,3441,10
2010-06-30 08:29:00,2010-06-30 08:30:00,3440,3441,3441,3438,3441,3442,3442,3439,11
2010-06-30 08:30:00,2010-06-30 08:34:00,3438,3441,3441,3438,3439,3442,3442,3439,11
2010-06-30 08:34:00,2010-06-30 08:38:00,3439,3440,3441,3439,3440,3442,3442,3440,5
2010-06-30 08:38:00,2010-06-30 08:39:00,3440,3441,3442,3439,3442,3442,3443,3440,5
2010-06-30 08:39:00,2010-06-30 09:01:00,3436,3435,3436,3434,3437,3436,3437,3435,17
2010-06-30 09:01:00,2010-06-30 09:05:00,3438,3440,3440,3437,3439,3441,3441,3438,10
2010-06-30 09:05:00,2010-06-30 09:06:00,3440,3432,3442,3432,3441,3433,3443,3433,22
2010-06-30 09:06:00,2010-06-30 09:07:00,3432,3428,3432,3424,3433,3429,3433,3425,32
2010-06-30 09:07:00,2010-06-30 09:08:00,3428,3429,3430,3428,3429,3430,3431,3429,21
2010-06-30 09:08:00,2010-06-30 09:09:00,3429,3430,3430,3427,3430,3431,3431,3428,13
2010-06-30 09:09:00,2010-06-30 09:10:00,3430,3428,3433,3428,3431,3429,3434,3429,12
2010-06-30 09:10:00,2010-06-30 09:11:00,3428,3427,3429,3425,3429,3429,3430,3426,13
2010-06-30 09:11:00,2010-06-30 09:12:00,3427,3429,3429,3427,3429,3430,3430,3428,8
2010-06-30 09:12:00,2010-06-30 09:13:00,3429,3420,3429,3420,3430,3421,3430,3421,21
2010-06-30 09:13:00,2010-06-30 09:14:00,3420,3424,3425,3418,3421,3425,3426,3419,28
2010-06-30 09:14:00,2010-06-30 09:15:00,3424,3420,3424,3420,3425,3421,3425,3421,16
2010-06-30 09:15:00,2010-06-30 09:17:00,3420,3452,3453,3420,3421,3453,3454,3421,69
2010-06-30 09:17:00,2010-06-30 09:18:00,3452,3454,3458,3451,3453,3455,3459,3452,85
2010-06-30 09:18:00,2010-06-30 09:19:00,3454,3451,3454,3449,3455,3452,3455,3451,103
2010-06-30 09:19:00,2010-06-30 09:20:00,3451,3455,3456,3449,3452,3456,3457,3450,52
2010-06-30 09:20:00,2010-06-30 09:21:00,3455,3461,3462,3455,3456,3462,3463,3456,83
2010-06-30 09:21:00,2010-06-30 09:22:00,3461,3451,3461,3451,3462,3452,3462,3452,111
2010-06-30 09:22:00,2010-06-30 09:23:00,3451,3455,3456,3448,3452,3456,3457,3449,126
2010-06-30 09:23:00,2010-06-30 09:24:00,3455,3457,3457,3451,3456,3458,3458,3452,24
2010-06-30 09:24:00,2010-06-30 09:25:00,3457,3457,3461,3456,3458,3458,3462,3457,34
2010-06-30 09:25:00,2010-06-30 09:26:00,3457,3460,3460,3456,3458,3461,3461,3457,25
2010-06-30 09:26:00,2010-06-30 09:27:00,3460,3458,3463,3457,3461,3460,3464,3458,27
2010-06-30 09:27:00,2010-06-30 09:28:00,3458,3454,3458,3454,3460,3455,3460,3455,20
2010-06-30 09:28:00,2010-06-30 09:29:00,3454,3453,3455,3451,3455,3454,3456,3452,23
2010-06-30 09:29:00,2010-06-30 09:30:00,3453,3449,3453,3448,3454,3450,3454,3449,57
2010-06-30 09:30:00,2010-06-30 09:31:00,3449,3450,3453,3447,3450,3451,3454,3448,61
2010-06-30 09:31:00,2010-06-30 09:33:00,3450,3453,3453,3449,3451,3454,3454,3450,19
2010-06-30 09:33:00,2010-06-30 09:34:00,3453,3453,3456,3452,3454,3455,3457,3453,30
2010-06-30 09:34:00,2010-06-30 09:35:00,3453,3454,3456,3453,3455,3455,3457,3454,15
2010-06-30 09:35:00,2010-06-30 09:36:00,3454,3451,3454,3448,3455,3452,3455,3449,15
2010-06-30 09:36:00,2010-06-30 09:37:00,3451,3450,3452,3449,3452,3451,3453,3450,19
2010-06-30 09:37:00,2010-06-30 09:40:00,3451,3455,3455,3451,3452,3456,3456,3452,10
2010-06-30 09:40:00,2010-06-30 09:41:00,3455,3452,3455,3452,3456,3453,3456,3453,13
2010-06-30 09:41:00,2010-06-30 09:45:00,3454,3450,3454,3449,3455,3451,3455,3450,10
2010-06-30 09:45:00,2010-06-30 09:46:00,3450,3451,3453,3450,3451,3452,3454,3451,7
2010-06-30 09:46:00,2010-06-30 09:47:00,3451,3454,3454,3451,3452,3455,3455,3452,7
2010-06-30 09:47:00,2010-06-30 09:51:00,3458,3453,3458,3452,3459,3454,3459,3453,7
2010-06-30 09:51:00,2010-06-30 09:52:00,3453,3454,3456,3451,3454,3455,3457,3452,11
2010-06-30 09:52:00,2010-06-30 09:53:00,3454,3457,3458,3454,3455,3458,3459,3455,11
