open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-17 07:01:00,2011-01-17 07:02:00,4003,3985,4003,3983,4005,3986,4005,3985,11
2011-01-17 07:02:00,2011-01-17 07:03:00,3985,3987,3987,3985,3986,3988,3988,3986,2
2011-01-17 07:03:00,2011-01-17 07:04:00,3987,3984,3988,3984,3988,3985,3989,3985,8
2011-01-17 07:04:00,2011-01-17 07:08:00,3984,3985,3985,3984,3985,3986,3986,3985,37
2011-01-17 07:08:00,2011-01-17 07:10:00,3986,3985,3986,3985,3987,3986,3987,3986,19
2011-01-17 07:10:00,2011-01-17 07:17:00,3985,3984,3985,3983,3986,3985,3986,3985,3
2011-01-17 07:17:00,2011-01-17 07:22:00,3984,3984,3984,3983,3985,3985,3985,3985,2
2011-01-17 07:22:00,2011-01-17 07:25:00,3984,3985,3988,3984,3985,3986,3990,3985,30
2011-01-17 07:25:00,2011-01-17 07:59:00,3980,3984,3985,3980,3981,3985,3986,3981,12
2011-01-17 07:59:00,2011-01-17 08:00:00,3984,3985,3986,3978,3985,3986,3987,3981,52
2011-01-17 08:00:00,2011-01-17 08:01:00,3985,3983,3985,3980,3986,3984,3986,3981,26
2011-01-17 08:01:00,2011-01-17 08:02:00,3983,3983,3985,3982,3984,3984,3986,3983,25
2011-01-17 08:02:00,2011-01-17 08:03:00,3983,3985,3985,3983,3984,3986,3986,3984,18
2011-01-17 08:03:00,2011-01-17 08:04:00,3985,3984,3986,3984,3986,3985,3987,3985,19
2011-01-17 08:04:00,2011-01-17 08:05:00,3984,3986,3987,3984,3985,3987,3988,3985,22
2011-01-17 08:05:00,2011-01-17 08:06:00,3986,3987,3987,3985,3987,3988,3988,3986,25
2011-01-17 08:06:00,2011-01-17 08:07:00,3987,3987,3988,3986,3988,3988,3989,3987,16
2011-01-17 08:07:00,2011-01-17 08:08:00,3987,3987,3988,3986,3988,3988,3989,3987,24
2011-01-17 08:08:00,2011-01-17 08:09:00,3987,3984,3988,3983,3988,3985,3989,3984,17
2011-01-17 08:09:00,2011-01-17 08:10:00,3984,3983,3984,3983,3985,3984,3985,3984,25
2011-01-17 08:10:00,2011-01-17 08:11:00,3983,3984,3986,3983,3984,3985,3987,3984,11
2011-01-17 08:11:00,2011-01-17 08:12:00,3984,3988,3988,3984,3985,3989,3989,3985,14
2011-01-17 08:12:00,2011-01-17 08:13:00,3988,3988,3988,3986,3989,3989,3989,3987,10
2011-01-17 08:13:00,2011-01-17 08:14:00,3988,3987,3989,3986,3989,3988,3990,3987,13
2011-01-17 08:14:00,2011-01-17 08:15:00,3987,3980,3988,3980,3988,3981,3989,3981,29
2011-01-17 08:15:00,2011-01-17 08:17:00,3978,3979,3980,3977,3979,3980,3981,3978,7
2011-01-17 08:17:00,2011-01-17 08:22:00,3980,3979,3980,3978,3981,3980,3981,3979,9
2011-01-17 08:22:00,2011-01-17 08:23:00,3979,3980,3980,3977,3980,3981,3981,3978,11
2011-01-17 08:23:00,2011-01-17 08:24:00,3980,3978,3980,3978,3981,3979,3981,3979,16
2011-01-17 08:24:00,2011-01-17 08:27:00,3979,3979,3979,3978,3980,3980,3980,3979,14
2011-01-17 08:27:00,2011-01-17 08:28:00,3979,3978,3979,3977,3980,3979,3980,3978,23
2011-01-17 08:28:00,2011-01-17 08:29:00,3978,3980,3982,3978,3979,3981,3983,3979,12
2011-01-17 08:29:00,2011-01-17 08:30:00,3980,3982,3982,3979,3981,3983,3983,3980,36
2011-01-17 08:30:00,2011-01-17 08:31:00,3982,3981,3984,3980,3983,3982,3985,3981,17
2011-01-17 08:31:00,2011-01-17 08:34:00,3981,3982,3982,3981,3982,3983,3983,3982,31
2011-01-17 08:34:00,2011-01-17 08:38:00,3983,3984,3984,3983,3984,3985,3985,3984,29
2011-01-17 08:38:00,2011-01-17 08:42:00,3983,3984,3984,3983,3984,3985,3985,3984,11
2011-01-17 08:42:00,2011-01-17 08:44:00,3982,3982,3983,3981,3983,3983,3984,3982,22
2011-01-17 08:44:00,2011-01-17 08:45:00,3982,3983,3983,3980,3983,3984,3984,3981,7
2011-01-17 08:45:00,2011-01-17 08:50:00,3982,3979,3983,3979,3983,3980,3984,3980,9
2011-01-17 08:50:00,2011-01-17 08:52:00,3981,3980,3982,3980,3982,3981,3983,3981,21
2011-01-17 08:52:00,2011-01-17 08:55:00,3979,3980,3980,3978,3980,3981,3981,3979,21
2011-01-17 08:55:00,2011-01-17 08:58:00,3979,3978,3979,3976,3980,3979,3980,3977,11
2011-01-17 08:58:00,2011-01-17 08:59:00,3978,3975,3978,3974,3979,3976,3979,3975,49
2011-01-17 08:59:00,2011-01-17 09:02:00,3976,3975,3977,3974,3977,3976,3978,3975,17
2011-01-17 09:02:00,2011-01-17 09:05:00,3975,3974,3975,3974,3976,3975,3976,3975,23
2011-01-17 09:05:00,2011-01-17 09:15:00,3973,3973,3973,3972,3974,3974,3974,3973,20
2011-01-17 09:15:00,2011-01-17 09:19:00,3973,3973,3974,3972,3974,3974,3975,3973,44
2011-01-17 09:19:00,2011-01-17 09:21:00,3973,3970,3973,3970,3974,3971,3974,3971,15
2011-01-17 09:21:00,2011-01-17 09:25:00,3969,3970,3971,3969,3970,3971,3972,3970,23
2011-01-17 09:25:00,2011-01-17 09:31:00,3970,3971,3971,3969,3971,3972,3972,3970,15
2011-01-17 09:31:00,2011-01-17 09:32:00,3971,3970,3971,3970,3972,3971,3972,3971,43
2011-01-17 09:32:00,2011-01-17 09:36:00,3969,3968,3969,3968,3970,3969,3970,3969,15
2011-01-17 09:36:00,2011-01-17 09:44:00,3968,3967,3968,3966,3969,3968,3969,3967,19
2011-01-17 09:44:00,2011-01-17 09:50:00,3970,3968,3970,3968,3971,3969,3971,3969,16
2011-01-17 09:50:00,2011-01-17 09:59:00,3970,3970,3970,3969,3971,3971,3971,3970,14
2011-01-17 09:59:00,2011-01-17 10:01:00,3970,3969,3970,3969,3971,3970,3971,3970,27
2011-01-17 10:01:00,2011-01-17 10:08:00,3968,3966,3968,3966,3969,3967,3969,3967,18
2011-01-17 10:08:00,2011-01-17 10:18:00,3965,3964,3966,3964,3966,3965,3967,3965,25
2011-01-17 10:18:00,2011-01-17 10:40:00,3969,3967,3969,3966,3970,3968,3970,3967,14
2011-01-17 10:40:00,2011-01-17 10:41:00,3967,3967,3967,3966,3968,3968,3968,3967,18
2011-01-17 10:41:00,2011-01-17 10:44:00,3967,3967,3967,3966,3968,3968,3968,3967,10
2011-01-17 10:44:00,2011-01-17 10:49:00,3967,3968,3969,3967,3968,3969,3970,3968,13
2011-01-17 10:49:00,2011-01-17 10:51:00,3969,3967,3969,3967,3970,3968,3970,3968,2
2011-01-17 10:51:00,2011-01-17 10:58:00,3968,3965,3968,3965,3969,3966,3969,3966,7
2011-01-17 10:58:00,2011-01-17 11:00:00,3967,3971,3971,3967,3968,3972,3972,3968,16
2011-01-17 11:00:00,2011-01-17 11:15:00,3976,3976,3977,3975,3977,3977,3978,3976,11
2011-01-17 11:15:00,2011-01-17 11:36:00,3977,3975,3977,3975,3978,3976,3978,3976,20
2011-01-17 11:36:00,2011-01-17 12:03:00,3973,3974,3974,3973,3974,3975,3975,3974,205
2011-01-17 12:03:00,2011-01-17 12:22:00,3972,3973,3974,3972,3973,3974,3975,3973,17
2011-01-17 12:22:00,2011-01-17 12:34:00,3973,3975,3976,3973,3974,3976,3977,3974,10
2011-01-17 12:34:00,2011-01-17 13:02:00,3977,3976,3977,3975,3978,3977,3978,3976,3
2011-01-17 13:02:00,2011-01-17 13:44:00,3971,3969,3971,3968,3972,3970,3972,3969,8
2011-01-17 13:44:00,2011-01-17 13:48:00,3966,3964,3966,3964,3967,3965,3967,3965,14
2011-01-17 13:48:00,2011-01-17 13:49:00,3964,3965,3966,3964,3965,3966,3967,3965,15
2011-01-17 13:49:00,2011-01-17 14:19:00,3966,3965,3966,3965,3967,3966,3967,3966,25
2011-01-17 14:19:00,2011-01-17 14:43:00,3974,3974,3975,3974,3975,3975,3976,3975,16
2011-01-17 14:43:00,2011-01-17 15:10:00,3966,3967,3967,3966,3967,3968,3968,3967,21
2011-01-17 15:10:00,2011-01-17 15:21:00,3969,3971,3971,3969,3970,3972,3972,3970,11
2011-01-17 15:21:00,2011-01-17 15:44:00,3973,3973,3974,3973,3975,3974,3975,3974,4
2011-01-17 15:44:00,2011-01-17 16:10:00,3972,3974,3974,3972,3973,3975,3975,3973,16
2011-01-17 16:10:00,2011-01-17 16:31:00,3971,3971,3971,3970,3972,3972,3972,3971,20
2011-01-17 16:31:00,2011-01-17 16:34:00,3972,3974,3974,3972,3973,3975,3975,3973,18
2011-01-17 16:34:00,2011-01-17 16:36:00,3973,3972,3974,3972,3974,3973,3975,3973,7
2011-01-17 16:36:00,2011-01-17 16:45:00,3969,3971,3971,3969,3971,3973,3973,3971,14
2011-01-17 16:45:00,2011-01-17 16:54:00,3971,3972,3973,3971,3973,3974,3975,3973,11
2011-01-17 16:54:00,2011-01-18 07:22:00,3971,3982,3982,3971,3973,3984,3984,3973,2
2011-01-18 07:22:00,2011-01-18 08:00:00,3989,3986,3989,3985,3990,3987,3990,3986,37
2011-01-18 08:00:00,2011-01-18 08:01:00,3986,3990,3990,3985,3987,3991,3991,3986,45
2011-01-18 08:01:00,2011-01-18 08:02:00,3990,3991,3992,3988,3991,3992,3993,3989,27
2011-01-18 08:02:00,2011-01-18 08:03:00,3991,3991,3993,3990,3992,3992,3994,3991,26
2011-01-18 08:03:00,2011-01-18 08:04:00,3991,3994,3994,3991,3992,3995,3995,3992,23
2011-01-18 08:04:00,2011-01-18 08:05:00,3994,3995,3995,3993,3995,3996,3996,3994,39
2011-01-18 08:05:00,2011-01-18 08:06:00,3995,3997,3998,3995,3996,3998,3999,3996,26
2011-01-18 08:06:00,2011-01-18 08:07:00,3997,3995,4000,3995,3998,3996,4001,3996,34
2011-01-18 08:07:00,2011-01-18 08:11:00,3995,3995,3995,3992,3996,3996,3996,3993,12
2011-01-18 08:11:00,2011-01-18 08:14:00,3994,3995,3995,3992,3995,3996,3996,3993,13
2011-01-18 08:14:00,2011-01-18 08:16:00,3996,3996,3998,3995,3997,3997,3999,3996,26
2011-01-18 08:16:00,2011-01-18 08:17:00,3996,3997,3997,3994,3997,3998,3998,3995,15
2011-01-18 08:17:00,2011-01-18 08:18:00,3997,4002,4002,3996,3998,4003,4003,3997,23
2011-01-18 08:18:00,2011-01-18 08:25:00,4002,4001,4002,4001,4003,4002,4003,4002,35
2011-01-18 08:25:00,2011-01-18 08:27:00,4001,4001,4002,4001,4002,4002,4003,4002,24
2011-01-18 08:27:00,2011-01-18 08:29:00,4002,4001,4002,4000,4003,4002,4003,4001,43
2011-01-18 08:29:00,2011-01-18 08:30:00,4001,4002,4002,4000,4002,4003,4003,4001,29
2011-01-18 08:30:00,2011-01-18 08:33:00,4004,4003,4004,4002,4005,4004,4005,4003,11
2011-01-18 08:33:00,2011-01-18 08:37:00,4001,4003,4004,4000,4002,4004,4005,4001,12
2011-01-18 08:37:00,2011-01-18 08:39:00,4001,4001,4001,4000,4002,4002,4002,4001,20
2011-01-18 08:39:00,2011-01-18 08:40:00,4001,3999,4001,3999,4002,4000,4002,4000,6
2011-01-18 08:40:00,2011-01-18 08:44:00,3998,4000,4000,3998,3999,4001,4001,3999,14
2011-01-18 08:44:00,2011-01-18 08:45:00,4000,4001,4001,3999,4001,4002,4002,4000,41
2011-01-18 08:45:00,2011-01-18 08:48:00,4001,4005,4005,4001,4002,4006,4006,4002,18
2011-01-18 08:48:00,2011-01-18 08:49:00,4005,4003,4005,4002,4006,4004,4006,4003,20
2011-01-18 08:49:00,2011-01-18 08:50:00,4003,4002,4004,4002,4004,4003,4005,4003,33
2011-01-18 08:50:00,2011-01-18 08:52:00,4002,4001,4002,4000,4003,4002,4003,4001,39
2011-01-18 08:52:00,2011-01-18 08:55:00,4002,4004,4004,4000,4003,4005,4005,4001,18
2011-01-18 08:55:00,2011-01-18 08:56:00,4004,4004,4005,4003,4005,4005,4006,4004,26
2011-01-18 08:56:00,2011-01-18 08:57:00,4004,4004,4005,4003,4005,4005,4006,4004,38
2011-01-18 08:57:00,2011-01-18 09:00:00,4004,4007,4007,4004,4005,4008,4008,4005,35
2011-01-18 09:00:00,2011-01-18 09:09:00,4003,4002,4004,4002,4004,4003,4005,4003,27
2011-01-18 09:09:00,2011-01-18 09:12:00,4005,4005,4006,4003,4006,4006,4007,4004,16
2011-01-18 09:12:00,2011-01-18 09:15:00,4003,4000,4004,4000,4004,4001,4005,4001,23
2011-01-18 09:15:00,2011-01-18 09:16:00,4000,4001,4003,4000,4001,4002,4004,4001,13
2011-01-18 09:16:00,2011-01-18 09:18:00,4001,4001,4003,4001,4002,4002,4004,4002,8
2011-01-18 09:18:00,2011-01-18 09:46:00,4005,4006,4006,4004,4006,4007,4007,4005,19
2011-01-18 09:46:00,2011-01-18 09:48:00,4005,4004,4005,4004,4006,4005,4006,4005,17
2011-01-18 09:48:00,2011-01-18 09:59:00,4007,4008,4010,4006,4008,4009,4011,4007,35
2011-01-18 09:59:00,2011-01-18 10:00:00,4008,4008,4012,4007,4009,4009,4013,4008,50
2011-01-18 10:00:00,2011-01-18 10:01:00,4008,4009,4012,4007,4009,4010,4013,4008,27
2011-01-18 10:01:00,2011-01-18 10:02:00,4009,4012,4013,4007,4010,4013,4014,4008,19
2011-01-18 10:02:00,2011-01-18 10:03:00,4012,4014,4015,4011,4013,4015,4016,4012,28
2011-01-18 10:03:00,2011-01-18 10:04:00,4014,4013,4015,4012,4015,4014,4016,4013,19
2011-01-18 10:04:00,2011-01-18 10:16:00,4012,4009,4012,4008,4013,4010,4013,4009,7
2011-01-18 10:16:00,2011-01-18 10:27:00,4011,4010,4011,4010,4012,4011,4012,4011,11
2011-01-18 10:27:00,2011-01-18 10:42:00,4007,4005,4007,4005,4008,4007,4008,4006,10
2011-01-18 10:42:00,2011-01-18 11:32:00,4008,4009,4010,4008,4009,4010,4011,4009,5
2011-01-18 11:32:00,2011-01-18 11:55:00,4010,4010,4011,4009,4011,4011,4012,4010,30
2011-01-18 11:55:00,2011-01-18 12:37:00,4009,4005,4009,4005,4010,4006,4010,4006,20
2011-01-18 12:37:00,2011-01-18 13:00:00,4003,4000,4003,3999,4004,4001,4004,4000,23
2011-01-18 13:00:00,2011-01-18 13:01:00,4000,3995,4000,3994,4001,3996,4001,3995,37
2011-01-18 13:01:00,2011-01-18 13:02:00,3995,3998,3999,3995,3996,3999,4000,3996,15
