open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-14 05:59:00,2013-10-14 06:00:00,4227,4208,4209,4206,4229,4209,4211,4208,13
2013-10-14 06:00:00,2013-10-14 06:07:00,4207,4207,4207,4205,4208,4208,4208,4206,9
2013-10-14 06:07:00,2013-10-14 06:47:00,4199,4200,4201,4199,4200,4201,4202,4200,5
2013-10-14 06:47:00,2013-10-14 06:59:00,4202,4204,4204,4201,4203,4205,4205,4202,6
2013-10-14 06:59:00,2013-10-14 07:00:00,4204,4203,4204,4202,4205,4204,4205,4203,34
2013-10-14 07:00:00,2013-10-14 07:04:00,4201,4199,4201,4199,4202,4200,4202,4200,14
2013-10-14 07:04:00,2013-10-14 07:05:00,4199,4199,4200,4198,4200,4200,4201,4199,10
2013-10-14 07:05:00,2013-10-14 07:06:00,4199,4197,4200,4197,4200,4198,4201,4198,4
2013-10-14 07:06:00,2013-10-14 07:07:00,4197,4199,4200,4198,4198,4200,4201,4199,10
2013-10-14 07:07:00,2013-10-14 07:08:00,4199,4199,4199,4198,4200,4200,4200,4199,12
2013-10-14 07:08:00,2013-10-14 07:10:00,4197,4194,4197,4194,4198,4195,4198,4195,31
2013-10-14 07:10:00,2013-10-14 07:11:00,4194,4193,4195,4193,4195,4194,4196,4194,23
2013-10-14 07:11:00,2013-10-14 07:12:00,4193,4195,4196,4193,4194,4196,4197,4194,26
2013-10-14 07:12:00,2013-10-14 07:13:00,4195,4194,4195,4193,4196,4195,4196,4194,13
2013-10-14 07:13:00,2013-10-14 07:17:00,4193,4192,4194,4191,4194,4193,4195,4192,9
2013-10-14 07:17:00,2013-10-14 07:21:00,4192,4196,4196,4192,4193,4197,4197,4193,22
2013-10-14 07:21:00,2013-10-14 07:22:00,4196,4198,4198,4195,4197,4199,4199,4196,14
2013-10-14 07:22:00,2013-10-14 07:23:00,4198,4200,4200,4196,4199,4201,4201,4197,22
2013-10-14 07:23:00,2013-10-14 07:24:00,4200,4197,4201,4197,4201,4198,4202,4198,23
2013-10-14 07:24:00,2013-10-14 07:31:00,4198,4199,4199,4198,4199,4200,4200,4199,15
2013-10-14 07:31:00,2013-10-14 07:35:00,4197,4199,4199,4198,4198,4200,4200,4199,6
2013-10-14 07:35:00,2013-10-14 07:40:00,4200,4199,4201,4198,4201,4200,4202,4199,13
2013-10-14 07:40:00,2013-10-14 07:42:00,4199,4199,4201,4198,4200,4200,4202,4199,12
2013-10-14 07:42:00,2013-10-14 07:43:00,4199,4200,4201,4198,4200,4201,4202,4199,15
2013-10-14 07:43:00,2013-10-14 07:44:00,4200,4200,4201,4198,4201,4201,4202,4199,6
2013-10-14 07:44:00,2013-10-14 07:50:00,4204,4208,4208,4203,4205,4209,4209,4204,22
2013-10-14 07:50:00,2013-10-14 07:51:00,4208,4209,4210,4206,4209,4210,4211,4207,25
2013-10-14 07:51:00,2013-10-14 07:52:00,4209,4210,4210,4208,4210,4211,4211,4209,17
2013-10-14 07:52:00,2013-10-14 07:53:00,4210,4211,4212,4211,4211,4212,4213,4212,25
2013-10-14 07:53:00,2013-10-14 07:54:00,4211,4211,4213,4211,4212,4212,4214,4212,12
2013-10-14 07:54:00,2013-10-14 07:57:00,4209,4208,4209,4206,4210,4209,4210,4207,9
2013-10-14 07:57:00,2013-10-14 07:58:00,4208,4207,4208,4206,4209,4208,4209,4207,11
2013-10-14 07:58:00,2013-10-14 08:00:00,4208,4206,4208,4206,4209,4207,4209,4207,8
2013-10-14 08:00:00,2013-10-14 08:05:00,4206,4208,4208,4207,4207,4209,4209,4208,6
2013-10-14 08:05:00,2013-10-14 08:09:00,4209,4209,4211,4209,4210,4210,4212,4210,14
2013-10-14 08:09:00,2013-10-14 08:11:00,4208,4209,4210,4207,4209,4210,4211,4208,17
2013-10-14 08:11:00,2013-10-14 08:15:00,4211,4211,4213,4211,4212,4212,4214,4212,10
2013-10-14 08:15:00,2013-10-14 08:16:00,4211,4209,4212,4209,4212,4210,4213,4210,6
2013-10-14 08:16:00,2013-10-14 08:18:00,4208,4207,4208,4205,4209,4208,4209,4206,13
2013-10-14 08:18:00,2013-10-14 08:22:00,4207,4209,4209,4208,4208,4210,4210,4209,6
2013-10-14 08:22:00,2013-10-14 08:30:00,4210,4208,4211,4208,4211,4209,4212,4209,10
2013-10-14 08:30:00,2013-10-14 08:32:00,4207,4206,4208,4205,4208,4207,4209,4206,5
2013-10-14 08:32:00,2013-10-14 08:36:00,4203,4203,4203,4200,4204,4204,4204,4201,10
2013-10-14 08:36:00,2013-10-14 08:44:00,4204,4206,4207,4205,4205,4207,4208,4206,10
2013-10-14 08:44:00,2013-10-14 08:58:00,4209,4211,4211,4208,4210,4212,4212,4209,6
2013-10-14 08:58:00,2013-10-14 09:00:00,4212,4210,4212,4209,4213,4211,4213,4210,10
2013-10-14 09:00:00,2013-10-14 09:17:00,4207,4203,4207,4203,4208,4204,4208,4204,22
2013-10-14 09:17:00,2013-10-14 09:23:00,4208,4209,4210,4209,4209,4210,4211,4210,13
2013-10-14 09:23:00,2013-10-14 09:30:00,4210,4211,4212,4211,4211,4212,4213,4212,3
2013-10-14 09:30:00,2013-10-14 09:35:00,4211,4212,4213,4210,4212,4213,4214,4211,9
2013-10-14 09:35:00,2013-10-14 09:36:00,4212,4213,4213,4212,4213,4214,4214,4213,19
2013-10-14 09:36:00,2013-10-14 09:37:00,4213,4211,4214,4211,4214,4212,4215,4212,6
2013-10-14 09:37:00,2013-10-14 09:42:00,4214,4212,4213,4211,4215,4213,4214,4212,10
2013-10-14 09:42:00,2013-10-14 09:49:00,4214,4213,4213,4212,4215,4214,4214,4213,3
2013-10-14 09:49:00,2013-10-14 10:01:00,4212,4211,4212,4210,4213,4212,4213,4211,5
2013-10-14 10:01:00,2013-10-14 10:07:00,4214,4216,4218,4214,4215,4217,4219,4215,20
2013-10-14 10:07:00,2013-10-14 10:08:00,4216,4218,4220,4216,4217,4219,4221,4217,20
2013-10-14 10:08:00,2013-10-14 10:09:00,4218,4217,4220,4217,4219,4218,4221,4218,13
2013-10-14 10:09:00,2013-10-14 10:14:00,4216,4219,4219,4217,4217,4220,4220,4218,11
2013-10-14 10:14:00,2013-10-14 10:15:00,4219,4217,4218,4217,4220,4218,4219,4218,4
2013-10-14 10:15:00,2013-10-14 10:26:00,4216,4216,4216,4214,4217,4217,4217,4215,10
2013-10-14 10:26:00,2013-10-14 10:31:00,4215,4214,4215,4213,4216,4215,4216,4214,5
2013-10-14 10:31:00,2013-10-14 10:46:00,4214,4213,4214,4212,4215,4214,4215,4213,11
2013-10-14 10:46:00,2013-10-14 11:18:00,4210,4209,4210,4209,4211,4210,4211,4210,15
2013-10-14 11:18:00,2013-10-14 11:20:00,4209,4207,4208,4206,4210,4208,4209,4207,6
2013-10-14 11:20:00,2013-10-14 11:24:00,4208,4207,4207,4206,4209,4208,4208,4207,3
2013-10-14 11:24:00,2013-10-14 11:39:00,4209,4209,4210,4209,4210,4210,4211,4210,6
2013-10-14 11:39:00,2013-10-14 11:41:00,4210,4209,4211,4209,4211,4210,4212,4210,5
2013-10-14 11:41:00,2013-10-14 11:43:00,4210,4209,4209,4208,4211,4210,4210,4209,7
2013-10-14 11:43:00,2013-10-14 11:47:00,4209,4210,4211,4209,4210,4211,4212,4210,9
2013-10-14 11:47:00,2013-10-14 11:55:00,4210,4208,4209,4208,4211,4209,4210,4209,12
2013-10-14 11:55:00,2013-10-14 12:12:00,4207,4206,4207,4206,4208,4207,4208,4207,7
2013-10-14 12:12:00,2013-10-14 12:13:00,4206,4207,4208,4207,4207,4208,4209,4208,7
2013-10-14 12:13:00,2013-10-14 12:22:00,4206,4206,4207,4206,4207,4207,4208,4207,8
2013-10-14 12:22:00,2013-10-14 12:26:00,4205,4202,4205,4202,4206,4203,4206,4203,9
2013-10-14 12:26:00,2013-10-14 12:28:00,4202,4201,4201,4199,4203,4202,4202,4200,25
2013-10-14 12:28:00,2013-10-14 12:42:00,4200,4201,4202,4200,4201,4202,4203,4201,9
2013-10-14 12:42:00,2013-10-14 12:54:00,4208,4207,4208,4207,4209,4208,4209,4208,13
2013-10-14 12:54:00,2013-10-14 13:13:00,4202,4203,4204,4202,4203,4204,4205,4203,5
2013-10-14 13:13:00,2013-10-14 13:17:00,4203,4203,4204,4203,4204,4204,4205,4204,6
2013-10-14 13:17:00,2013-10-14 13:24:00,4203,4205,4206,4203,4204,4206,4207,4204,8
2013-10-14 13:24:00,2013-10-14 13:30:00,4207,4206,4207,4205,4208,4207,4208,4206,31
2013-10-14 13:30:00,2013-10-14 13:32:00,4205,4207,4207,4204,4206,4208,4208,4205,14
2013-10-14 13:32:00,2013-10-14 13:34:00,4209,4210,4210,4209,4210,4211,4211,4210,15
2013-10-14 13:34:00,2013-10-14 13:37:00,4212,4210,4213,4210,4213,4211,4214,4211,26
2013-10-14 13:37:00,2013-10-14 13:38:00,4210,4211,4211,4210,4211,4212,4212,4211,11
2013-10-14 13:38:00,2013-10-14 13:39:00,4211,4209,4211,4209,4212,4210,4212,4210,22
2013-10-14 13:39:00,2013-10-14 13:40:00,4209,4211,4211,4209,4210,4212,4212,4210,20
2013-10-14 13:40:00,2013-10-14 13:46:00,4208,4208,4210,4207,4209,4209,4211,4208,6
