open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-11 23:00:00,2015-10-12 03:00:00,1.13665,1.13743,1.13772,1.13618,1.1368,1.13758,1.13786,1.13632,17848
2015-10-12 03:00:00,2015-10-12 07:00:00,1.1365,1.13806,1.1384,1.13592,1.13663,1.13818,1.13855,1.13606,22686
2015-10-12 07:00:00,2015-10-12 11:00:00,1.13678,1.13831,1.13962,1.1363,1.13693,1.13846,1.13976,1.13644,36470
2015-10-12 11:00:00,2015-10-12 15:00:00,1.13671,1.1373,1.13805,1.13559,1.13684,1.13742,1.13818,1.13574,44395
2015-10-12 15:00:00,2015-10-12 19:00:00,1.13625,1.13783,1.13793,1.13595,1.13639,1.13795,1.13806,1.13609,17038
2015-10-12 19:00:00,2015-10-12 23:00:00,1.13555,1.1357,1.13645,1.13513,1.13573,1.13594,1.13661,1.13527,12124
2015-10-12 23:00:00,2015-10-13 03:00:00,1.13469,1.13606,1.1365,1.13433,1.13483,1.13621,1.13665,1.1345,16743
2015-10-13 03:00:00,2015-10-13 07:00:00,1.13575,1.14028,1.14104,1.13573,1.1359,1.14041,1.14117,1.13588,37629
2015-10-13 07:00:00,2015-10-13 11:00:00,1.13797,1.13855,1.14084,1.1364,1.13812,1.13868,1.14097,1.13656,60133
2015-10-13 11:00:00,2015-10-13 15:00:00,1.13712,1.13911,1.14003,1.13544,1.13726,1.13923,1.14015,1.1356,65962
2015-10-13 15:00:00,2015-10-13 19:00:00,1.13775,1.13891,1.13927,1.13751,1.1379,1.13905,1.13941,1.13764,25582
2015-10-13 19:00:00,2015-10-13 23:00:00,1.13779,1.13864,1.13875,1.13767,1.13803,1.13879,1.13891,1.13787,14197
2015-10-13 23:00:00,2015-10-14 03:00:00,1.13828,1.13957,1.14005,1.1383,1.13841,1.1397,1.14018,1.13841,16218
2015-10-14 03:00:00,2015-10-14 07:00:00,1.13876,1.14139,1.14267,1.13827,1.1389,1.14154,1.14281,1.1384,37647
2015-10-14 07:00:00,2015-10-14 11:00:00,1.14053,1.14071,1.14175,1.13906,1.14067,1.14083,1.1419,1.13922,54265
2015-10-14 11:00:00,2015-10-14 15:00:00,1.14046,1.14419,1.14472,1.14044,1.14059,1.14433,1.14486,1.14058,85035
2015-10-14 15:00:00,2015-10-14 19:00:00,1.14354,1.14846,1.14884,1.14334,1.14369,1.14859,1.14898,1.14346,42224
2015-10-14 19:00:00,2015-10-14 23:00:00,1.1473,1.14802,1.1485,1.1468,1.14753,1.14822,1.14862,1.14697,19157
2015-10-14 23:00:00,2015-10-15 03:00:00,1.14664,1.14884,1.149,1.14608,1.14677,1.14898,1.14914,1.14623,24466
2015-10-15 03:00:00,2015-10-15 07:00:00,1.14794,1.14823,1.14946,1.14247,1.14809,1.14837,1.1496,1.14261,48275
2015-10-15 07:00:00,2015-10-15 11:00:00,1.14338,1.14414,1.1459,1.14274,1.14352,1.14425,1.14605,1.14288,55628
2015-10-15 11:00:00,2015-10-15 15:00:00,1.13707,1.14156,1.14459,1.13625,1.13725,1.14171,1.14482,1.13639,107591
2015-10-15 15:00:00,2015-10-15 19:00:00,1.13801,1.13998,1.14174,1.13721,1.13815,1.14013,1.14185,1.13735,38618
2015-10-15 19:00:00,2015-10-15 23:00:00,1.13742,1.13857,1.13941,1.13656,1.13758,1.13953,1.14009,1.1367,23237
2015-10-15 23:00:00,2015-10-16 03:00:00,1.13648,1.13806,1.13835,1.13582,1.13662,1.13821,1.1385,1.13594,16515
2015-10-16 03:00:00,2015-10-16 07:00:00,1.13806,1.13837,1.13943,1.13644,1.13821,1.13851,1.13959,1.13658,28600
2015-10-16 07:00:00,2015-10-16 11:00:00,1.13422,1.13602,1.13771,1.13336,1.13436,1.13618,1.13785,1.13351,53016
2015-10-16 11:00:00,2015-10-16 15:00:00,1.13466,1.13762,1.13891,1.1346,1.13479,1.13778,1.13906,1.13474,65125
