open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-05-24 05:00:00,2017-05-24 09:00:00,3591.5,3597.0,3600.0,3583.5,3593.0,3598.0,3601.5,3585.0,965
2017-05-24 09:00:00,2017-05-24 13:00:00,3585.0,3591.0,3594.0,3584.5,3586.0,3592.0,3595.5,3586.0,510
2017-05-24 13:00:00,2017-05-24 17:00:00,3583.5,3588.0,3590.0,3579.5,3586.5,3589.0,3591.5,3581.0,357
2017-05-24 17:00:00,2017-05-24 20:00:00,3587.0,3590.0,3591.0,3581.5,3588.0,3591.5,3592.5,3583.5,268
2017-05-24 20:00:00,2017-05-25 10:00:00,3583.5,3598.0,3606.0,3571.5,3585.0,3599.0,3607.5,3573.0,1415
2017-05-25 10:00:00,2017-05-25 14:00:00,3585.0,3592.0,3596.0,3581.5,3586.0,3593.0,3597.5,3583.0,785
2017-05-25 14:00:00,2017-05-25 18:00:00,3575.0,3587.0,3589.0,3573.5,3576.0,3588.0,3590.5,3575.5,521
2017-05-25 18:00:00,2017-05-25 19:00:00,3587.0,3585.0,3588.0,3583.5,3588.0,3586.0,3589.5,3585.0,105
2017-05-25 19:00:00,2017-05-26 10:00:00,3558.0,3572.5,3581.0,3554.5,3559.0,3574.5,3582.5,3556.0,1067
2017-05-26 10:00:00,2017-05-26 14:00:00,3551.5,3575.0,3580.0,3546.5,3553.5,3576.0,3581.5,3548.0,846
2017-05-26 14:00:00,2017-05-26 18:00:00,3572.5,3579.0,3580.0,3573.5,3574.5,3580.0,3581.5,3575.0,261
2017-05-26 18:00:00,2017-05-26 19:00:00,3579.0,3581.0,3581.0,3577.5,3580.0,3582.0,3582.0,3579.0,57
2017-05-26 19:00:00,2017-05-29 10:00:00,3574.0,3576.0,3581.0,3568.5,3575.0,3577.0,3582.5,3570.0,543
2017-05-29 10:00:00,2017-05-29 14:00:00,3574.0,3577.0,3577.0,3571.5,3575.0,3578.0,3578.5,3573.0,200
2017-05-29 14:00:00,2017-05-29 18:00:00,3577.0,3581.0,3584.0,3575.5,3578.0,3582.0,3585.5,3577.0,81
2017-05-29 18:00:00,2017-05-29 20:00:00,3575.5,3576.0,3577.0,3574.5,3577.0,3577.5,3578.5,3576.0,30
2017-05-29 20:00:00,2017-05-30 10:00:00,3554.0,3568.0,3570.0,3546.5,3555.0,3569.0,3571.5,3548.0,1410
2017-05-30 10:00:00,2017-05-30 14:00:00,3557.0,3566.0,3569.0,3554.5,3558.0,3567.0,3570.5,3556.0,676
2017-05-30 14:00:00,2017-05-30 18:00:00,3558.0,3560.0,3563.0,3556.5,3559.0,3561.0,3564.5,3558.0,338
2017-05-30 18:00:00,2017-05-30 19:00:00,3559.0,3560.0,3560.0,3557.5,3560.0,3561.0,3561.5,3559.0,78
2017-05-30 19:00:00,2017-05-31 10:00:00,3559.0,3573.0,3577.0,3551.5,3560.0,3574.0,3578.5,3553.0,1232
2017-05-31 10:00:00,2017-05-31 14:00:00,3573.0,3581.0,3589.0,3560.5,3574.0,3582.0,3590.5,3562.0,1268
2017-05-31 14:00:00,2017-05-31 18:00:00,3558.0,3561.0,3580.5,3551.5,3559.0,3562.0,3582.5,3553.5,897
2017-05-31 18:00:00,2017-05-31 19:00:00,3559.0,3558.0,3562.0,3557.5,3560.0,3559.0,3563.5,3559.0,153
2017-05-31 19:00:00,2017-06-01 10:00:00,3559.0,3574.0,3575.0,3554.5,3560.0,3575.0,3576.5,3556.0,1204
2017-06-01 10:00:00,2017-06-01 14:00:00,3560.0,3567.0,3569.0,3556.5,3561.0,3568.0,3570.5,3558.0,1050
2017-06-01 14:00:00,2017-06-01 18:00:00,3564.0,3580.0,3581.0,3563.5,3565.0,3581.0,3582.5,3565.0,530
2017-06-01 18:00:00,2017-06-01 19:00:00,3577.0,3582.0,3582.0,3575.5,3578.0,3583.0,3583.0,3577.0,69
