open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-10-26 05:00:00,2016-10-26 09:00:00,3070.0,3079.5,3086,3058.5,3071.0,3081.5,3088.5,3060.0,1518
2016-10-26 09:00:00,2016-10-26 13:00:00,3062.5,3069.0,3074,3060.5,3063.5,3070.0,3075.5,3062.0,1157
2016-10-26 13:00:00,2016-10-26 17:00:00,3064.5,3081.0,3085,3061.5,3066.5,3082.0,3086.0,3063.5,1375
2016-10-26 17:00:00,2016-10-26 19:00:00,3069.0,3076.0,3077,3065.0,3070.0,3077.0,3078.5,3066.0,389
2016-10-26 19:00:00,2016-10-27 10:00:00,3069.0,3086.0,3098,3062.5,3070.0,3087.0,3099.5,3064.0,1840
2016-10-27 10:00:00,2016-10-27 14:00:00,3076.0,3084.5,3088,3070.5,3077.0,3085.5,3090.5,3072.0,1867
2016-10-27 14:00:00,2016-10-27 18:00:00,3072.0,3090.5,3093,3071.5,3073.0,3093.5,3095.5,3073.5,1046
2016-10-27 18:00:00,2016-10-27 20:00:00,3080.0,3080.0,3086,3079.5,3081.0,3081.5,3087.0,3081.0,175
2016-10-27 20:00:00,2016-10-28 10:00:00,3063.0,3075.0,3078,3050.0,3064.0,3076.0,3079.0,3051.0,1988
2016-10-28 10:00:00,2016-10-28 14:00:00,3072.5,3079.5,3083,3065.5,3074.5,3080.5,3084.5,3068.0,2276
2016-10-28 14:00:00,2016-10-28 18:00:00,3056.0,3080.0,3083,3053.5,3057.0,3081.0,3084.5,3055.0,2151
2016-10-28 18:00:00,2016-10-28 19:00:00,3065.0,3057.5,3066,3056.5,3066.0,3060.5,3067.5,3058.0,613
2016-10-28 19:00:00,2016-10-31 11:00:00,3059.0,3063.0,3072,3054.0,3060.0,3064.0,3074.5,3055.0,940
2016-10-31 11:00:00,2016-10-31 15:00:00,3050.0,3061.0,3065,3048.5,3051.0,3062.0,3066.5,3050.0,1422
2016-10-31 15:00:00,2016-10-31 19:00:00,3054.5,3058.0,3063,3052.5,3056.5,3059.0,3064.5,3054.0,601
2016-10-31 19:00:00,2016-10-31 20:00:00,3055.0,3059.5,3060,3055.5,3056.0,3061.5,3061.5,3056.5,70
2016-10-31 20:00:00,2016-11-01 11:00:00,3051.5,3065.0,3076,3044.5,3053.5,3066.0,3077.5,3046.0,1513
2016-11-01 11:00:00,2016-11-01 15:00:00,3041.5,3050.5,3055,3027.0,3043.5,3052.5,3056.5,3028.0,2035
2016-11-01 15:00:00,2016-11-01 19:00:00,3010.0,3018.5,3030,2999.5,3011.0,3019.5,3031.5,3001.0,1760
2016-11-01 19:00:00,2016-11-01 20:00:00,3014.0,3012.0,3016,3011.5,3015.0,3013.0,3017.5,3013.0,35
2016-11-01 20:00:00,2016-11-02 11:00:00,2995.5,3002.0,3005,2987.5,2997.0,3003.0,3006.5,2989.0,1515
2016-11-02 11:00:00,2016-11-02 15:00:00,2980.5,3000.0,3004,2979.5,2983.5,3001.0,3005.5,2981.0,2048
2016-11-02 15:00:00,2016-11-02 19:00:00,2978.0,2985.0,2989,2968.5,2979.0,2986.0,2990.5,2970.0,1795
2016-11-02 19:00:00,2016-11-02 21:00:00,2982.0,2982.0,2984,2978.5,2983.0,2983.5,2985.5,2980.0,84
2016-11-02 21:00:00,2016-11-03 11:00:00,2976.0,2993.5,3001,2971.5,2977.0,2995.5,3002.5,2973.0,2007
2016-11-03 11:00:00,2016-11-03 15:00:00,2983.0,2993.5,2997,2976.5,2984.0,2995.5,2998.5,2979.0,1820
2016-11-03 15:00:00,2016-11-03 19:00:00,2971.0,2974.0,2984,2962.5,2972.0,2975.0,2985.5,2964.0,961
2016-11-03 19:00:00,2016-11-03 20:00:00,2968.5,2968.0,2969,2964.5,2970.5,2969.0,2970.5,2966.0,42
