open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 05:00:00,2016-03-30 09:00:00,3016.5,3050.0,3050.0,3014.5,3018.5,3051.0,3052.5,3016.0,4383
2016-03-30 09:00:00,2016-03-30 13:00:00,3050.0,3058.0,3064.0,3045.5,3051.0,3059.0,3065.5,3048.0,2652
2016-03-30 13:00:00,2016-03-30 17:00:00,3037.5,3050.0,3058.0,3035.5,3040.5,3051.0,3059.5,3037.0,2225
2016-03-30 17:00:00,2016-03-30 21:00:00,3037.0,3042.0,3046.0,3035.5,3038.0,3043.0,3047.5,3037.0,714
2016-03-30 21:00:00,2016-03-31 09:00:00,3009.0,3028.0,3034.0,2999.5,3010.0,3029.0,3035.5,3002.0,4979
2016-03-31 09:00:00,2016-03-31 13:00:00,3010.0,3013.0,3019.0,3000.5,3011.0,3014.0,3020.5,3002.0,3430
2016-03-31 13:00:00,2016-03-31 17:00:00,3000.0,3011.0,3013.0,2997.5,3001.0,3012.0,3015.5,2999.0,2320
2016-03-31 17:00:00,2016-03-31 21:00:00,2996.5,2998.0,3005.0,2995.5,2999.0,2999.5,3006.5,2997.5,963
2016-03-31 21:00:00,2016-04-01 09:00:00,2952.0,2968.0,2980.3,2943.5,2953.0,2969.0,2981.5,2946.0,6197
2016-04-01 09:00:00,2016-04-01 13:00:00,2922.0,2941.0,2955.0,2914.5,2923.0,2942.0,2956.5,2917.0,6855
2016-04-01 13:00:00,2016-04-01 17:00:00,2930.0,2955.0,2960.0,2929.5,2931.0,2956.0,2961.5,2931.0,3510
2016-04-01 17:00:00,2016-04-01 20:00:00,2954.0,2958.0,2963.0,2949.5,2955.0,2959.5,2964.5,2951.0,886
2016-04-01 20:00:00,2016-04-04 09:00:00,2944.0,2987.0,2991.0,2928.5,2945.0,2988.0,2992.5,2931.0,6742
2016-04-04 09:00:00,2016-04-04 13:00:00,2966.0,2991.0,2994.0,2956.5,2967.0,2992.0,2995.5,2958.0,3700
2016-04-04 13:00:00,2016-04-04 17:00:00,2954.0,2964.0,2973.0,2949.5,2955.0,2965.0,2974.5,2952.0,2685
2016-04-04 17:00:00,2016-04-04 21:00:00,2950.5,2951.0,2953.0,2946.5,2952.0,2953.5,2955.5,2948.0,683
2016-04-04 21:00:00,2016-04-05 10:00:00,2894.0,2906.0,2921.0,2887.5,2895.0,2907.0,2924.5,2889.0,6503
2016-04-05 10:00:00,2016-04-05 14:00:00,2893.0,2896.0,2903.0,2885.5,2894.0,2897.0,2905.5,2887.0,4273
2016-04-05 14:00:00,2016-04-05 18:00:00,2882.0,2891.0,2899.0,2879.5,2883.0,2892.0,2901.5,2881.0,2539
2016-04-05 18:00:00,2016-04-05 21:00:00,2879.5,2879.5,2890.5,2877.5,2881.5,2881.5,2892.5,2880.0,571
2016-04-05 21:00:00,2016-04-06 10:00:00,2897.0,2907.0,2910.0,2882.5,2898.0,2908.0,2912.5,2884.0,5038
2016-04-06 10:00:00,2016-04-06 14:00:00,2889.0,2901.0,2905.0,2879.5,2890.0,2902.0,2906.5,2882.0,4204
2016-04-06 14:00:00,2016-04-06 18:00:00,2898.0,2907.0,2911.0,2895.5,2899.0,2908.0,2913.5,2897.0,3090
2016-04-06 18:00:00,2016-04-06 21:00:00,2903.5,2919.5,2920.0,2902.5,2905.5,2921.5,2922.5,2904.0,583
2016-04-06 21:00:00,2016-04-07 10:00:00,2890.0,2911.0,2923.0,2884.5,2891.0,2912.0,2925.5,2886.0,5340
2016-04-07 10:00:00,2016-04-07 14:00:00,2887.5,2894.0,2899.0,2866.5,2890.0,2895.0,2901.5,2869.0,4525
2016-04-07 14:00:00,2016-04-07 18:00:00,2857.0,2868.0,2875.5,2844.5,2858.0,2869.0,2877.5,2846.0,2790
2016-04-07 18:00:00,2016-04-07 21:00:00,2847.0,2852.0,2856.0,2844.5,2848.0,2853.5,2858.5,2846.0,916
