open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-10 06:00:00,2014-02-10 10:00:00,3039,3049,3056,3032,3041,3051,3058,3034,974
2014-02-10 10:00:00,2014-02-10 14:00:00,3028,3038,3042,3024,3030,3040,3044,3026,1063
2014-02-10 14:00:00,2014-02-10 18:00:00,3031,3032,3039,3026,3033,3034,3041,3028,788
2014-02-10 18:00:00,2014-02-10 22:00:00,3032,3035,3035,3031,3034,3037,3037,3033,205
2014-02-10 22:00:00,2014-02-11 11:00:00,3044,3061,3066,3043,3046,3063,3068,3045,760
2014-02-11 11:00:00,2014-02-11 15:00:00,3049,3061,3067,3044,3051,3063,3069,3046,1432
2014-02-11 15:00:00,2014-02-11 19:00:00,3061,3085,3086,3060,3063,3087,3088,3062,461
2014-02-11 19:00:00,2014-02-11 22:00:00,3082,3082,3090,3081,3084,3084,3092,3083,80
2014-02-11 22:00:00,2014-02-12 11:00:00,3084,3098,3102,3079,3086,3100,3104,3081,1003
2014-02-12 11:00:00,2014-02-12 15:00:00,3086,3106,3108,3086,3088,3108,3110,3088,1062
2014-02-12 15:00:00,2014-02-12 19:00:00,3092,3099,3101,3089,3094,3101,3103,3091,454
2014-02-12 19:00:00,2014-02-12 20:00:00,3095,3095,3097,3094,3097,3097,3099,3096,114
2014-02-12 20:00:00,2014-02-13 11:00:00,3075,3084,3087,3065,3077,3086,3089,3067,1093
2014-02-13 11:00:00,2014-02-13 15:00:00,3069,3091,3092,3061,3071,3093,3094,3063,1337
2014-02-13 15:00:00,2014-02-13 19:00:00,3091,3108,3110,3088,3093,3110,3112,3090,435
2014-02-13 19:00:00,2014-02-13 20:00:00,3107,3107,3107,3104,3109,3109,3109,3106,102
2014-02-13 20:00:00,2014-02-14 11:00:00,3096,3117,3120,3092,3098,3119,3122,3094,990
2014-02-14 11:00:00,2014-02-14 15:00:00,3110,3117,3123,3102,3112,3119,3125,3104,1140
2014-02-14 15:00:00,2014-02-14 19:00:00,3114,3123,3124,3113,3116,3125,3126,3115,261
2014-02-14 19:00:00,2014-02-14 21:00:00,3118,3118,3124,3117,3120,3120,3126,3119,86
2014-02-14 21:00:00,2014-02-17 11:00:00,3113,3120,3128,3110,3115,3122,3130,3112,575
2014-02-17 11:00:00,2014-02-17 15:00:00,3119,3121,3123,3116,3121,3123,3125,3118,224
2014-02-17 15:00:00,2014-02-17 19:00:00,3115,3117,3119,3115,3117,3119,3121,3117,86
2014-02-17 19:00:00,2014-02-17 22:00:00,3115,3115,3116,3115,3117,3117,3118,3117,6
