open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2018-01-29 06:00:00,2018-01-29 10:00:00,3639.0,3653.0,3658.0,3636.0,3640.0,3654.0,3659.5,3637,575
2018-01-29 10:00:00,2018-01-29 14:00:00,3643.0,3648.0,3648.0,3640.0,3644.0,3649.0,3649.5,3641,424
2018-01-29 14:00:00,2018-01-29 18:00:00,3641.0,3645.0,3649.0,3636.0,3642.0,3646.0,3650.0,3637,745
2018-01-29 18:00:00,2018-01-29 20:00:00,3643.0,3643.0,3647.0,3636.7,3644.0,3644.0,3648.0,3638,438
2018-01-29 20:00:00,2018-01-30 11:00:00,3620.0,3632.0,3634.0,3615.0,3621.0,3633.0,3635.0,3616,729
2018-01-30 11:00:00,2018-01-30 15:00:00,3608.0,3618.0,3623.0,3600.8,3609.0,3619.0,3624.0,3602,1048
2018-01-30 15:00:00,2018-01-30 19:00:00,3608.0,3611.0,3616.0,3604.8,3609.0,3612.0,3617.0,3606,1016
2018-01-30 19:00:00,2018-01-30 20:00:00,3606.0,3606.8,3613.0,3604.5,3607.0,3608.1,3614.0,3606,284
2018-01-30 20:00:00,2018-01-31 11:00:00,3612.0,3618.0,3622.0,3607.0,3613.0,3619.0,3623.0,3608,485
2018-01-31 11:00:00,2018-01-31 15:00:00,3608.0,3614.0,3615.0,3600.8,3609.0,3615.0,3616.5,3602,501
2018-01-31 15:00:00,2018-01-31 19:00:00,3601.0,3616.0,3618.0,3601.0,3602.0,3617.0,3619.0,3602,721
2018-01-31 19:00:00,2018-01-31 20:00:00,3610.0,3609.8,3617.0,3604.8,3611.0,3611.6,3618.0,3606,537
2018-01-31 20:00:00,2018-02-01 11:00:00,3615.0,3626.0,3637.0,3613.9,3616.0,3627.0,3638.2,3615,633
2018-02-01 11:00:00,2018-02-01 15:00:00,3581.0,3612.0,3616.0,3567.0,3582.0,3613.0,3617.0,3568,1557
2018-02-01 15:00:00,2018-02-01 19:00:00,3575.0,3586.0,3588.0,3569.0,3576.0,3587.0,3589.5,3570,623
2018-02-01 19:00:00,2018-02-01 20:00:00,3580.0,3574.9,3580.0,3567.9,3581.0,3576.2,3581.2,3569,299
2018-02-01 20:00:00,2018-02-02 11:00:00,3534.0,3548.0,3567.0,3527.0,3535.0,3549.0,3568.0,3528,1057
2018-02-02 11:00:00,2018-02-02 15:00:00,3538.0,3546.0,3549.0,3526.0,3539.0,3547.0,3550.0,3527,1150
2018-02-02 15:00:00,2018-02-02 19:00:00,3516.0,3517.0,3533.0,3507.9,3517.0,3518.0,3534.2,3509,1244
2018-02-02 19:00:00,2018-02-02 21:00:00,3501.5,3501.5,3514.0,3494.0,3503.5,3503.5,3515.2,3495,520
2018-02-02 21:00:00,2018-02-05 11:00:00,3493.0,3498.0,3508.0,3481.8,3494.0,3499.0,3509.0,3483,971
2018-02-05 11:00:00,2018-02-05 15:00:00,3480.0,3486.0,3499.0,3474.0,3481.0,3487.0,3500.0,3475,1341
2018-02-05 15:00:00,2018-02-05 19:00:00,3457.0,3473.0,3489.0,3427.0,3458.0,3474.0,3490.0,3428,2327
2018-02-05 19:00:00,2018-02-05 21:00:00,3372.5,3374.5,3427.0,3355.5,3374.5,3376.5,3428.0,3357,2416
2018-02-05 21:00:00,2018-02-06 11:00:00,3369.5,3425.5,3434.0,3362.0,3370.5,3426.5,3435.0,3363,6953
2018-02-06 11:00:00,2018-02-06 15:00:00,3388.5,3427.0,3441.0,3379.0,3389.5,3428.0,3442.5,3380,7366
2018-02-06 15:00:00,2018-02-06 19:00:00,3410.0,3453.0,3455.5,3386.0,3411.0,3454.0,3457.5,3387,5905
2018-02-06 19:00:00,2018-02-06 20:00:00,3453.0,3470.2,3475.0,3445.7,3454.0,3472.5,3476.5,3447,2369
