open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-12-02 06:00:00,2013-12-02 10:00:00,3076,3088,3095,3070,3078,3090,3097,3072,739
2013-12-02 10:00:00,2013-12-02 14:00:00,3075,3081,3083,3074,3077,3083,3085,3076,303
2013-12-02 14:00:00,2013-12-02 18:00:00,3076,3082,3084,3075,3078,3084,3086,3077,430
2013-12-02 18:00:00,2013-12-02 22:00:00,3070,3078,3079,3070,3072,3080,3081,3072,147
2013-12-02 22:00:00,2013-12-03 11:00:00,3043,3065,3074,3035,3045,3067,3076,3037,967
2013-12-03 11:00:00,2013-12-03 15:00:00,3030,3038,3043,3027,3032,3040,3045,3029,991
2013-12-03 15:00:00,2013-12-03 19:00:00,3011,3016,3029,3008,3013,3018,3031,3010,519
2013-12-03 19:00:00,2013-12-03 22:00:00,3016,3019,3019,3013,3018,3021,3021,3015,72
2013-12-03 22:00:00,2013-12-04 11:00:00,3010,3023,3024,3005,3012,3025,3026,3007,944
2013-12-04 11:00:00,2013-12-04 15:00:00,2982,3003,3013,2967,2984,3005,3015,2969,1683
2013-12-04 15:00:00,2013-12-04 19:00:00,2972,2990,3004,2966,2974,2992,3006,2968,781
2013-12-04 19:00:00,2013-12-04 22:00:00,2986,2992,2994,2984,2988,2994,2996,2986,96
2013-12-04 22:00:00,2013-12-05 11:00:00,2983,2993,2997,2977,2985,2995,2999,2979,834
2013-12-05 11:00:00,2013-12-05 15:00:00,2977,2987,2995,2954,2979,2989,2997,2956,1751
2013-12-05 15:00:00,2013-12-05 19:00:00,2949,2956,2961,2947,2951,2958,2963,2949,655
2013-12-05 19:00:00,2013-12-05 22:00:00,2947,2947,2951,2946,2949,2949,2953,2948,128
2013-12-05 22:00:00,2013-12-06 11:00:00,2958,2965,2969,2956,2960,2967,2971,2958,744
2013-12-06 11:00:00,2013-12-06 15:00:00,2956,2974,2984,2935,2958,2976,2986,2937,1776
2013-12-06 15:00:00,2013-12-06 19:00:00,2974,2990,2993,2972,2976,2992,2995,2974,344
2013-12-06 19:00:00,2013-12-06 20:00:00,2989,2991,2992,2987,2991,2993,2994,2989,87
2013-12-06 20:00:00,2013-12-09 10:00:00,2979,2992,2994,2972,2981,2994,2996,2974,996
2013-12-09 10:00:00,2013-12-09 14:00:00,2974,2992,2992,2973,2976,2994,2994,2975,599
2013-12-09 14:00:00,2013-12-09 18:00:00,2985,2988,2993,2983,2987,2990,2995,2985,333
2013-12-09 18:00:00,2013-12-09 22:00:00,2985,2987,2988,2984,2987,2989,2990,2986,111
