open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-29 05:00:00,2014-07-29 09:00:00,3171,3179,3187,3164,3173,3181,3189,3166,1064
2014-07-29 09:00:00,2014-07-29 13:00:00,3177,3199,3205,3176,3179,3201,3207,3178,748
2014-07-29 13:00:00,2014-07-29 17:00:00,3193,3200,3207,3183,3195,3202,3209,3185,841
2014-07-29 17:00:00,2014-07-29 19:00:00,3188,3188,3198,3177,3190,3190,3200,3179,203
2014-07-29 19:00:00,2014-07-30 10:00:00,3181,3195,3197,3177,3183,3197,3199,3179,1041
2014-07-30 10:00:00,2014-07-30 14:00:00,3192,3203,3213,3167,3194,3205,3215,3169,1605
2014-07-30 14:00:00,2014-07-30 18:00:00,3165,3178,3190,3162,3167,3180,3192,3164,1117
2014-07-30 18:00:00,2014-07-30 21:00:00,3177,3177,3182,3175,3179,3179,3184,3177,168
2014-07-30 21:00:00,2014-07-31 10:00:00,3137,3149,3179,3132,3139,3151,3181,3134,2412
2014-07-31 10:00:00,2014-07-31 14:00:00,3127,3131,3145,3108,3129,3133,3147,3110,2048
2014-07-31 14:00:00,2014-07-31 18:00:00,3108,3119,3122,3106,3110,3121,3124,3108,1097
2014-07-31 18:00:00,2014-07-31 19:00:00,3109,3104,3113,3103,3111,3106,3115,3105,278
2014-07-31 19:00:00,2014-08-01 10:00:00,3071,3100,3118,3065,3073,3102,3120,3067,2507
2014-08-01 10:00:00,2014-08-01 14:00:00,3073,3096,3106,3069,3075,3098,3108,3071,2483
2014-08-01 14:00:00,2014-08-01 18:00:00,3061,3075,3080,3055,3063,3077,3082,3057,977
2014-08-01 18:00:00,2014-08-01 19:00:00,3074,3068,3077,3068,3076,3070,3079,3070,133
2014-08-01 19:00:00,2014-08-04 09:00:00,3068,3091,3098,3067,3070,3093,3100,3069,1458
2014-08-04 09:00:00,2014-08-04 13:00:00,3085,3090,3095,3080,3087,3092,3097,3082,927
2014-08-04 13:00:00,2014-08-04 17:00:00,3063,3078,3086,3060,3065,3080,3088,3062,997
2014-08-04 17:00:00,2014-08-04 21:00:00,3078,3088,3094,3076,3080,3090,3096,3078,139
2014-08-04 21:00:00,2014-08-05 10:00:00,3085,3091,3095,3073,3087,3093,3097,3075,1494
2014-08-05 10:00:00,2014-08-05 14:00:00,3066,3082,3091,3060,3068,3084,3093,3062,1488
2014-08-05 14:00:00,2014-08-05 18:00:00,3045,3067,3076,3034,3047,3069,3078,3036,1168
2014-08-05 18:00:00,2014-08-05 21:00:00,3042,3043,3048,3036,3044,3045,3050,3038,250
2014-08-05 21:00:00,2014-08-06 10:00:00,3031,3054,3060,3017,3033,3056,3062,3019,2203
2014-08-06 10:00:00,2014-08-06 14:00:00,3029,3055,3057,3025,3031,3057,3059,3027,1583
2014-08-06 14:00:00,2014-08-06 18:00:00,3039,3054,3063,3037,3041,3056,3065,3039,826
2014-08-06 18:00:00,2014-08-06 23:00:00,3042,3042,3045,3039,3044,3044,3047,3041,103
