open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-06-13 05:00:00,2017-06-13 09:00:00,3543.0,3561.0,3564.0,3544.5,3544.0,3562.0,3565.5,3546.0,1182
2017-06-13 09:00:00,2017-06-13 13:00:00,3554.5,3563.0,3567.0,3553.5,3556.5,3564.0,3568.5,3555.0,719
2017-06-13 13:00:00,2017-06-13 17:00:00,3552.5,3562.0,3563.0,3552.5,3554.5,3563.0,3564.5,3554.0,754
2017-06-13 17:00:00,2017-06-13 19:00:00,3562.0,3566.0,3569.0,3561.5,3563.0,3567.0,3570.5,3563.0,236
2017-06-13 19:00:00,2017-06-14 10:00:00,3565.0,3584.0,3587.0,3562.5,3566.0,3585.0,3588.5,3566.0,1088
2017-06-14 10:00:00,2017-06-14 14:00:00,3567.0,3585.0,3590.0,3550.5,3568.0,3586.0,3591.5,3552.0,1550
2017-06-14 14:00:00,2017-06-14 18:00:00,3546.0,3550.0,3557.0,3540.5,3547.0,3551.0,3558.5,3542.0,1249
2017-06-14 18:00:00,2017-06-14 19:00:00,3549.0,3557.0,3557.0,3541.5,3550.0,3558.0,3558.5,3543.0,469
2017-06-14 19:00:00,2017-06-15 10:00:00,3513.5,3517.0,3542.0,3501.5,3515.5,3518.0,3543.5,3503.0,2434
2017-06-15 10:00:00,2017-06-15 14:00:00,3505.0,3519.5,3521.0,3498.5,3506.0,3521.5,3522.5,3500.0,2476
2017-06-15 14:00:00,2017-06-15 18:00:00,3516.0,3524.0,3529.0,3512.5,3517.0,3525.0,3530.5,3514.0,926
2017-06-15 18:00:00,2017-06-15 19:00:00,3524.0,3529.0,3530.0,3523.5,3525.0,3530.0,3531.5,3525.0,199
2017-06-15 19:00:00,2017-06-16 10:00:00,3537.0,3547.0,3552.0,3532.5,3538.0,3548.0,3553.5,3534.0,1375
2017-06-16 10:00:00,2017-06-16 14:00:00,3532.0,3536.5,3538.0,3525.5,3533.0,3538.5,3539.5,3527.0,1134
2017-06-16 14:00:00,2017-06-16 18:00:00,3532.0,3546.0,3547.0,3530.5,3533.0,3547.0,3548.5,3532.0,626
2017-06-16 18:00:00,2017-06-16 19:00:00,3546.0,3548.5,3549.0,3542.5,3547.0,3550.5,3550.5,3544.0,124
2017-06-16 19:00:00,2017-06-19 10:00:00,3571.0,3580.0,3586.0,3569.5,3572.0,3581.0,3587.5,3571.0,1116
2017-06-19 10:00:00,2017-06-19 14:00:00,3577.5,3589.0,3592.0,3575.5,3579.0,3590.0,3593.5,3577.0,703
2017-06-19 14:00:00,2017-06-19 18:00:00,3582.0,3587.0,3589.0,3579.5,3583.0,3588.0,3590.5,3581.0,305
2017-06-19 18:00:00,2017-06-19 19:00:00,3585.0,3587.0,3592.0,3583.5,3586.0,3588.0,3594.5,3586.5,56
2017-06-19 19:00:00,2017-06-20 10:00:00,3589.0,3593.0,3598.0,3584.5,3590.0,3594.0,3599.5,3586.5,971
2017-06-20 10:00:00,2017-06-20 14:00:00,3572.5,3584.0,3587.0,3563.5,3574.5,3585.0,3588.5,3565.5,1071
2017-06-20 14:00:00,2017-06-20 18:00:00,3554.0,3558.0,3572.0,3549.5,3555.0,3559.0,3573.5,3551.0,725
2017-06-20 18:00:00,2017-06-20 19:00:00,3558.0,3557.0,3560.0,3552.5,3559.0,3558.0,3561.5,3555.0,178
2017-06-20 19:00:00,2017-06-21 10:00:00,3528.0,3540.0,3551.0,3519.5,3529.0,3541.0,3552.5,3521.0,1692
2017-06-21 10:00:00,2017-06-21 14:00:00,3539.0,3557.5,3562.0,3533.5,3540.0,3559.5,3564.5,3535.0,1249
2017-06-21 14:00:00,2017-06-21 18:00:00,3544.0,3551.5,3556.5,3541.5,3545.0,3553.5,3558.5,3543.0,792
2017-06-21 18:00:00,2017-06-21 19:00:00,3546.0,3547.0,3547.0,3541.5,3547.0,3548.0,3548.0,3543.0,130
