open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-24 05:00:00,2017-04-24 09:00:00,3447.0,3578.0,3580.0,3515.5,3448.0,3579.0,3581.5,3517.0,3628
2017-04-24 09:00:00,2017-04-24 13:00:00,3569.0,3580.0,3582.0,3567.5,3570.0,3581.0,3583.5,3569.0,813
2017-04-24 13:00:00,2017-04-24 17:00:00,3573.5,3583.0,3583.0,3568.5,3575.0,3584.0,3584.5,3570.0,686
2017-04-24 17:00:00,2017-04-24 19:00:00,3581.0,3582.0,3586.0,3579.5,3582.0,3583.0,3587.5,3581.0,205
2017-04-24 19:00:00,2017-04-25 10:00:00,3573.0,3586.0,3586.5,3572.5,3574.0,3587.0,3588.5,3574.0,722
2017-04-25 10:00:00,2017-04-25 14:00:00,3584.0,3590.5,3593.0,3577.5,3585.0,3591.5,3594.5,3579.5,561
2017-04-25 14:00:00,2017-04-25 18:00:00,3583.0,3587.0,3587.0,3581.0,3584.0,3588.0,3588.5,3582.0,260
2017-04-25 18:00:00,2017-04-25 19:00:00,3587.0,3583.0,3589.0,3583.0,3588.0,3584.0,3590.0,3584.0,62
2017-04-25 19:00:00,2017-04-26 10:00:00,3575.5,3576.0,3581.0,3566.5,3577.0,3577.5,3582.5,3568.0,675
2017-04-26 10:00:00,2017-04-26 14:00:00,3569.0,3580.0,3581.0,3567.5,3570.0,3581.0,3582.5,3569.0,721
2017-04-26 14:00:00,2017-04-26 18:00:00,3571.0,3574.0,3581.0,3569.5,3572.0,3575.0,3582.5,3570.8,819
2017-04-26 18:00:00,2017-04-26 19:00:00,3570.5,3562.5,3570.8,3561.5,3572.0,3564.0,3572.5,3563.0,60
2017-04-26 19:00:00,2017-04-27 10:00:00,3556.5,3563.5,3565.0,3553.5,3558.5,3565.5,3566.5,3555.0,747
2017-04-27 10:00:00,2017-04-27 14:00:00,3562.0,3570.0,3572.0,3559.5,3563.0,3571.0,3573.5,3561.0,1138
2017-04-27 14:00:00,2017-04-27 18:00:00,3560.0,3564.5,3565.5,3557.5,3561.0,3566.5,3567.5,3559.0,656
2017-04-27 18:00:00,2017-04-27 19:00:00,3563.0,3563.0,3565.0,3561.5,3564.0,3564.0,3566.5,3563.0,63
2017-04-27 19:00:00,2017-04-28 10:00:00,3553.5,3570.0,3571.0,3552.5,3555.5,3571.0,3572.5,3554.0,771
2017-04-28 10:00:00,2017-04-28 14:00:00,3560.0,3565.0,3569.5,3557.5,3561.0,3566.0,3571.5,3559.5,519
2017-04-28 14:00:00,2017-04-28 18:00:00,3556.0,3557.0,3567.5,3554.5,3557.0,3558.5,3569.5,3556.0,398
2017-04-28 18:00:00,2017-04-28 19:00:00,3556.0,3554.0,3558.0,3554.0,3557.0,3555.0,3559.5,3555.0,77
2017-04-28 19:00:00,2017-05-02 10:00:00,3563.0,3567.0,3570.0,3558.5,3564.0,3568.5,3571.5,3559.5,500
2017-05-02 10:00:00,2017-05-02 14:00:00,3567.0,3574.0,3574.0,3565.5,3568.0,3575.0,3575.5,3567.0,269
2017-05-02 14:00:00,2017-05-02 18:00:00,3574.0,3583.0,3584.0,3570.5,3575.0,3584.0,3585.5,3572.0,222
2017-05-02 18:00:00,2017-05-02 19:00:00,3580.0,3584.0,3584.0,3579.5,3581.0,3585.0,3585.5,3581.5,20
