open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-04-05 05:00:00,2013-04-05 09:00:00,2622,2626,2633,2600,2624,2628,2635,2602,875
2013-04-05 09:00:00,2013-04-05 13:00:00,2573,2588,2613,2564,2575,2590,2615,2566,1927
2013-04-05 13:00:00,2013-04-05 17:00:00,2567,2585,2587,2564,2569,2587,2589,2566,644
2013-04-05 17:00:00,2013-04-05 19:00:00,2585,2592,2593,2583,2587,2594,2595,2585,85
2013-04-05 19:00:00,2013-04-08 10:00:00,2591,2603,2604,2587,2593,2605,2606,2589,729
2013-04-08 10:00:00,2013-04-08 14:00:00,2591,2599,2603,2584,2593,2601,2605,2586,856
2013-04-08 14:00:00,2013-04-08 18:00:00,2589,2595,2596,2584,2591,2597,2598,2586,376
2013-04-08 18:00:00,2013-04-08 19:00:00,2594,2600,2601,2594,2596,2602,2603,2596,40
2013-04-08 19:00:00,2013-04-09 10:00:00,2601,2604,2613,2595,2603,2606,2615,2597,880
2013-04-09 10:00:00,2013-04-09 14:00:00,2584,2602,2606,2582,2586,2604,2608,2584,974
2013-04-09 14:00:00,2013-04-09 18:00:00,2589,2608,2610,2585,2591,2610,2612,2587,427
2013-04-09 18:00:00,2013-04-09 19:00:00,2608,2602,2609,2601,2610,2604,2611,2603,46
2013-04-09 19:00:00,2013-04-10 10:00:00,2604,2632,2635,2604,2606,2634,2637,2606,731
2013-04-10 10:00:00,2013-04-10 14:00:00,2628,2663,2664,2624,2630,2665,2666,2626,1099
2013-04-10 14:00:00,2013-04-10 18:00:00,2657,2661,2666,2656,2659,2663,2668,2658,316
2013-04-10 18:00:00,2013-04-10 19:00:00,2661,2660,2664,2659,2663,2662,2666,2661,74
2013-04-10 19:00:00,2013-04-11 10:00:00,2653,2670,2674,2649,2655,2672,2676,2651,964
2013-04-11 10:00:00,2013-04-11 14:00:00,2659,2676,2676,2655,2661,2678,2678,2657,808
2013-04-11 14:00:00,2013-04-11 18:00:00,2667,2671,2682,2666,2669,2673,2684,2668,411
2013-04-11 18:00:00,2013-04-11 19:00:00,2670,2668,2672,2665,2672,2670,2674,2667,80
2013-04-11 19:00:00,2013-04-12 10:00:00,2643,2652,2663,2632,2645,2654,2665,2634,997
2013-04-12 10:00:00,2013-04-12 14:00:00,2638,2643,2648,2627,2640,2645,2650,2629,1314
2013-04-12 14:00:00,2013-04-12 18:00:00,2627,2647,2648,2625,2629,2649,2650,2627,417
2013-04-12 18:00:00,2013-04-12 19:00:00,2643,2648,2648,2643,2645,2650,2650,2645,75
