open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-05-11 17:00:00,2014-05-11 21:00:00,3187,3187,3187,3187,3189,3189,3189,3189,1
2014-05-11 21:00:00,2014-05-12 10:00:00,3186,3202,3202,3181,3188,3204,3204,3183,659
2014-05-12 10:00:00,2014-05-12 14:00:00,3200,3205,3211,3197,3202,3207,3213,3199,820
2014-05-12 14:00:00,2014-05-12 18:00:00,3202,3207,3208,3200,3204,3209,3210,3202,256
2014-05-12 18:00:00,2014-05-12 20:00:00,3207,3211,3212,3207,3209,3213,3214,3209,38
2014-05-12 20:00:00,2014-05-13 10:00:00,3202,3216,3219,3201,3204,3218,3221,3203,828
2014-05-13 10:00:00,2014-05-13 14:00:00,3207,3214,3217,3205,3209,3216,3219,3207,1063
2014-05-13 14:00:00,2014-05-13 18:00:00,3209,3214,3215,3207,3211,3216,3217,3209,409
2014-05-13 18:00:00,2014-05-13 19:00:00,3214,3213,3214,3212,3216,3215,3216,3214,53
2014-05-13 19:00:00,2014-05-14 10:00:00,3202,3205,3214,3199,3204,3207,3216,3201,793
2014-05-14 10:00:00,2014-05-14 14:00:00,3203,3210,3213,3202,3205,3212,3215,3204,830
2014-05-14 14:00:00,2014-05-14 18:00:00,3208,3214,3214,3205,3210,3216,3216,3207,316
2014-05-14 18:00:00,2014-05-14 21:00:00,3206,3206,3209,3202,3208,3208,3211,3204,79
2014-05-14 21:00:00,2014-05-15 10:00:00,3199,3218,3224,3193,3201,3220,3226,3195,1049
2014-05-15 10:00:00,2014-05-15 14:00:00,3175,3198,3209,3157,3177,3200,3211,3159,1725
2014-05-15 14:00:00,2014-05-15 18:00:00,3162,3170,3171,3158,3164,3172,3173,3160,639
2014-05-15 18:00:00,2014-05-15 20:00:00,3170,3171,3172,3167,3172,3173,3174,3169,117
2014-05-15 20:00:00,2014-05-16 10:00:00,3157,3165,3171,3140,3159,3167,3173,3142,1226
2014-05-16 10:00:00,2014-05-16 14:00:00,3153,3170,3175,3152,3155,3172,3177,3154,1489
2014-05-16 14:00:00,2014-05-16 18:00:00,3165,3174,3174,3163,3167,3176,3176,3165,449
2014-05-16 18:00:00,2014-05-16 20:00:00,3174,3179,3179,3173,3176,3181,3181,3175,84
