open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-12 04:00:00,2015-10-12 08:00:00,3252,3258,3265,3241,3254,3259,3267,3242,3718
2015-10-12 08:00:00,2015-10-12 12:00:00,3243,3246,3250,3229,3244,3247,3252,3230,2796
2015-10-12 12:00:00,2015-10-12 16:00:00,3237,3246,3252,3228,3238,3248,3254,3230,3954
2015-10-12 16:00:00,2015-10-12 20:00:00,3241,3242,3244,3237,3243,3244,3246,3238,1086
2015-10-12 20:00:00,2015-10-13 08:00:00,3209,3242,3243,3194,3211,3244,3245,3196,4473
2015-10-13 08:00:00,2015-10-13 12:00:00,3200,3212,3217,3196,3201,3214,3219,3197,3620
2015-10-13 12:00:00,2015-10-13 16:00:00,3197,3233,3233,3192,3199,3234,3235,3193,4369
2015-10-13 16:00:00,2015-10-13 20:00:00,3205,3214,3217,3200,3206,3216,3219,3202,1795
2015-10-13 20:00:00,2015-10-14 08:00:00,3189,3205,3207,3179,3190,3206,3209,3180,4476
2015-10-14 08:00:00,2015-10-14 12:00:00,3195,3214,3222,3190,3197,3215,3224,3191,3555
2015-10-14 12:00:00,2015-10-14 16:00:00,3197,3225,3228,3190,3198,3227,3230,3191,5918
2015-10-14 16:00:00,2015-10-14 19:00:00,3190,3205,3210,3187,3191,3206,3212,3188,2483
2015-10-14 19:00:00,2015-10-15 09:00:00,3195,3236,3239,3207,3197,3237,3241,3208,5059
2015-10-15 09:00:00,2015-10-15 13:00:00,3233,3239,3241,3228,3234,3240,3243,3229,3994
2015-10-15 13:00:00,2015-10-15 17:00:00,3226,3247,3249,3222,3227,3248,3251,3224,4241
2015-10-15 17:00:00,2015-10-15 19:00:00,3247,3263,3265,3247,3248,3265,3267,3249,1253
2015-10-15 19:00:00,2015-10-16 09:00:00,3258,3268,3274,3249,3260,3270,3277,3251,4290
2015-10-16 09:00:00,2015-10-16 13:00:00,3254,3262,3268,3246,3255,3264,3270,3248,3825
2015-10-16 13:00:00,2015-10-16 17:00:00,3257,3269,3271,3247,3258,3270,3273,3248,3208
2015-10-16 17:00:00,2015-10-16 19:00:00,3259,3273,3274,3257,3260,3275,3276,3258,1113
2015-10-16 19:00:00,2015-10-19 09:00:00,3258,3286,3294,3253,3260,3287,3296,3254,3286
2015-10-19 09:00:00,2015-10-19 13:00:00,3261,3280,3286,3257,3262,3281,3288,3259,2061
2015-10-19 13:00:00,2015-10-19 17:00:00,3267,3275,3276,3258,3268,3276,3277,3260,2301
2015-10-19 17:00:00,2015-10-19 20:00:00,3264,3273,3274,3262,3265,3274,3275,3263,953
2015-10-19 20:00:00,2015-10-20 09:00:00,3247,3279,3283,3241,3248,3280,3284,3242,3168
2015-10-20 09:00:00,2015-10-20 13:00:00,3247,3254,3259,3240,3248,3255,3260,3241,1967
2015-10-20 13:00:00,2015-10-20 17:00:00,3254,3264,3267,3251,3255,3265,3268,3252,2365
2015-10-20 17:00:00,2015-10-20 21:00:00,3255,3262,3264,3253,3256,3264,3265,3254,859
