open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-08-29 05:00:00,2016-08-29 09:00:00,2978.5,2994.0,3009.0,2973.5,2980.5,2995.5,3010.5,2975.0,1867
2016-08-29 09:00:00,2016-08-29 13:00:00,2986.0,2996.0,2998.5,2981.5,2987.0,2997.0,3000.5,2983.0,625
2016-08-29 13:00:00,2016-08-29 17:00:00,2996.0,3007.0,3008.0,2993.5,2997.0,3008.0,3009.5,2995.0,540
2016-08-29 17:00:00,2016-08-29 19:00:00,3004.0,3007.0,3008.0,3002.5,3005.0,3008.0,3009.5,3004.0,237
2016-08-29 19:00:00,2016-08-30 10:00:00,3010.0,3032.0,3034.0,3006.5,3011.0,3033.0,3036.5,3010.0,1688
2016-08-30 10:00:00,2016-08-30 14:00:00,3026.0,3041.0,3042.0,3023.5,3027.0,3042.0,3043.5,3025.5,1175
2016-08-30 14:00:00,2016-08-30 18:00:00,3031.5,3034.0,3038.0,3026.5,3033.5,3035.0,3039.5,3028.0,505
2016-08-30 18:00:00,2016-08-30 19:00:00,3029.0,3031.0,3033.0,3028.5,3030.0,3032.0,3034.5,3030.0,85
2016-08-30 19:00:00,2016-08-31 10:00:00,3026.0,3047.0,3048.0,3020.5,3027.0,3048.0,3049.5,3022.5,1510
2016-08-31 10:00:00,2016-08-31 14:00:00,3041.0,3047.5,3050.0,3028.5,3042.0,3049.5,3051.5,3030.0,1412
2016-08-31 14:00:00,2016-08-31 18:00:00,3018.0,3023.0,3032.0,3009.5,3019.0,3024.0,3034.5,3012.5,1000
2016-08-31 18:00:00,2016-08-31 19:00:00,3020.0,3021.5,3027.0,3019.5,3021.0,3026.5,3028.5,3021.5,152
2016-08-31 19:00:00,2016-09-01 10:00:00,3032.0,3053.0,3055.0,3029.5,3033.0,3054.0,3056.5,3032.0,1742
2016-09-01 10:00:00,2016-09-01 14:00:00,3040.0,3053.0,3054.0,3008.5,3041.0,3054.0,3055.5,3010.0,1960
2016-09-01 14:00:00,2016-09-01 18:00:00,3012.0,3027.0,3031.0,3004.5,3013.0,3028.0,3034.5,3006.0,1103
2016-09-01 18:00:00,2016-09-01 20:00:00,3027.0,3027.5,3030.0,3021.5,3028.0,3031.5,3031.5,3023.0,395
2016-09-01 20:00:00,2016-09-02 10:00:00,3027.5,3039.0,3043.0,3017.5,3029.5,3040.0,3044.5,3019.0,2015
2016-09-02 10:00:00,2016-09-02 14:00:00,3038.0,3069.5,3073.0,3030.5,3039.0,3071.5,3074.5,3032.0,2845
2016-09-02 14:00:00,2016-09-02 18:00:00,3069.5,3083.0,3084.0,3070.5,3071.5,3084.0,3085.5,3072.5,737
2016-09-02 18:00:00,2016-09-02 19:00:00,3080.5,3084.0,3087.0,3080.5,3082.5,3085.0,3088.5,3082.0,136
