open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-02 05:00:00,2013-10-02 09:00:00,2908,2919,2923,2906,2910,2921,2925,2908,913
2013-10-02 09:00:00,2013-10-02 13:00:00,2917,2924,2930,2912,2919,2926,2932,2914,1116
2013-10-02 13:00:00,2013-10-02 17:00:00,2912,2923,2925,2900,2914,2925,2927,2902,434
2013-10-02 17:00:00,2013-10-02 19:00:00,2920,2924,2924,2919,2922,2926,2926,2921,120
2013-10-02 19:00:00,2013-10-03 10:00:00,2909,2919,2926,2907,2911,2921,2928,2909,738
2013-10-03 10:00:00,2013-10-03 14:00:00,2907,2916,2917,2898,2909,2918,2919,2900,693
2013-10-03 14:00:00,2013-10-03 18:00:00,2890,2905,2908,2888,2892,2907,2910,2890,687
2013-10-03 18:00:00,2013-10-03 19:00:00,2900,2898,2903,2897,2902,2900,2905,2899,120
2013-10-03 19:00:00,2013-10-04 10:00:00,2901,2917,2919,2896,2903,2919,2921,2898,1207
2013-10-04 10:00:00,2013-10-04 14:00:00,2915,2928,2933,2913,2917,2930,2935,2915,642
2013-10-04 14:00:00,2013-10-04 18:00:00,2928,2932,2933,2923,2930,2934,2935,2925,407
2013-10-04 18:00:00,2013-10-04 19:00:00,2931,2929,2932,2926,2933,2931,2934,2928,54
2013-10-04 19:00:00,2013-10-07 10:00:00,2895,2901,2911,2889,2897,2903,2913,2891,620
2013-10-07 10:00:00,2013-10-07 14:00:00,2896,2921,2923,2896,2898,2923,2925,2898,356
2013-10-07 14:00:00,2013-10-07 18:00:00,2918,2923,2924,2915,2920,2925,2926,2917,343
2013-10-07 18:00:00,2013-10-07 19:00:00,2922,2912,2922,2912,2924,2914,2924,2914,68
2013-10-07 19:00:00,2013-10-08 10:00:00,2910,2918,2928,2906,2912,2920,2930,2908,865
2013-10-08 10:00:00,2013-10-08 14:00:00,2912,2919,2920,2902,2914,2921,2922,2904,722
2013-10-08 14:00:00,2013-10-08 18:00:00,2894,2897,2908,2890,2896,2899,2910,2892,685
2013-10-08 18:00:00,2013-10-08 19:00:00,2893,2890,2897,2890,2895,2892,2899,2892,121
2013-10-08 19:00:00,2013-10-09 10:00:00,2898,2920,2921,2893,2900,2922,2923,2895,616
2013-10-09 10:00:00,2013-10-09 14:00:00,2913,2916,2922,2906,2915,2918,2924,2908,616
2013-10-09 14:00:00,2013-10-09 18:00:00,2904,2919,2921,2893,2906,2921,2923,2895,854
2013-10-09 18:00:00,2013-10-09 19:00:00,2917,2911,2916,2909,2919,2913,2918,2911,192
2013-10-09 19:00:00,2013-10-10 10:00:00,2924,2950,2955,2917,2926,2952,2957,2919,846
2013-10-10 10:00:00,2013-10-10 14:00:00,2948,2968,2970,2946,2950,2970,2972,2948,621
2013-10-10 14:00:00,2013-10-10 18:00:00,2961,2973,2974,2958,2963,2975,2976,2960,459
2013-10-10 18:00:00,2013-10-10 19:00:00,2972,2980,2984,2973,2974,2982,2986,2975,110
