open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-05-09 05:00:00,2016-05-09 09:00:00,2949.0,2982.0,2985,2936.5,2950,2983.0,2986.5,2938,5364
2016-05-09 09:00:00,2016-05-09 13:00:00,2966.0,2978.0,2985,2961.5,2967,2979.0,2987.5,2963,3930
2016-05-09 13:00:00,2016-05-09 17:00:00,2956.0,2957.0,2972,2945.5,2957,2958.0,2973.5,2948,4404
2016-05-09 17:00:00,2016-05-09 19:00:00,2955.0,2960.0,2961,2952.5,2956,2961.0,2963.5,2954,565
2016-05-09 19:00:00,2016-05-10 10:00:00,2976.0,3000.0,3004,2971.5,2977,3001.0,3005.0,2973,4165
2016-05-10 10:00:00,2016-05-10 14:00:00,2972.0,2977.0,2992,2962.5,2973,2978.0,2993.5,2964,5497
2016-05-10 14:00:00,2016-05-10 18:00:00,2974.0,2982.0,2985,2970.5,2975,2983.0,2986.5,2973,1145
2016-05-10 18:00:00,2016-05-10 19:00:00,2981.0,2989.0,2989,2980.5,2982,2990.0,2990.0,2982,177
2016-05-10 19:00:00,2016-05-11 10:00:00,2951.0,2955.0,2982,2938.5,2952,2956.0,2983.5,2941,6562
2016-05-11 10:00:00,2016-05-11 14:00:00,2944.0,2957.0,2964,2941.5,2945,2958.0,2965.5,2943,4551
2016-05-11 14:00:00,2016-05-11 18:00:00,2950.0,2958.0,2960,2942.5,2951,2959.0,2961.5,2944,1808
2016-05-11 18:00:00,2016-05-11 19:00:00,2944.0,2946.0,2950,2943.5,2945,2947.0,2951.5,2945,400
2016-05-11 19:00:00,2016-05-12 10:00:00,2946.0,2988.0,2988,2923.5,2947,2989.0,2990.5,2926,5554
2016-05-12 10:00:00,2016-05-12 14:00:00,2950.0,2988.0,2990,2933.5,2951,2989.0,2991.5,2936,5972
2016-05-12 14:00:00,2016-05-12 18:00:00,2932.0,2955.0,2958,2928.5,2933,2956.0,2959.5,2930,2786
2016-05-12 18:00:00,2016-05-12 19:00:00,2955.0,2947.0,2955,2944.5,2956,2948.0,2956.5,2946,359
2016-05-12 19:00:00,2016-05-13 10:00:00,2912.0,2928.5,2931,2901.5,2913,2931.5,2933.5,2904,7183
2016-05-13 10:00:00,2016-05-13 14:00:00,2925.0,2959.0,2969,2923.5,2926,2960.0,2970.5,2925,8079
2016-05-13 14:00:00,2016-05-13 18:00:00,2933.0,2946.0,2957,2923.5,2934,2947.0,2959.5,2926,2852
2016-05-13 18:00:00,2016-05-13 19:00:00,2928.0,2929.0,2933,2925.5,2929,2930.0,2935.5,2927,302
2016-05-13 19:00:00,2016-05-16 10:00:00,2923.0,2924.0,2931,2913.5,2924,2925.0,2933.5,2916,1043
2016-05-16 10:00:00,2016-05-16 14:00:00,2920.5,2945.0,2946,2915.5,2922,2946.0,2947.5,2918,1223
2016-05-16 14:00:00,2016-05-16 18:00:00,2945.0,2958.0,2959,2943.5,2946,2959.0,2960.5,2946,764
2016-05-16 18:00:00,2016-05-16 20:00:00,2958.0,2958.0,2960,2953.5,2959,2959.5,2961.5,2956,267
2016-05-16 20:00:00,2016-05-17 10:00:00,2965.5,2986.0,2990,2950.5,2968,2987.0,2992.5,2952,5251
2016-05-17 10:00:00,2016-05-17 14:00:00,2931.0,2952.5,2959,2919.5,2932,2955.5,2960.5,2921,5327
2016-05-17 14:00:00,2016-05-17 18:00:00,2927.0,2941.0,2942,2916.5,2928,2942.0,2944.5,2918,2104
2016-05-17 18:00:00,2016-05-17 19:00:00,2924.0,2919.0,2927,2914.5,2925,2920.0,2928.5,2917,600
