open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-10-17 05:00:00,2012-10-17 09:00:00,2551,2561,2564,2547,2553,2563,2566,2549,1893
2012-10-17 09:00:00,2012-10-17 13:00:00,2559,2564,2568,2552,2561,2566,2570,2554,1513
2012-10-17 13:00:00,2012-10-17 17:00:00,2560,2569,2573,2559,2562,2571,2575,2561,1114
2012-10-17 17:00:00,2012-10-17 19:00:00,2566,2570,2572,2566,2568,2572,2574,2568,140
2012-10-17 19:00:00,2012-10-18 10:00:00,2561,2569,2573,2559,2563,2571,2575,2561,1327
2012-10-18 10:00:00,2012-10-18 14:00:00,2558,2571,2572,2558,2560,2573,2574,2560,1205
2012-10-18 14:00:00,2012-10-18 18:00:00,2567,2576,2579,2559,2569,2578,2581,2561,764
2012-10-18 18:00:00,2012-10-18 19:00:00,2563,2568,2570,2561,2565,2570,2572,2563,169
2012-10-18 19:00:00,2012-10-19 10:00:00,2556,2566,2571,2547,2558,2568,2573,2549,832
2012-10-19 10:00:00,2012-10-19 14:00:00,2549,2553,2556,2539,2551,2555,2558,2541,967
2012-10-19 14:00:00,2012-10-19 18:00:00,2530,2539,2546,2523,2532,2541,2548,2525,626
2012-10-19 18:00:00,2012-10-19 19:00:00,2527,2527,2532,2524,2529,2529,2534,2526,108
2012-10-19 19:00:00,2012-10-22 10:00:00,2540,2550,2554,2527,2542,2552,2556,2529,616
2012-10-22 10:00:00,2012-10-22 14:00:00,2536,2545,2553,2526,2538,2547,2555,2528,787
2012-10-22 14:00:00,2012-10-22 18:00:00,2526,2532,2534,2522,2528,2534,2536,2524,483
2012-10-22 18:00:00,2012-10-22 19:00:00,2526,2538,2539,2524,2528,2540,2541,2526,120
2012-10-22 19:00:00,2012-10-23 10:00:00,2509,2515,2534,2493,2511,2517,2536,2495,844
2012-10-23 10:00:00,2012-10-23 14:00:00,2479,2497,2501,2465,2481,2499,2503,2467,1118
2012-10-23 14:00:00,2012-10-23 18:00:00,2473,2486,2488,2470,2475,2488,2490,2472,699
2012-10-23 18:00:00,2012-10-23 19:00:00,2486,2483,2489,2478,2488,2485,2491,2480,153
2012-10-23 19:00:00,2012-10-24 10:00:00,2474,2487,2495,2459,2476,2489,2497,2461,1092
2012-10-24 10:00:00,2012-10-24 14:00:00,2487,2492,2497,2482,2489,2494,2499,2484,1098
2012-10-24 14:00:00,2012-10-24 18:00:00,2485,2487,2493,2482,2487,2489,2495,2484,565
2012-10-24 18:00:00,2012-10-24 19:00:00,2484,2479,2485,2479,2486,2481,2487,2481,161
2012-10-24 19:00:00,2012-10-25 10:00:00,2488,2503,2510,2484,2490,2505,2512,2486,790
2012-10-25 10:00:00,2012-10-25 14:00:00,2496,2500,2504,2484,2498,2502,2506,2486,1000
2012-10-25 14:00:00,2012-10-25 18:00:00,2478,2481,2489,2474,2480,2483,2491,2476,574
2012-10-25 18:00:00,2012-10-25 19:00:00,2480,2481,2481,2477,2482,2483,2483,2479,71
