open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-12-21 06:00:00,2015-12-21 10:00:00,3225,3286,3291,3225,3226,3287,3293,3226,3793
2015-12-21 10:00:00,2015-12-21 14:00:00,3261,3270,3279,3255,3262,3272,3280,3257,2409
2015-12-21 14:00:00,2015-12-21 18:00:00,3215,3246,3269,3206,3216,3247,3270,3208,3209
2015-12-21 18:00:00,2015-12-21 22:00:00,3214,3227,3227,3208,3215,3228,3229,3210,827
2015-12-21 22:00:00,2015-12-22 11:00:00,3192,3213,3241,3184,3193,3214,3244,3185,4030
2015-12-22 11:00:00,2015-12-22 15:00:00,3207,3219,3230,3196,3208,3220,3231,3198,3338
2015-12-22 15:00:00,2015-12-22 19:00:00,3214,3233,3233,3206,3215,3234,3234,3207,1574
2015-12-22 19:00:00,2015-12-22 22:00:00,3233,3238,3241,3227,3234,3239,3242,3229,281
2015-12-22 22:00:00,2015-12-23 11:00:00,3246,3269,3274,3243,3248,3272,3276,3246,2906
2015-12-23 11:00:00,2015-12-23 15:00:00,3269,3291,3293,3268,3272,3292,3294,3269,2375
2015-12-23 15:00:00,2015-12-23 19:00:00,3287,3296,3299,3281,3288,3297,3300,3282,1322
2015-12-23 19:00:00,2015-12-23 20:00:00,3296,3301,3302,3295,3297,3302,3304,3296,306
2015-12-23 20:00:00,2015-12-28 10:00:00,3274,3287,3301,3270,3275,3288,3302,3271,1712
2015-12-28 10:00:00,2015-12-28 14:00:00,3259,3264,3274,3250,3260,3265,3275,3251,1268
2015-12-28 14:00:00,2015-12-28 18:00:00,3256,3265,3272,3252,3257,3266,3273,3253,1358
2015-12-28 18:00:00,2015-12-28 22:00:00,3265,3268,3272,3264,3266,3269,3273,3265,600
2015-12-28 22:00:00,2015-12-29 11:00:00,3278,3305,3308,3278,3279,3306,3309,3280,2282
2015-12-29 11:00:00,2015-12-29 15:00:00,3295,3309,3313,3293,3296,3310,3315,3294,1651
2015-12-29 15:00:00,2015-12-29 19:00:00,3301,3313,3315,3299,3302,3314,3316,3300,905
2015-12-29 19:00:00,2015-12-29 22:00:00,3309,3313,3316,3306,3310,3315,3317,3308,293
